date,open,high,low,close,volume
2014/03/25,527.0,531.0,519.0,524.0,300100
2014/03/26,524.0,536.0,523.0,531.0,168100
2014/03/27,530.0,558.0,519.0,557.0,268600
2014/03/28,545.0,559.0,540.0,557.0,196000
2014/03/31,576.0,579.0,558.0,573.0,247200
2014/04/01,576.0,579.0,565.0,573.0,164400
2014/04/02,578.0,582.0,571.0,574.0,126300
2014/04/03,582.0,588.0,546.0,550.0,330400
2014/04/04,552.0,575.0,552.0,567.0,209300
2014/04/07,555.0,557.0,541.0,548.0,174500
2014/04/08,538.0,547.0,531.0,536.0,149700
2014/04/09,525.0,530.0,518.0,519.0,132100
2014/04/10,536.0,548.0,520.0,524.0,156500
2014/04/11,507.0,520.0,504.0,510.0,140300
2014/04/14,511.0,516.0,502.0,504.0,124600
2014/04/15,514.0,525.0,513.0,522.0,115100
2014/04/16,526.0,540.0,526.0,539.0,102600
2014/04/17,547.0,551.0,525.0,528.0,209300
2014/04/18,536.0,558.0,536.0,558.0,280800
2014/04/21,558.0,581.0,555.0,577.0,244000
2014/04/22,582.0,582.0,546.0,548.0,247700
2014/04/23,555.0,567.0,537.0,551.0,277300
2014/04/24,549.0,565.0,539.0,558.0,307400
2014/04/25,518.0,528.0,503.0,511.0,768400
2014/04/28,505.0,523.0,505.0,523.0,363800
2014/04/30,527.0,536.0,513.0,536.0,272700
2014/05/01,540.0,552.0,529.0,548.0,207400
2014/05/02,540.0,547.0,535.0,544.0,69000
2014/05/07,537.0,538.0,522.0,523.0,132200
2014/05/08,521.0,528.0,513.0,516.0,153600
2014/05/09,521.0,544.0,513.0,539.0,237600
2014/05/12,540.0,545.0,520.0,522.0,90300
2014/05/13,532.0,532.0,521.0,525.0,47400
2014/05/14,518.0,535.0,518.0,532.0,117000
2014/05/15,530.0,533.0,523.0,529.0,48900
2014/05/16,519.0,521.0,505.0,512.0,125300
2014/05/19,507.0,513.0,472.0,475.0,264000
2014/05/20,470.0,488.0,460.0,479.0,248000
2014/05/21,471.0,478.0,465.0,474.0,65600
2014/05/22,481.0,488.0,474.0,487.0,54300
2014/05/23,489.0,495.0,483.0,490.0,61800
2014/05/26,491.0,502.0,490.0,500.0,73800
2014/05/27,500.0,507.0,490.0,494.0,63800
2014/05/28,490.0,515.0,490.0,511.0,98400
2014/05/29,516.0,521.0,511.0,515.0,101900
2014/05/30,520.0,520.0,514.0,517.0,83000
2014/06/02,517.0,525.0,515.0,522.0,44100
2014/06/03,525.0,527.0,523.0,525.0,36600
2014/06/04,518.0,528.0,518.0,525.0,74200
2014/06/05,526.0,531.0,522.0,528.0,71300
2014/06/06,529.0,535.0,519.0,520.0,73600
2014/06/09,522.0,523.0,512.0,515.0,79600
2014/06/10,511.0,515.0,504.0,509.0,100600
2014/06/11,503.0,515.0,501.0,507.0,100400
2014/06/12,506.0,508.0,502.0,503.0,95300
2014/06/13,496.0,509.0,494.0,508.0,150800
2014/06/16,505.0,527.0,505.0,520.0,133700
2014/06/17,522.0,525.0,517.0,520.0,70900
2014/06/18,520.0,527.0,519.0,526.0,84700
2014/06/19,527.0,527.0,519.0,521.0,58800
2014/06/20,526.0,526.0,517.0,526.0,92900
2014/06/23,525.0,530.0,522.0,527.0,73300
2014/06/24,525.0,528.0,523.0,524.0,57000
2014/06/25,521.0,523.0,515.0,517.0,95600
2014/06/26,514.0,521.0,513.0,517.0,43000
2014/06/27,518.0,519.0,506.0,510.0,49500
2014/06/30,510.0,532.0,508.0,527.0,81400
2014/07/01,533.0,533.0,522.0,531.0,86800
2014/07/02,531.0,535.0,526.0,528.0,39300
2014/07/03,535.0,573.0,534.0,565.0,430500
2014/07/04,566.0,570.0,554.0,561.0,170400
2014/07/07,556.0,560.0,551.0,556.0,67900
2014/07/08,555.0,570.0,551.0,562.0,73700
2014/07/09,552.0,558.0,550.0,555.0,67800
2014/07/10,556.0,557.0,547.0,547.0,58600
2014/07/11,547.0,548.0,537.0,547.0,43200
2014/07/14,547.0,556.0,536.0,550.0,32500
2014/07/15,555.0,558.0,547.0,551.0,41800
2014/07/16,551.0,554.0,545.0,550.0,47500
2014/07/17,550.0,558.0,546.0,552.0,81200
2014/07/18,545.0,552.0,532.0,549.0,59100
2014/07/22,558.0,564.0,550.0,564.0,141000
2014/07/23,564.0,574.0,561.0,571.0,147900
2014/07/24,575.0,605.0,573.0,601.0,359100
2014/07/25,598.0,645.0,590.0,638.0,680600
2014/07/28,578.0,589.0,568.0,572.0,737600
2014/07/29,572.0,572.0,544.0,551.0,469100
2014/07/30,545.0,550.0,535.0,535.0,304900
2014/07/31,543.0,543.0,521.0,524.0,246300
2014/08/01,520.0,529.0,518.0,524.0,127400
2014/08/04,527.0,529.0,515.0,516.0,156300
2014/08/05,510.0,520.0,494.0,498.0,202300
2014/08/06,490.0,493.0,479.0,485.0,205500
2014/08/07,480.0,494.0,480.0,491.0,103000
2014/08/08,491.0,495.0,476.0,483.0,103500
2014/08/11,486.0,497.0,484.0,495.0,99400
2014/08/12,504.0,504.0,492.0,492.0,110200
2014/08/13,493.0,497.0,489.0,495.0,51900
2014/08/14,495.0,507.0,490.0,502.0,84700
2014/08/15,499.0,506.0,499.0,505.0,38700
2014/08/18,509.0,523.0,507.0,520.0,116000
2014/08/19,521.0,521.0,509.0,515.0,77300
2014/08/20,510.0,516.0,506.0,508.0,124800
2014/08/21,506.0,510.0,505.0,507.0,59100
2014/08/22,507.0,508.0,502.0,503.0,53700
2014/08/25,502.0,507.0,495.0,499.0,111700
2014/08/26,498.0,504.0,497.0,499.0,66000
2014/08/27,500.0,508.0,500.0,508.0,67000
2014/08/28,509.0,511.0,504.0,508.0,42600
2014/08/29,504.0,511.0,503.0,508.0,41200
2014/09/01,508.0,514.0,504.0,513.0,65500
2014/09/02,520.0,521.0,514.0,517.0,54500
2014/09/03,520.0,520.0,498.0,514.0,91100
2014/09/04,510.0,513.0,508.0,508.0,44700
2014/09/05,509.0,509.0,505.0,506.0,43200
2014/09/08,507.0,513.0,506.0,511.0,20300
2014/09/09,514.0,514.0,508.0,511.0,36700
2014/09/10,510.0,515.0,509.0,513.0,57900
2014/09/11,511.0,518.0,509.0,514.0,66700
2014/09/12,513.0,517.0,512.0,515.0,82800
2014/09/16,511.0,518.0,511.0,513.0,60900
2014/09/17,512.0,515.0,510.0,511.0,30800
2014/09/18,512.0,517.0,510.0,515.0,40200
2014/09/19,512.0,525.0,512.0,521.0,116900
2014/09/22,517.0,519.0,513.0,515.0,45400
2014/09/24,510.0,516.0,508.0,513.0,61000
