date,open,high,low,close,volume
2019/12/16,1508.3,1548.3,1258.3,1258.3,1016800
2019/12/17,1283.3,1295.0,1155.0,1218.3,347600
2019/12/18,1193.3,1261.6,1163.3,1181.6,147800
2019/12/19,1198.3,1271.6,1183.3,1256.6,150100
2019/12/20,1250.0,1263.3,1183.3,1183.3,60800
2019/12/23,1196.6,1246.6,1186.6,1223.3,36200
2019/12/24,1230.0,1258.3,1216.6,1218.3,33300
2019/12/25,1243.3,1265.0,1220.0,1265.0,40700
2019/12/26,1276.6,1293.3,1230.0,1266.6,51100
2019/12/27,1265.0,1275.0,1236.6,1265.0,28800
2019/12/30,1275.0,1356.6,1253.3,1351.6,66600
2020/01/06,1326.6,1408.3,1296.6,1395.0,42700
2020/01/07,1410.0,1426.6,1358.3,1398.3,51200
2020/01/08,1376.6,1381.6,1283.3,1333.3,57200
2020/01/09,1358.3,1366.6,1325.0,1346.6,19300
2020/01/10,1346.6,1391.6,1328.3,1378.3,17900
2020/01/14,1385.0,1463.3,1385.0,1451.6,34600
2020/01/15,1441.6,1466.6,1410.0,1416.6,21300
2020/01/16,1416.6,1428.3,1368.3,1375.0,17900
2020/01/17,1381.6,1416.6,1350.0,1395.0,14700
2020/01/20,1405.0,1433.3,1391.6,1418.3,12700
2020/01/21,1433.3,1450.0,1395.0,1413.3,16100
2020/01/22,1413.3,1433.3,1391.6,1401.6,7800
2020/01/23,1408.3,1446.6,1408.3,1443.3,11800
2020/01/24,1481.6,1545.0,1433.3,1436.6,48400
2020/01/27,1375.0,1413.3,1346.6,1366.6,25800
2020/01/28,1355.0,1381.6,1338.3,1380.0,10000
2020/01/29,1390.0,1391.6,1338.3,1338.3,11700
2020/01/30,1315.0,1338.3,1218.3,1273.3,33000
2020/01/31,1298.3,1318.3,1275.0,1318.3,8100
2020/02/03,1268.3,1296.6,1260.0,1290.0,6300
2020/02/04,1298.3,1298.3,1235.0,1278.3,8500
2020/02/05,1283.3,1290.0,1263.3,1275.0,7400
2020/02/06,1283.3,1291.6,1276.6,1281.6,1900
2020/02/07,1281.6,1286.6,1260.0,1268.3,6000
2020/02/10,1268.3,1275.0,1250.0,1255.0,3700
2020/02/12,1261.6,1331.6,1260.0,1328.3,8700
2020/02/13,1328.3,1341.6,1306.6,1318.3,7500
2020/02/14,1293.3,1375.0,1271.6,1375.0,10900
2020/02/17,1516.6,1600.0,1485.0,1491.6,130400
2020/02/18,1513.3,1741.6,1491.6,1675.0,145100
2020/02/19,1725.0,1815.0,1688.3,1791.6,85000
2020/02/20,1793.3,1828.3,1666.6,1705.0,50700
2020/02/21,1705.0,1820.0,1683.3,1786.6,30400
2020/02/25,1636.6,1698.3,1608.3,1613.3,44000
2020/02/26,1608.3,1686.6,1503.3,1633.3,45500
2020/02/27,1608.3,1683.3,1485.0,1525.0,42000
2020/02/28,1476.6,1525.0,1393.3,1426.6,47100
2020/03/02,1476.6,1583.3,1463.3,1560.0,32100
2020/03/03,1635.0,1641.6,1453.3,1453.3,47300
2020/03/04,1455.0,1521.6,1455.0,1483.3,24300
2020/03/05,1530.0,1556.6,1486.6,1501.6,23200
2020/03/06,1476.6,1481.6,1395.0,1411.6,15600
2020/03/09,1333.3,1361.6,1263.3,1288.3,33300
2020/03/10,1253.3,1386.6,1203.3,1375.0,40600
2020/03/11,1350.0,1403.3,1245.0,1245.0,37100
2020/03/12,1210.0,1221.6,1080.0,1116.6,68100
2020/03/13,1033.3,1093.3,1001.6,1050.0,53500
2020/03/16,1100.0,1123.3,1043.3,1043.3,19900
2020/03/17,1000.0,1131.6,986.6,1118.3,35100
2020/03/18,1135.0,1201.6,1083.3,1098.3,26200
2020/03/19,1131.6,1140.0,1036.6,1041.6,17900
2020/03/23,1033.3,1050.0,975.0,1013.3,25600
2020/03/24,1030.0,1095.0,1030.0,1041.6,15300
2020/03/25,1100.0,1100.0,1055.0,1073.3,22700
2020/03/26,1071.6,1121.6,1046.6,1076.6,17900
2020/03/27,1116.6,1151.6,1110.0,1140.0,9900
2020/03/30,1120.0,1175.0,1103.3,1166.6,8800
2020/03/31,1225.0,1316.6,1216.6,1250.0,17700
2020/04/01,1230.0,1316.6,1218.3,1266.6,11900
2020/04/02,1245.0,1283.3,1223.3,1253.3,9800
2020/04/03,1258.3,1281.6,1170.0,1170.0,10700
2020/04/06,1175.0,1248.3,1175.0,1246.6,9600
2020/04/07,1256.6,1280.0,1160.0,1181.6,37700
2020/04/08,1203.3,1220.0,1166.6,1200.0,12700
2020/04/09,1218.3,1240.0,1196.6,1225.0,18700
2020/04/10,1233.3,1296.6,1218.3,1290.0,17000
2020/04/13,1265.0,1281.6,1233.3,1246.6,9300
2020/04/14,1266.6,1293.3,1238.3,1280.0,12600
2020/04/15,1296.6,1323.3,1266.6,1291.6,13900
2020/04/16,1283.3,1298.3,1255.0,1295.0,6500
2020/04/17,1328.3,1345.0,1305.0,1311.6,11600
2020/04/20,1336.6,1480.0,1316.6,1460.0,34700
2020/04/21,1435.0,1450.0,1236.6,1263.3,35100
2020/04/22,1280.0,1291.6,1220.0,1285.0,17000
2020/04/23,1303.3,1313.3,1266.6,1268.3,12000
2020/04/24,1265.0,1265.0,1205.0,1211.6,12300
2020/04/27,1261.6,1275.0,1241.6,1246.6,11800
2020/04/28,1266.6,1285.0,1241.6,1268.3,6000
2020/04/30,1293.3,1310.0,1265.0,1265.0,15400
2020/05/01,1250.0,1263.3,1233.3,1248.3,7800
2020/05/07,1256.6,1261.6,1226.6,1248.3,8200
2020/05/08,1258.3,1301.6,1251.6,1296.6,12300
2020/05/11,1313.3,1333.3,1306.6,1310.0,9400
2020/05/12,1325.0,1348.3,1308.3,1341.6,14700
2020/05/13,1318.3,1395.0,1318.3,1356.6,10500
2020/05/14,1341.6,1410.0,1328.3,1328.3,15700
