date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,248.0,255.0,241.2,243.7,6500,-1.0,-1.0,-1.0
2014/03/25,244.2,247.0,232.0,232.0,4600,-1.0,-1.0,-1.0
2014/03/26,232.2,232.5,227.0,227.5,5500,-1.0,-1.0,-1.0
2014/03/27,228.2,232.5,227.5,231.5,4200,-1.0,-1.0,-1.0
2014/03/28,235.2,245.0,231.5,245.0,4300,-1.0,-1.0,-1.0
2014/03/31,248.7,249.5,246.5,249.0,2300,-1.0,-1.0,-1.0
2014/04/01,245.2,247.5,245.0,245.0,4100,-1.0,-1.0,-1.0
2014/04/02,248.7,250.0,247.5,249.2,3200,-1.0,-1.0,-1.0
2014/04/03,248.0,252.7,248.0,252.5,3100,-1.0,-1.0,-1.0
2014/04/04,248.5,252.2,248.5,248.7,2200,-1.0,-1.0,-1.0
2014/04/07,248.7,251.2,248.2,248.7,2700,-1.0,-1.0,-1.0
2014/04/08,248.7,249.7,245.0,249.5,5100,-1.0,-1.0,-1.0
2014/04/09,247.7,257.2,245.7,246.0,5000,-1.0,-1.0,-1.0
2014/04/10,246.0,270.0,246.0,257.7,8900,-1.0,-1.0,-1.0
2014/04/11,261.7,287.5,250.0,287.5,16100,-1.0,-1.0,-1.0
2014/04/14,317.5,337.2,289.2,294.5,30200,-1.0,-1.0,-1.0
2014/04/15,287.5,317.5,287.2,294.7,11200,-1.0,-1.0,-1.0
2014/04/16,294.5,302.0,267.5,273.2,7200,-1.0,-1.0,-1.0
2014/04/17,280.7,280.7,253.2,262.2,5800,-1.0,-1.0,-1.0
2014/04/18,269.7,271.7,262.2,271.7,4000,-1.0,-1.0,-1.0
2014/04/21,270.2,274.0,265.2,265.2,4200,-1.0,-1.0,-1.0
2014/04/22,269.7,276.0,255.5,255.5,3100,-1.0,-1.0,-1.0
2014/04/23,255.5,259.7,245.2,250.7,6200,-1.0,-1.0,-1.0
2014/04/24,251.2,254.7,247.0,249.5,5500,-1.0,-1.0,-1.0
2014/04/25,250.0,287.0,250.0,287.0,6700,-1.0,-1.0,-1.0
2014/04/28,354.5,355.0,290.2,291.2,191700,-1.0,-1.0,-1.0
2014/04/30,283.7,290.5,263.7,265.2,34500,-1.0,-1.0,-1.0
2014/05/01,272.7,282.2,266.2,282.2,11900,-1.0,-1.0,-1.0
2014/05/02,275.0,280.0,274.0,275.7,12400,-1.0,-1.0,-1.0
2014/05/07,268.2,268.5,265.2,265.5,9200,-1.0,-1.0,1.145731706751182
2014/05/08,265.5,272.5,255.0,255.2,9500,-1.0,-1.0,1.0954970475953172
2014/05/09,255.5,280.0,255.5,266.0,7700,-1.0,-1.0,1.1022869324351345
2014/05/12,313.5,315.2,269.2,275.0,45800,-1.0,-1.0,1.0030387904746623
2014/05/13,275.2,277.2,272.0,277.2,6800,-1.0,-1.0,0.987752413111814
