date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,980.0,990.0,980.0,990.0,3000,-1.0,-1.0
2014/03/25,990.0,990.0,990.0,990.0,1000,-1.0,-1.0
2014/03/26,990.0,990.0,990.0,990.0,1000,-1.0,-1.0
2014/03/27,930.0,930.0,922.0,922.0,2000,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,938.0,938.0,938.0,938.0,2000,-1.0,-1.0
2014/04/01,954.0,954.0,954.0,954.0,1000,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,954.0,970.0,954.0,970.0,2000,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,970.0,970.0,970.0,970.0,1000,-1.0,-1.0
2014/04/08,970.0,970.0,938.0,940.0,3000,-1.0,-1.0
2014/04/09,940.0,944.0,930.0,944.0,3000,-1.0,-1.0
2014/04/10,960.0,960.0,960.0,960.0,1000,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,960.0,960.0,960.0,960.0,3000,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,940.0,940.0,934.0,934.0,3000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,934.0,934.0,934.0,934.0,1000,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,966.0,966.0,928.0,928.0,5000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,912.0,912.0,912.0,912.0,1000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,,,,,0,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,940.0,940.0,940.0,940.0,2000,-1.0,-1.0
2014/05/19,,,,,0,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,938.0,938.0,938.0,938.0,1000,-1.0,-1.0
2014/05/26,922.0,922.0,922.0,922.0,1000,-1.0,-1.0
2014/05/27,938.0,938.0,938.0,938.0,1000,-1.0,-1.0
2014/05/28,938.0,938.0,938.0,938.0,1000,-1.0,-1.0
2014/05/29,938.0,938.0,926.0,926.0,3000,-1.0,-1.0
2014/05/30,926.0,928.0,926.0,928.0,2000,-1.0,-1.0
2014/06/02,930.0,930.0,928.0,928.0,2000,-1.0,-1.0
2014/06/03,926.0,926.0,926.0,926.0,1000,-1.0,-1.0
2014/06/04,926.0,926.0,926.0,926.0,1000,-1.0,-1.0
2014/06/05,928.0,938.0,928.0,938.0,2000,-1.0,-1.0
2014/06/06,938.0,938.0,938.0,938.0,1000,-1.0,-1.0
2014/06/09,938.0,938.0,938.0,938.0,2000,-1.0,-1.0
2014/06/10,938.0,938.0,938.0,938.0,1000,-1.0,-1.0
2014/06/11,938.0,938.0,938.0,938.0,1000,-1.0,-1.0
2014/06/12,940.0,942.0,940.0,940.0,8000,-1.0,-1.0
2014/06/13,940.0,948.0,940.0,948.0,3000,-1.0,-1.0
2014/06/16,948.0,960.0,944.0,960.0,4000,-1.0,-1.0
2014/06/17,956.0,956.0,956.0,956.0,1000,-1.0,-1.0
2014/06/18,972.0,972.0,972.0,972.0,1000,-1.0,-1.0
2014/06/19,978.0,978.0,978.0,978.0,1000,-1.0,-1.0
2014/06/20,978.0,978.0,978.0,978.0,1000,-1.0,-1.0
2014/06/23,,,,,0,-1.0,-1.0
2014/06/24,978.0,978.0,960.0,960.0,2000,-1.0,-1.0
2014/06/25,,,,,0,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,,,,,0,-1.0,-1.0
2014/06/30,954.0,960.0,954.0,960.0,3000,-1.0,-1.0
2014/07/01,,,,,0,-1.0,-1.0
2014/07/02,,,,,0,-1.0,-1.0
2014/07/03,960.0,960.0,960.0,960.0,1000,-1.0,-1.0
2014/07/04,976.0,992.0,976.0,980.0,6000,-1.0,-1.0
2014/07/07,1000.0,1008.0,1000.0,1008.0,5000,-1.0,-1.0
2014/07/08,1008.0,1008.0,998.0,1000.0,3000,-1.0,-1.0
2014/07/09,,,,,0,-1.0,-1.0
2014/07/10,1000.0,1000.0,1000.0,1000.0,1000,-1.0,-1.0
2014/07/11,,,,,0,-1.0,-1.0
2014/07/14,958.0,970.0,958.0,970.0,9000,-1.0,-1.0
2014/07/15,970.0,980.0,970.0,980.0,2000,-1.0,-1.0
2014/07/16,994.0,994.0,994.0,994.0,2000,-1.0,-1.0
2014/07/17,978.0,978.0,972.0,972.0,2000,-1.0,-1.0
2014/07/18,970.0,986.0,970.0,986.0,2000,-1.0,-1.0
2014/07/22,988.0,988.0,988.0,988.0,1000,-1.0,-1.0
2014/07/23,,,,,0,-1.0,-1.0
2014/07/24,988.0,988.0,988.0,988.0,2000,-1.0,-1.0
2014/07/25,,,,,0,-1.0,-1.0
2014/07/28,988.0,996.0,980.0,996.0,4000,-1.0,-1.0
2014/07/29,,,,,0,-1.0,-1.0
2014/07/30,988.0,990.0,988.0,990.0,3000,-1.0,-1.0
2014/07/31,998.0,998.0,998.0,998.0,1000,-1.0,-1.0
2014/08/01,,,,,0,-1.0,-1.0
2014/08/04,1000.0,1000.0,984.0,984.0,5000,-1.0,-1.0
2014/08/05,,,,,0,-1.0,-1.0
2014/08/06,,,,,0,-1.0,-1.0
2014/08/07,,,,,0,-1.0,-1.0
2014/08/08,984.0,984.0,984.0,984.0,2000,-1.0,-1.0
2014/08/11,972.0,972.0,972.0,972.0,2000,-1.0,-1.0
2014/08/12,980.0,980.0,980.0,980.0,1000,-1.0,-1.0
2014/08/13,,,,,0,-1.0,-1.0
2014/08/14,980.0,980.0,980.0,980.0,1000,-1.0,-1.0
2014/08/15,980.0,980.0,972.0,972.0,5000,-1.0,-1.0
2014/08/18,970.0,970.0,970.0,970.0,3000,-1.0,-1.0
2014/08/19,,,,,0,-1.0,-1.0
2014/08/20,,,,,0,-1.0,-1.0
2014/08/21,972.0,972.0,972.0,972.0,1000,-1.0,-1.0
2014/08/22,,,,,0,-1.0,-1.0
2014/08/25,998.0,998.0,998.0,998.0,1000,-1.0,-1.0
2014/08/26,,,,,0,-1.0,-1.0
2014/08/27,990.0,990.0,990.0,990.0,3000,-1.0,-1.0
2014/08/28,,,,,0,-1.0,-1.0
2014/08/29,1000.0,1000.0,1000.0,1000.0,1000,-1.0,-1.0
2014/09/01,,,,,0,-1.0,-1.0
2014/09/02,998.0,998.0,998.0,998.0,1000,-1.0,-1.0
2014/09/03,1000.0,1010.0,1000.0,1010.0,2000,-1.0,-1.0
2014/09/04,1020.0,1020.0,1020.0,1020.0,3000,-1.0,-1.0
2014/09/05,1060.0,1060.0,1060.0,1060.0,2000,-1.0,-1.0
2014/09/08,,,,,0,-1.0,-1.0
2014/09/09,,,,,0,-1.0,-1.0
2014/09/10,,,,,0,-1.0,-1.0
2014/09/11,,,,,0,-1.0,-1.0
2014/09/12,1060.0,1060.0,1060.0,1060.0,2000,-1.0,-1.0
2014/09/16,,,,,0,-1.0,-1.0
2014/09/17,,,,,0,-1.0,-1.0
2014/09/18,1028.0,1046.0,1028.0,1046.0,3000,-1.0,-1.0
2014/09/19,,,,,0,-1.0,-1.0
2014/09/22,1022.0,1022.0,1022.0,1022.0,1000,-1.0,-1.0
2014/09/24,1022.0,1022.0,1022.0,1022.0,1000,-1.0,-1.0
2014/09/25,1022.0,1022.0,1022.0,1022.0,2000,-1.0,-1.0
2014/09/26,1010.0,1010.0,1010.0,1010.0,3000,-1.0,-1.0
2014/09/29,,,,,0,-1.0,-1.0
2014/09/30,,,,,0,-1.0,-1.0
2014/10/01,,,,,0,-1.0,-1.0
2014/10/02,,,,,0,-1.0,-1.0
2014/10/03,,,,,0,-1.0,-1.0
2014/10/06,,,,,0,-1.0,-1.0
2014/10/07,,,,,0,-1.0,-1.0
2014/10/08,1030.0,1030.0,1030.0,1030.0,1000,-1.0,-1.0
2014/10/09,1020.0,1040.0,1020.0,1040.0,2000,-1.0,-1.0
2014/10/10,1006.0,1006.0,1006.0,1006.0,4000,-1.0,-1.0
2014/10/14,,,,,0,-1.0,-1.0
2014/10/15,1006.0,1026.0,1006.0,1026.0,3000,-1.0,-1.0
2014/10/16,,,,,0,-1.0,-1.0
2014/10/17,,,,,0,-1.0,-1.0
2014/10/20,994.0,1010.0,994.0,1010.0,3000,-1.0,-1.0
2014/10/21,1026.0,1026.0,1026.0,1026.0,1000,-1.0,-1.0
2014/10/22,1020.0,1020.0,1020.0,1020.0,1000,-1.0,-1.0
2014/10/23,,,,,0,-1.0,-1.0
2014/10/24,1020.0,1020.0,1020.0,1020.0,1000,-1.0,-1.0
2014/10/27,,,,,0,-1.0,-1.0
2014/10/28,,,,,0,-1.0,-1.0
2014/10/29,,,,,0,-1.0,-1.0
2014/10/30,992.0,1008.0,992.0,1008.0,3000,-1.0,-1.0
2014/10/31,1012.0,1012.0,1012.0,1012.0,1000,-1.0,-1.0
2014/11/04,1016.0,1024.0,1016.0,1018.0,8000,-1.0,-1.0
2014/11/05,,,,,0,-1.0,-1.0
2014/11/06,1016.0,1028.0,1010.0,1028.0,5000,-1.0,-1.0
2014/11/07,,,,,0,-1.0,-1.0
2014/11/10,1010.0,1020.0,1010.0,1020.0,2000,-1.0,-1.0
2014/11/11,1030.0,1048.0,1030.0,1048.0,2000,-1.0,-1.0
2014/11/12,1066.0,1066.0,1062.0,1062.0,4000,-1.0,-1.0
2014/11/13,1022.0,1022.0,1008.0,1008.0,8000,-1.0,-1.0
2014/11/14,,,,,0,-1.0,-1.0
2014/11/17,1018.0,1018.0,1018.0,1018.0,2000,-1.0,-1.0
2014/11/18,1000.0,1000.0,1000.0,1000.0,1000,-1.0,-1.0
2014/11/19,,,,,0,-1.0,-1.0
2014/11/20,,,,,0,-1.0,-1.0
2014/11/21,,,,,0,-1.0,-1.0
2014/11/25,1000.0,1040.0,1000.0,1020.0,3000,-1.0,-1.0
2014/11/26,1020.0,1020.0,1020.0,1020.0,3000,-1.0,-1.0
2014/11/27,1040.0,1040.0,1040.0,1040.0,4000,-1.0,-1.0
2014/11/28,1014.0,1050.0,1014.0,1022.0,6000,-1.0,-1.0
2014/12/01,1008.0,1028.0,1008.0,1028.0,4000,-1.0,-1.0
2014/12/02,1002.0,1006.0,1000.0,1000.0,6000,-1.0,-1.0
2014/12/03,1008.0,1008.0,1008.0,1008.0,1000,-1.0,-1.0
