date,open,high,low,close,volume
2014/03/26,935.0,935.0,926.0,934.0,20400
2014/03/27,934.0,937.0,928.0,936.0,30500
2014/03/28,938.0,954.0,938.0,954.0,19000
2014/03/31,962.0,965.0,952.0,965.0,29800
2014/04/01,964.0,968.0,961.0,968.0,8100
2014/04/02,969.0,970.0,949.0,966.0,15300
2014/04/03,966.0,970.0,962.0,964.0,9300
2014/04/04,968.0,970.0,962.0,964.0,9600
2014/04/07,960.0,962.0,956.0,956.0,6300
2014/04/08,952.0,962.0,941.0,942.0,10400
2014/04/09,934.0,934.0,920.0,920.0,15100
2014/04/10,935.0,941.0,923.0,924.0,7700
2014/04/11,919.0,922.0,910.0,914.0,31000
2014/04/14,915.0,924.0,912.0,912.0,9400
2014/04/15,915.0,922.0,912.0,913.0,12400
2014/04/16,918.0,923.0,913.0,923.0,18800
2014/04/17,928.0,928.0,921.0,922.0,13500
2014/04/18,927.0,927.0,922.0,925.0,5600
2014/04/21,925.0,928.0,922.0,924.0,4200
2014/04/22,924.0,927.0,922.0,922.0,5500
2014/04/23,926.0,926.0,922.0,924.0,5900
2014/04/24,939.0,987.0,939.0,960.0,134600
2014/04/25,953.0,966.0,953.0,956.0,35800
2014/04/28,954.0,967.0,954.0,956.0,72200
2014/04/30,971.0,971.0,959.0,970.0,32400
2014/05/01,971.0,995.0,966.0,992.0,32300
2014/05/02,991.0,1007.0,988.0,998.0,58500
2014/05/07,991.0,992.0,966.0,966.0,19500
2014/05/08,968.0,983.0,964.0,979.0,12500
2014/05/09,968.0,988.0,968.0,980.0,12000
2014/05/12,990.0,990.0,972.0,984.0,13500
2014/05/13,988.0,989.0,972.0,987.0,20100
2014/05/14,983.0,988.0,977.0,983.0,8900
2014/05/15,987.0,987.0,965.0,978.0,14700
2014/05/16,975.0,975.0,951.0,954.0,20900
2014/05/19,964.0,964.0,944.0,944.0,8400
2014/05/20,944.0,952.0,941.0,945.0,5600
2014/05/21,945.0,955.0,939.0,948.0,7800
2014/05/22,943.0,960.0,943.0,956.0,24800
2014/05/23,967.0,968.0,954.0,968.0,9300
2014/05/26,972.0,979.0,970.0,975.0,11200
2014/05/27,975.0,979.0,962.0,973.0,10300
2014/05/28,971.0,980.0,970.0,978.0,9100
2014/05/29,969.0,973.0,966.0,971.0,14800
2014/05/30,972.0,973.0,962.0,973.0,6200
2014/06/02,995.0,995.0,974.0,994.0,31700
2014/06/03,993.0,998.0,988.0,996.0,15900
2014/06/04,999.0,1017.0,989.0,1015.0,36100
2014/06/05,1013.0,1013.0,995.0,999.0,7300
2014/06/06,999.0,1007.0,996.0,1003.0,15300
2014/06/09,1010.0,1010.0,991.0,993.0,13800
2014/06/10,993.0,1005.0,992.0,998.0,12900
2014/06/11,995.0,1014.0,995.0,1013.0,15400
2014/06/12,1002.0,1013.0,1001.0,1010.0,5800
2014/06/13,1017.0,1029.0,1004.0,1029.0,19600
2014/06/16,1030.0,1055.0,1030.0,1035.0,26300
2014/06/17,1040.0,1055.0,1037.0,1044.0,14100
2014/06/18,1044.0,1058.0,1025.0,1058.0,30900
2014/06/19,1064.0,1067.0,1048.0,1064.0,26400
2014/06/20,1067.0,1067.0,1021.0,1049.0,13700
2014/06/23,1049.0,1049.0,1014.0,1025.0,32400
2014/06/24,1020.0,1044.0,1020.0,1041.0,20400
2014/06/25,1029.0,1041.0,1029.0,1036.0,7700
2014/06/26,1037.0,1047.0,1035.0,1040.0,10700
2014/06/27,1039.0,1040.0,1021.0,1027.0,16600
2014/06/30,1025.0,1052.0,1018.0,1052.0,21900
2014/07/01,1054.0,1058.0,1050.0,1051.0,11900
2014/07/02,1058.0,1068.0,1052.0,1066.0,17300
2014/07/03,1066.0,1066.0,1052.0,1066.0,8200
2014/07/04,1066.0,1066.0,1060.0,1064.0,6400
2014/07/07,1066.0,1069.0,1054.0,1063.0,19700
2014/07/08,1053.0,1064.0,1053.0,1058.0,8300
2014/07/09,1051.0,1061.0,1051.0,1058.0,8100
2014/07/10,1060.0,1061.0,1041.0,1050.0,11500
2014/07/11,1053.0,1056.0,1037.0,1054.0,8100
2014/07/14,1051.0,1055.0,1048.0,1055.0,3200
2014/07/15,1052.0,1081.0,1052.0,1073.0,25200
2014/07/16,1077.0,1077.0,1060.0,1074.0,6900
2014/07/17,1064.0,1072.0,1061.0,1066.0,10900
2014/07/18,1050.0,1062.0,1041.0,1055.0,16300
2014/07/22,1064.0,1069.0,1060.0,1065.0,7700
2014/07/23,1070.0,1072.0,1065.0,1065.0,7400
2014/07/24,1072.0,1073.0,1054.0,1055.0,11500
2014/07/25,1055.0,1080.0,1046.0,1064.0,19200
2014/07/28,1060.0,1071.0,1057.0,1065.0,14800
2014/07/29,1065.0,1070.0,1058.0,1061.0,7000
2014/07/30,1065.0,1066.0,1056.0,1060.0,12500
2014/07/31,1064.0,1065.0,1046.0,1051.0,29400
2014/08/01,1044.0,1061.0,1043.0,1055.0,15100
2014/08/04,1060.0,1064.0,1052.0,1057.0,12500
2014/08/05,1055.0,1063.0,1054.0,1059.0,37600
2014/08/06,1054.0,1058.0,1025.0,1029.0,14800
2014/08/07,1029.0,1044.0,1018.0,1044.0,8600
2014/08/08,1040.0,1053.0,1021.0,1034.0,18100
2014/08/11,1040.0,1058.0,1035.0,1058.0,11300
2014/08/12,1051.0,1060.0,1051.0,1060.0,4900
2014/08/13,1047.0,1059.0,1047.0,1057.0,2500
2014/08/14,1057.0,1070.0,1051.0,1070.0,7400
2014/08/15,1069.0,1100.0,1067.0,1097.0,25100
2014/08/18,1095.0,1118.0,1087.0,1111.0,20400
2014/08/19,1115.0,1130.0,1110.0,1123.0,26100
2014/08/20,1123.0,1205.0,1123.0,1205.0,85300
2014/08/21,1200.0,1234.0,1175.0,1181.0,65900
2014/08/22,1171.0,1196.0,1171.0,1178.0,19200
2014/08/25,1171.0,1198.0,1171.0,1187.0,18600
2014/08/26,1184.0,1197.0,1177.0,1184.0,23100
2014/08/27,1184.0,1194.0,1147.0,1153.0,64300
2014/08/28,1150.0,1154.0,1111.0,1139.0,48000
2014/08/29,1120.0,1165.0,1116.0,1149.0,27000
2014/09/01,1167.0,1178.0,1151.0,1178.0,17500
2014/09/02,1200.0,1210.0,1181.0,1192.0,44800
2014/09/03,1200.0,1248.0,1192.0,1248.0,52100
2014/09/04,1252.0,1299.0,1249.0,1299.0,62400
2014/09/05,1293.0,1293.0,1256.0,1275.0,41700
2014/09/08,1277.0,1289.0,1246.0,1255.0,29400
2014/09/09,1261.0,1261.0,1246.0,1253.0,20600
2014/09/10,1252.0,1273.0,1239.0,1271.0,24700
2014/09/11,1273.0,1277.0,1253.0,1267.0,23200
2014/09/12,1275.0,1280.0,1265.0,1270.0,24300
2014/09/16,1273.0,1307.0,1269.0,1283.0,63400
2014/09/17,1241.0,1298.0,1239.0,1257.0,61200
2014/09/18,1254.0,1264.0,1245.0,1254.0,25800
2014/09/19,1255.0,1260.0,1224.0,1230.0,30500
2014/09/22,1223.0,1255.0,1210.0,1246.0,24500
2014/09/24,1243.0,1252.0,1229.0,1236.0,16400
2014/09/25,1236.0,1249.0,1227.0,1243.0,17900
2014/09/26,1214.0,1273.0,1214.0,1247.0,36500
2014/09/29,1237.0,1248.0,1237.0,1248.0,9200
2014/09/30,1247.0,1247.0,1227.0,1231.0,8400
2014/10/01,1231.0,1267.0,1215.0,1238.0,27200
2014/10/02,1216.0,1236.0,1193.0,1194.0,28200
2014/10/03,1181.0,1234.0,1181.0,1232.0,43200
2014/10/06,1227.0,1252.0,1227.0,1235.0,22600
2014/10/07,1230.0,1247.0,1226.0,1231.0,23600
2014/10/08,1228.0,1228.0,1203.0,1212.0,20300
2014/10/09,1207.0,1216.0,1160.0,1167.0,30200
2014/10/10,1141.0,1156.0,1120.0,1145.0,20000
2014/10/14,1144.0,1144.0,1119.0,1122.0,9900
2014/10/15,1130.0,1148.0,1126.0,1147.0,25500
2014/10/16,1117.0,1143.0,1114.0,1120.0,47900
2014/10/17,1126.0,1131.0,1097.0,1099.0,30900
2014/10/20,1139.0,1151.0,1127.0,1132.0,12800
2014/10/21,1146.0,1150.0,1102.0,1122.0,14100
2014/10/22,1132.0,1150.0,1129.0,1148.0,8900
2014/10/23,1148.0,1172.0,1144.0,1147.0,38400
2014/10/24,1160.0,1164.0,1146.0,1154.0,8100
2014/10/27,1160.0,1165.0,1153.0,1160.0,13400
2014/10/28,1168.0,1187.0,1159.0,1174.0,19900
2014/10/29,1174.0,1174.0,1157.0,1170.0,20200
2014/10/30,1156.0,1188.0,1146.0,1188.0,29800
2014/10/31,1158.0,1184.0,1137.0,1182.0,64500
2014/11/04,1199.0,1199.0,1147.0,1165.0,48600
2014/11/05,1165.0,1175.0,1147.0,1172.0,30900
2014/11/06,1178.0,1180.0,1147.0,1157.0,20300
2014/11/07,1152.0,1165.0,1149.0,1161.0,20500
2014/11/10,1169.0,1172.0,1161.0,1172.0,15100
2014/11/11,1176.0,1178.0,1165.0,1178.0,30300
2014/11/12,1178.0,1217.0,1175.0,1177.0,54700
2014/11/13,1170.0,1199.0,1159.0,1190.0,54000
2014/11/14,1190.0,1238.0,1190.0,1238.0,47900
2014/11/17,1234.0,1248.0,1214.0,1227.0,69900
2014/11/18,1227.0,1288.0,1227.0,1288.0,39900
2014/11/19,1287.0,1296.0,1256.0,1276.0,47600
2014/11/20,1272.0,1296.0,1271.0,1280.0,55400
2014/11/21,1270.0,1272.0,1251.0,1257.0,43100
2014/11/25,1252.0,1280.0,1223.0,1270.0,21700
2014/11/26,1263.0,1272.0,1258.0,1259.0,17400
2014/11/27,1266.0,1296.0,1258.0,1296.0,42500
2014/11/28,1288.0,1327.0,1281.0,1320.0,40600
2014/12/01,1320.0,1410.0,1320.0,1391.0,62100
2014/12/02,1379.0,1405.0,1361.0,1391.0,33400
2014/12/03,1388.0,1388.0,1324.0,1345.0,60000
2014/12/04,1345.0,1375.0,1345.0,1357.0,36400
2014/12/05,1355.0,1355.0,1340.0,1341.0,11300
2014/12/08,1327.0,1331.0,1310.0,1313.0,25800
2014/12/09,1302.0,1314.0,1293.0,1296.0,21100
2014/12/10,1270.0,1292.0,1270.0,1277.0,12100
2014/12/11,1270.0,1276.0,1255.0,1262.0,21800
2014/12/12,1255.0,1281.0,1255.0,1260.0,21600
2014/12/15,1277.0,1277.0,1215.0,1248.0,30600
