date,open,high,low,close,volume
2014/03/24,504.0,517.0,504.0,517.0,5900
2014/03/25,519.5,519.5,514.5,518.5,5200
2014/03/26,518.5,520.0,515.0,517.0,7500
2014/03/27,513.5,517.0,504.5,517.0,7900
2014/03/28,517.0,525.5,515.0,523.5,13000
2014/03/31,544.5,588.5,532.5,560.5,45200
2014/04/01,562.5,564.5,549.0,556.5,13500
2014/04/02,556.0,573.0,551.0,573.0,12300
2014/04/03,574.5,574.5,552.5,573.0,10400
2014/04/04,575.0,577.0,558.5,572.0,13500
2014/04/07,570.5,570.5,566.0,568.0,4200
2014/04/08,568.0,570.0,567.5,569.0,3500
2014/04/09,565.0,570.5,551.0,563.0,10500
2014/04/10,562.5,563.0,555.5,560.0,2900
2014/04/11,550.5,560.0,550.0,560.0,4000
2014/04/14,560.0,561.5,550.0,560.0,4200
2014/04/15,564.0,564.0,555.5,560.0,1500
2014/04/16,561.5,563.0,559.5,562.5,3700
2014/04/17,562.5,563.0,556.0,560.0,3700
2014/04/18,562.5,562.5,559.0,560.5,2900
2014/04/21,563.5,567.5,563.0,567.5,6500
2014/04/22,568.0,579.5,568.0,572.5,8900
2014/04/23,584.5,625.0,576.5,610.5,14300
2014/04/24,624.0,629.0,603.0,609.5,16000
2014/04/25,624.5,624.5,610.0,617.5,8400
2014/04/28,617.0,617.0,610.0,617.0,9900
2014/04/30,613.0,635.5,610.5,635.5,15900
2014/05/01,659.0,704.5,659.0,698.0,44400
2014/05/02,713.0,725.0,697.5,716.0,39100
2014/05/07,713.5,735.0,699.5,718.0,35500
2014/05/08,721.0,739.0,715.0,739.0,33500
2014/05/09,745.0,800.0,638.5,670.0,101600
2014/05/12,640.0,662.5,630.0,645.0,34700
2014/05/13,644.5,699.5,642.5,677.0,27400
2014/05/14,677.5,730.0,677.5,729.0,52900
2014/05/15,724.5,753.0,705.5,716.5,66400
2014/05/16,738.0,773.0,722.5,767.5,88800
2014/05/19,732.5,770.5,720.0,732.5,43000
2014/05/20,733.5,754.5,733.5,753.0,17900
2014/05/21,749.5,774.5,741.0,773.5,84800
2014/05/22,765.5,775.0,752.5,753.5,46100
2014/05/23,759.0,759.0,680.0,705.0,92000
2014/05/26,700.0,742.5,695.0,735.5,102200
2014/05/27,724.5,744.0,724.5,740.0,55400
2014/05/28,739.5,739.5,725.0,731.5,88900
2014/05/29,731.5,740.5,716.0,729.0,111100
2014/05/30,720.5,775.0,719.0,761.0,107000
2014/06/02,742.5,774.5,742.5,759.5,49000
