date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,229.0,229.0,222.0,225.0,10000,-1.0,-1.0
2014/03/25,227.0,227.0,224.0,224.0,4000,-1.0,-1.0
2014/03/26,214.0,226.0,211.0,220.0,53800,-1.0,-1.0
2014/03/27,223.0,234.0,223.0,225.0,18900,-1.0,-1.0
2014/03/28,230.0,236.0,230.0,231.0,7300,-1.0,-1.0
2014/03/31,227.0,236.0,227.0,233.0,4400,-1.0,-1.0
2014/04/01,233.0,235.0,230.0,230.0,5600,-1.0,-1.0
2014/04/02,229.0,233.0,227.0,229.0,6300,-1.0,-1.0
2014/04/03,229.0,233.0,226.0,229.0,20200,-1.0,-1.0
2014/04/04,229.0,231.0,226.0,228.0,14600,-1.0,-1.0
2014/04/07,228.0,230.0,226.0,226.0,6300,-1.0,-1.0
2014/04/08,228.0,229.0,216.0,216.0,21600,-1.0,-1.0
2014/04/09,219.0,225.0,214.0,216.0,14800,-1.0,-1.0
2014/04/10,217.0,222.0,214.0,220.0,11000,-1.0,-1.0
2014/04/11,212.0,219.0,212.0,219.0,4500,-1.0,-1.0
2014/04/14,219.0,221.0,218.0,218.0,1600,-1.0,-1.0
2014/04/15,220.0,221.0,216.0,219.0,11900,-1.0,-1.0
2014/04/16,220.0,220.0,217.0,217.0,3200,-1.0,-1.0
2014/04/17,218.0,231.0,218.0,227.0,12300,-1.0,-1.0
2014/04/18,225.0,230.0,225.0,229.0,4400,-1.0,-1.0
2014/04/21,225.0,228.0,225.0,227.0,1000,-1.0,-1.0
2014/04/22,227.0,230.0,220.0,220.0,6600,-1.0,-1.0
2014/04/23,224.0,225.0,223.0,225.0,1500,-1.0,-1.0
2014/04/24,222.0,223.0,222.0,223.0,1900,-1.0,-1.0
2014/04/25,230.0,232.0,220.0,229.0,12200,-1.0,-1.0
2014/04/28,229.0,229.0,222.0,224.0,2500,-1.0,-1.0
2014/04/30,219.0,221.0,219.0,220.0,15600,-1.0,-1.0
2014/05/01,217.0,225.0,214.0,224.0,11100,-1.0,-1.0
2014/05/02,220.0,229.0,220.0,229.0,8500,-1.0,-1.0
2014/05/07,228.0,228.0,224.0,224.0,1800,-1.0,-1.0
2014/05/08,227.0,228.0,221.0,221.0,2300,-1.0,-1.0
2014/05/09,223.0,228.0,222.0,224.0,2800,-1.0,-1.0
2014/05/12,222.0,228.0,220.0,221.0,8000,-1.0,-1.0
2014/05/13,221.0,226.0,220.0,225.0,5500,-1.0,-1.0
2014/05/14,226.0,229.0,224.0,229.0,3900,-1.0,-1.0
2014/05/15,229.0,229.0,224.0,226.0,1200,-1.0,-1.0
2014/05/16,226.0,227.0,221.0,224.0,2300,-1.0,-1.0
2014/05/19,222.0,224.0,220.0,220.0,7300,-1.0,-1.0
2014/05/20,220.0,223.0,220.0,223.0,8500,-1.0,-1.0
2014/05/21,223.0,223.0,218.0,218.0,3100,-1.0,-1.0
2014/05/22,218.0,220.0,216.0,219.0,7600,-1.0,-1.0
2014/05/23,224.0,224.0,221.0,221.0,3200,-1.0,-1.0
2014/05/26,220.0,221.0,215.0,219.0,12400,-1.0,-1.0
2014/05/27,217.0,220.0,217.0,220.0,3000,-1.0,-1.0
2014/05/28,219.0,219.0,217.0,219.0,3500,-1.0,-1.0
2014/05/29,220.0,222.0,216.0,218.0,6500,-1.0,-1.0
2014/05/30,216.0,221.0,216.0,217.0,5000,-1.0,-1.0
2014/06/02,220.0,223.0,220.0,221.0,17900,-1.0,-1.0
2014/06/03,221.0,224.0,217.0,218.0,15600,-1.0,-1.0
2014/06/04,219.0,220.0,217.0,220.0,6500,-1.0,-1.0
2014/06/05,219.0,221.0,219.0,220.0,2500,-1.0,-1.0
2014/06/06,219.0,222.0,217.0,222.0,10800,-1.0,-1.0
2014/06/09,223.0,225.0,222.0,225.0,3700,-1.0,-1.0
2014/06/10,225.0,227.0,221.0,227.0,14700,-1.0,-1.0
2014/06/11,227.0,234.0,225.0,232.0,13600,-1.0,-1.0
2014/06/12,232.0,232.0,225.0,227.0,7000,-1.0,-1.0
2014/06/13,225.0,234.0,225.0,230.0,30000,-1.0,-1.0
2014/06/16,238.0,238.0,231.0,235.0,9200,-1.0,-1.0
2014/06/17,232.0,235.0,231.0,233.0,10700,-1.0,-1.0
2014/06/18,233.0,234.0,231.0,234.0,6200,-1.0,-1.0
2014/06/19,235.0,244.0,231.0,240.0,148400,-1.0,-1.0
2014/06/20,240.0,250.0,235.0,243.0,138200,-1.0,-1.0
2014/06/23,241.0,243.0,238.0,241.0,152000,-1.0,-1.0
2014/06/24,248.0,248.0,241.0,242.0,10800,-1.0,-1.0
2014/06/25,241.0,245.0,240.0,242.0,3800,-1.0,-1.0
2014/06/26,236.0,240.0,235.0,237.0,16500,-1.0,-1.0
2014/06/27,231.0,236.0,229.0,229.0,18200,-1.0,-1.0
2014/06/30,227.0,240.0,227.0,239.0,20100,-1.0,-1.0
2014/07/01,240.0,240.0,238.0,238.0,4200,-1.0,-1.0
2014/07/02,238.0,251.0,238.0,251.0,18700,-1.0,-1.0
2014/07/03,250.0,254.0,242.0,248.0,12700,-1.0,-1.0
2014/07/04,245.0,250.0,242.0,250.0,9300,-1.0,-1.0
2014/07/07,247.0,250.0,245.0,246.0,10600,-1.0,-1.0
