date,open,high,low,close,volume
2014/03/24,306.0,312.0,299.0,308.0,69800
2014/03/25,317.0,317.0,308.0,310.0,41400
2014/03/26,310.0,314.0,308.0,311.0,41100
2014/03/27,302.0,309.0,296.0,306.0,34100
2014/03/28,305.0,311.0,302.0,308.0,28600
2014/03/31,314.0,315.0,309.0,312.0,40000
2014/04/01,315.0,316.0,309.0,315.0,48500
2014/04/02,318.0,368.0,318.0,326.0,1193500
2014/04/03,330.0,331.0,312.0,313.0,482200
2014/04/04,315.0,316.0,310.0,310.0,101100
2014/04/07,310.0,312.0,304.0,306.0,93500
2014/04/08,304.0,305.0,300.0,300.0,83000
2014/04/09,298.0,298.0,290.0,291.0,86400
2014/04/10,293.0,295.0,283.0,286.0,83000
2014/04/11,278.0,281.0,272.0,277.0,113000
2014/04/14,277.0,281.0,276.0,276.0,41300
2014/04/15,280.0,281.0,275.0,276.0,51200
2014/04/16,275.0,283.0,275.0,280.0,67800
2014/04/17,283.0,283.0,278.0,280.0,74300
2014/04/18,275.0,280.0,275.0,279.0,85600
2014/04/21,278.0,282.0,278.0,280.0,38100
2014/04/22,281.0,288.0,281.0,285.0,84100
2014/04/23,288.0,291.0,285.0,288.0,55600
2014/04/24,290.0,290.0,283.0,284.0,48000
2014/04/25,284.0,288.0,280.0,285.0,75100
2014/04/28,280.0,290.0,277.0,288.0,96500
2014/04/30,288.0,295.0,286.0,291.0,64100
2014/05/01,293.0,296.0,289.0,294.0,32000
2014/05/02,295.0,295.0,290.0,294.0,20700
2014/05/07,297.0,297.0,286.0,287.0,47300
2014/05/08,291.0,292.0,286.0,286.0,22200
2014/05/09,285.0,292.0,285.0,289.0,31000
2014/05/12,286.0,288.0,273.0,277.0,45700
2014/05/13,285.0,285.0,278.0,281.0,24900
2014/05/14,278.0,280.0,277.0,278.0,21800
2014/05/15,278.0,279.0,275.0,277.0,34100
2014/05/16,261.0,263.0,252.0,255.0,186900
2014/05/19,255.0,255.0,241.0,243.0,78900
