date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3580.0,3625.0,3505.0,3585.0,102100,-1.0,-1.0
2014/03/27,3570.0,3600.0,3465.0,3580.0,106300,-1.0,-1.0
2014/03/28,3930.0,3990.0,3780.0,3820.0,245100,-1.0,-1.0
2014/03/31,3850.0,3925.0,3730.0,3865.0,117100,-1.0,-1.0
2014/04/01,3890.0,3930.0,3800.0,3930.0,68100,-1.0,-1.0
2014/04/02,3940.0,4010.0,3880.0,3980.0,98300,-1.0,-1.0
2014/04/03,4010.0,4095.0,3980.0,4070.0,77200,-1.0,-1.0
2014/04/04,4030.0,4140.0,4010.0,4125.0,121800,-1.0,-1.0
2014/04/07,4060.0,4240.0,4060.0,4205.0,150300,-1.0,-1.0
2014/04/08,4215.0,4270.0,4065.0,4105.0,153200,-1.0,-1.0
2014/04/09,4150.0,4310.0,3970.0,3995.0,348800,-1.0,-1.0
2014/04/10,4005.0,4040.0,3830.0,3855.0,160700,-1.0,-1.0
2014/04/11,3800.0,3865.0,3755.0,3810.0,58300,-1.0,-1.0
2014/04/14,3790.0,3790.0,3720.0,3760.0,45600,-1.0,-1.0
2014/04/15,3740.0,3800.0,3560.0,3570.0,153700,-1.0,-1.0
2014/04/16,3630.0,3785.0,3605.0,3765.0,79800,-1.0,-1.0
2014/04/17,3750.0,3850.0,3710.0,3780.0,67800,-1.0,-1.0
2014/04/18,3810.0,3835.0,3760.0,3820.0,25800,-1.0,-1.0
2014/04/21,3815.0,3845.0,3730.0,3765.0,28100,-1.0,-1.0
2014/04/22,3765.0,3795.0,3625.0,3635.0,41300,-1.0,-1.0
2014/04/23,3635.0,3680.0,3620.0,3630.0,71200,-1.0,-1.0
2014/04/24,3650.0,3670.0,3615.0,3640.0,70500,-1.0,-1.0
2014/04/25,3710.0,3820.0,3695.0,3785.0,77600,-1.0,-1.0
2014/04/28,3815.0,3860.0,3745.0,3860.0,80500,-1.0,-1.0
2014/04/30,3880.0,3920.0,3760.0,3830.0,141800,-1.0,-1.0
2014/05/01,3830.0,3840.0,3745.0,3805.0,75500,-1.0,-1.0
2014/05/02,3815.0,3835.0,3755.0,3820.0,22200,-1.0,-1.0
2014/05/07,3750.0,3800.0,3695.0,3785.0,78500,-1.0,-1.0
2014/05/08,3950.0,3985.0,3795.0,3810.0,203000,-1.0,-1.0
2014/05/09,3745.0,3765.0,3605.0,3635.0,138500,-1.0,-1.0
2014/05/12,3635.0,3690.0,3575.0,3600.0,96500,-1.0,-1.0
2014/05/13,3710.0,3730.0,3650.0,3680.0,46000,-1.0,-1.0
2014/05/14,3725.0,3855.0,3690.0,3810.0,65200,-1.0,-1.0
2014/05/15,3780.0,3845.0,3740.0,3830.0,55500,-1.0,-1.0
2014/05/16,3815.0,3875.0,3765.0,3865.0,77000,-1.0,-1.0
2014/05/19,3815.0,3825.0,3660.0,3700.0,74300,-1.0,-1.0
2014/05/20,3720.0,3730.0,3655.0,3690.0,72200,-1.0,-1.0
2014/05/21,3650.0,3665.0,3555.0,3575.0,142000,-1.0,-1.0
2014/05/22,3580.0,3620.0,3490.0,3580.0,137500,-1.0,-1.0
2014/05/23,3555.0,3660.0,3550.0,3570.0,151300,-1.0,-1.0
2014/05/26,3610.0,3720.0,3595.0,3710.0,52100,-1.0,-1.0
2014/05/27,3735.0,3805.0,3735.0,3755.0,41100,-1.0,-1.0
2014/05/28,3795.0,3840.0,3770.0,3815.0,53600,-1.0,-1.0
2014/05/29,3785.0,3840.0,3755.0,3825.0,36000,-1.0,-1.0
2014/05/30,3845.0,3905.0,3820.0,3900.0,97300,-1.0,-1.0
2014/06/02,3985.0,4155.0,3985.0,4145.0,119700,-1.0,-1.0
2014/06/03,4190.0,4215.0,4160.0,4170.0,71100,-1.0,-1.0
2014/06/04,4170.0,4225.0,4105.0,4210.0,44200,-1.0,-1.0
2014/06/05,4160.0,4205.0,4110.0,4135.0,41600,-1.0,-1.0
2014/06/06,4135.0,4170.0,4115.0,4150.0,19700,-1.0,-1.0
2014/06/09,4155.0,4180.0,4140.0,4175.0,21700,-1.0,-1.0
2014/06/10,4190.0,4190.0,4095.0,4125.0,34000,-1.0,-1.0
2014/06/11,4135.0,4230.0,4130.0,4220.0,48000,-1.0,-1.0
2014/06/12,4170.0,4200.0,4155.0,4175.0,19700,-1.0,-1.0
2014/06/13,4150.0,4185.0,4115.0,4180.0,35900,-1.0,-1.0
2014/06/16,4180.0,4240.0,4170.0,4200.0,49300,-1.0,-1.0
2014/06/17,4200.0,4220.0,4160.0,4180.0,26600,-1.0,-1.0
2014/06/18,4140.0,4220.0,4105.0,4215.0,28900,-1.0,-1.0
2014/06/19,4145.0,4180.0,4120.0,4155.0,38700,-1.0,-1.0
2014/06/20,4195.0,4200.0,4085.0,4135.0,34500,-1.0,-1.0
2014/06/23,4135.0,4165.0,4105.0,4140.0,14800,-1.0,-1.0
2014/06/24,4080.0,4135.0,4040.0,4135.0,33700,-1.0,-1.0
2014/06/25,4090.0,4095.0,4040.0,4045.0,30500,-1.0,-1.0
2014/06/26,4100.0,4260.0,4090.0,4220.0,93200,-1.0,-1.0
2014/06/27,4200.0,4295.0,4165.0,4215.0,54800,-1.0,-1.0
2014/06/30,4160.0,4435.0,4155.0,4390.0,95700,-1.0,-1.0
2014/07/01,4370.0,4545.0,4370.0,4480.0,146000,-1.0,-1.0
2014/07/02,4495.0,4550.0,4390.0,4470.0,88000,-1.0,-1.0
2014/07/03,4500.0,4510.0,4400.0,4425.0,79600,-1.0,-1.0
2014/07/04,4450.0,4480.0,4345.0,4375.0,68600,-1.0,-1.0
2014/07/07,4390.0,4390.0,4310.0,4335.0,16900,-1.0,-1.0
2014/07/08,4290.0,4475.0,4245.0,4440.0,123000,-1.0,-1.0
2014/07/09,4410.0,4480.0,4325.0,4465.0,68200,-1.0,-1.0
2014/07/10,4490.0,4500.0,4390.0,4405.0,47500,-1.0,-1.0
2014/07/11,4380.0,4440.0,4360.0,4405.0,38700,-1.0,-1.0
2014/07/14,4410.0,4570.0,4400.0,4570.0,55800,-1.0,-1.0
2014/07/15,4570.0,4675.0,4550.0,4650.0,108400,-1.0,-1.0
2014/07/16,4605.0,4630.0,4515.0,4540.0,80700,-1.0,-1.0
2014/07/17,4540.0,4580.0,4525.0,4545.0,33600,-1.0,-1.0
2014/07/18,4480.0,4555.0,4460.0,4545.0,30500,-1.0,-1.0
2014/07/22,4550.0,4660.0,4550.0,4650.0,39000,-1.0,-1.0
2014/07/23,4680.0,4735.0,4610.0,4620.0,47700,-1.0,-1.0
2014/07/24,4610.0,4635.0,4555.0,4595.0,31800,-1.0,-1.0
2014/07/25,4595.0,4685.0,4545.0,4680.0,48300,-1.0,-1.0
2014/07/28,4685.0,4710.0,4645.0,4675.0,40000,-1.0,-1.0
2014/07/29,4715.0,4760.0,4680.0,4760.0,53700,-1.0,-1.0
2014/07/30,4750.0,4770.0,4620.0,4655.0,56600,-1.0,-1.0
2014/07/31,4675.0,4700.0,4590.0,4610.0,20900,-1.0,-1.0
2014/08/01,4560.0,4665.0,4510.0,4575.0,60200,-1.0,-1.0
2014/08/04,4560.0,4635.0,4535.0,4600.0,41200,-1.0,-1.0
2014/08/05,4110.0,4115.0,3905.0,4050.0,418900,-1.0,-1.0
2014/08/06,4060.0,4075.0,3985.0,4030.0,145600,-1.0,-1.0
2014/08/07,3995.0,4095.0,3960.0,4020.0,135500,-1.0,-1.0
2014/08/08,4000.0,4000.0,3860.0,3920.0,86400,-1.0,-1.0
2014/08/11,3980.0,4005.0,3820.0,3850.0,127200,-1.0,-1.0
2014/08/12,3815.0,3825.0,3690.0,3760.0,208300,-1.0,-1.0
2014/08/13,3765.0,3885.0,3750.0,3810.0,131600,-1.0,-1.0
2014/08/14,3825.0,3830.0,3760.0,3815.0,107200,-1.0,-1.0
2014/08/15,3800.0,3845.0,3785.0,3815.0,45300,-1.0,-1.0
2014/08/18,3810.0,3810.0,3690.0,3765.0,162800,-1.0,-1.0
2014/08/19,3785.0,3795.0,3615.0,3680.0,159200,-1.0,-1.0
2014/08/20,3685.0,3755.0,3680.0,3700.0,75700,-1.0,-1.0
2014/08/21,3745.0,3805.0,3715.0,3800.0,127900,-1.0,-1.0
2014/08/22,3850.0,3990.0,3820.0,3970.0,300300,-1.0,-1.0
2014/08/25,3935.0,4070.0,3920.0,4065.0,152800,-1.0,-1.0
2014/08/26,4115.0,4150.0,3900.0,3945.0,251800,-1.0,-1.0
2014/08/27,3955.0,4000.0,3855.0,3900.0,177600,-1.0,-1.0
2014/08/28,3905.0,3935.0,3890.0,3910.0,66700,-1.0,-1.0
2014/08/29,3900.0,3970.0,3880.0,3960.0,75800,-1.0,-1.0
2014/09/01,3845.0,3875.0,3690.0,3700.0,286300,-1.0,-1.0
2014/09/02,3690.0,3715.0,3595.0,3635.0,230400,-1.0,-1.0
2014/09/03,3565.0,3620.0,3560.0,3600.0,166400,-1.0,-1.0
2014/09/04,3580.0,3610.0,3500.0,3515.0,214200,-1.0,-1.0
2014/09/05,3555.0,3580.0,3450.0,3465.0,105300,-1.0,-1.0
2014/09/08,3440.0,3505.0,3435.0,3470.0,83700,-1.0,-1.0
2014/09/09,3515.0,3575.0,3500.0,3515.0,88100,-1.0,-1.0
2014/09/10,3520.0,3595.0,3505.0,3590.0,109500,-1.0,-1.0
2014/09/11,3780.0,3800.0,3675.0,3710.0,266500,-1.0,-1.0
2014/09/12,3760.0,3760.0,3685.0,3715.0,174300,-1.0,-1.0
2014/09/16,3720.0,3720.0,3660.0,3695.0,79000,-1.0,-1.0
2014/09/17,3690.0,3690.0,3635.0,3650.0,71400,-1.0,-1.0
2014/09/18,3645.0,3715.0,3630.0,3715.0,75700,-1.0,-1.0
2014/09/19,3715.0,3790.0,3710.0,3790.0,102600,-1.0,-1.0
2014/09/22,3800.0,3830.0,3785.0,3805.0,66700,-1.0,-1.0
2014/09/24,3780.0,3835.0,3775.0,3830.0,59100,-1.0,-1.0
2014/09/25,3880.0,3890.0,3840.0,3880.0,81600,-1.0,-1.0
2014/09/26,3760.0,3860.0,3740.0,3835.0,55200,-1.0,-1.0
2014/09/29,3870.0,3890.0,3850.0,3885.0,60200,-1.0,-1.0
2014/09/30,3905.0,4035.0,3880.0,4020.0,232200,-1.0,-1.0
2014/10/01,4020.0,4045.0,3940.0,3995.0,110700,-1.0,-1.0
2014/10/02,3925.0,3935.0,3860.0,3875.0,99200,-1.0,-1.0
2014/10/03,3870.0,3950.0,3850.0,3910.0,84200,-1.0,-1.0
2014/10/06,3925.0,4010.0,3920.0,3985.0,59100,-1.0,-1.0
2014/10/07,4005.0,4020.0,3970.0,3985.0,58400,-1.0,-1.0
2014/10/08,3900.0,3965.0,3900.0,3940.0,67200,-1.0,-1.0
2014/10/09,3935.0,3945.0,3870.0,3875.0,71900,-1.0,-1.0
2014/10/10,3805.0,3825.0,3745.0,3790.0,68900,-1.0,-1.0
2014/10/14,3650.0,3730.0,3650.0,3705.0,123100,-1.0,-1.0
2014/10/15,3685.0,3755.0,3680.0,3750.0,79400,-1.0,-1.0
2014/10/16,3630.0,3705.0,3630.0,3685.0,61100,-1.0,-1.0
2014/10/17,3690.0,3730.0,3620.0,3625.0,52900,-1.0,-1.0
2014/10/20,3770.0,3900.0,3765.0,3880.0,49800,-1.0,-1.0
2014/10/21,3840.0,3845.0,3725.0,3735.0,71600,-1.0,-1.0
2014/10/22,3775.0,3845.0,3760.0,3790.0,85000,-1.0,-1.0
2014/10/23,3790.0,3810.0,3730.0,3760.0,35000,-1.0,-1.0
2014/10/24,3840.0,3875.0,3810.0,3835.0,31500,-1.0,-1.0
2014/10/27,3905.0,3915.0,3845.0,3890.0,22600,-1.0,-1.0
2014/10/28,3915.0,3930.0,3870.0,3925.0,28300,-1.0,-1.0
2014/10/29,3970.0,4000.0,3950.0,3995.0,47600,-1.0,-1.0
2014/10/30,3975.0,3995.0,3955.0,3965.0,39800,-1.0,-1.0
2014/10/31,3985.0,4080.0,3975.0,4030.0,95600,-1.0,-1.0
2014/11/04,4150.0,4175.0,4080.0,4135.0,126800,-1.0,-1.0
2014/11/05,4100.0,4135.0,4070.0,4135.0,43900,-1.0,-1.0
2014/11/06,4175.0,4245.0,4150.0,4185.0,89400,-1.0,-1.0
2014/11/07,4195.0,4250.0,4145.0,4210.0,51000,-1.0,-1.0
2014/11/10,4220.0,4255.0,4120.0,4235.0,92400,-1.0,-1.0
2014/11/11,4300.0,4550.0,4265.0,4540.0,311800,-1.0,-1.0
2014/11/12,4535.0,4625.0,4505.0,4515.0,154600,-1.0,-1.0
2014/11/13,4510.0,4695.0,4510.0,4670.0,115700,-1.0,-1.0
2014/11/14,4725.0,4870.0,4610.0,4645.0,185100,-1.0,-1.0
2014/11/17,4590.0,4635.0,4555.0,4570.0,125300,-1.0,-1.0
2014/11/18,4570.0,4635.0,4525.0,4615.0,106300,-1.0,-1.0
2014/11/19,4670.0,4740.0,4615.0,4665.0,124500,-1.0,-1.0
2014/11/20,4685.0,4700.0,4565.0,4585.0,96400,-1.0,-1.0
2014/11/21,4600.0,4690.0,4580.0,4665.0,75200,-1.0,-1.0
2014/11/25,4670.0,4690.0,4620.0,4650.0,72200,-1.0,-1.0
2014/11/26,4680.0,4920.0,4675.0,4860.0,180100,-1.0,-1.0
2014/11/27,4835.0,4890.0,4800.0,4850.0,70100,-1.0,-1.0
2014/11/28,4880.0,4970.0,4830.0,4845.0,81500,-1.0,-1.0
2014/12/01,4880.0,5010.0,4740.0,4990.0,69700,-1.0,-1.0
2014/12/02,4990.0,5040.0,4945.0,5030.0,75900,-1.0,-1.0
2014/12/03,5040.0,5200.0,5000.0,5140.0,93200,-1.0,-1.0
2014/12/04,5150.0,5230.0,5130.0,5190.0,64700,-1.0,-1.0
2014/12/05,5110.0,5170.0,5110.0,5140.0,58700,-1.0,-1.0
2014/12/08,5150.0,5290.0,5130.0,5220.0,73400,-1.0,-1.0
2014/12/09,5120.0,5250.0,5120.0,5250.0,40400,-1.0,-1.0
2014/12/10,5100.0,5140.0,5050.0,5120.0,80700,-1.0,-1.0
2014/12/11,5090.0,5340.0,5090.0,5320.0,118100,-1.0,-1.0
2014/12/12,5390.0,5460.0,5390.0,5410.0,135600,-1.0,-1.0
2014/12/15,5410.0,5410.0,5320.0,5370.0,59600,-1.0,-1.0
2014/12/16,5260.0,5280.0,5060.0,5080.0,73700,-1.0,-1.0
2014/12/17,4995.0,5070.0,4890.0,5050.0,119500,-1.0,-1.0
2014/12/18,5060.0,5210.0,5060.0,5160.0,85700,-1.0,-1.0
2014/12/19,5160.0,5260.0,5130.0,5180.0,64500,-1.0,-1.0
2014/12/22,5270.0,5310.0,5180.0,5220.0,58500,-1.0,-1.0
2014/12/24,5320.0,5400.0,5300.0,5370.0,56900,-1.0,-1.0
2014/12/25,5270.0,5300.0,5140.0,5190.0,50000,-1.0,-1.0
2014/12/26,5200.0,5550.0,5200.0,5540.0,83600,-1.0,-1.0
2014/12/29,5480.0,5510.0,5350.0,5400.0,70500,-1.0,-1.0
2014/12/30,5400.0,5400.0,5330.0,5380.0,28800,-1.0,-1.0
2015/01/05,5360.0,5420.0,5330.0,5400.0,51400,-1.0,-1.0
2015/01/06,5300.0,5400.0,5230.0,5230.0,98500,-1.0,-1.0
2015/01/07,5140.0,5190.0,5090.0,5150.0,54900,-1.0,-1.0
2015/01/08,5200.0,5270.0,5160.0,5250.0,38700,-1.0,-1.0
2015/01/09,5280.0,5290.0,5180.0,5230.0,56600,-1.0,-1.0
2015/01/13,5220.0,5220.0,5110.0,5170.0,30300,-1.0,-1.0
2015/01/14,5100.0,5180.0,5080.0,5110.0,26300,-1.0,-1.0
2015/01/15,5040.0,5340.0,5040.0,5320.0,111700,-1.0,-1.0
2015/01/16,5180.0,5370.0,5180.0,5360.0,77000,-1.0,-1.0
2015/01/19,5320.0,5390.0,5290.0,5330.0,26700,-1.0,-1.0
2015/01/20,5280.0,5490.0,5260.0,5480.0,42200,-1.0,-1.0
2015/01/21,5410.0,5470.0,5400.0,5450.0,34400,-1.0,-1.0
2015/01/22,5400.0,5460.0,5380.0,5460.0,30400,-1.0,-1.0
2015/01/23,5480.0,5660.0,5480.0,5650.0,71400,-1.0,-1.0
2015/01/26,5650.0,5790.0,5610.0,5740.0,68400,-1.0,-1.0
2015/01/27,5800.0,5800.0,5660.0,5740.0,51600,-1.0,-1.0
2015/01/28,5710.0,5770.0,5700.0,5720.0,47100,-1.0,-1.0
2015/01/29,5690.0,5840.0,5660.0,5760.0,51100,-1.0,-1.0
2015/01/30,5840.0,5990.0,5840.0,5910.0,80600,-1.0,-1.0
2015/02/02,5850.0,5920.0,5740.0,5880.0,44600,-1.0,-1.0
2015/02/03,5880.0,5950.0,5830.0,5870.0,37400,-1.0,-1.0
2015/02/04,5850.0,5880.0,5770.0,5810.0,37300,-1.0,-1.0
2015/02/05,5730.0,5750.0,5610.0,5660.0,64900,-1.0,-1.0
2015/02/06,5680.0,5700.0,5660.0,5680.0,36900,-1.0,-1.0
2015/02/09,5680.0,5710.0,5640.0,5670.0,43000,-1.0,-1.0
2015/02/10,5600.0,5650.0,5490.0,5620.0,58500,-1.0,-1.0
2015/02/12,5700.0,5740.0,5600.0,5630.0,65800,-1.0,-1.0
2015/02/13,6330.0,6440.0,6140.0,6210.0,255800,-1.0,-1.0
2015/02/16,6200.0,6550.0,6200.0,6360.0,108400,-1.0,-1.0
2015/02/17,6090.0,6360.0,6090.0,6300.0,128100,-1.0,-1.0
2015/02/18,6330.0,6400.0,6290.0,6320.0,80200,-1.0,-1.0
2015/02/19,6300.0,6550.0,6290.0,6470.0,59800,-1.0,-1.0
2015/02/20,6420.0,6500.0,6380.0,6480.0,74700,-1.0,-1.0
2015/02/23,6460.0,6470.0,6380.0,6430.0,51800,-1.0,-1.0
2015/02/24,6410.0,6500.0,6370.0,6480.0,39300,-1.0,-1.0
2015/02/25,6480.0,6490.0,6240.0,6270.0,59200,-1.0,-1.0
2015/02/26,6270.0,6470.0,6260.0,6430.0,70200,-1.0,-1.0
2015/02/27,6400.0,6620.0,6400.0,6590.0,79300,-1.0,-1.0
2015/03/02,6690.0,6820.0,6610.0,6610.0,36200,-1.0,-1.0
2015/03/03,6600.0,6680.0,6530.0,6540.0,47700,-1.0,-1.0
2015/03/04,6510.0,6640.0,6510.0,6590.0,56200,-1.0,-1.0
2015/03/05,6510.0,6510.0,6450.0,6480.0,30200,-1.0,-1.0
2015/03/06,6470.0,6610.0,6450.0,6560.0,30900,-1.0,-1.0
2015/03/09,6560.0,6670.0,6500.0,6650.0,30400,-1.0,-1.0
2015/03/10,6750.0,7000.0,6750.0,6850.0,64600,-1.0,-1.0
2015/03/11,6750.0,6820.0,6740.0,6770.0,29700,-1.0,-1.0
2015/03/12,6770.0,6910.0,6770.0,6840.0,39500,-1.0,-1.0
2015/03/13,6850.0,6940.0,6800.0,6820.0,52300,-1.0,-1.0
2015/03/16,6720.0,6830.0,6670.0,6690.0,43000,-1.0,-1.0
2015/03/17,6760.0,6890.0,6720.0,6820.0,47500,-1.0,-1.0
