date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,967.0,1021.0,965.0,1010.0,252300,-1.0,-1.0
2014/03/25,1010.0,1049.0,980.0,1014.0,254500,-1.0,-1.0
2014/03/26,1031.0,1034.0,997.0,1010.0,96200,-1.0,-1.0
2014/03/27,985.0,1025.0,980.0,1022.0,117100,-1.0,-1.0
2014/03/28,1019.0,1022.0,995.0,1015.0,154300,-1.0,-1.0
2014/03/31,1015.0,1023.0,1000.0,1013.0,117100,-1.0,-1.0
2014/04/01,1019.0,1060.0,1009.0,1047.0,235100,-1.0,-1.0
2014/04/02,1053.0,1060.0,1020.0,1024.0,177000,-1.0,-1.0
2014/04/03,1026.0,1042.0,1010.0,1028.0,93200,-1.0,-1.0
2014/04/04,1013.0,1031.0,1007.0,1010.0,98800,-1.0,-1.0
2014/04/07,997.0,1012.0,987.0,992.0,122700,-1.0,-1.0
2014/04/08,977.0,989.0,967.0,969.0,105500,-1.0,-1.0
2014/04/09,962.0,963.0,944.0,946.0,126700,-1.0,-1.0
2014/04/10,961.0,976.0,943.0,947.0,67700,-1.0,-1.0
2014/04/11,932.0,940.0,918.0,934.0,66000,-1.0,-1.0
2014/04/14,926.0,945.0,923.0,928.0,68500,-1.0,-1.0
2014/04/15,933.0,940.0,921.0,925.0,52100,-1.0,-1.0
2014/04/16,934.0,954.0,932.0,953.0,99900,-1.0,-1.0
2014/04/17,964.0,967.0,945.0,956.0,80800,-1.0,-1.0
2014/04/18,957.0,967.0,952.0,966.0,69400,-1.0,-1.0
2014/04/21,981.0,986.0,952.0,956.0,64200,-1.0,-1.0
2014/04/22,969.0,973.0,949.0,951.0,73700,-1.0,-1.0
2014/04/23,957.0,963.0,944.0,959.0,48800,-1.0,-1.0
2014/04/24,968.0,1004.0,962.0,1002.0,174500,-1.0,-1.0
2014/04/25,1003.0,1013.0,985.0,1011.0,157900,-1.0,-1.0
2014/04/28,1008.0,1012.0,992.0,1011.0,113300,-1.0,-1.0
2014/04/30,1014.0,1026.0,999.0,1002.0,131000,-1.0,-1.0
2014/05/01,1001.0,1021.0,997.0,1017.0,106100,-1.0,-1.0
2014/05/02,1023.0,1043.0,1009.0,1034.0,145800,-1.0,-1.0
2014/05/07,1023.0,1023.0,986.0,991.0,166600,-1.0,-1.0
2014/05/08,995.0,995.0,841.0,841.0,808400,-1.0,-1.0
2014/05/09,842.0,877.0,825.0,871.0,574300,-1.0,-1.0
2014/05/12,863.0,894.0,860.0,867.0,254100,-1.0,-1.0
2014/05/13,882.0,885.0,844.0,866.0,192800,-1.0,-1.0
2014/05/14,874.0,905.0,866.0,889.0,168300,-1.0,-1.0
2014/05/15,874.0,893.0,868.0,884.0,93300,-1.0,-1.0
2014/05/16,880.0,882.0,867.0,875.0,133500,-1.0,-1.0
2014/05/19,868.0,875.0,835.0,838.0,121800,-1.0,-1.0
2014/05/20,839.0,864.0,823.0,828.0,207800,-1.0,-1.0
2014/05/21,823.0,836.0,819.0,832.0,97900,-1.0,-1.0
2014/05/22,828.0,829.0,797.0,821.0,170300,-1.0,-1.0
2014/05/23,816.0,820.0,783.0,803.0,278700,-1.0,-1.0
2014/05/26,820.0,825.0,793.0,808.0,190700,-1.0,-1.0
2014/05/27,805.0,815.0,801.0,804.0,127700,-1.0,-1.0
2014/05/28,801.0,837.0,797.0,821.0,132600,-1.0,-1.0
2014/05/29,818.0,837.0,815.0,826.0,51100,-1.0,-1.0
2014/05/30,832.0,845.0,818.0,822.0,232500,-1.0,-1.0
2014/06/02,843.0,866.0,838.0,855.0,151800,-1.0,-1.0
2014/06/03,860.0,861.0,846.0,856.0,103100,-1.0,-1.0
2014/06/04,851.0,859.0,846.0,850.0,68200,-1.0,-1.0
2014/06/05,848.0,853.0,833.0,838.0,79900,-1.0,-1.0
2014/06/06,833.0,863.0,833.0,842.0,107900,-1.0,-1.0
2014/06/09,840.0,847.0,836.0,843.0,85500,-1.0,-1.0
2014/06/10,845.0,850.0,825.0,829.0,66300,-1.0,-1.0
2014/06/11,824.0,832.0,806.0,827.0,123900,-1.0,-1.0
2014/06/12,812.0,818.0,804.0,807.0,189700,-1.0,-1.0
2014/06/13,807.0,839.0,805.0,835.0,175800,-1.0,-1.0
2014/06/16,825.0,825.0,808.0,811.0,134600,-1.0,-1.0
2014/06/17,812.0,819.0,806.0,812.0,83300,-1.0,-1.0
2014/06/18,808.0,825.0,808.0,818.0,83700,-1.0,-1.0
2014/06/19,820.0,830.0,819.0,826.0,96000,-1.0,-1.0
2014/06/20,830.0,843.0,821.0,838.0,136700,-1.0,-1.0
2014/06/23,834.0,841.0,829.0,839.0,116300,-1.0,-1.0
2014/06/24,835.0,836.0,823.0,834.0,64400,-1.0,-1.0
2014/06/25,828.0,837.0,824.0,831.0,106700,-1.0,-1.0
2014/06/26,837.0,850.0,830.0,832.0,118200,-1.0,-1.0
2014/06/27,830.0,836.0,809.0,818.0,70000,-1.0,-1.0
2014/06/30,822.0,836.0,814.0,834.0,71300,-1.0,-1.0
2014/07/01,839.0,848.0,825.0,845.0,85600,-1.0,-1.0
2014/07/02,848.0,857.0,843.0,844.0,66200,-1.0,-1.0
2014/07/03,839.0,846.0,813.0,816.0,155200,-1.0,-1.0
2014/07/04,815.0,825.0,815.0,823.0,74600,-1.0,-1.0
2014/07/07,814.0,820.0,812.0,815.0,57400,-1.0,-1.0
2014/07/08,810.0,823.0,804.0,820.0,66300,-1.0,-1.0
2014/07/09,806.0,813.0,805.0,806.0,66200,-1.0,-1.0
2014/07/10,821.0,821.0,804.0,805.0,68000,-1.0,-1.0
2014/07/11,800.0,801.0,784.0,790.0,153700,-1.0,-1.0
2014/07/14,793.0,805.0,790.0,800.0,69900,-1.0,-1.0
2014/07/15,800.0,804.0,794.0,795.0,57100,-1.0,-1.0
2014/07/16,795.0,804.0,792.0,799.0,49800,-1.0,-1.0
2014/07/17,800.0,816.0,800.0,816.0,98300,-1.0,-1.0
2014/07/18,813.0,813.0,798.0,809.0,105600,-1.0,-1.0
2014/07/22,815.0,831.0,815.0,828.0,129600,-1.0,-1.0
2014/07/23,823.0,832.0,817.0,825.0,78100,-1.0,-1.0
2014/07/24,825.0,828.0,812.0,822.0,59100,-1.0,-1.0
2014/07/25,834.0,835.0,823.0,830.0,57800,-1.0,-1.0
2014/07/28,828.0,833.0,818.0,819.0,55400,-1.0,-1.0
2014/07/29,817.0,817.0,801.0,806.0,131500,-1.0,-1.0
2014/07/30,801.0,802.0,782.0,784.0,178600,-1.0,-1.0
2014/07/31,786.0,803.0,785.0,792.0,78700,-1.0,-1.0
2014/08/01,781.0,795.0,777.0,789.0,81000,-1.0,-1.0
2014/08/04,781.0,791.0,781.0,783.0,58600,-1.0,-1.0
2014/08/05,781.0,797.0,765.0,767.0,120800,-1.0,-1.0
2014/08/06,762.0,768.0,727.0,737.0,154400,-1.0,-1.0
2014/08/07,728.0,745.0,727.0,742.0,81200,-1.0,-1.0
2014/08/08,730.0,742.0,722.0,726.0,83000,-1.0,-1.0
2014/08/11,744.0,752.0,736.0,750.0,58800,-1.0,-1.0
2014/08/12,737.0,749.0,737.0,738.0,51300,-1.0,-1.0
2014/08/13,735.0,750.0,731.0,748.0,39000,-1.0,-1.0
2014/08/14,757.0,766.0,750.0,753.0,99500,-1.0,-1.0
2014/08/15,768.0,768.0,747.0,749.0,67800,-1.0,-1.0
2014/08/18,754.0,763.0,749.0,755.0,43300,-1.0,-1.0
2014/08/19,758.0,762.0,751.0,757.0,40600,-1.0,-1.0
2014/08/20,767.0,776.0,753.0,755.0,71100,-1.0,-1.0
2014/08/21,757.0,766.0,751.0,766.0,75000,-1.0,-1.0
2014/08/22,766.0,766.0,747.0,751.0,65700,-1.0,-1.0
2014/08/25,750.0,755.0,744.0,750.0,40600,-1.0,-1.0
2014/08/26,748.0,751.0,739.0,743.0,69700,-1.0,-1.0
2014/08/27,749.0,750.0,738.0,741.0,94000,-1.0,-1.0
2014/08/28,741.0,800.0,741.0,783.0,288500,-1.0,-1.0
2014/08/29,772.0,786.0,755.0,783.0,156400,-1.0,-1.0
2014/09/01,780.0,794.0,761.0,788.0,159700,-1.0,-1.0
2014/09/02,798.0,819.0,790.0,815.0,192800,-1.0,-1.0
2014/09/03,819.0,824.0,798.0,821.0,183000,-1.0,-1.0
2014/09/04,820.0,839.0,805.0,818.0,169700,-1.0,-1.0
2014/09/05,812.0,825.0,806.0,811.0,101400,-1.0,-1.0
2014/09/08,819.0,833.0,816.0,820.0,82200,-1.0,-1.0
2014/09/09,829.0,837.0,825.0,833.0,115200,-1.0,-1.0
2014/09/10,828.0,829.0,809.0,818.0,79300,-1.0,-1.0
2014/09/11,815.0,819.0,790.0,791.0,131000,-1.0,-1.0
2014/09/12,785.0,797.0,775.0,778.0,155300,-1.0,-1.0
2014/09/16,776.0,800.0,769.0,789.0,151600,-1.0,-1.0
2014/09/17,810.0,850.0,799.0,822.0,401900,-1.0,-1.0
2014/09/18,822.0,835.0,815.0,817.0,193500,-1.0,-1.0
2014/09/19,831.0,834.0,806.0,817.0,210600,-1.0,-1.0
2014/09/22,816.0,816.0,801.0,806.0,105500,-1.0,-1.0
2014/09/24,801.0,822.0,794.0,818.0,118300,-1.0,-1.0
2014/09/25,830.0,830.0,813.0,824.0,107000,-1.0,-1.0
2014/09/26,805.0,821.0,800.0,815.0,59300,-1.0,-1.0
2014/09/29,828.0,828.0,814.0,820.0,59900,-1.0,-1.0
2014/09/30,818.0,818.0,803.0,812.0,71400,-1.0,-1.0
2014/10/01,821.0,821.0,804.0,807.0,83700,-1.0,-1.0
2014/10/02,798.0,798.0,760.0,766.0,149500,-1.0,-1.0
2014/10/03,770.0,789.0,770.0,785.0,72300,-1.0,-1.0
2014/10/06,785.0,791.0,781.0,786.0,52200,-1.0,-1.0
2014/10/07,790.0,790.0,771.0,772.0,68200,-1.0,-1.0
2014/10/08,750.0,760.0,746.0,753.0,165300,-1.0,-1.0
2014/10/09,753.0,755.0,726.0,728.0,89800,-1.0,-1.0
2014/10/10,715.0,715.0,695.0,708.0,122200,-1.0,-1.0
2014/10/14,683.0,707.0,683.0,691.0,125400,-1.0,-1.0
2014/10/15,695.0,704.0,689.0,695.0,73900,-1.0,-1.0
2014/10/16,680.0,682.0,665.0,667.0,107000,-1.0,-1.0
2014/10/17,675.0,682.0,656.0,662.0,175500,-1.0,-1.0
2014/10/20,685.0,692.0,676.0,682.0,119400,-1.0,-1.0
2014/10/21,692.0,692.0,675.0,679.0,109400,-1.0,-1.0
2014/10/22,682.0,708.0,682.0,705.0,136400,-1.0,-1.0
2014/10/23,704.0,705.0,688.0,703.0,69900,-1.0,-1.0
2014/10/24,720.0,720.0,698.0,705.0,92500,-1.0,-1.0
2014/10/27,710.0,716.0,700.0,714.0,71900,-1.0,-1.0
2014/10/28,716.0,717.0,694.0,697.0,92300,-1.0,-1.0
2014/10/29,700.0,718.0,699.0,714.0,74200,-1.0,-1.0
2014/10/30,819.0,864.0,806.0,811.0,1728500,-1.0,-1.0
2014/10/31,808.0,839.0,805.0,830.0,587000,-1.0,-1.0
2014/11/04,850.0,876.0,841.0,852.0,339500,-1.0,-1.0
2014/11/05,856.0,893.0,845.0,885.0,356900,-1.0,-1.0
2014/11/06,890.0,930.0,871.0,878.0,450800,-1.0,-1.0
2014/11/07,885.0,904.0,885.0,895.0,165600,-1.0,-1.0
2014/11/10,883.0,898.0,883.0,891.0,110000,-1.0,-1.0
2014/11/11,898.0,904.0,885.0,892.0,121700,-1.0,-1.0
2014/11/12,892.0,898.0,887.0,892.0,124900,-1.0,-1.0
2014/11/13,882.0,905.0,882.0,901.0,114900,-1.0,-1.0
2014/11/14,909.0,917.0,891.0,903.0,132200,-1.0,-1.0
2014/11/17,894.0,903.0,884.0,891.0,139900,-1.0,-1.0
2014/11/18,895.0,930.0,890.0,927.0,222400,-1.0,-1.0
2014/11/19,930.0,935.0,909.0,928.0,198400,-1.0,-1.0
2014/11/20,923.0,930.0,902.0,922.0,132300,-1.0,-1.0
2014/11/21,915.0,952.0,911.0,946.0,146100,-1.0,-1.0
2014/11/25,960.0,964.0,936.0,943.0,101500,-1.0,-1.0
2014/11/26,930.0,941.0,925.0,927.0,57900,-1.0,-1.0
2014/11/27,926.0,929.0,911.0,911.0,50700,-1.0,-1.0
2014/11/28,911.0,938.0,911.0,932.0,78900,-1.0,-1.0
2014/12/01,929.0,935.0,926.0,935.0,66700,-1.0,-1.0
2014/12/02,928.0,945.0,923.0,942.0,70300,-1.0,-1.0
2014/12/03,940.0,942.0,932.0,933.0,34100,-1.0,-1.0
2014/12/04,932.0,939.0,925.0,932.0,71500,-1.0,-1.0
2014/12/05,928.0,945.0,921.0,944.0,97300,-1.0,-1.0
2014/12/08,949.0,949.0,933.0,939.0,52500,-1.0,-1.0
2014/12/09,934.0,942.0,924.0,930.0,47200,-1.0,-1.0
2014/12/10,915.0,926.0,910.0,923.0,79400,-1.0,-1.0
2014/12/11,908.0,917.0,899.0,911.0,72600,-1.0,-1.0
2014/12/12,902.0,926.0,902.0,919.0,74100,-1.0,-1.0
2014/12/15,905.0,915.0,904.0,904.0,40400,-1.0,-1.0
2014/12/16,895.0,895.0,880.0,889.0,50900,-1.0,-1.0
2014/12/17,893.0,904.0,885.0,900.0,71300,-1.0,-1.0
2014/12/18,924.0,935.0,914.0,929.0,96400,-1.0,-1.0
2014/12/19,933.0,944.0,903.0,918.0,71100,-1.0,-1.0
2014/12/22,909.0,916.0,902.0,906.0,57400,-1.0,-1.0
2014/12/24,910.0,928.0,910.0,920.0,53800,-1.0,-1.0
2014/12/25,920.0,921.0,890.0,912.0,47700,-1.0,-1.0
2014/12/26,903.0,931.0,903.0,921.0,42900,-1.0,-1.0
2014/12/29,943.0,972.0,930.0,966.0,189200,-1.0,-1.0
2014/12/30,970.0,975.0,943.0,952.0,81300,-1.0,-1.0
2015/01/05,939.0,944.0,922.0,925.0,95500,-1.0,-1.0
2015/01/06,921.0,921.0,896.0,898.0,138700,-1.0,-1.0
2015/01/07,891.0,910.0,888.0,899.0,61600,-1.0,-1.0
2015/01/08,907.0,908.0,899.0,901.0,46700,-1.0,-1.0
2015/01/09,900.0,904.0,895.0,901.0,43800,-1.0,-1.0
2015/01/13,893.0,896.0,884.0,893.0,43800,-1.0,-1.0
2015/01/14,894.0,904.0,892.0,893.0,34800,-1.0,-1.0
2015/01/15,893.0,908.0,893.0,904.0,53400,-1.0,-1.0
2015/01/16,890.0,895.0,874.0,883.0,67200,-1.0,-1.0
2015/01/19,883.0,893.0,868.0,871.0,65100,-1.0,-1.0
2015/01/20,870.0,891.0,870.0,883.0,52500,-1.0,-1.0
2015/01/21,878.0,883.0,876.0,876.0,38400,-1.0,-1.0
2015/01/22,873.0,886.0,872.0,875.0,41400,-1.0,-1.0
2015/01/23,890.0,890.0,874.0,882.0,45800,-1.0,-1.0
2015/01/26,870.0,885.0,870.0,884.0,20600,-1.0,-1.0
2015/01/27,894.0,897.0,888.0,897.0,28100,-1.0,-1.0
2015/01/28,894.0,900.0,886.0,897.0,23800,-1.0,-1.0
2015/01/29,897.0,897.0,883.0,885.0,26600,-1.0,-1.0
2015/01/30,885.0,890.0,880.0,883.0,23500,-1.0,-1.0
2015/02/02,874.0,894.0,874.0,889.0,43400,-1.0,-1.0
2015/02/03,900.0,906.0,842.0,857.0,153600,-1.0,-1.0
2015/02/04,863.0,886.0,801.0,807.0,217100,-1.0,-1.0
2015/02/05,813.0,839.0,811.0,838.0,119300,-1.0,-1.0
2015/02/06,842.0,845.0,823.0,838.0,56700,-1.0,-1.0
2015/02/09,852.0,853.0,822.0,836.0,55000,-1.0,-1.0
2015/02/10,834.0,841.0,826.0,828.0,26200,-1.0,-1.0
2015/02/12,849.0,849.0,826.0,829.0,58700,-1.0,-1.0
2015/02/13,830.0,837.0,826.0,834.0,32600,-1.0,-1.0
2015/02/16,830.0,836.0,820.0,820.0,69600,-1.0,-1.0
2015/02/17,822.0,834.0,820.0,832.0,51400,-1.0,-1.0
