date,open,high,low,close,volume
2014/03/24,967.0,1021.0,965.0,1010.0,252300
2014/03/25,1010.0,1049.0,980.0,1014.0,254500
2014/03/26,1031.0,1034.0,997.0,1010.0,96200
2014/03/27,985.0,1025.0,980.0,1022.0,117100
2014/03/28,1019.0,1022.0,995.0,1015.0,154300
2014/03/31,1015.0,1023.0,1000.0,1013.0,117100
2014/04/01,1019.0,1060.0,1009.0,1047.0,235100
2014/04/02,1053.0,1060.0,1020.0,1024.0,177000
2014/04/03,1026.0,1042.0,1010.0,1028.0,93200
2014/04/04,1013.0,1031.0,1007.0,1010.0,98800
2014/04/07,997.0,1012.0,987.0,992.0,122700
2014/04/08,977.0,989.0,967.0,969.0,105500
2014/04/09,962.0,963.0,944.0,946.0,126700
2014/04/10,961.0,976.0,943.0,947.0,67700
2014/04/11,932.0,940.0,918.0,934.0,66000
2014/04/14,926.0,945.0,923.0,928.0,68500
2014/04/15,933.0,940.0,921.0,925.0,52100
2014/04/16,934.0,954.0,932.0,953.0,99900
2014/04/17,964.0,967.0,945.0,956.0,80800
2014/04/18,957.0,967.0,952.0,966.0,69400
2014/04/21,981.0,986.0,952.0,956.0,64200
2014/04/22,969.0,973.0,949.0,951.0,73700
2014/04/23,957.0,963.0,944.0,959.0,48800
2014/04/24,968.0,1004.0,962.0,1002.0,174500
2014/04/25,1003.0,1013.0,985.0,1011.0,157900
2014/04/28,1008.0,1012.0,992.0,1011.0,113300
2014/04/30,1014.0,1026.0,999.0,1002.0,131000
2014/05/01,1001.0,1021.0,997.0,1017.0,106100
2014/05/02,1023.0,1043.0,1009.0,1034.0,145800
2014/05/07,1023.0,1023.0,986.0,991.0,166600
2014/05/08,995.0,995.0,841.0,841.0,808400
2014/05/09,842.0,877.0,825.0,871.0,574300
2014/05/12,863.0,894.0,860.0,867.0,254100
2014/05/13,882.0,885.0,844.0,866.0,192800
2014/05/14,874.0,905.0,866.0,889.0,168300
2014/05/15,874.0,893.0,868.0,884.0,93300
2014/05/16,880.0,882.0,867.0,875.0,133500
2014/05/19,868.0,875.0,835.0,838.0,121800
2014/05/20,839.0,864.0,823.0,828.0,207800
2014/05/21,823.0,836.0,819.0,832.0,97900
