date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,849.0,850.0,820.0,848.0,21400,-1.0,-1.0
2014/03/27,851.0,851.0,830.0,840.0,16700,-1.0,-1.0
2014/03/28,849.0,849.0,819.0,837.0,24700,-1.0,-1.0
2014/03/31,846.0,847.0,839.0,846.0,17200,-1.0,-1.0
2014/04/01,850.0,869.0,837.0,869.0,12900,-1.0,-1.0
2014/04/02,872.0,878.0,865.0,870.0,9300,-1.0,-1.0
2014/04/03,876.0,885.0,868.0,878.0,7300,-1.0,-1.0
2014/04/04,863.0,882.0,863.0,878.0,5800,-1.0,-1.0
2014/04/07,865.0,883.0,862.0,881.0,3100,-1.0,-1.0
2014/04/08,862.0,870.0,846.0,848.0,8000,-1.0,-1.0
2014/04/09,823.0,843.0,820.0,831.0,11900,-1.0,-1.0
2014/04/10,847.0,847.0,823.0,823.0,6400,-1.0,-1.0
2014/04/11,849.0,875.0,839.0,870.0,28100,-1.0,-1.0
2014/04/14,873.0,898.0,854.0,894.0,15200,-1.0,-1.0
2014/04/15,916.0,920.0,897.0,913.0,16700,-1.0,-1.0
2014/04/16,915.0,917.0,887.0,916.0,19400,-1.0,-1.0
2014/04/17,915.0,935.0,912.0,933.0,18900,-1.0,-1.0
2014/04/18,928.0,936.0,928.0,936.0,6300,-1.0,-1.0
2014/04/21,935.0,939.0,930.0,930.0,4300,-1.0,-1.0
2014/04/22,925.0,935.0,920.0,921.0,10300,-1.0,-1.0
2014/04/23,927.0,930.0,920.0,924.0,5100,-1.0,-1.0
2014/04/24,939.0,939.0,928.0,930.0,6800,-1.0,-1.0
2014/04/25,930.0,940.0,930.0,933.0,9600,-1.0,-1.0
2014/04/28,920.0,938.0,920.0,935.0,8900,-1.0,-1.0
2014/04/30,931.0,942.0,918.0,922.0,22100,-1.0,-1.0
2014/05/01,932.0,942.0,932.0,937.0,5300,-1.0,-1.0
2014/05/02,944.0,970.0,934.0,966.0,29500,-1.0,-1.0
2014/05/07,989.0,989.0,940.0,943.0,14800,-1.0,-1.0
2014/05/08,933.0,937.0,925.0,928.0,7000,-1.0,-1.0
2014/05/09,914.0,939.0,914.0,937.0,8300,-1.0,-1.0
2014/05/12,945.0,945.0,906.0,912.0,8100,-1.0,-1.0
2014/05/13,920.0,933.0,912.0,927.0,6800,-1.0,-1.0
2014/05/14,923.0,929.0,923.0,927.0,2200,-1.0,-1.0
2014/05/15,912.0,913.0,903.0,911.0,3600,-1.0,-1.0
2014/05/16,905.0,919.0,905.0,909.0,9900,-1.0,-1.0
2014/05/19,911.0,924.0,911.0,917.0,2500,-1.0,-1.0
2014/05/20,917.0,923.0,917.0,918.0,4300,-1.0,-1.0
2014/05/21,928.0,928.0,918.0,919.0,2100,-1.0,-1.0
2014/05/22,934.0,935.0,920.0,934.0,7700,-1.0,-1.0
2014/05/23,947.0,980.0,940.0,974.0,11800,-1.0,-1.0
2014/05/26,972.0,974.0,950.0,974.0,7600,-1.0,-1.0
2014/05/27,979.0,979.0,965.0,978.0,6800,-1.0,-1.0
2014/05/28,986.0,988.0,983.0,988.0,6400,-1.0,-1.0
2014/05/29,990.0,990.0,978.0,984.0,9200,-1.0,-1.0
2014/05/30,971.0,976.0,956.0,967.0,23600,-1.0,-1.0
2014/06/02,960.0,960.0,941.0,960.0,13600,-1.0,-1.0
2014/06/03,970.0,970.0,955.0,960.0,7500,-1.0,-1.0
2014/06/04,961.0,961.0,952.0,958.0,2700,-1.0,-1.0
2014/06/05,958.0,966.0,958.0,963.0,6500,-1.0,-1.0
2014/06/06,968.0,989.0,968.0,983.0,15300,-1.0,-1.0
2014/06/09,990.0,990.0,977.0,988.0,10700,-1.0,-1.0
2014/06/10,988.0,1008.0,985.0,1006.0,27000,-1.0,-1.0
2014/06/11,999.0,1009.0,992.0,993.0,34600,-1.0,-1.0
2014/06/12,987.0,994.0,963.0,981.0,8100,-1.0,-1.0
2014/06/13,977.0,984.0,970.0,978.0,19200,-1.0,-1.0
2014/06/16,986.0,1004.0,983.0,993.0,9000,-1.0,-1.0
2014/06/17,993.0,1003.0,993.0,997.0,3000,-1.0,-1.0
2014/06/18,1003.0,1003.0,990.0,999.0,5000,-1.0,-1.0
2014/06/19,1003.0,1015.0,989.0,1015.0,8400,-1.0,-1.0
