date,open,high,low,close,volume
2014/03/24,273.0,275.0,270.0,274.0,30000
2014/03/25,281.0,281.0,265.0,273.0,41000
2014/03/26,274.0,274.0,256.0,271.0,35000
2014/03/27,274.0,276.0,269.0,274.0,29000
2014/03/28,275.0,283.0,268.0,273.0,38000
2014/03/31,281.0,281.0,276.0,277.0,14000
2014/04/01,279.0,286.0,279.0,286.0,34000
2014/04/02,287.0,287.0,285.0,285.0,21000
2014/04/03,285.0,287.0,283.0,286.0,15000
2014/04/04,285.0,285.0,281.0,281.0,22000
2014/04/07,273.0,274.0,269.0,270.0,28000
2014/04/08,268.0,268.0,265.0,265.0,12000
2014/04/09,263.0,264.0,261.0,261.0,17000
2014/04/10,267.0,267.0,260.0,260.0,20000
2014/04/11,260.0,264.0,256.0,259.0,19000
2014/04/14,260.0,260.0,258.0,258.0,17000
2014/04/15,260.0,264.0,256.0,257.0,15000
2014/04/16,259.0,261.0,258.0,261.0,13000
2014/04/17,264.0,267.0,263.0,263.0,17000
2014/04/18,262.0,262.0,262.0,262.0,2000
2014/04/21,261.0,263.0,261.0,263.0,3000
2014/04/22,260.0,263.0,260.0,261.0,23000
2014/04/23,265.0,265.0,264.0,264.0,3000
2014/04/24,261.0,262.0,261.0,262.0,23000
2014/04/25,261.0,267.0,261.0,267.0,27000
2014/04/28,268.0,275.0,267.0,268.0,16000
2014/04/30,267.0,273.0,267.0,270.0,11000
2014/05/01,270.0,270.0,265.0,266.0,8000
2014/05/02,265.0,265.0,263.0,263.0,6000
2014/05/07,264.0,264.0,261.0,262.0,13000
2014/05/08,260.0,265.0,260.0,261.0,13000
2014/05/09,260.0,264.0,260.0,260.0,8000
2014/05/12,260.0,260.0,257.0,257.0,7000
2014/05/13,257.0,260.0,257.0,260.0,7000
2014/05/14,260.0,262.0,260.0,261.0,7000
2014/05/15,260.0,262.0,260.0,262.0,9000
2014/05/16,255.0,256.0,251.0,251.0,52000
2014/05/19,251.0,251.0,250.0,251.0,25000
2014/05/20,251.0,251.0,248.0,248.0,46000
2014/05/21,240.0,242.0,233.0,234.0,72000
2014/05/22,236.0,239.0,236.0,237.0,25000
2014/05/23,241.0,242.0,240.0,240.0,19000
2014/05/26,245.0,245.0,241.0,242.0,17000
2014/05/27,243.0,244.0,236.0,236.0,18000
2014/05/28,238.0,241.0,238.0,240.0,11000
2014/05/29,240.0,244.0,240.0,241.0,9000
2014/05/30,242.0,242.0,240.0,240.0,18000
2014/06/02,247.0,248.0,247.0,247.0,22000
2014/06/03,247.0,247.0,246.0,246.0,13000
2014/06/04,246.0,247.0,245.0,246.0,7000
2014/06/05,244.0,247.0,244.0,246.0,14000
2014/06/06,243.0,244.0,243.0,244.0,13000
2014/06/09,244.0,244.0,242.0,244.0,12000
2014/06/10,243.0,243.0,241.0,241.0,14000
2014/06/11,241.0,243.0,241.0,241.0,17000
2014/06/12,241.0,244.0,241.0,244.0,14000
2014/06/13,242.0,248.0,242.0,244.0,47000
2014/06/16,246.0,250.0,246.0,248.0,26000
2014/06/17,250.0,250.0,247.0,247.0,32000
2014/06/18,249.0,254.0,249.0,252.0,33000
2014/06/19,256.0,256.0,253.0,255.0,33000
2014/06/20,254.0,254.0,254.0,254.0,1000
2014/06/23,256.0,256.0,251.0,254.0,9000
2014/06/24,252.0,257.0,252.0,256.0,27000
2014/06/25,253.0,254.0,252.0,252.0,20000
2014/06/26,253.0,253.0,251.0,251.0,5000
2014/06/27,250.0,251.0,250.0,251.0,9000
2014/06/30,251.0,253.0,251.0,251.0,7000
2014/07/01,251.0,256.0,251.0,255.0,13000
2014/07/02,255.0,256.0,252.0,255.0,11000
2014/07/03,253.0,256.0,253.0,254.0,9000
2014/07/04,255.0,258.0,253.0,256.0,18000
2014/07/07,256.0,256.0,252.0,255.0,27000
2014/07/08,256.0,257.0,256.0,257.0,16000
2014/07/09,257.0,257.0,255.0,256.0,11000
2014/07/10,257.0,257.0,254.0,254.0,8000
2014/07/11,250.0,251.0,250.0,251.0,6000
2014/07/14,250.0,252.0,246.0,248.0,41000
2014/07/15,250.0,255.0,250.0,255.0,16000
2014/07/16,252.0,257.0,252.0,254.0,20000
2014/07/17,259.0,262.0,259.0,261.0,40000
2014/07/18,258.0,262.0,256.0,258.0,13000
2014/07/22,262.0,263.0,260.0,260.0,13000
2014/07/23,260.0,260.0,255.0,255.0,15000
2014/07/24,259.0,262.0,258.0,260.0,14000
2014/07/25,264.0,265.0,262.0,263.0,23000
2014/07/28,263.0,263.0,256.0,260.0,8000
2014/07/29,262.0,262.0,259.0,260.0,7000
2014/07/30,260.0,262.0,256.0,259.0,17000
2014/07/31,259.0,262.0,257.0,257.0,11000
2014/08/01,257.0,257.0,255.0,255.0,9000
2014/08/04,256.0,256.0,255.0,255.0,5000
2014/08/05,255.0,259.0,255.0,256.0,18000
2014/08/06,255.0,255.0,249.0,249.0,13000
2014/08/07,247.0,247.0,246.0,247.0,5000
2014/08/08,247.0,248.0,245.0,245.0,15000
2014/08/11,248.0,249.0,247.0,247.0,9000
2014/08/12,249.0,249.0,247.0,249.0,16000
2014/08/13,249.0,253.0,248.0,251.0,15000
2014/08/14,255.0,257.0,255.0,257.0,7000
2014/08/15,258.0,259.0,257.0,259.0,14000
2014/08/18,259.0,259.0,257.0,258.0,17000
2014/08/19,256.0,259.0,256.0,256.0,12000
2014/08/20,257.0,258.0,255.0,256.0,8000
2014/08/21,256.0,260.0,255.0,255.0,11000
2014/08/22,249.0,255.0,249.0,252.0,30000
2014/08/25,256.0,256.0,253.0,255.0,17000
2014/08/26,252.0,252.0,252.0,252.0,2000
2014/08/27,251.0,251.0,249.0,250.0,13000
2014/08/28,251.0,251.0,251.0,251.0,1000
2014/08/29,251.0,252.0,250.0,252.0,14000
2014/09/01,253.0,254.0,253.0,254.0,5000
2014/09/02,253.0,258.0,253.0,257.0,15000
2014/09/03,257.0,257.0,255.0,256.0,10000
2014/09/04,255.0,256.0,252.0,254.0,14000
2014/09/05,254.0,257.0,254.0,257.0,9000
2014/09/08,258.0,260.0,258.0,260.0,33000
2014/09/09,260.0,262.0,260.0,260.0,19000
2014/09/10,260.0,266.0,260.0,264.0,20000
2014/09/11,264.0,271.0,262.0,269.0,30000
2014/09/12,275.0,275.0,264.0,264.0,55000
2014/09/16,269.0,269.0,266.0,268.0,22000
2014/09/17,268.0,270.0,266.0,269.0,24000
2014/09/18,270.0,271.0,268.0,271.0,45000
2014/09/19,272.0,278.0,272.0,275.0,40000
2014/09/22,277.0,279.0,275.0,277.0,22000
2014/09/24,278.0,279.0,277.0,279.0,15000
2014/09/25,280.0,280.0,270.0,278.0,45000
2014/09/26,277.0,277.0,272.0,274.0,17000
2014/09/29,274.0,279.0,268.0,279.0,20000
2014/09/30,276.0,286.0,276.0,277.0,23000
2014/10/01,280.0,282.0,277.0,277.0,5000
2014/10/02,275.0,275.0,270.0,271.0,34000
2014/10/03,273.0,274.0,272.0,272.0,5000
2014/10/06,279.0,279.0,269.0,270.0,17000
2014/10/07,273.0,275.0,271.0,271.0,13000
2014/10/08,269.0,272.0,265.0,266.0,13000
2014/10/09,266.0,270.0,266.0,267.0,9000
2014/10/10,256.0,260.0,253.0,253.0,32000
2014/10/14,253.0,257.0,251.0,251.0,20000
2014/10/15,257.0,258.0,252.0,252.0,16000
2014/10/16,252.0,255.0,247.0,247.0,52000
2014/10/17,252.0,252.0,245.0,245.0,41000
2014/10/20,252.0,264.0,252.0,257.0,50000
2014/10/21,256.0,256.0,248.0,248.0,28000
2014/10/22,250.0,252.0,249.0,251.0,13000
2014/10/23,254.0,262.0,254.0,259.0,24000
2014/10/24,265.0,268.0,263.0,265.0,54000
2014/10/27,269.0,272.0,268.0,271.0,21000
2014/10/28,271.0,272.0,265.0,267.0,18000
2014/10/29,269.0,272.0,269.0,270.0,9000
2014/10/30,272.0,279.0,268.0,279.0,35000
2014/10/31,279.0,282.0,268.0,278.0,46000
2014/11/04,284.0,290.0,274.0,277.0,66000
2014/11/05,275.0,275.0,270.0,275.0,26000
2014/11/06,278.0,279.0,275.0,275.0,20000
2014/11/07,279.0,279.0,263.0,263.0,18000
2014/11/10,262.0,268.0,261.0,268.0,23000
2014/11/11,266.0,269.0,261.0,265.0,29000
2014/11/12,265.0,270.0,265.0,265.0,25000
2014/11/13,265.0,266.0,262.0,264.0,11000
2014/11/14,268.0,269.0,263.0,269.0,31000
2014/11/17,271.0,274.0,265.0,265.0,28000
2014/11/18,266.0,269.0,266.0,269.0,8000
2014/11/19,267.0,269.0,266.0,268.0,12000
2014/11/20,269.0,270.0,268.0,268.0,7000
2014/11/21,268.0,269.0,267.0,268.0,21000
2014/11/25,269.0,269.0,266.0,267.0,18000
2014/11/26,268.0,268.0,263.0,263.0,23000
2014/11/27,262.0,262.0,260.0,261.0,14000
2014/11/28,261.0,264.0,260.0,264.0,10000
2014/12/01,262.0,263.0,262.0,262.0,11000
2014/12/02,262.0,266.0,262.0,264.0,20000
2014/12/03,264.0,264.0,262.0,263.0,28000
2014/12/04,264.0,267.0,264.0,267.0,16000
2014/12/05,266.0,267.0,265.0,267.0,24000
2014/12/08,267.0,270.0,267.0,267.0,40000
2014/12/09,267.0,268.0,265.0,265.0,20000
2014/12/10,265.0,267.0,263.0,263.0,21000
2014/12/11,258.0,260.0,255.0,259.0,33000
2014/12/12,257.0,260.0,257.0,260.0,50000
2014/12/15,259.0,260.0,257.0,257.0,17000
2014/12/16,256.0,260.0,254.0,256.0,33000
2014/12/17,253.0,253.0,251.0,251.0,24000
2014/12/18,253.0,264.0,252.0,264.0,34000
2014/12/19,263.0,264.0,258.0,263.0,33000
2014/12/22,265.0,265.0,258.0,261.0,30000
2014/12/24,260.0,264.0,258.0,262.0,46000
2014/12/25,261.0,264.0,259.0,261.0,39000
2014/12/26,261.0,261.0,260.0,261.0,11000
2014/12/29,262.0,263.0,259.0,261.0,22000
2014/12/30,263.0,264.0,262.0,264.0,13000
2015/01/05,260.0,274.0,258.0,268.0,29000
2015/01/06,268.0,268.0,263.0,263.0,24000
2015/01/07,263.0,266.0,263.0,266.0,10000
2015/01/08,264.0,265.0,262.0,262.0,15000
2015/01/09,261.0,265.0,261.0,265.0,19000
2015/01/13,263.0,268.0,263.0,268.0,20000
2015/01/14,267.0,273.0,265.0,270.0,23000
2015/01/15,270.0,273.0,270.0,272.0,13000
2015/01/16,271.0,275.0,270.0,275.0,16000
2015/01/19,275.0,275.0,271.0,275.0,26000
2015/01/20,275.0,275.0,269.0,274.0,14000
2015/01/21,269.0,271.0,269.0,271.0,11000
2015/01/22,272.0,274.0,270.0,273.0,10000
2015/01/23,273.0,275.0,271.0,275.0,29000
2015/01/26,275.0,276.0,274.0,276.0,23000
2015/01/27,273.0,277.0,273.0,276.0,11000
2015/01/28,271.0,274.0,271.0,274.0,18000
2015/01/29,276.0,281.0,276.0,280.0,52000
2015/01/30,280.0,280.0,277.0,280.0,13000
2015/02/02,273.0,275.0,272.0,275.0,20000
2015/02/03,275.0,276.0,273.0,273.0,14000
2015/02/04,273.0,278.0,272.0,278.0,12000
2015/02/05,277.0,277.0,273.0,277.0,7000
2015/02/06,277.0,277.0,273.0,274.0,12000
2015/02/09,274.0,278.0,274.0,278.0,10000
2015/02/10,276.0,278.0,274.0,275.0,17000
2015/02/12,275.0,280.0,275.0,279.0,23000
2015/02/13,283.0,286.0,282.0,284.0,36000
2015/02/16,284.0,289.0,283.0,287.0,49000
2015/02/17,287.0,288.0,282.0,286.0,31000
2015/02/18,284.0,292.0,284.0,288.0,58000
2015/02/19,299.0,337.0,290.0,303.0,321000
2015/02/20,308.0,315.0,300.0,305.0,53000
2015/02/23,305.0,315.0,298.0,300.0,121000
2015/02/24,305.0,307.0,301.0,304.0,24000
2015/02/25,308.0,308.0,298.0,300.0,50000
2015/02/26,298.0,304.0,298.0,301.0,18000
2015/02/27,300.0,303.0,300.0,303.0,14000
2015/03/02,300.0,306.0,292.0,295.0,25000
2015/03/03,297.0,298.0,294.0,297.0,17000
2015/03/04,294.0,294.0,290.0,291.0,9000
2015/03/05,286.0,287.0,281.0,284.0,24000
2015/03/06,286.0,288.0,285.0,286.0,12000
2015/03/09,286.0,288.0,286.0,287.0,15000
2015/03/10,289.0,299.0,288.0,296.0,31000
2015/03/11,294.0,296.0,292.0,292.0,24000
2015/03/12,296.0,296.0,291.0,296.0,22000
2015/03/13,292.0,312.0,292.0,304.0,135000
2015/03/16,309.0,314.0,309.0,314.0,53000
2015/03/17,312.0,314.0,309.0,312.0,44000
2015/03/18,314.0,314.0,308.0,308.0,21000
2015/03/19,311.0,311.0,308.0,308.0,14000
2015/03/20,310.0,313.0,310.0,312.0,30000
2015/03/23,312.0,312.0,310.0,312.0,14000
2015/03/24,312.0,317.0,309.0,317.0,33000
2015/03/25,313.0,315.0,312.0,312.0,18000
2015/03/26,312.0,312.0,307.0,308.0,15000
2015/03/27,309.0,314.0,307.0,308.0,12000
2015/03/30,309.0,309.0,307.0,307.0,13000
2015/03/31,313.0,313.0,306.0,310.0,15000
2015/04/01,306.0,306.0,300.0,301.0,23000
2015/04/02,301.0,307.0,300.0,306.0,18000
2015/04/03,305.0,305.0,303.0,304.0,11000
2015/04/06,302.0,305.0,302.0,305.0,4000
2015/04/07,306.0,307.0,305.0,307.0,35000
2015/04/08,307.0,313.0,307.0,308.0,29000
2015/04/09,312.0,312.0,308.0,311.0,19000
2015/04/10,313.0,315.0,312.0,314.0,46000
2015/04/13,316.0,317.0,313.0,314.0,29000
2015/04/14,314.0,315.0,310.0,312.0,23000
2015/04/15,315.0,315.0,300.0,308.0,35000
2015/04/16,304.0,307.0,300.0,306.0,26000
2015/04/17,305.0,308.0,305.0,305.0,19000
2015/04/20,303.0,308.0,300.0,303.0,35000
2015/04/21,304.0,304.0,302.0,304.0,20000
2015/04/22,304.0,305.0,301.0,305.0,10000
2015/04/23,307.0,307.0,305.0,307.0,14000
2015/04/24,307.0,307.0,305.0,306.0,17000
2015/04/27,304.0,308.0,304.0,305.0,13000
2015/04/28,308.0,308.0,304.0,305.0,16000
2015/04/30,302.0,303.0,300.0,301.0,14000
2015/05/01,300.0,302.0,297.0,301.0,11000
2015/05/07,301.0,301.0,295.0,295.0,18000
2015/05/08,294.0,294.0,293.0,293.0,12000
2015/05/11,295.0,296.0,294.0,294.0,11000
2015/05/12,298.0,300.0,297.0,297.0,13000
2015/05/13,297.0,304.0,297.0,299.0,19000
2015/05/14,300.0,301.0,295.0,295.0,20000
2015/05/15,301.0,307.0,301.0,305.0,27000
2015/05/18,291.0,296.0,290.0,292.0,91000
2015/05/19,294.0,298.0,293.0,296.0,46000
2015/05/20,298.0,298.0,294.0,295.0,39000
2015/05/21,297.0,300.0,287.0,291.0,88000
2015/05/22,294.0,294.0,291.0,292.0,27000
2015/05/25,290.0,291.0,288.0,291.0,37000
2015/05/26,292.0,292.0,290.0,290.0,19000
2015/05/27,291.0,291.0,289.0,291.0,7000
2015/05/28,291.0,292.0,291.0,292.0,9000
2015/05/29,289.0,291.0,288.0,288.0,23000
2015/06/01,289.0,298.0,289.0,293.0,21000
2015/06/02,293.0,296.0,293.0,294.0,28000
2015/06/03,294.0,298.0,289.0,296.0,24000
2015/06/04,295.0,295.0,290.0,290.0,17000
2015/06/05,289.0,293.0,289.0,291.0,9000
2015/06/08,288.0,293.0,288.0,292.0,19000
2015/06/09,290.0,290.0,289.0,289.0,13000
2015/06/10,288.0,291.0,288.0,288.0,18000
2015/06/11,288.0,289.0,286.0,286.0,14000
2015/06/12,285.0,292.0,284.0,284.0,72000
2015/06/15,282.0,282.0,280.0,282.0,24000
2015/06/16,281.0,282.0,280.0,282.0,14000
2015/06/17,284.0,285.0,280.0,280.0,57000
2015/06/18,280.0,280.0,274.0,274.0,21000
2015/06/19,275.0,281.0,275.0,279.0,14000
2015/06/22,278.0,279.0,276.0,277.0,12000
2015/06/23,278.0,282.0,276.0,281.0,19000
2015/06/24,283.0,285.0,282.0,284.0,38000
2015/06/25,284.0,287.0,284.0,287.0,18000
2015/06/26,289.0,289.0,285.0,287.0,21000
2015/06/29,282.0,285.0,281.0,282.0,26000
2015/06/30,281.0,287.0,278.0,286.0,38000
2015/07/01,284.0,284.0,279.0,280.0,34000
2015/07/02,284.0,284.0,279.0,280.0,26000
2015/07/03,280.0,280.0,275.0,276.0,28000
2015/07/06,280.0,280.0,267.0,267.0,54000
2015/07/07,268.0,271.0,268.0,268.0,25000
2015/07/08,269.0,270.0,267.0,269.0,28000
2015/07/09,266.0,266.0,257.0,261.0,67000
2015/07/10,264.0,265.0,255.0,259.0,34000
2015/07/13,265.0,282.0,265.0,267.0,35000
2015/07/14,268.0,281.0,268.0,272.0,78000
2015/07/15,273.0,273.0,270.0,272.0,29000
2015/07/16,272.0,274.0,272.0,274.0,19000
2015/07/17,278.0,283.0,275.0,280.0,56000
2015/07/21,280.0,284.0,280.0,284.0,12000
2015/07/22,281.0,282.0,279.0,282.0,19000
2015/07/23,282.0,289.0,281.0,287.0,24000
2015/07/24,303.0,314.0,292.0,310.0,352000
2015/07/27,310.0,311.0,300.0,303.0,159000
2015/07/28,300.0,300.0,290.0,294.0,73000
2015/07/29,294.0,294.0,285.0,287.0,53000
2015/07/30,288.0,290.0,286.0,288.0,32000
2015/07/31,288.0,291.0,283.0,288.0,54000
2015/08/03,289.0,291.0,282.0,283.0,30000
2015/08/04,281.0,281.0,280.0,281.0,37000
2015/08/05,283.0,283.0,279.0,281.0,43000
2015/08/06,284.0,287.0,279.0,281.0,52000
2015/08/07,280.0,281.0,278.0,280.0,33000
2015/08/10,279.0,281.0,279.0,281.0,14000
2015/08/11,280.0,285.0,280.0,282.0,27000
2015/08/12,283.0,283.0,279.0,280.0,22000
2015/08/13,278.0,286.0,278.0,284.0,34000
2015/08/14,285.0,294.0,283.0,290.0,82000
2015/08/17,292.0,295.0,290.0,292.0,55000
2015/08/18,294.0,297.0,285.0,285.0,40000
2015/08/19,287.0,290.0,285.0,285.0,13000
2015/08/20,285.0,287.0,285.0,285.0,13000
2015/08/21,281.0,281.0,269.0,269.0,63000
2015/08/24,268.0,268.0,255.0,255.0,74000
2015/08/25,250.0,267.0,249.0,251.0,75000
2015/08/26,255.0,258.0,252.0,253.0,106000
2015/08/27,258.0,264.0,250.0,250.0,106000
2015/08/28,254.0,257.0,254.0,256.0,20000
2015/08/31,261.0,261.0,256.0,259.0,31000
2015/09/01,259.0,275.0,259.0,262.0,67000
2015/09/02,256.0,264.0,256.0,259.0,32000
2015/09/03,264.0,266.0,262.0,263.0,21000
2015/09/04,265.0,266.0,255.0,255.0,42000
2015/09/07,255.0,261.0,255.0,261.0,11000
2015/09/08,258.0,258.0,250.0,250.0,21000
2015/09/09,256.0,259.0,255.0,258.0,23000
2015/09/10,256.0,256.0,255.0,255.0,12000
2015/09/11,254.0,258.0,252.0,254.0,66000
2015/09/14,259.0,259.0,254.0,254.0,21000
2015/09/15,255.0,258.0,255.0,256.0,21000
2015/09/16,257.0,260.0,257.0,258.0,17000
2015/09/17,262.0,262.0,259.0,260.0,27000
2015/09/18,256.0,263.0,250.0,261.0,55000
2015/09/24,260.0,265.0,258.0,261.0,51000
2015/09/25,265.0,265.0,258.0,263.0,37000
2015/09/28,266.0,269.0,263.0,268.0,30000
2015/09/29,266.0,269.0,262.0,262.0,48000
2015/09/30,263.0,268.0,263.0,265.0,30000
2015/10/01,266.0,267.0,263.0,265.0,30000
2015/10/02,264.0,278.0,263.0,274.0,57000
2015/10/05,276.0,282.0,276.0,282.0,37000
2015/10/06,283.0,286.0,280.0,282.0,34000
2015/10/07,282.0,282.0,273.0,275.0,14000
2015/10/08,273.0,273.0,264.0,266.0,37000
2015/10/09,268.0,269.0,267.0,269.0,24000
2015/10/13,269.0,274.0,268.0,274.0,26000
2015/10/14,277.0,277.0,270.0,270.0,17000
2015/10/15,270.0,277.0,270.0,277.0,18000
2015/10/16,276.0,279.0,275.0,279.0,24000
2015/10/19,282.0,295.0,282.0,288.0,109000
2015/10/20,288.0,289.0,282.0,285.0,35000
2015/10/21,287.0,287.0,284.0,286.0,29000
2015/10/22,287.0,289.0,284.0,288.0,41000
2015/10/23,289.0,291.0,287.0,289.0,54000
2015/10/26,289.0,289.0,286.0,288.0,26000
2015/10/27,288.0,292.0,288.0,290.0,44000
2015/10/28,291.0,291.0,289.0,291.0,19000
2015/10/29,290.0,290.0,266.0,285.0,121000
2015/10/30,286.0,288.0,284.0,286.0,42000
2015/11/02,281.0,281.0,275.0,277.0,83000
2015/11/04,278.0,285.0,278.0,284.0,26000
2015/11/05,284.0,284.0,270.0,276.0,36000
2015/11/06,275.0,280.0,275.0,279.0,16000
2015/11/09,283.0,284.0,282.0,284.0,19000
2015/11/10,284.0,295.0,282.0,286.0,50000
2015/11/11,289.0,289.0,286.0,288.0,10000
2015/11/12,286.0,288.0,285.0,288.0,14000
2015/11/13,288.0,289.0,287.0,289.0,11000
2015/11/16,287.0,287.0,276.0,284.0,29000
2015/11/17,288.0,290.0,282.0,290.0,37000
2015/11/18,290.0,290.0,286.0,290.0,18000
2015/11/19,290.0,290.0,288.0,290.0,21000
2015/11/20,290.0,290.0,287.0,288.0,10000
2015/11/24,290.0,292.0,289.0,292.0,27000
2015/11/25,290.0,292.0,290.0,292.0,20000
