date,open,high,low,close,volume
2014/03/26,2030.0,2050.0,2010.0,2030.0,131030400
2014/03/27,1990.0,2010.0,1970.0,2010.0,105312000
2014/03/28,2000.0,2020.0,1990.0,2020.0,115976100
2014/03/31,2040.0,2050.0,2030.0,2040.0,91968600
2014/04/01,2060.0,2080.0,2050.0,2080.0,78878600
2014/04/02,2100.0,2120.0,2090.0,2100.0,132418100
2014/04/03,2120.0,2130.0,2100.0,2100.0,131385200
2014/04/04,2100.0,2110.0,2090.0,2100.0,68796400
2014/04/07,2080.0,2080.0,2050.0,2050.0,78141200
2014/04/08,2030.0,2040.0,2020.0,2040.0,77236900
2014/04/09,2020.0,2020.0,1990.0,2000.0,135705800
2014/04/10,2010.0,2020.0,1990.0,2000.0,82011700
2014/04/11,1970.0,2000.0,1960.0,1980.0,158590600
2014/04/14,1970.0,2000.0,1970.0,1980.0,71834400
2014/04/15,2000.0,2010.0,1980.0,1990.0,73988500
2014/04/16,2000.0,2040.0,1990.0,2030.0,126380300
2014/04/17,2030.0,2030.0,2010.0,2030.0,63739300
2014/04/18,2030.0,2040.0,2010.0,2020.0,36941600
2014/04/21,2030.0,2030.0,2000.0,2010.0,56369700
2014/04/22,2010.0,2020.0,1990.0,1990.0,56657200
2014/04/23,2000.0,2010.0,1990.0,1990.0,41008900
2014/04/24,2000.0,2000.0,1980.0,1990.0,41548300
2014/04/25,1990.0,2010.0,1980.0,1990.0,59824200
2014/04/28,1980.0,2000.0,1980.0,2000.0,37704600
2014/04/30,2010.0,2010.0,1990.0,2000.0,54435300
2014/05/01,2010.0,2050.0,2000.0,2040.0,89356100
2014/05/02,2030.0,2050.0,2020.0,2040.0,69308600
2014/05/07,2030.0,2040.0,2000.0,2000.0,68041900
2014/05/08,2010.0,2020.0,2000.0,2000.0,66953300
2014/05/09,1990.0,2020.0,1990.0,2010.0,73591400
2014/05/12,2010.0,2030.0,1990.0,1990.0,78502400
2014/05/13,2010.0,2030.0,2000.0,2030.0,66170600
2014/05/14,2030.0,2040.0,2020.0,2040.0,56311100
2014/05/15,2030.0,2050.0,2010.0,2040.0,90908200
2014/05/16,2010.0,2020.0,2000.0,2010.0,111123600
2014/05/19,2010.0,2020.0,1990.0,1990.0,101844500
2014/05/20,1990.0,2000.0,1980.0,1980.0,110956000
2014/05/21,1980.0,1990.0,1940.0,1950.0,164209800
2014/05/22,1960.0,1990.0,1930.0,1960.0,252914200
2014/05/23,1960.0,1990.0,1940.0,1950.0,201147800
2014/05/26,1970.0,1990.0,1970.0,1990.0,94090800
2014/05/27,1980.0,2010.0,1970.0,1970.0,171260200
2014/05/28,1980.0,1990.0,1970.0,1970.0,73102000
2014/05/29,1970.0,1990.0,1960.0,1980.0,85881300
2014/05/30,1990.0,1990.0,1960.0,1980.0,88610000
2014/06/02,1990.0,2010.0,1980.0,2010.0,91293400
2014/06/03,2020.0,2060.0,2020.0,2050.0,170943700
2014/06/04,2040.0,2050.0,2020.0,2040.0,81817000
2014/06/05,2030.0,2040.0,2020.0,2040.0,51638500
2014/06/06,2050.0,2060.0,2040.0,2050.0,106903400
2014/06/09,2060.0,2070.0,2050.0,2060.0,77745000
2014/06/10,2060.0,2090.0,2050.0,2060.0,111973000
2014/06/11,2060.0,2080.0,2050.0,2080.0,56185900
2014/06/12,2070.0,2100.0,2060.0,2090.0,160714700
2014/06/13,2070.0,2100.0,2070.0,2100.0,128857700
2014/06/16,2100.0,2110.0,2070.0,2090.0,109549800
2014/06/17,2080.0,2100.0,2070.0,2070.0,57658200
2014/06/18,2070.0,2100.0,2070.0,2090.0,90869900
2014/06/19,2080.0,2110.0,2080.0,2110.0,190923100
2014/06/20,2110.0,2120.0,2080.0,2080.0,267524600
2014/06/23,2100.0,2100.0,2070.0,2080.0,124936900
2014/06/24,2070.0,2080.0,2060.0,2080.0,77558300
2014/06/25,2080.0,2080.0,2060.0,2060.0,76265300
2014/06/26,2070.0,2090.0,2070.0,2080.0,79674300
2014/06/27,2080.0,2090.0,2060.0,2060.0,110399700
2014/06/30,2070.0,2080.0,2060.0,2080.0,62164100
2014/07/01,2080.0,2090.0,2060.0,2070.0,108962400
2014/07/02,2090.0,2090.0,2070.0,2080.0,81798300
2014/07/03,2080.0,2090.0,2060.0,2060.0,79012800
2014/07/04,2070.0,2080.0,2050.0,2060.0,105356700
2014/07/07,2050.0,2060.0,2050.0,2050.0,34558600
2014/07/08,2050.0,2050.0,2030.0,2040.0,93925200
2014/07/09,2030.0,2040.0,2020.0,2030.0,105064400
2014/07/10,2030.0,2040.0,2010.0,2010.0,81331600
2014/07/11,2010.0,2020.0,2000.0,2010.0,93444600
2014/07/14,2010.0,2020.0,2000.0,2000.0,102198000
2014/07/15,2020.0,2030.0,2010.0,2010.0,56498500
2014/07/16,2010.0,2030.0,2000.0,2010.0,83070700
2014/07/17,2020.0,2030.0,2000.0,2010.0,76908400
2014/07/18,2000.0,2010.0,2000.0,2000.0,43079900
2014/07/22,2007.0,2011.0,1992.0,2000.0,191400500
2014/07/23,2003.0,2004.0,1991.0,1995.0,129245000
2014/07/24,1992.0,2003.0,1990.0,1992.0,137487600
2014/07/25,1995.0,2011.0,1983.0,2006.0,183112800
2014/07/28,2000.0,2036.0,1995.0,2035.0,220178300
2014/07/29,2035.0,2036.0,2022.0,2024.0,90707700
2014/07/30,2013.0,2022.0,2006.0,2013.0,118637600
2014/07/31,2025.0,2042.0,2015.0,2015.0,150940500
2014/08/01,2007.0,2010.0,1996.0,1998.0,154505200
2014/08/04,1994.0,1996.0,1971.0,1971.0,181780400
2014/08/05,1978.0,1989.0,1967.0,1969.0,151474300
2014/08/06,1966.0,1968.0,1950.0,1951.0,164139700
2014/08/07,1954.0,1968.0,1940.0,1968.0,201893700
2014/08/08,1949.0,1953.0,1931.0,1937.0,187885300
2014/08/11,1960.0,1962.0,1950.0,1951.0,117799600
2014/08/12,1954.0,1970.0,1953.0,1957.0,88374400
2014/08/13,1951.0,1962.0,1950.0,1957.0,98214800
2014/08/14,1965.0,1966.0,1957.0,1964.0,68687900
2014/08/15,1966.0,1967.0,1958.0,1965.0,66718100
2014/08/18,1971.0,1973.0,1958.0,1963.0,68484200
2014/08/19,1971.0,1973.0,1965.0,1968.0,75705500
2014/08/20,1972.0,1977.0,1966.0,1967.0,74768500
2014/08/21,1971.0,1995.0,1969.0,1989.0,163461900
2014/08/22,2001.0,2006.0,1984.0,1985.0,115588000
2014/08/25,1989.0,1998.0,1980.0,1986.0,74611000
2014/08/26,1986.0,1998.0,1976.0,1979.0,76158800
2014/08/27,1975.0,1986.0,1971.0,1975.0,85153900
2014/08/28,1974.0,1979.0,1970.0,1979.0,62772900
2014/08/29,1975.0,1985.0,1972.0,1979.0,91243800
2014/09/01,1980.0,1989.0,1978.0,1986.0,62604900
2014/09/02,1990.0,2023.0,1989.0,2020.0,174007500
2014/09/03,2030.0,2045.0,2027.0,2035.0,165017200
2014/09/04,2034.0,2041.0,2027.0,2030.0,91550600
2014/09/05,2035.0,2037.0,2016.0,2017.0,106849600
2014/09/08,2027.0,2027.0,2013.0,2024.0,72831000
2014/09/09,2035.0,2038.0,2020.0,2020.0,88634800
2014/09/10,2017.0,2029.0,2016.0,2029.0,77391400
2014/09/11,2037.0,2043.0,2034.0,2038.0,113507800
2014/09/12,2041.0,2043.0,2037.0,2042.0,153359200
2014/09/16,2039.0,2039.0,2011.0,2014.0,148167400
2014/09/17,2011.0,2015.0,1990.0,1990.0,148303000
2014/09/18,2006.0,2007.0,1997.0,1997.0,133161500
2014/09/19,2007.0,2011.0,2001.0,2007.0,180875800
2014/09/22,2005.0,2010.0,1998.0,2006.0,168391400
