date,open,high,low,close,volume
2016/09/02,196.3,199.9,191.0,192.7,3342500
2016/09/05,180.7,182.5,166.0,167.5,895400
2016/09/06,159.5,174.3,159.3,169.8,511200
2016/09/07,172.5,177.2,170.4,177.0,223600
2016/09/08,179.5,179.5,170.0,170.1,213800
2016/09/09,169.2,169.9,165.0,165.1,183200
2016/09/12,163.2,163.5,153.0,155.1,316800
2016/09/13,153.4,156.7,148.3,148.6,359900
2016/09/14,148.6,149.2,141.2,142.5,358600
2016/09/15,142.8,156.2,142.6,151.9,408600
2016/09/16,147.9,158.6,147.8,158.5,221400
2016/09/20,160.0,164.0,159.1,161.8,260200
2016/09/21,162.5,165.5,159.8,165.5,190200
2016/09/23,165.5,166.3,162.0,165.8,139700
2016/09/26,166.3,166.3,160.0,160.9,93700
2016/09/27,159.0,160.8,157.0,159.8,105100
2016/09/28,157.0,159.3,154.9,155.5,81700
2016/09/29,155.1,157.0,151.6,153.6,102600
2016/09/30,151.1,166.8,150.7,166.8,155300
2016/10/03,165.0,169.0,163.1,167.5,165400
2016/10/04,166.3,178.3,166.3,176.4,467300
2016/10/05,176.5,179.5,171.0,171.0,160400
2016/10/06,169.8,170.4,166.6,166.6,76900
2016/10/07,169.8,169.8,162.0,163.7,64800
2016/10/11,168.5,173.0,166.9,168.0,129700
2016/10/12,170.0,174.4,169.2,169.7,115200
2016/10/13,172.5,172.9,169.3,170.4,69600
2016/10/14,170.4,179.0,169.8,178.4,235500
2016/10/17,180.2,184.3,177.1,178.1,379000
2016/10/18,175.0,178.8,174.0,174.2,126300
2016/10/19,175.0,178.0,173.5,175.0,85700
2016/10/20,174.4,176.5,167.0,174.3,167400
2016/10/21,174.4,179.4,172.7,173.7,73500
2016/10/24,175.9,176.4,169.0,173.6,142200
2016/10/25,170.4,178.0,169.5,177.9,202300
2016/10/26,176.5,184.0,176.0,183.0,263400
2016/10/27,183.6,189.0,182.1,189.0,297200
2016/10/28,189.4,190.8,180.5,181.4,224000
2016/10/31,184.0,184.0,174.8,175.2,160800
2016/11/01,177.5,179.0,173.2,177.8,77300
2016/11/02,175.6,180.8,171.2,176.5,132700
2016/11/04,174.9,176.9,170.2,172.3,89400
2016/11/07,171.0,173.5,168.5,173.5,94300
2016/11/08,173.3,173.4,167.5,169.4,82600
2016/11/09,167.6,169.1,149.9,156.6,181000
2016/11/10,164.6,164.6,157.5,159.3,139000
2016/11/11,160.6,160.6,153.3,154.2,85800
2016/11/14,155.2,155.9,150.0,154.1,136500
2016/11/15,153.2,158.4,153.1,154.9,83200
2016/11/16,154.9,162.6,154.9,162.5,125300
2016/11/17,160.1,160.9,157.4,158.3,83800
2016/11/18,158.7,162.9,158.3,159.5,69600
2016/11/21,161.5,161.5,155.5,156.9,73900
2016/11/22,156.0,157.3,155.3,156.7,38500
2016/11/24,156.0,157.7,154.2,154.7,82400
2016/11/25,153.0,154.3,150.1,150.1,174500
2016/11/28,149.7,149.7,145.9,149.0,146700
2016/11/29,149.1,154.2,149.1,150.8,117000
2016/11/30,151.1,157.0,151.1,153.0,134700
2016/12/01,152.2,152.5,151.0,151.0,99900
2016/12/02,151.2,153.2,149.2,149.6,75100
2016/12/05,149.3,154.1,149.3,152.3,80900
2016/12/06,153.9,153.9,150.5,150.9,39300
2016/12/07,150.5,151.6,148.1,149.0,97000
2016/12/08,149.0,149.5,146.5,146.8,108500
2016/12/09,146.5,147.1,145.1,145.5,98500
2016/12/12,115.5,115.5,115.5,115.5,39900
2016/12/13,85.5,85.5,85.5,85.5,114500
2016/12/14,90.0,91.4,87.8,88.5,2426000
2016/12/15,90.0,93.0,88.6,89.7,492600
2016/12/16,89.9,91.0,88.1,88.2,273100
2016/12/19,87.5,87.7,84.5,86.6,439700
2016/12/20,86.8,88.5,85.6,86.7,227400
2016/12/21,86.0,86.9,84.5,84.9,271300
2016/12/22,83.5,83.9,80.8,81.5,409200
2016/12/26,82.0,83.4,81.5,82.3,426200
2016/12/27,82.3,83.1,80.9,81.4,336900
2016/12/28,81.4,83.5,81.4,83.4,183500
2016/12/29,84.2,85.6,83.4,84.4,214400
2016/12/30,84.0,84.7,83.5,83.8,131400
2017/01/04,84.9,85.4,82.2,82.4,256400
2017/01/05,82.3,84.1,82.3,82.7,116700
2017/01/06,83.1,86.9,82.8,85.6,315100
2017/01/10,87.7,91.8,87.1,90.0,579900
2017/01/11,91.1,94.0,90.2,90.6,509000
2017/01/12,91.5,91.7,89.0,89.2,263600
2017/01/13,90.7,94.7,88.0,93.6,448900
2017/01/16,108.6,108.6,108.6,108.6,64000
2017/01/17,120.0,124.0,111.3,111.4,2186400
2017/01/18,111.2,113.9,103.3,113.5,571700
2017/01/19,112.5,119.3,112.0,119.3,428000
2017/01/20,119.2,121.5,116.0,119.8,499800
2017/01/23,120.9,127.0,120.1,124.0,384300
2017/01/24,124.0,125.8,116.8,119.0,394000
2017/01/25,120.0,120.9,115.5,117.8,213300
2017/01/26,121.2,121.6,117.8,118.5,148700
2017/01/27,120.0,120.1,116.5,116.7,160200
2017/01/30,116.5,116.7,112.8,112.8,246400
2017/01/31,111.9,115.6,111.2,114.0,156300
2017/02/01,112.0,112.4,110.4,110.4,206000
2017/02/02,110.4,115.0,110.4,111.3,111300
2017/02/03,112.1,113.6,111.0,111.1,90900
2017/02/06,112.0,112.5,111.1,111.7,66900
2017/02/07,111.2,111.9,110.5,110.6,70500
2017/02/08,110.6,112.8,110.4,112.0,82800
2017/02/09,112.0,117.9,112.0,116.5,190700
2017/02/10,118.0,120.6,116.6,116.6,200600
2017/02/13,116.7,120.9,116.7,119.7,120000
2017/02/14,119.7,120.7,119.0,119.4,120500
2017/02/15,119.4,120.8,118.6,118.6,93300
2017/02/16,118.9,119.7,116.6,118.0,110900
2017/02/17,117.6,119.5,117.5,118.3,83300
2017/02/20,118.3,119.6,118.0,118.4,86700
2017/02/21,119.0,127.0,118.9,125.9,531500
2017/02/22,123.1,125.3,121.1,122.3,202300
2017/02/23,121.7,123.0,119.1,120.0,221000
2017/02/24,117.9,119.5,116.6,118.0,85100
2017/02/27,117.0,117.4,113.9,114.7,126500
2017/02/28,116.0,119.2,115.0,118.5,196100
2017/03/01,119.4,119.4,115.6,117.2,102700
2017/03/02,117.2,119.4,116.4,119.2,110900
2017/03/03,118.0,119.9,118.0,119.5,82200
2017/03/06,119.3,124.2,118.4,124.2,210000
2017/03/07,124.8,136.8,124.7,135.4,526400
2017/03/08,137.1,138.6,132.0,135.0,370200
2017/03/09,134.1,135.0,128.1,129.0,174100
2017/03/10,132.0,132.5,128.7,132.3,122700
2017/03/13,132.3,139.3,130.1,138.6,266100
2017/03/14,137.6,138.0,131.0,134.8,213500
2017/03/15,134.8,134.8,131.5,131.6,114200
2017/03/16,131.8,137.5,131.8,136.2,112800
2017/03/17,132.7,134.4,129.7,129.7,171100
2017/03/21,126.6,129.7,124.9,128.9,145800
2017/03/22,126.1,128.6,125.3,128.0,99600
2017/03/23,126.6,129.6,125.5,129.2,47000
2017/03/24,129.2,132.0,126.8,131.0,72700
2017/03/27,131.6,132.5,127.1,128.2,134500
2017/03/28,127.6,132.3,127.6,130.0,65000
2017/03/29,129.8,133.8,129.0,133.2,89900
2017/03/30,130.3,133.0,129.4,129.5,79400
2017/03/31,131.3,132.5,130.0,131.0,60300
2017/04/03,129.6,130.9,127.3,129.5,89300
2017/04/04,129.5,129.5,124.1,125.3,132900
2017/04/05,125.3,127.9,121.0,124.1,109300
2017/04/06,121.8,123.0,120.0,121.2,90800
2017/04/07,121.2,126.2,120.6,124.1,91800
2017/04/10,124.1,126.7,123.2,125.1,54700
2017/04/11,124.1,128.0,124.1,125.2,69200
2017/04/12,122.2,125.2,120.0,122.7,109900
2017/04/13,117.9,124.2,117.9,123.2,124700
2017/04/14,123.7,124.7,120.6,121.6,117200
2017/04/17,151.6,151.6,150.9,151.6,745600
2017/04/18,149.7,154.5,147.1,152.4,729200
2017/04/19,154.5,167.3,153.0,165.6,875000
2017/04/20,169.6,169.8,162.6,165.1,482700
2017/04/21,162.0,164.5,159.3,160.0,186900
2017/04/24,157.2,162.1,153.8,160.0,310700
2017/04/25,160.0,172.6,158.0,171.3,469900
2017/04/26,172.0,173.0,164.1,168.6,277000
2017/04/27,170.0,177.0,169.3,169.3,495100
2017/04/28,170.0,170.8,165.5,168.1,174400
2017/05/01,166.1,167.0,159.3,160.4,336800
2017/05/02,160.0,161.0,157.9,160.5,244100
2017/05/08,163.5,165.5,162.1,163.8,168900
2017/05/09,162.6,163.3,159.4,160.6,131200
2017/05/10,161.1,163.9,159.6,160.5,122100
2017/05/11,160.5,162.6,159.0,160.0,101200
2017/05/12,160.0,160.0,152.9,152.9,221800
2017/05/15,151.7,160.5,151.7,158.7,164100
2017/05/16,159.6,160.5,155.8,158.7,98600
2017/05/17,159.0,164.4,158.5,162.0,130800
2017/05/18,167.0,171.4,164.7,165.1,380800
2017/05/19,165.7,167.0,161.4,161.6,198900
2017/05/22,164.3,164.3,160.8,163.3,113600
2017/05/23,164.4,178.8,164.4,176.2,613500
2017/05/24,177.5,183.9,177.5,180.8,514000
2017/05/25,181.0,185.3,179.0,183.1,225000
2017/05/26,183.0,183.8,178.1,181.4,170800
2017/05/29,186.0,192.5,185.3,187.7,496700
2017/05/30,184.0,188.4,183.4,186.4,180600
2017/05/31,186.1,189.5,185.0,188.7,135600
2017/06/01,190.0,196.8,189.5,194.4,346800
2017/06/02,198.0,198.1,183.4,184.2,427500
2017/06/05,186.5,188.9,182.4,187.6,173200
2017/06/06,185.8,187.0,180.9,183.6,152500
2017/06/07,183.6,190.0,182.6,190.0,134100
2017/06/08,190.0,190.1,185.6,186.0,126800
2017/06/09,189.0,192.6,186.3,188.9,152000
2017/06/12,190.2,191.0,184.2,186.0,183200
2017/06/13,184.6,188.2,183.0,186.7,120400
2017/06/14,186.7,188.4,184.7,187.8,88200
2017/06/15,186.4,192.0,183.6,188.3,132700
2017/06/16,188.0,196.2,188.0,194.5,275700
2017/06/19,196.4,201.2,193.1,197.9,550000
2017/06/20,200.6,202.0,192.1,194.0,387000
2017/06/21,194.5,198.0,192.1,195.2,183000
2017/06/22,196.9,198.5,195.8,197.7,138700
2017/06/23,199.4,201.4,193.3,195.9,349700
2017/06/26,200.1,211.6,198.2,210.0,683000
2017/06/27,211.0,212.9,205.8,210.8,430300
2017/06/28,210.3,210.6,196.0,197.1,378000
