date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/09/02,196.3,199.9,191.0,192.7,3342500,-1.0,-1.0
2016/09/05,180.7,182.5,166.0,167.5,895400,-1.0,-1.0
2016/09/06,159.5,174.3,159.3,169.8,511200,-1.0,-1.0
2016/09/07,172.5,177.2,170.4,177.0,223600,-1.0,-1.0
2016/09/08,179.5,179.5,170.0,170.1,213800,-1.0,-1.0
2016/09/09,169.2,169.9,165.0,165.1,183200,-1.0,-1.0
2016/09/12,163.2,163.5,153.0,155.1,316800,-1.0,-1.0
2016/09/13,153.4,156.7,148.3,148.6,359900,-1.0,-1.0
2016/09/14,148.6,149.2,141.2,142.5,358600,-1.0,-1.0
2016/09/15,142.8,156.2,142.6,151.9,408600,-1.0,-1.0
2016/09/16,147.9,158.6,147.8,158.5,221400,-1.0,-1.0
2016/09/20,160.0,164.0,159.1,161.8,260200,-1.0,-1.0
2016/09/21,162.5,165.5,159.8,165.5,190200,-1.0,-1.0
2016/09/23,165.5,166.3,162.0,165.8,139700,-1.0,-1.0
2016/09/26,166.3,166.3,160.0,160.9,93700,-1.0,-1.0
2016/09/27,159.0,160.8,157.0,159.8,105100,-1.0,-1.0
2016/09/28,157.0,159.3,154.9,155.5,81700,-1.0,-1.0
2016/09/29,155.1,157.0,151.6,153.6,102600,-1.0,-1.0
2016/09/30,151.1,166.8,150.7,166.8,155300,-1.0,-1.0
2016/10/03,165.0,169.0,163.1,167.5,165400,-1.0,-1.0
2016/10/04,166.3,178.3,166.3,176.4,467300,-1.0,-1.0
2016/10/05,176.5,179.5,171.0,171.0,160400,-1.0,-1.0
2016/10/06,169.8,170.4,166.6,166.6,76900,-1.0,-1.0
2016/10/07,169.8,169.8,162.0,163.7,64800,-1.0,-1.0
2016/10/11,168.5,173.0,166.9,168.0,129700,-1.0,-1.0
2016/10/12,170.0,174.4,169.2,169.7,115200,-1.0,-1.0
2016/10/13,172.5,172.9,169.3,170.4,69600,-1.0,-1.0
2016/10/14,170.4,179.0,169.8,178.4,235500,-1.0,-1.0
2016/10/17,180.2,184.3,177.1,178.1,379000,-1.0,-1.0
2016/10/18,175.0,178.8,174.0,174.2,126300,-1.0,-1.0
2016/10/19,175.0,178.0,173.5,175.0,85700,-1.0,-1.0
2016/10/20,174.4,176.5,167.0,174.3,167400,-1.0,-1.0
2016/10/21,174.4,179.4,172.7,173.7,73500,-1.0,-1.0
2016/10/24,175.9,176.4,169.0,173.6,142200,-1.0,-1.0
2016/10/25,170.4,178.0,169.5,177.9,202300,-1.0,-1.0
2016/10/26,176.5,184.0,176.0,183.0,263400,-1.0,-1.0
2016/10/27,183.6,189.0,182.1,189.0,297200,-1.0,-1.0
2016/10/28,189.4,190.8,180.5,181.4,224000,-1.0,-1.0
2016/10/31,184.0,184.0,174.8,175.2,160800,-1.0,-1.0
2016/11/01,177.5,179.0,173.2,177.8,77300,-1.0,-1.0
2016/11/02,175.6,180.8,171.2,176.5,132700,-1.0,-1.0
2016/11/04,174.9,176.9,170.2,172.3,89400,-1.0,-1.0
2016/11/07,171.0,173.5,168.5,173.5,94300,-1.0,-1.0
2016/11/08,173.3,173.4,167.5,169.4,82600,-1.0,-1.0
2016/11/09,167.6,169.1,149.9,156.6,181000,-1.0,-1.0
2016/11/10,164.6,164.6,157.5,159.3,139000,-1.0,-1.0
2016/11/11,160.6,160.6,153.3,154.2,85800,-1.0,-1.0
2016/11/14,155.2,155.9,150.0,154.1,136500,-1.0,-1.0
2016/11/15,153.2,158.4,153.1,154.9,83200,-1.0,-1.0
2016/11/16,154.9,162.6,154.9,162.5,125300,-1.0,-1.0
2016/11/17,160.1,160.9,157.4,158.3,83800,-1.0,-1.0
2016/11/18,158.7,162.9,158.3,159.5,69600,-1.0,-1.0
2016/11/21,161.5,161.5,155.5,156.9,73900,-1.0,-1.0
2016/11/22,156.0,157.3,155.3,156.7,38500,-1.0,-1.0
2016/11/24,156.0,157.7,154.2,154.7,82400,-1.0,-1.0
2016/11/25,153.0,154.3,150.1,150.1,174500,-1.0,-1.0
2016/11/28,149.7,149.7,145.9,149.0,146700,-1.0,-1.0
2016/11/29,149.1,154.2,149.1,150.8,117000,-1.0,-1.0
2016/11/30,151.1,157.0,151.1,153.0,134700,-1.0,-1.0
2016/12/01,152.2,152.5,151.0,151.0,99900,-1.0,-1.0
2016/12/02,151.2,153.2,149.2,149.6,75100,-1.0,-1.0
2016/12/05,149.3,154.1,149.3,152.3,80900,-1.0,-1.0
2016/12/06,153.9,153.9,150.5,150.9,39300,-1.0,-1.0
2016/12/07,150.5,151.6,148.1,149.0,97000,-1.0,-1.0
2016/12/08,149.0,149.5,146.5,146.8,108500,-1.0,-1.0
2016/12/09,146.5,147.1,145.1,145.5,98500,-1.0,-1.0
2016/12/12,115.5,115.5,115.5,115.5,39900,-1.0,-1.0
2016/12/13,85.5,85.5,85.5,85.5,114500,-1.0,-1.0
2016/12/14,90.0,91.4,87.8,88.5,2426000,-1.0,-1.0
2016/12/15,90.0,93.0,88.6,89.7,492600,-1.0,-1.0
2016/12/16,89.9,91.0,88.1,88.2,273100,-1.0,-1.0
2016/12/19,87.5,87.7,84.5,86.6,439700,-1.0,-1.0
2016/12/20,86.8,88.5,85.6,86.7,227400,-1.0,-1.0
2016/12/21,86.0,86.9,84.5,84.9,271300,-1.0,-1.0
2016/12/22,83.5,83.9,80.8,81.5,409200,-1.0,-1.0
2016/12/26,82.0,83.4,81.5,82.3,426200,-1.0,-1.0
2016/12/27,82.3,83.1,80.9,81.4,336900,-1.0,-1.0
2016/12/28,81.4,83.5,81.4,83.4,183500,-1.0,-1.0
