date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/06/30,800.0,879.0,705.0,785.0,11407800,-1.0,-1.0,-1.0
2023/07/03,812.0,826.0,690.0,700.0,3948600,-1.0,-1.0,-1.0
2023/07/04,682.0,719.0,676.0,679.0,1304500,-1.0,-1.0,-1.0
2023/07/05,678.0,686.0,630.0,630.0,900400,-1.0,-1.0,-1.0
2023/07/06,632.0,694.0,615.0,635.0,1715300,-1.0,-1.0,-1.0
2023/07/07,654.0,663.0,628.0,656.0,489600,-1.0,-1.0,-1.0
2023/07/10,657.0,684.0,641.0,650.0,294800,-1.0,-1.0,-1.0
2023/07/11,641.0,655.0,628.0,647.0,239600,-1.0,-1.0,-1.0
2023/07/12,653.0,678.0,648.0,671.0,292800,-1.0,-1.0,-1.0
2023/07/13,673.0,679.0,642.0,648.0,181500,-1.0,-1.0,-1.0
2023/07/14,646.0,650.0,630.0,632.0,135600,-1.0,-1.0,-1.0
2023/07/18,626.0,628.0,600.0,601.0,221000,-1.0,-1.0,-1.0
2023/07/19,600.0,606.0,567.0,571.0,310700,-1.0,-1.0,-1.0
2023/07/20,579.0,626.0,576.0,624.0,430800,-1.0,-1.0,-1.0
2023/07/21,613.0,632.0,587.0,626.0,226100,-1.0,-1.0,-1.0
2023/07/24,645.0,650.0,619.0,644.0,149400,-1.0,-1.0,-1.0
2023/07/25,650.0,667.0,640.0,647.0,207200,-1.0,-1.0,-1.0
2023/07/26,645.0,646.0,612.0,617.0,208300,-1.0,-1.0,-1.0
2023/07/27,620.0,623.0,612.0,619.0,49300,-1.0,-1.0,-1.0
2023/07/28,611.0,612.0,598.0,604.0,77500,-1.0,-1.0,-1.0
2023/07/31,613.0,621.0,592.0,617.0,130100,-1.0,-1.0,0.9159926809464911
2023/08/01,617.0,651.0,617.0,648.0,172600,-1.0,-1.0,0.9447165000058265
2023/08/02,647.0,673.0,640.0,669.0,162200,-1.0,-1.0,0.9691692498128247
2023/08/03,668.0,673.0,654.0,657.0,180500,-1.0,-1.0,1.0093371816408516
2023/08/04,658.0,670.0,633.0,661.0,190100,-1.0,-1.0,1.1033679646288652
2023/08/07,661.0,661.0,629.0,637.0,107300,-1.0,-1.0,1.029747229919193
2023/08/08,640.0,642.0,618.0,619.0,77800,-1.0,-1.0,0.9904874124865578
2023/08/09,613.0,634.0,604.0,632.0,53900,-1.0,-1.0,1.0403188393185545
2023/08/10,636.0,654.0,633.0,642.0,143200,-1.0,-1.0,1.0412515637009676
2023/08/14,562.0,562.0,542.0,542.0,186400,-1.0,-1.0,1.0433368812865549
2023/08/15,508.0,508.0,442.0,465.0,833100,-1.0,-1.0,0.1782666545564314
2023/08/16,469.0,470.0,441.0,444.0,315900,-1.0,-1.0,0.16255779200082685
2023/08/17,452.0,452.0,413.0,446.0,354900,-1.0,-1.0,0.1895128678883885
