date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/10/16,1056.6,1151.6,1050.0,1110.0,55215100,-1.0,-1.0
2014/10/17,1150.0,1200.0,1131.6,1181.6,23105700,-1.0,-1.0
2014/10/20,1233.3,1278.3,1206.6,1266.6,17782800,-1.0,-1.0
2014/10/21,1236.6,1263.3,1220.0,1255.0,10402800,-1.0,-1.0
2014/10/22,1266.6,1273.3,1236.6,1265.0,12777900,-1.0,-1.0
2014/10/23,1236.6,1241.6,1208.3,1216.6,7240200,-1.0,-1.0
2014/10/24,1218.3,1221.6,1165.0,1206.6,9990200,-1.0,-1.0
2014/10/27,1213.3,1233.3,1190.0,1230.0,5426300,-1.0,-1.0
2014/10/28,1231.6,1241.6,1220.0,1228.3,5294200,-1.0,-1.0
2014/10/29,1233.3,1251.6,1198.3,1213.3,19053800,-1.0,-1.0
2014/10/30,1220.0,1223.3,1210.0,1218.3,2707200,-1.0,-1.0
2014/10/31,1218.3,1231.6,1205.0,1231.6,2653200,-1.0,-1.0
2014/11/04,1266.6,1266.6,1225.0,1248.3,5480700,-1.0,-1.0
2014/11/05,1235.0,1263.3,1233.3,1261.6,2875100,-1.0,-1.0
2014/11/06,1263.3,1283.3,1256.6,1270.0,6210800,-1.0,-1.0
2014/11/07,1281.6,1298.3,1273.3,1296.6,6428200,-1.0,-1.0
2014/11/10,1293.3,1308.3,1266.6,1291.6,3462900,-1.0,-1.0
2014/11/11,1300.0,1321.6,1291.6,1315.0,3723100,-1.0,-1.0
2014/11/12,1323.3,1338.3,1318.3,1320.0,4396200,-1.0,-1.0
2014/11/13,1320.0,1331.6,1301.6,1308.3,2487400,-1.0,-1.0
2014/11/14,1280.0,1281.6,1201.6,1221.6,9618000,-1.0,-1.0
2014/11/17,1235.0,1238.3,1150.0,1168.3,7553900,-1.0,-1.0
2014/11/18,1191.6,1235.0,1186.6,1225.0,5588400,-1.0,-1.0
2014/11/19,1263.3,1266.6,1235.0,1258.3,3194400,-1.0,-1.0
2014/11/20,1265.0,1266.6,1241.6,1256.6,2089100,-1.0,-1.0
2014/11/21,1256.6,1265.0,1233.3,1261.6,2842700,-1.0,-1.0
2014/11/25,1273.3,1310.0,1270.0,1310.0,5813000,-1.0,-1.0
2014/11/26,1298.3,1303.3,1278.3,1296.6,4725300,-1.0,-1.0
2014/11/27,1301.6,1311.6,1286.6,1311.6,23336300,-1.0,-1.0
2014/11/28,1296.6,1321.6,1295.0,1300.0,3695700,-1.0,-1.0
2014/12/01,1308.3,1308.3,1268.3,1291.6,3077600,-1.0,-1.0
2014/12/02,1283.3,1286.6,1263.3,1268.3,2825800,-1.0,-1.0
2014/12/03,1288.3,1296.6,1278.3,1291.6,2888800,-1.0,-1.0
2014/12/04,1298.3,1300.0,1258.3,1260.0,2437800,-1.0,-1.0
2014/12/05,1253.3,1255.0,1233.3,1240.0,1871700,-1.0,-1.0
2014/12/08,1245.0,1245.0,1200.0,1208.3,2645700,-1.0,-1.0
2014/12/09,1200.0,1201.6,1178.3,1191.6,3600300,-1.0,-1.0
2014/12/10,1185.0,1220.0,1185.0,1208.3,2944000,-1.0,-1.0
2014/12/11,1196.6,1203.3,1186.6,1190.0,2458400,-1.0,-1.0
2014/12/12,1185.0,1188.3,1170.0,1170.0,2578900,-1.0,-1.0
2014/12/15,1166.6,1183.3,1128.3,1133.3,3334300,-1.0,-1.0
2014/12/16,1121.6,1166.6,1116.6,1156.6,3883000,-1.0,-1.0
2014/12/17,1141.6,1165.0,1140.0,1156.6,1279600,-1.0,-1.0
2014/12/18,1168.3,1175.0,1143.3,1148.3,1650100,-1.0,-1.0
2014/12/19,1166.6,1170.0,1151.6,1158.3,1284200,-1.0,-1.0
2014/12/22,1181.6,1186.6,1163.3,1181.6,1982900,-1.0,-1.0
2014/12/24,1193.3,1193.3,1170.0,1171.6,2330500,-1.0,-1.0
2014/12/25,1180.0,1180.0,1156.6,1161.6,2289700,-1.0,-1.0
2014/12/26,1166.6,1170.0,1160.0,1161.6,1129200,-1.0,-1.0
2014/12/29,1155.0,1165.0,1145.0,1146.6,1317300,-1.0,-1.0
2014/12/30,1151.6,1158.3,1143.3,1146.6,1069300,-1.0,-1.0
2015/01/05,1145.0,1150.0,1138.3,1145.0,1100200,-1.0,-1.0
2015/01/06,1138.3,1150.0,1136.6,1143.3,1424800,-1.0,-1.0
2015/01/07,1143.3,1216.6,1143.3,1216.6,3982200,-1.0,-1.0
2015/01/08,1208.3,1216.6,1188.3,1203.3,1878300,-1.0,-1.0
2015/01/09,1206.6,1216.6,1190.0,1195.0,1316800,-1.0,-1.0
2015/01/13,1191.6,1215.0,1188.3,1206.6,1874400,-1.0,-1.0
2015/01/14,1203.3,1220.0,1198.3,1211.6,2225500,-1.0,-1.0
2015/01/15,1196.6,1213.3,1193.3,1203.3,1900200,-1.0,-1.0
2015/01/16,1191.6,1193.3,1163.3,1166.6,1928700,-1.0,-1.0
2015/01/19,1173.3,1185.0,1173.3,1180.0,1811600,-1.0,-1.0
2015/01/20,1180.0,1180.0,1163.3,1166.6,2468000,-1.0,-1.0
2015/01/21,1171.6,1176.6,1151.6,1155.0,1081900,-1.0,-1.0
2015/01/22,1150.0,1153.3,1131.6,1138.3,1919200,-1.0,-1.0
2015/01/23,1156.6,1156.6,1131.6,1136.6,1740800,-1.0,-1.0
2015/01/26,1140.0,1140.0,1131.6,1133.3,2070500,-1.0,-1.0
2015/01/27,1133.3,1145.0,1130.0,1135.0,1061000,-1.0,-1.0
2015/01/28,1133.3,1140.0,1128.3,1130.0,1151700,-1.0,-1.0
2015/01/29,1126.6,1145.0,1126.6,1138.3,1343800,-1.0,-1.0
2015/01/30,1146.6,1153.3,1140.0,1146.6,1359500,-1.0,-1.0
2015/02/02,1133.3,1136.6,1128.3,1133.3,867600,-1.0,-1.0
2015/02/03,1143.3,1146.6,1130.0,1133.3,1057800,-1.0,-1.0
2015/02/04,1143.3,1153.3,1138.3,1143.3,984100,-1.0,-1.0
2015/02/05,1145.0,1150.0,1133.3,1148.3,937400,-1.0,-1.0
2015/02/06,1150.0,1151.6,1138.3,1146.6,526300,-1.0,-1.0
2015/02/09,1151.6,1171.6,1138.3,1166.6,2096600,-1.0,-1.0
2015/02/10,1166.6,1188.3,1165.0,1186.6,3237900,-1.0,-1.0
2015/02/12,1195.0,1200.0,1188.3,1196.6,2015400,-1.0,-1.0
2015/02/13,1193.3,1196.6,1186.6,1190.0,1347600,-1.0,-1.0
2015/02/16,1206.6,1231.6,1205.0,1230.0,3924900,-1.0,-1.0
2015/02/17,1230.0,1230.0,1203.3,1215.0,2349300,-1.0,-1.0
2015/02/18,1220.0,1228.3,1188.3,1198.3,2924800,-1.0,-1.0
2015/02/19,1200.0,1208.3,1176.6,1180.0,1383400,-1.0,-1.0
2015/02/20,1181.6,1203.3,1178.3,1200.0,1268300,-1.0,-1.0
2015/02/23,1210.0,1220.0,1210.0,1216.6,2118700,-1.0,-1.0
2015/02/24,1218.3,1226.6,1216.6,1226.6,1686800,-1.0,-1.0
2015/02/25,1228.3,1246.6,1218.3,1236.6,4397100,-1.0,-1.0
2015/02/26,1246.6,1260.0,1241.6,1258.3,3315200,-1.0,-1.0
2015/02/27,1258.3,1261.6,1243.3,1248.3,2744600,-1.0,-1.0
2015/03/02,1243.3,1270.0,1243.3,1266.6,1996500,-1.0,-1.0
2015/03/03,1266.6,1266.6,1238.3,1248.3,2008100,-1.0,-1.0
2015/03/04,1236.6,1261.6,1235.0,1258.3,1947800,-1.0,-1.0
2015/03/05,1261.6,1270.0,1253.3,1260.0,1499200,-1.0,-1.0
2015/03/06,1255.0,1260.0,1228.3,1231.6,1898100,-1.0,-1.0
2015/03/09,1228.3,1231.6,1201.6,1210.0,1553400,-1.0,-1.0
2015/03/10,1215.0,1225.0,1195.0,1198.3,1424300,-1.0,-1.0
2015/03/11,1198.3,1208.3,1195.0,1196.6,918200,-1.0,-1.0
2015/03/12,1198.3,1215.0,1198.3,1211.6,1139700,-1.0,-1.0
2015/03/13,1228.3,1238.3,1218.3,1233.3,2383100,-1.0,-1.0
2015/03/16,1240.0,1240.0,1221.6,1236.6,1147400,-1.0,-1.0
2015/03/17,1241.6,1270.0,1235.0,1266.6,3419600,-1.0,-1.0
2015/03/18,1260.0,1280.0,1256.6,1275.0,2471900,-1.0,-1.0
2015/03/19,1283.3,1315.0,1281.6,1308.3,6369600,-1.0,-1.0
2015/03/20,1306.6,1313.3,1290.0,1305.0,2638600,-1.0,-1.0
