date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,117.9,117.9,114.8,115.7,9100,-1.0,-1.0
2014/03/26,117.6,117.6,115.1,116.4,8500,-1.0,-1.0
2014/03/27,112.2,115.9,112.2,115.6,5300,-1.0,-1.0
2014/03/28,115.8,121.6,115.0,121.2,42500,-1.0,-1.0
2014/03/31,121.6,121.9,116.6,121.9,30100,-1.0,-1.0
2014/04/01,121.9,124.3,121.4,123.6,50900,-1.0,-1.0
2014/04/02,124.3,124.3,121.5,122.8,41900,-1.0,-1.0
2014/04/03,123.8,123.8,122.3,123.1,12400,-1.0,-1.0
2014/04/04,123.1,123.1,120.0,121.9,12300,-1.0,-1.0
2014/04/07,121.3,121.3,118.5,119.6,12300,-1.0,-1.0
2014/04/08,117.7,120.5,116.7,117.8,7900,-1.0,-1.0
2014/04/09,116.1,119.4,113.8,118.8,18400,-1.0,-1.0
2014/04/10,119.6,122.1,119.5,121.4,15100,-1.0,-1.0
2014/04/11,119.4,121.9,119.4,121.5,17400,-1.0,-1.0
2014/04/14,122.2,124.9,119.0,123.8,21900,-1.0,-1.0
2014/04/15,125.5,126.0,121.2,123.2,22900,-1.0,-1.0
2014/04/16,123.2,123.3,119.7,122.7,20400,-1.0,-1.0
2014/04/17,122.7,122.7,120.3,121.5,6000,-1.0,-1.0
2014/04/18,121.5,122.6,120.6,122.2,10100,-1.0,-1.0
2014/04/21,122.6,123.7,122.0,123.3,15500,-1.0,-1.0
2014/04/22,123.3,123.3,120.9,122.7,17800,-1.0,-1.0
2014/04/23,123.3,123.8,121.7,123.5,19200,-1.0,-1.0
2014/04/24,122.1,122.9,120.7,121.4,7700,-1.0,-1.0
2014/04/25,121.4,122.8,120.5,121.7,9400,-1.0,-1.0
2014/04/28,120.1,122.2,119.7,120.3,13700,-1.0,-1.0
2014/04/30,122.2,122.2,119.1,120.1,18200,-1.0,-1.0
2014/05/01,121.8,122.8,120.0,121.5,11500,-1.0,-1.0
2014/05/02,120.1,122.1,118.7,120.3,17200,-1.0,-1.0
2014/05/07,121.5,121.5,117.5,118.5,14700,-1.0,-1.0
2014/05/08,118.5,119.5,118.1,118.8,3200,-1.0,-1.0
2014/05/09,119.1,119.4,118.1,118.2,3600,-1.0,-1.0
2014/05/12,121.0,121.7,119.1,121.1,8500,-1.0,-1.0
2014/05/13,121.1,121.1,118.1,119.0,16300,-1.0,-1.0
2014/05/14,119.0,119.0,116.8,118.1,7100,-1.0,-1.0
2014/05/15,117.0,117.6,114.7,115.5,12400,-1.0,-1.0
2014/05/16,117.0,117.0,111.2,113.0,17400,-1.0,-1.0
2014/05/19,113.0,113.0,106.1,107.7,27700,-1.0,-1.0
2014/05/20,107.8,108.5,106.1,106.5,16200,-1.0,-1.0
2014/05/21,106.3,106.3,104.3,105.1,13700,-1.0,-1.0
2014/05/22,105.0,106.8,104.4,106.1,14800,-1.0,-1.0
2014/05/23,106.1,107.9,106.1,106.8,8400,-1.0,-1.0
2014/05/26,107.2,109.4,107.0,107.6,10500,-1.0,-1.0
2014/05/27,107.6,108.8,107.4,107.8,8000,-1.0,-1.0
2014/05/28,107.8,108.1,106.4,106.5,13600,-1.0,-1.0
2014/05/29,108.3,119.5,108.3,116.7,56300,-1.0,-1.0
2014/05/30,116.1,118.1,115.8,117.5,54300,-1.0,-1.0
2014/06/02,117.6,121.1,117.6,120.9,29200,-1.0,-1.0
2014/06/03,121.1,123.7,119.2,122.1,32100,-1.0,-1.0
2014/06/04,122.2,125.5,122.2,125.3,42500,-1.0,-1.0
2014/06/05,126.3,130.5,126.1,130.4,71400,-1.0,-1.0
2014/06/06,127.6,133.8,127.6,133.3,36600,-1.0,-1.0
2014/06/09,133.3,138.5,133.0,137.5,49500,-1.0,-1.0
2014/06/10,138.2,140.5,136.2,138.5,54700,-1.0,-1.0
2014/06/11,138.8,141.8,138.7,140.8,49800,-1.0,-1.0
2014/06/12,143.6,147.5,139.8,146.3,40100,-1.0,-1.0
2014/06/13,146.3,150.2,144.5,149.7,49400,-1.0,-1.0
2014/06/16,152.5,156.2,150.1,155.3,55500,-1.0,-1.0
2014/06/17,155.5,157.1,143.0,148.0,80700,-1.0,-1.0
2014/06/18,148.0,155.3,146.2,153.2,33200,-1.0,-1.0
2014/06/19,154.4,155.4,151.6,152.8,35100,-1.0,-1.0
2014/06/20,152.8,158.2,150.0,157.7,59900,-1.0,-1.0
2014/06/23,157.2,160.5,152.8,160.0,30800,-1.0,-1.0
2014/06/24,157.2,165.5,157.2,163.7,24700,-1.0,-1.0
2014/06/25,166.3,170.8,163.8,167.2,34800,-1.0,-1.0
