date,open,high,low,close,volume
2015/03/25,265.0,266.0,215.0,215.0,627000
2015/03/26,204.5,214.0,197.5,201.2,96500
2015/03/27,201.2,201.2,191.5,195.5,39800
2015/03/30,198.0,202.0,193.2,199.7,29900
2015/03/31,202.0,202.0,195.5,197.7,21500
2015/04/01,199.7,212.5,195.7,205.0,36700
2015/04/02,207.0,213.0,200.2,202.0,33100
2015/04/03,200.2,208.5,200.2,207.0,9800
2015/04/06,212.0,220.0,205.0,205.0,36800
2015/04/07,205.5,210.0,205.5,210.0,9500
2015/04/08,211.2,217.2,206.5,208.0,19300
2015/04/09,210.7,218.2,208.2,214.0,16000
2015/04/10,218.5,237.5,216.0,234.7,76000
2015/04/13,230.0,236.0,222.7,231.2,23300
2015/04/14,232.0,242.0,232.0,239.2,28200
2015/04/15,241.7,241.7,223.7,223.7,31700
2015/04/16,225.5,240.0,221.2,237.5,23500
2015/04/17,235.0,242.5,230.7,241.0,13800
2015/04/20,240.0,244.7,227.5,229.0,13900
2015/04/21,230.5,230.5,213.0,221.5,14200
2015/04/22,218.0,222.5,218.0,222.2,4300
2015/04/23,224.0,231.0,224.0,228.7,8600
2015/04/24,225.2,232.7,225.2,231.2,5600
2015/04/27,238.2,240.5,233.7,240.0,9200
2015/04/28,243.5,243.5,228.7,228.7,14700
2015/04/30,225.5,230.0,220.2,221.7,7100
2015/05/01,221.5,225.5,218.0,222.2,10600
2015/05/07,257.5,257.5,247.7,257.5,70700
2015/05/08,260.0,262.0,238.5,240.2,41500
2015/05/11,243.7,249.2,240.5,245.0,12000
2015/05/12,250.0,250.0,240.5,250.0,8500
2015/05/13,250.0,261.0,246.0,251.5,10600
2015/05/14,251.0,252.0,247.5,252.0,4100
2015/05/15,257.0,257.0,250.0,252.0,2000
2015/05/18,260.0,275.5,255.0,275.0,26200
2015/05/19,325.0,325.0,313.0,325.0,99200
2015/05/20,310.5,327.0,305.0,306.5,82900
2015/05/21,311.5,356.5,311.5,349.5,172200
2015/05/22,339.5,357.5,327.5,338.5,63800
2015/05/25,356.5,388.5,354.5,388.5,107900
2015/05/26,388.5,459.0,376.5,434.0,244500
2015/05/27,457.0,509.0,457.0,509.0,215900
2015/05/28,584.0,647.5,566.5,647.5,404600
2015/05/29,722.5,732.5,570.0,602.5,250400
2015/06/01,615.0,615.0,522.0,549.0,118800
2015/06/02,534.0,545.5,510.0,520.0,46600
2015/06/03,500.0,532.5,495.0,512.5,52300
2015/06/04,505.0,526.5,469.0,474.5,59800
2015/06/05,474.5,477.5,451.5,468.5,35700
2015/06/08,472.5,520.0,451.5,503.5,64600
2015/06/09,502.5,520.0,482.0,502.0,36100
2015/06/10,493.0,500.0,485.0,497.0,20400
2015/06/11,491.0,491.0,473.0,485.5,18700
2015/06/12,478.0,509.5,477.5,500.0,14400
2015/06/15,495.0,515.5,490.5,513.5,14100
2015/06/16,519.5,594.0,517.5,549.5,77800
2015/06/17,534.5,549.5,505.0,520.0,24600
2015/06/18,525.5,539.5,515.0,539.0,11900
2015/06/19,565.0,574.0,537.5,539.5,31500
2015/06/22,545.0,560.0,539.5,554.5,16400
2015/06/23,563.0,563.5,545.0,557.0,15700
2015/06/24,556.5,556.5,510.0,519.0,23500
2015/06/25,520.0,520.0,490.5,494.0,21100
2015/06/26,475.0,481.2,430.7,438.7,83900
2015/06/29,416.7,416.7,387.7,405.0,74100
2015/06/30,417.2,421.0,405.5,408.2,43300
2015/07/01,408.2,410.0,397.7,405.5,28000
2015/07/02,398.2,421.2,398.2,413.7,43200
2015/07/03,415.0,482.7,413.7,451.2,127200
2015/07/06,441.2,462.5,431.2,434.5,50600
2015/07/07,447.2,449.0,415.0,427.5,25100
2015/07/08,427.7,427.7,400.0,406.7,26500
2015/07/09,397.5,398.7,340.2,398.7,43300
2015/07/10,410.0,410.7,377.2,396.0,20100
2015/07/13,405.0,405.0,375.0,377.2,18400
2015/07/14,380.2,396.0,370.5,386.0,23800
2015/07/15,381.2,386.2,375.0,375.0,8400
2015/07/16,399.7,418.5,389.0,415.2,34300
2015/07/17,408.7,414.5,402.5,405.2,16200
2015/07/21,407.7,419.2,407.7,417.5,20600
2015/07/22,417.5,422.5,412.0,416.0,15300
2015/07/23,412.2,420.0,395.7,405.0,20400
2015/07/24,397.5,404.5,384.5,387.5,9800
2015/07/27,392.5,392.5,378.7,381.7,10300
2015/07/28,367.2,384.7,365.0,374.2,15000
2015/07/29,371.0,379.0,362.5,367.0,18300
2015/07/30,374.5,374.5,367.5,367.5,8800
2015/07/31,365.0,368.5,362.5,364.5,9100
2015/08/03,439.5,439.5,413.2,417.5,166800
2015/08/04,431.0,431.0,386.2,402.5,53300
2015/08/05,393.0,400.0,385.5,388.5,21100
2015/08/06,400.0,400.0,390.2,390.5,12800
2015/08/07,397.0,397.0,375.0,381.7,13900
2015/08/10,392.0,415.7,386.2,405.0,26200
2015/08/11,425.0,460.7,424.0,440.5,157000
2015/08/12,436.2,447.5,424.5,447.5,53700
2015/08/13,440.0,454.5,440.0,454.0,33200
2015/08/14,454.7,487.2,454.7,487.2,121500
2015/08/17,565.2,586.7,500.5,512.5,450100
2015/08/18,525.0,525.0,489.0,501.2,112200
2015/08/19,500.0,502.5,467.5,470.0,36300
2015/08/20,463.7,463.7,437.7,441.5,62900
2015/08/21,426.0,431.5,420.0,422.5,45200
2015/08/24,412.5,436.0,377.5,390.0,116900
2015/08/25,355.0,403.5,325.5,360.5,65700
2015/08/26,362.5,398.7,362.5,398.7,35900
2015/08/27,425.0,438.7,417.5,427.0,56800
2015/08/28,428.7,472.2,428.7,452.5,50700
2015/08/31,450.0,452.5,435.0,447.5,23100
2015/09/01,440.0,474.7,440.0,461.7,38500
2015/09/02,450.0,460.0,432.5,458.0,23000
2015/09/03,472.5,472.5,452.7,463.2,15300
2015/09/04,460.0,460.0,423.7,444.7,22200
2015/09/07,425.0,460.0,405.0,452.5,29700
2015/09/08,468.7,468.7,437.7,454.0,18000
2015/09/09,471.2,483.7,470.0,483.5,40900
2015/09/10,470.7,475.0,451.5,468.2,8900
2015/09/11,475.2,483.5,474.7,482.2,9100
2015/09/14,485.5,491.2,469.7,486.2,20700
2015/09/15,477.2,490.0,477.2,484.7,9300
2015/09/16,485.0,490.5,474.2,475.5,12100
2015/09/17,467.5,475.0,463.0,472.0,7000
2015/09/18,467.5,480.2,462.7,468.2,6300
2015/09/24,471.7,471.7,440.0,450.0,7400
2015/09/25,435.5,443.5,435.0,441.5,9500
2015/09/28,441.5,465.0,437.5,465.0,7500
2015/09/29,462.7,462.7,425.0,432.0,14400
2015/09/30,442.2,443.2,436.2,436.2,6000
2015/10/01,434.7,445.0,434.7,441.5,3600
2015/10/02,437.5,446.2,437.5,445.0,4600
2015/10/05,448.0,458.5,448.0,457.7,9500
2015/10/06,457.7,467.7,457.7,466.2,6600
2015/10/07,462.5,467.5,462.2,466.0,7200
2015/10/08,467.7,467.7,461.5,464.0,6400
2015/10/09,467.2,467.2,462.2,464.0,5900
2015/10/13,465.0,467.0,462.7,465.0,8800
2015/10/14,462.5,462.5,442.0,457.2,5100
2015/10/15,438.0,453.7,437.7,453.7,7100
2015/10/16,462.5,462.5,454.0,455.7,2300
2015/10/19,457.5,462.0,446.7,455.2,10600
2015/10/20,457.5,457.5,450.2,455.7,4700
2015/10/21,460.0,466.2,451.2,466.2,11800
2015/10/22,459.0,494.2,457.7,493.2,30600
2015/10/23,493.7,518.7,489.5,511.7,47800
2015/10/26,517.5,547.5,516.2,532.5,106300
2015/10/27,552.2,563.2,500.0,500.0,75900
2015/10/28,520.7,520.7,482.5,488.2,29900
2015/10/29,495.0,520.0,492.5,506.2,23500
2015/10/30,493.7,506.2,493.7,503.7,7900
2015/11/02,512.5,537.5,510.7,537.5,25700
2015/11/04,540.0,544.7,515.5,526.2,18100
2015/11/05,530.0,530.0,500.0,523.7,27600
2015/11/06,536.2,536.2,512.5,518.2,33500
2015/11/09,526.0,526.0,513.0,513.7,15800
2015/11/10,513.7,518.0,496.2,502.7,14300
2015/11/11,495.0,510.2,495.0,497.7,6600
2015/11/12,500.0,500.0,475.0,475.0,16000
2015/11/13,463.7,468.7,457.5,466.2,14400
2015/11/16,457.7,462.2,447.5,460.2,20300
2015/11/17,480.2,480.2,462.5,464.2,9800
2015/11/18,470.0,473.5,464.5,464.7,7100
2015/11/19,478.7,478.7,466.2,475.2,15600
2015/11/20,480.5,498.2,479.5,498.2,9200
2015/11/24,499.2,519.7,499.2,518.7,17400
2015/11/25,521.5,521.5,500.5,502.2,12600
2015/11/26,500.0,500.0,491.2,491.7,16000
2015/11/27,477.5,497.7,473.0,496.2,30700
2015/11/30,497.5,505.0,497.0,502.5,11300
2015/12/01,498.0,503.2,496.2,502.0,7800
2015/12/02,500.2,502.0,490.2,501.7,11300
2015/12/03,500.0,502.0,492.5,500.0,7100
2015/12/04,499.7,499.7,492.5,497.0,13800
2015/12/07,499.7,506.0,497.5,499.2,11600
2015/12/08,505.5,505.5,498.2,503.7,7000
2015/12/09,499.0,500.2,491.2,499.7,13700
2015/12/10,495.0,498.7,487.5,487.7,8500
2015/12/11,497.7,497.7,487.2,487.2,5300
2015/12/14,477.2,491.5,477.2,486.7,11700
2015/12/15,487.5,493.5,480.0,487.2,12600
2015/12/16,483.0,491.0,480.7,485.0,9700
2015/12/17,486.2,492.7,480.0,481.5,7400
2015/12/18,488.5,488.5,480.0,483.5,7700
2015/12/21,480.0,486.5,475.2,482.5,15500
2015/12/22,492.5,503.7,486.5,503.7,22700
2015/12/24,515.0,520.0,503.2,504.5,26300
2015/12/25,520.0,520.0,505.2,513.7,18600
2015/12/28,522.5,523.0,507.7,518.7,7200
2015/12/29,531.2,532.5,521.5,528.7,9800
2015/12/30,534.7,548.5,528.7,547.5,28400
2016/01/04,551.2,612.7,551.2,558.0,57200
2016/01/05,546.2,582.2,530.0,530.0,27900
2016/01/06,530.0,532.0,513.5,514.0,20600
2016/01/07,512.5,523.7,512.5,515.0,13300
2016/01/08,512.5,523.5,509.0,523.0,8400
2016/01/12,502.7,522.0,488.7,490.0,21600
2016/01/13,491.5,518.7,491.5,512.5,13300
2016/01/14,512.2,512.2,492.5,505.0,12500
2016/01/15,505.2,519.5,497.7,514.2,11200
2016/01/18,526.7,526.7,498.2,514.2,12100
2016/01/19,532.0,550.0,531.2,542.2,32200
2016/01/20,542.2,550.0,512.5,518.2,30500
2016/01/21,506.2,517.5,490.0,490.2,28800
2016/01/22,502.5,522.2,502.5,520.0,18400
2016/01/25,532.5,546.0,524.5,546.0,14700
2016/01/26,569.5,612.5,551.7,570.0,109300
2016/01/27,586.2,587.5,565.0,570.0,25500
2016/01/28,575.0,583.7,570.5,580.0,20500
