date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1233.0,1298.0,1135.0,1135.0,33300,-1.0,-1.0,-1.0
2014/03/25,1100.0,1100.0,1015.0,1015.0,20500,-1.0,-1.0,-1.0
2014/03/26,1130.0,1130.0,1003.0,1004.0,17300,-1.0,-1.0,-1.0
2014/03/27,920.0,968.0,900.0,963.0,22700,-1.0,-1.0,-1.0
2014/03/28,933.0,1010.0,902.0,963.0,25600,-1.0,-1.0,-1.0
2014/03/31,1113.0,1113.0,1113.0,1113.0,3900,-1.0,-1.0,-1.0
2014/04/01,1323.0,1413.0,1290.0,1413.0,110500,-1.0,-1.0,-1.0
2014/04/02,1323.0,1402.0,1250.0,1270.0,104400,-1.0,-1.0,-1.0
2014/04/03,1240.0,1270.0,1190.0,1247.0,41300,-1.0,-1.0,-1.0
2014/04/04,1215.0,1220.0,1150.0,1157.0,23600,-1.0,-1.0,-1.0
2014/04/07,1133.0,1200.0,1105.0,1183.0,20100,-1.0,-1.0,-1.0
2014/04/08,1155.0,1155.0,1041.0,1059.0,20200,-1.0,-1.0,-1.0
2014/04/09,1059.0,1059.0,1006.0,1010.0,17200,-1.0,-1.0,-1.0
2014/04/10,1050.0,1050.0,969.0,973.0,11000,-1.0,-1.0,-1.0
2014/04/11,988.0,1020.0,873.0,992.0,16000,-1.0,-1.0,-1.0
2014/04/14,985.0,996.0,922.0,937.0,10400,-1.0,-1.0,-1.0
2014/04/15,982.0,1015.0,937.0,997.0,9900,-1.0,-1.0,-1.0
2014/04/16,952.0,982.0,952.0,973.0,12700,-1.0,-1.0,-1.0
2014/04/17,999.0,1123.0,985.0,1123.0,19300,-1.0,-1.0,-1.0
2014/04/18,1243.0,1423.0,1177.0,1423.0,142300,-1.0,-1.0,-1.0
2014/04/21,1723.0,1723.0,1723.0,1723.0,7500,-1.0,-1.0,-1.0
2014/04/22,1803.0,1890.0,1397.0,1450.0,310900,-1.0,-1.0,-1.0
2014/04/23,1630.0,1750.0,1610.0,1750.0,59000,-1.0,-1.0,-1.0
2014/04/24,1870.0,2148.0,1580.0,1665.0,417900,-1.0,-1.0,-1.0
2014/04/25,1664.0,1664.0,1388.0,1449.0,110000,-1.0,-1.0,-1.0
2014/04/28,1405.0,1405.0,1298.0,1298.0,48100,-1.0,-1.0,-1.0
2014/04/30,1260.0,1289.0,1233.0,1270.0,42600,-1.0,-1.0,-1.0
2014/05/01,1180.0,1260.0,1155.0,1206.0,45600,-1.0,-1.0,-1.0
2014/05/02,1271.0,1506.0,1271.0,1506.0,33900,-1.0,-1.0,-1.0
2014/05/07,1899.0,1899.0,1513.0,1560.0,326900,-1.0,-1.0,2.0091602042405885
2014/05/08,1482.0,1512.0,1377.0,1416.0,79900,-1.0,-1.0,1.9624864452684467
2014/05/09,1625.0,1629.0,1402.0,1506.0,96500,-1.0,-1.0,2.0048260013108865
2014/05/12,1466.0,1597.0,1408.0,1480.0,30900,-1.0,-1.0,1.8926299202733858
2014/05/13,1450.0,1530.0,1420.0,1451.0,37100,-1.0,-1.0,1.8659788134317747
2014/05/14,1671.0,1739.0,1420.0,1599.0,152300,-1.0,-1.0,2.1157296108971138
2014/05/15,1450.0,1514.0,1430.0,1452.0,56100,-1.0,-1.0,1.9905440310001508
2014/05/16,1423.0,1476.0,1381.0,1425.0,47900,-1.0,-1.0,2.0609197021922308
2014/05/19,1395.0,1395.0,1200.0,1230.0,35400,-1.0,-1.0,1.16632553246234
2014/05/20,1220.0,1387.0,1220.0,1311.0,34400,-1.0,-1.0,1.2253332348372437
2014/05/21,1298.0,1298.0,1218.0,1298.0,16500,-1.0,-1.0,1.2244509693345484
2014/05/22,1302.0,1349.0,1285.0,1346.0,18600,-1.0,-1.0,1.443989804223037
2014/05/23,1316.0,1364.0,1270.0,1358.0,17400,-1.0,-1.0,1.2579718690597717
2014/05/26,1360.0,1496.0,1350.0,1455.0,34100,-1.0,-1.0,1.890982905267171
2014/05/27,1491.0,1491.0,1368.0,1397.0,17700,-1.0,-1.0,1.836682396104922
2014/05/28,1409.0,1446.0,1350.0,1355.0,20900,-1.0,-1.0,1.798130984907853
2014/05/29,1330.0,1397.0,1300.0,1360.0,16200,-1.0,-1.0,1.798212549611351
2014/05/30,1410.0,1485.0,1364.0,1384.0,32500,-1.0,-1.0,1.8418938812045333
2014/06/02,1414.0,1414.0,1350.0,1362.0,12700,-1.0,-1.0,1.0391505221533843
2014/06/03,1347.0,1353.0,1324.0,1331.0,12700,-1.0,-1.0,1.0230281323554162
2014/06/04,1309.0,1365.0,1302.0,1341.0,9900,-1.0,-1.0,1.0234403466062687
2014/06/05,1440.0,1440.0,1340.0,1342.0,14700,-1.0,-1.0,1.024813802353181
2014/06/06,1354.0,1380.0,1332.0,1336.0,11200,-1.0,-1.0,1.020800785705629
2014/06/09,1346.0,1440.0,1338.0,1429.0,23700,-1.0,-1.0,1.1030895524512407
2014/06/10,1445.0,1445.0,1374.0,1374.0,14000,-1.0,-1.0,1.1035520734538244
2014/06/11,1411.0,1446.0,1400.0,1438.0,15900,-1.0,-1.0,1.1029046415536117
2014/06/12,1400.0,1419.0,1396.0,1399.0,7900,-1.0,-1.0,1.1398287331705705
2014/06/13,1418.0,1457.0,1384.0,1429.0,18200,-1.0,-1.0,0.9741923444601404
2014/06/16,1459.0,1459.0,1396.0,1396.0,18500,-1.0,-1.0,1.1916347112533103
2014/06/17,1400.0,1400.0,1331.0,1360.0,18900,-1.0,-1.0,1.167654198351105
2014/06/18,1360.0,1400.0,1341.0,1373.0,8700,-1.0,-1.0,1.1603280151463287
2014/06/19,1365.0,1400.0,1364.0,1398.0,5700,-1.0,-1.0,1.0694221725029582
2014/06/20,1375.0,1405.0,1375.0,1377.0,6000,-1.0,-1.0,1.105478980058525
2014/06/23,1377.0,1380.0,1343.0,1345.0,4300,-1.0,-1.0,0.9054889432121517
2014/06/24,1332.0,1360.0,1310.0,1335.0,12000,-1.0,-1.0,0.9012745891328569
2014/06/25,1350.0,1350.0,1318.0,1318.0,5000,-1.0,-1.0,0.9007755570327275
2014/06/26,1319.0,1330.0,1299.0,1301.0,11000,-1.0,-1.0,0.9317686892519567
2014/06/27,1300.0,1317.0,1221.0,1270.0,5900,-1.0,-1.0,0.9771280749501983
2014/06/30,1235.0,1299.0,1235.0,1280.0,6500,-1.0,-1.0,0.9616980782604306
2014/07/01,1280.0,1295.0,1242.0,1283.0,2300,-1.0,-1.0,0.9522542153408237
2014/07/02,1298.0,1323.0,1290.0,1291.0,3200,-1.0,-1.0,0.9557348678501024
