date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,945.0,954.0,941.0,944.0,11990,-1.0,-1.0
2014/03/25,941.0,955.0,941.0,948.0,51471,-1.0,-1.0
2014/03/26,956.0,958.0,950.0,958.0,4766,-1.0,-1.0
2014/03/27,943.0,971.0,943.0,969.0,25677,-1.0,-1.0
2014/03/28,956.0,973.0,956.0,973.0,11015,-1.0,-1.0
2014/03/31,985.0,989.0,980.0,989.0,36587,-1.0,-1.0
2014/04/01,991.0,993.0,984.0,987.0,9872,-1.0,-1.0
2014/04/02,997.0,1004.0,985.0,994.0,38942,-1.0,-1.0
2014/04/03,992.0,1006.0,992.0,1004.0,17808,-1.0,-1.0
2014/04/04,1000.0,1003.0,997.0,999.0,15438,-1.0,-1.0
2014/04/07,985.0,993.0,984.0,988.0,8983,-1.0,-1.0
2014/04/08,980.0,980.0,969.0,973.0,26316,-1.0,-1.0
2014/04/09,966.0,966.0,946.0,954.0,103949,-1.0,-1.0
2014/04/10,969.0,969.0,949.0,955.0,37337,-1.0,-1.0
2014/04/11,942.0,948.0,931.0,941.0,54703,-1.0,-1.0
2014/04/14,938.0,948.0,937.0,941.0,13880,-1.0,-1.0
2014/04/15,953.0,954.0,940.0,941.0,12745,-1.0,-1.0
2014/04/16,945.0,963.0,945.0,963.0,19216,-1.0,-1.0
2014/04/17,968.0,973.0,965.0,969.0,25625,-1.0,-1.0
2014/04/18,975.0,975.0,966.0,971.0,7629,-1.0,-1.0
2014/04/21,977.0,978.0,966.0,972.0,48424,-1.0,-1.0
2014/04/22,979.0,979.0,965.0,965.0,4357,-1.0,-1.0
2014/04/23,969.0,971.0,965.0,971.0,2178,-1.0,-1.0
2014/04/24,977.0,977.0,964.0,967.0,4595,-1.0,-1.0
2014/04/25,969.0,972.0,960.0,971.0,3013,-1.0,-1.0
2014/04/28,965.0,965.0,956.0,965.0,3753,-1.0,-1.0
2014/04/30,974.0,974.0,961.0,967.0,4631,-1.0,-1.0
2014/05/01,968.0,975.0,965.0,975.0,6607,-1.0,-1.0
2014/05/02,977.0,977.0,970.0,973.0,1202,-1.0,-1.0
2014/05/07,970.0,970.0,955.0,958.0,4953,-1.0,-1.0
2014/05/08,963.0,970.0,959.0,964.0,2818,-1.0,-1.0
2014/05/09,958.0,971.0,958.0,968.0,2177,-1.0,-1.0
2014/05/12,969.0,970.0,961.0,962.0,3286,-1.0,-1.0
2014/05/13,967.0,977.0,967.0,975.0,4993,-1.0,-1.0
2014/05/14,978.0,978.0,973.0,976.0,1734,-1.0,-1.0
2014/05/15,976.0,978.0,961.0,978.0,22300,-1.0,-1.0
2014/05/16,968.0,968.0,955.0,965.0,17328,-1.0,-1.0
2014/05/19,968.0,968.0,955.0,955.0,9417,-1.0,-1.0
2014/05/20,966.0,966.0,955.0,963.0,3834,-1.0,-1.0
2014/05/21,959.0,959.0,952.0,955.0,24014,-1.0,-1.0
2014/05/22,960.0,972.0,958.0,968.0,4338,-1.0,-1.0
2014/05/23,970.0,984.0,970.0,977.0,8846,-1.0,-1.0
2014/05/26,988.0,988.0,985.0,986.0,6308,-1.0,-1.0
2014/05/27,985.0,999.0,985.0,990.0,12189,-1.0,-1.0
2014/05/28,998.0,998.0,988.0,992.0,1911,-1.0,-1.0
2014/05/29,992.0,996.0,984.0,995.0,3855,-1.0,-1.0
2014/05/30,997.0,997.0,994.0,997.0,43930,-1.0,-1.0
2014/06/02,1000.0,1015.0,1000.0,1012.0,19400,-1.0,-1.0
2014/06/03,1015.0,1020.0,1012.0,1015.0,46297,-1.0,-1.0
2014/06/04,1015.0,1020.0,1015.0,1017.0,6083,-1.0,-1.0
2014/06/05,1020.0,1024.0,1015.0,1019.0,24714,-1.0,-1.0
2014/06/06,1024.0,1024.0,1018.0,1023.0,16857,-1.0,-1.0
2014/06/09,1025.0,1026.0,1020.0,1022.0,6988,-1.0,-1.0
2014/06/10,1029.0,1029.0,1015.0,1021.0,12661,-1.0,-1.0
2014/06/11,1022.0,1024.0,1017.0,1022.0,15683,-1.0,-1.0
2014/06/12,1018.0,1022.0,1014.0,1022.0,7933,-1.0,-1.0
2014/06/13,1012.0,1031.0,1012.0,1030.0,53250,-1.0,-1.0
2014/06/16,1030.0,1031.0,1020.0,1020.0,12577,-1.0,-1.0
2014/06/17,1025.0,1027.0,1021.0,1025.0,4146,-1.0,-1.0
2014/06/18,1025.0,1035.0,1024.0,1032.0,9345,-1.0,-1.0
2014/06/19,1034.0,1049.0,1031.0,1049.0,23844,-1.0,-1.0
2014/06/20,1050.0,1052.0,1045.0,1049.0,9487,-1.0,-1.0
2014/06/23,1059.0,1059.0,1044.0,1049.0,12906,-1.0,-1.0
2014/06/24,1042.0,1049.0,1040.0,1049.0,9009,-1.0,-1.0
2014/06/25,1050.0,1050.0,1045.0,1049.0,15435,-1.0,-1.0
2014/06/26,1055.0,1055.0,1043.0,1047.0,7473,-1.0,-1.0
2014/06/27,1042.0,1048.0,1032.0,1039.0,17404,-1.0,-1.0
2014/06/30,1048.0,1048.0,1032.0,1048.0,12185,-1.0,-1.0
2014/07/01,1042.0,1060.0,1042.0,1058.0,17795,-1.0,-1.0
2014/07/02,1066.0,1067.0,1059.0,1062.0,9778,-1.0,-1.0
2014/07/03,1067.0,1067.0,1059.0,1061.0,7842,-1.0,-1.0
2014/07/04,1074.0,1074.0,1058.0,1059.0,29437,-1.0,-1.0
2014/07/07,1058.0,1061.0,1054.0,1057.0,22929,-1.0,-1.0
2014/07/08,1054.0,1055.0,1043.0,1052.0,14417,-1.0,-1.0
2014/07/09,1044.0,1049.0,1040.0,1045.0,8703,-1.0,-1.0
2014/07/10,1048.0,1048.0,1035.0,1037.0,14564,-1.0,-1.0
2014/07/11,1031.0,1037.0,1027.0,1034.0,45291,-1.0,-1.0
2014/07/14,1036.0,1044.0,1034.0,1044.0,18176,-1.0,-1.0
2014/07/15,1049.0,1053.0,1047.0,1049.0,6769,-1.0,-1.0
2014/07/16,1049.0,1052.0,1047.0,1049.0,30772,-1.0,-1.0
2014/07/17,1049.0,1055.0,1045.0,1049.0,23368,-1.0,-1.0
2014/07/18,1037.0,1042.0,1033.0,1042.0,16790,-1.0,-1.0
2014/07/22,1049.0,1051.0,1045.0,1050.0,1414,-1.0,-1.0
2014/07/23,1052.0,1052.0,1046.0,1048.0,12970,-1.0,-1.0
2014/07/24,1047.0,1053.0,1043.0,1048.0,7124,-1.0,-1.0
2014/07/25,1052.0,1057.0,1050.0,1057.0,18713,-1.0,-1.0
2014/07/28,1054.0,1062.0,1054.0,1060.0,74960,-1.0,-1.0
2014/07/29,1062.0,1065.0,1060.0,1064.0,9092,-1.0,-1.0
