date,open,high,low,close,volume
2014/03/26,596.0,602.0,596.0,602.0,15700
2014/03/27,606.0,610.0,604.0,606.0,13700
2014/03/28,610.0,610.0,606.0,606.0,16700
2014/03/31,606.0,610.0,605.0,606.0,17100
2014/04/01,606.0,610.0,606.0,606.0,12000
2014/04/02,607.0,608.0,601.0,603.0,10900
2014/04/03,607.0,607.0,603.0,606.0,6800
2014/04/04,603.0,606.0,602.0,605.0,8100
2014/04/07,602.0,605.0,602.0,604.0,9200
2014/04/08,602.0,603.0,600.0,603.0,6600
2014/04/09,605.0,606.0,599.0,599.0,11300
2014/04/10,599.0,603.0,599.0,600.0,5600
2014/04/11,600.0,601.0,599.0,600.0,8000
2014/04/14,596.0,601.0,596.0,601.0,4700
2014/04/15,600.0,601.0,598.0,600.0,5400
2014/04/16,597.0,602.0,597.0,601.0,8600
2014/04/17,601.0,603.0,600.0,602.0,5600
2014/04/18,603.0,605.0,602.0,603.0,10600
2014/04/21,602.0,605.0,599.0,604.0,16700
2014/04/22,601.0,605.0,600.0,600.0,13300
2014/04/23,600.0,605.0,598.0,602.0,16200
2014/04/24,598.0,602.0,597.0,602.0,19300
2014/04/25,552.0,565.0,545.0,550.0,45000
2014/04/28,550.0,552.0,550.0,550.0,10900
2014/04/30,556.0,558.0,540.0,540.0,10500
2014/05/01,540.0,549.0,537.0,547.0,5500
2014/05/02,553.0,553.0,546.0,549.0,4000
2014/05/07,550.0,551.0,537.0,537.0,3900
2014/05/08,540.0,542.0,523.0,525.0,7500
2014/05/09,525.0,532.0,525.0,527.0,700
2014/05/12,527.0,534.0,525.0,528.0,3300
2014/05/13,528.0,530.0,525.0,525.0,2400
2014/05/14,530.0,530.0,527.0,530.0,2100
2014/05/15,525.0,531.0,522.0,528.0,3600
2014/05/16,526.0,526.0,520.0,520.0,600
2014/05/19,520.0,527.0,510.0,510.0,5100
2014/05/20,510.0,515.0,510.0,514.0,1000
2014/05/21,511.0,515.0,511.0,512.0,2400
2014/05/22,522.0,522.0,514.0,520.0,2800
2014/05/23,522.0,525.0,520.0,525.0,3100
2014/05/26,525.0,528.0,525.0,527.0,2900
2014/05/27,530.0,537.0,530.0,537.0,2800
2014/05/28,537.0,542.0,537.0,542.0,3300
2014/05/29,542.0,543.0,542.0,543.0,1300
2014/05/30,544.0,551.0,544.0,549.0,3900
2014/06/02,549.0,552.0,545.0,549.0,1800
2014/06/03,550.0,552.0,547.0,547.0,800
2014/06/04,549.0,550.0,541.0,546.0,3800
2014/06/05,551.0,551.0,530.0,548.0,8000
2014/06/06,543.0,544.0,541.0,543.0,1300
2014/06/09,543.0,544.0,536.0,543.0,2300
2014/06/10,543.0,543.0,536.0,542.0,3500
2014/06/11,540.0,547.0,539.0,541.0,2800
2014/06/12,547.0,547.0,540.0,540.0,3500
2014/06/13,545.0,545.0,544.0,545.0,1900
2014/06/16,546.0,549.0,546.0,548.0,2100
2014/06/17,551.0,551.0,548.0,548.0,5000
2014/06/18,548.0,549.0,548.0,548.0,4200
2014/06/19,550.0,554.0,549.0,554.0,3300
2014/06/20,554.0,555.0,552.0,552.0,3500
2014/06/23,554.0,554.0,553.0,554.0,1100
2014/06/24,554.0,554.0,551.0,553.0,2700
2014/06/25,555.0,556.0,553.0,554.0,1000
2014/06/26,554.0,557.0,554.0,555.0,3200
2014/06/27,555.0,560.0,555.0,555.0,4900
2014/06/30,560.0,561.0,556.0,560.0,2800
2014/07/01,560.0,566.0,560.0,565.0,5900
2014/07/02,584.0,584.0,574.0,577.0,5300
2014/07/03,587.0,587.0,580.0,581.0,3500
2014/07/04,585.0,585.0,580.0,582.0,3000
2014/07/07,585.0,586.0,584.0,584.0,10400
2014/07/08,585.0,586.0,581.0,581.0,2700
2014/07/09,576.0,583.0,576.0,579.0,2800
2014/07/10,574.0,574.0,570.0,571.0,2400
2014/07/11,570.0,570.0,563.0,563.0,2000
2014/07/14,563.0,564.0,555.0,560.0,3800
2014/07/15,570.0,571.0,570.0,571.0,1000
2014/07/16,577.0,577.0,570.0,570.0,1300
2014/07/17,571.0,571.0,566.0,570.0,2600
2014/07/18,576.0,576.0,567.0,567.0,1000
2014/07/22,571.0,572.0,566.0,569.0,1500
2014/07/23,574.0,574.0,572.0,572.0,1100
2014/07/24,575.0,578.0,573.0,573.0,2700
2014/07/25,577.0,577.0,571.0,573.0,2900
2014/07/28,576.0,578.0,574.0,577.0,9200
2014/07/29,577.0,580.0,577.0,580.0,5900
2014/07/30,580.0,582.0,580.0,580.0,5500
2014/07/31,584.0,584.0,580.0,581.0,3900
2014/08/01,584.0,584.0,580.0,582.0,5100
2014/08/04,579.0,579.0,575.0,577.0,2200
2014/08/05,579.0,581.0,576.0,576.0,2000
2014/08/06,576.0,576.0,570.0,571.0,4500
2014/08/07,581.0,581.0,571.0,572.0,3200
2014/08/08,578.0,578.0,572.0,572.0,5300
2014/08/11,580.0,580.0,573.0,575.0,1300
2014/08/12,574.0,574.0,571.0,571.0,3400
2014/08/13,570.0,573.0,570.0,570.0,5300
2014/08/14,575.0,575.0,571.0,574.0,1800
2014/08/15,571.0,573.0,570.0,570.0,1300
2014/08/18,574.0,574.0,571.0,573.0,800
2014/08/19,573.0,574.0,571.0,571.0,2900
2014/08/20,571.0,573.0,571.0,572.0,2400
2014/08/21,573.0,573.0,570.0,571.0,3900
2014/08/22,577.0,577.0,570.0,576.0,4500
2014/08/25,580.0,580.0,571.0,579.0,5700
2014/08/26,579.0,582.0,579.0,580.0,8600
2014/08/27,583.0,583.0,580.0,581.0,1500
2014/08/28,582.0,583.0,580.0,580.0,2200
2014/08/29,578.0,584.0,577.0,580.0,2900
2014/09/01,580.0,583.0,580.0,581.0,4000
2014/09/02,584.0,585.0,582.0,584.0,4700
2014/09/03,586.0,587.0,586.0,586.0,4600
2014/09/04,586.0,586.0,579.0,582.0,8100
2014/09/05,584.0,585.0,577.0,577.0,5800
2014/09/08,580.0,582.0,580.0,582.0,1600
2014/09/09,580.0,581.0,576.0,578.0,7800
2014/09/10,580.0,580.0,579.0,579.0,1500
2014/09/11,580.0,581.0,579.0,579.0,2000
2014/09/12,579.0,579.0,578.0,579.0,1900
2014/09/16,579.0,580.0,579.0,580.0,5700
2014/09/17,581.0,583.0,580.0,580.0,6400
2014/09/18,581.0,583.0,579.0,583.0,7700
2014/09/19,581.0,585.0,581.0,584.0,6200
2014/09/22,583.0,586.0,582.0,586.0,3600
2014/09/24,586.0,590.0,582.0,585.0,15600
2014/09/25,585.0,590.0,585.0,588.0,11300
2014/09/26,588.0,591.0,588.0,591.0,15500
2014/09/29,597.0,598.0,595.0,597.0,13200
2014/09/30,598.0,601.0,598.0,601.0,17800
