date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/02/12,395.0,415.6,369.6,373.2,2128400,-1.0,-1.0
2015/02/13,360.7,373.1,333.6,371.2,271600,-1.0,-1.0
2015/02/16,375.0,375.0,340.1,343.7,99600,-1.0,-1.0
2015/02/17,337.6,349.8,312.8,347.8,112400,-1.0,-1.0
2015/02/18,354.1,356.8,343.7,356.0,48700,-1.0,-1.0
2015/02/19,359.2,360.3,350.2,353.3,25400,-1.0,-1.0
2015/02/20,352.2,352.2,348.2,350.3,20500,-1.0,-1.0
2015/02/23,349.7,349.7,337.6,337.6,25400,-1.0,-1.0
2015/02/24,337.5,342.5,331.5,337.5,19900,-1.0,-1.0
2015/02/25,338.1,338.8,333.7,335.0,15400,-1.0,-1.0
2015/02/26,335.0,337.5,333.0,337.2,8900,-1.0,-1.0
2015/02/27,337.3,337.5,333.0,334.0,10700,-1.0,-1.0
2015/03/02,332.7,332.7,325.7,328.7,8900,-1.0,-1.0
2015/03/03,326.6,326.6,322.8,324.2,12500,-1.0,-1.0
2015/03/04,321.2,335.5,320.0,335.2,16200,-1.0,-1.0
2015/03/05,336.1,336.1,325.1,331.1,8400,-1.0,-1.0
2015/03/06,325.0,327.1,322.6,326.2,7900,-1.0,-1.0
2015/03/09,323.8,326.2,319.0,321.6,6500,-1.0,-1.0
2015/03/10,321.6,323.8,315.2,321.7,8400,-1.0,-1.0
2015/03/11,315.5,321.8,315.2,319.8,3700,-1.0,-1.0
2015/03/12,323.1,325.5,323.1,324.8,4600,-1.0,-1.0
2015/03/13,325.0,325.0,317.7,319.5,3900,-1.0,-1.0
2015/03/16,320.0,323.7,317.5,322.5,2000,-1.0,-1.0
2015/03/17,319.2,326.0,319.2,325.3,5100,-1.0,-1.0
2015/03/18,324.7,326.1,320.1,321.7,4500,-1.0,-1.0
2015/03/19,324.8,324.8,321.7,324.2,6800,-1.0,-1.0
2015/03/20,325.5,336.5,322.5,336.5,12700,-1.0,-1.0
2015/03/23,342.5,345.0,326.5,326.6,23200,-1.0,-1.0
2015/03/24,331.1,336.8,328.7,336.6,5700,-1.0,-1.0
2015/03/25,336.6,336.6,328.7,332.3,4200,-1.0,-1.0
2015/03/26,327.3,331.1,327.2,328.3,2600,-1.0,-1.0
2015/03/27,327.5,331.1,323.8,324.3,4200,-1.0,-1.0
2015/03/30,327.3,333.5,327.3,329.7,4100,-1.0,-1.0
2015/03/31,328.0,328.1,326.5,326.5,1200,-1.0,-1.0
2015/04/01,331.0,331.0,313.8,324.8,9600,-1.0,-1.0
2015/04/02,321.8,322.3,317.6,322.2,5300,-1.0,-1.0
2015/04/03,325.0,325.5,320.8,322.3,20100,-1.0,-1.0
2015/04/06,325.0,339.1,324.5,332.2,58900,-1.0,-1.0
2015/04/07,333.3,333.5,330.8,332.6,7800,-1.0,-1.0
2015/04/08,331.1,331.1,327.6,331.1,2600,-1.0,-1.0
2015/04/09,331.1,331.1,326.7,329.7,2300,-1.0,-1.0
2015/04/10,327.3,329.3,326.6,329.0,1700,-1.0,-1.0
2015/04/13,328.7,330.0,326.5,329.1,7800,-1.0,-1.0
2015/04/14,329.8,329.8,325.1,328.5,4700,-1.0,-1.0
2015/04/15,325.6,327.5,325.5,327.5,2700,-1.0,-1.0
2015/04/16,325.3,325.5,323.8,323.8,4500,-1.0,-1.0
2015/04/17,325.0,326.1,323.7,325.6,12600,-1.0,-1.0
2015/04/20,323.8,324.3,320.1,320.1,8400,-1.0,-1.0
2015/04/21,322.5,323.5,319.0,320.0,6700,-1.0,-1.0
2015/04/22,320.1,323.6,320.1,321.3,18000,-1.0,-1.0
2015/04/23,321.3,323.3,320.7,323.3,6200,-1.0,-1.0
2015/04/24,323.5,325.2,322.8,325.2,13400,-1.0,-1.0
2015/04/27,325.5,325.5,322.5,322.5,4600,-1.0,-1.0
2015/04/28,322.5,323.7,321.7,321.7,6400,-1.0,-1.0
2015/04/30,321.7,322.5,318.3,319.1,9500,-1.0,-1.0
2015/05/01,325.3,337.5,318.8,324.5,34400,-1.0,-1.0
2015/05/07,323.7,328.7,321.8,327.6,18800,-1.0,-1.0
2015/05/08,326.2,328.8,322.6,328.5,22300,-1.0,-1.0
2015/05/11,328.5,329.8,327.6,329.8,21000,-1.0,-1.0
2015/05/12,321.3,322.7,313.6,318.5,38600,-1.0,-1.0
2015/05/13,316.2,316.6,314.0,316.2,5900,-1.0,-1.0
2015/05/14,316.3,324.7,316.3,324.7,7500,-1.0,-1.0
2015/05/15,326.1,326.3,322.0,323.1,8000,-1.0,-1.0
2015/05/18,325.0,327.8,322.7,324.3,12100,-1.0,-1.0
2015/05/19,325.0,327.3,324.3,327.3,8300,-1.0,-1.0
2015/05/20,328.7,328.8,324.0,325.3,15500,-1.0,-1.0
2015/05/21,327.3,327.3,325.6,327.2,4100,-1.0,-1.0
2015/05/22,329.6,329.7,328.1,329.3,5700,-1.0,-1.0
2015/05/25,329.8,345.0,329.8,345.0,38900,-1.0,-1.0
2015/05/26,349.3,350.0,340.1,340.1,19700,-1.0,-1.0
2015/05/27,345.0,345.8,342.2,343.8,8500,-1.0,-1.0
2015/05/28,347.3,356.1,343.7,345.5,15800,-1.0,-1.0
2015/05/29,345.5,353.6,344.0,353.6,8100,-1.0,-1.0
2015/06/01,356.2,356.8,353.8,355.8,6400,-1.0,-1.0
2015/06/02,357.5,364.5,357.5,364.3,15200,-1.0,-1.0
2015/06/03,374.7,390.6,371.2,371.8,34800,-1.0,-1.0
2015/06/04,373.7,382.5,361.1,362.3,20700,-1.0,-1.0
2015/06/05,360.3,361.5,356.7,359.5,7000,-1.0,-1.0
2015/06/08,363.1,367.3,344.3,358.6,9700,-1.0,-1.0
2015/06/09,350.2,357.3,344.3,357.3,9400,-1.0,-1.0
2015/06/10,352.5,354.8,351.0,351.3,3500,-1.0,-1.0
2015/06/11,349.7,354.5,349.2,349.7,3600,-1.0,-1.0
2015/06/12,349.7,351.8,348.8,350.3,2700,-1.0,-1.0
2015/06/15,348.1,352.5,348.1,350.6,5200,-1.0,-1.0
2015/06/16,350.8,371.1,350.8,360.6,13800,-1.0,-1.0
2015/06/17,360.6,360.6,354.0,356.1,3200,-1.0,-1.0
2015/06/18,358.6,359.3,352.6,355.1,5300,-1.0,-1.0
2015/06/19,352.5,353.8,337.6,339.5,18400,-1.0,-1.0
2015/06/22,345.7,345.7,340.5,344.2,3900,-1.0,-1.0
2015/06/23,346.1,346.1,341.2,346.1,5300,-1.0,-1.0
2015/06/24,346.2,346.6,341.3,344.6,4900,-1.0,-1.0
2015/06/25,344.6,345.3,337.5,340.7,21000,-1.0,-1.0
2015/06/26,337.5,337.5,333.1,334.0,10100,-1.0,-1.0
2015/06/29,326.3,332.6,322.7,324.6,9200,-1.0,-1.0
2015/06/30,324.6,327.2,324.6,325.8,6500,-1.0,-1.0
2015/07/01,325.1,328.6,320.1,325.1,5900,-1.0,-1.0
2015/07/02,326.8,327.7,320.3,320.6,9500,-1.0,-1.0
2015/07/03,321.2,321.2,316.2,316.8,9400,-1.0,-1.0
2015/07/06,315.7,316.3,307.2,311.2,12000,-1.0,-1.0
2015/07/07,311.5,315.0,311.1,311.3,8500,-1.0,-1.0
2015/07/08,311.3,312.6,304.3,305.8,11100,-1.0,-1.0
2015/07/09,291.3,295.6,283.1,292.1,15100,-1.0,-1.0
2015/07/10,290.0,294.7,283.2,285.3,13300,-1.0,-1.0
2015/07/13,285.3,287.5,273.7,273.7,27000,-1.0,-1.0
2015/07/14,275.0,275.0,265.7,272.8,37600,-1.0,-1.0
2015/07/15,279.1,281.5,276.2,278.3,14100,-1.0,-1.0
2015/07/16,284.3,284.3,278.5,282.2,13500,-1.0,-1.0
2015/07/17,286.0,286.2,278.8,280.0,10900,-1.0,-1.0
2015/07/21,282.6,284.7,280.0,282.2,10100,-1.0,-1.0
2015/07/22,283.6,283.6,276.2,276.2,15700,-1.0,-1.0
2015/07/23,276.8,277.1,275.3,276.1,10000,-1.0,-1.0
2015/07/24,278.6,278.6,268.7,271.6,11400,-1.0,-1.0
