date,open,high,low,close,volume
2014/03/24,181.0,184.0,181.0,184.0,6000
2014/03/25,184.0,188.0,184.0,188.0,14000
2014/03/26,186.0,188.0,186.0,188.0,7000
2014/03/27,180.0,182.0,180.0,182.0,4000
2014/03/28,185.0,186.0,185.0,186.0,4000
2014/03/31,186.0,186.0,186.0,186.0,13000
2014/04/01,187.0,187.0,187.0,187.0,3000
2014/04/02,187.0,187.0,185.0,185.0,9000
2014/04/03,186.0,186.0,184.0,184.0,3000
2014/04/04,183.0,183.0,183.0,183.0,2000
2014/04/07,185.0,187.0,185.0,185.0,5000
2014/04/08,,,,,0
2014/04/09,182.0,182.0,182.0,182.0,5000
2014/04/10,187.0,187.0,187.0,187.0,10000
2014/04/11,184.0,184.0,184.0,184.0,3000
2014/04/14,184.0,184.0,184.0,184.0,2000
2014/04/15,183.0,183.0,183.0,183.0,1000
2014/04/16,181.0,181.0,181.0,181.0,2000
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,180.0,183.0,180.0,183.0,12000
2014/04/22,,,,,0
2014/04/23,181.0,181.0,181.0,181.0,2000
2014/04/24,181.0,182.0,181.0,182.0,16000
2014/04/25,184.0,186.0,182.0,182.0,11000
2014/04/28,184.0,184.0,184.0,184.0,7000
2014/04/30,184.0,184.0,184.0,184.0,4000
2014/05/01,,,,,0
2014/05/02,181.0,182.0,181.0,182.0,10000
2014/05/07,182.0,182.0,180.0,182.0,4000
2014/05/08,182.0,182.0,180.0,180.0,8000
2014/05/09,180.0,181.0,180.0,181.0,21000
2014/05/12,183.0,183.0,180.0,180.0,7000
2014/05/13,182.0,186.0,180.0,180.0,14000
2014/05/14,181.0,183.0,181.0,183.0,9000
2014/05/15,183.0,183.0,182.0,183.0,10000
2014/05/16,181.0,183.0,181.0,183.0,5000
2014/05/19,183.0,183.0,181.0,181.0,11000
2014/05/20,182.0,183.0,181.0,181.0,11000
2014/05/21,,,,,0
2014/05/22,,,,,0
2014/05/23,181.0,182.0,180.0,180.0,14000
2014/05/26,180.0,180.0,180.0,180.0,13000
2014/05/27,184.0,184.0,184.0,184.0,6000
2014/05/28,182.0,183.0,181.0,183.0,10000
2014/05/29,183.0,183.0,182.0,182.0,5000
