date,open,high,low,close,volume
2017/12/11,1014.0,1014.0,1005.0,1011.0,7210
2017/12/12,1011.0,1011.0,1006.0,1007.0,2060
2017/12/13,1013.0,1013.0,1007.0,1010.0,7630
2017/12/14,1004.0,1004.0,1000.0,1000.0,2840
2017/12/15,1003.0,1003.0,996.0,1003.0,1330
2017/12/18,1006.0,1006.0,1003.0,1005.0,1980
2017/12/19,1003.0,1003.0,986.0,1003.0,1440
2017/12/20,1007.0,1007.0,1007.0,1007.0,100
2017/12/21,1008.0,1010.0,1005.0,1009.0,460
2017/12/22,1006.0,1006.0,1004.0,1005.0,2240
2017/12/25,1006.0,1006.0,1003.0,1004.0,1690
2017/12/26,1006.0,1006.0,1004.0,1004.0,1580
2017/12/27,1006.0,1006.0,1005.0,1006.0,1870
2017/12/28,1006.0,1006.0,1002.0,1002.0,1460
2017/12/29,1007.0,1007.0,1001.0,1005.0,590
2018/01/04,1005.0,1007.0,1002.0,1006.0,7620
2018/01/05,1006.0,1009.0,1006.0,1009.0,1210
2018/01/09,1015.0,1015.0,1005.0,1010.0,1440
2018/01/10,1006.0,1006.0,1001.0,1001.0,4240
2018/01/11,995.0,995.0,990.0,992.0,17690
2018/01/12,990.0,990.0,987.0,988.0,3720
2018/01/15,993.0,993.0,987.0,988.0,3590
2018/01/16,994.0,996.0,992.0,995.0,720
2018/01/17,995.0,997.0,993.0,995.0,2210
2018/01/18,1005.0,1005.0,995.0,995.0,1430
2018/01/19,997.0,998.0,996.0,996.0,340
2018/01/22,995.0,996.0,993.0,994.0,1290
2018/01/23,998.0,998.0,994.0,994.0,1610
2018/01/24,993.0,994.0,990.0,991.0,5360
2018/01/25,989.0,989.0,984.0,985.0,5280
2018/01/26,995.0,995.0,988.0,993.0,1320
2018/01/29,987.0,988.0,981.0,985.0,7800
2018/01/30,984.0,989.0,979.0,979.0,5810
2018/01/31,982.0,985.0,982.0,982.0,850
2018/02/01,987.0,988.0,986.0,987.0,1030
2018/02/02,991.0,992.0,988.0,992.0,1610
2018/02/05,996.0,996.0,986.0,992.0,1790
2018/02/06,989.0,989.0,978.0,981.0,5350
2018/02/07,977.0,996.0,977.0,983.0,710
2018/02/08,981.0,988.0,977.0,983.0,1600
2018/02/09,979.0,984.0,973.0,975.0,2730
2018/02/13,981.0,981.0,970.0,975.0,3470
2018/02/14,974.0,984.0,961.0,961.0,4430
2018/02/15,957.0,960.0,955.0,957.0,2800
2018/02/16,956.0,957.0,951.0,953.0,4470
2018/02/19,957.0,958.0,953.0,958.0,1070
2018/02/20,960.0,963.0,953.0,957.0,3070
2018/02/21,960.0,962.0,958.0,962.0,1320
2018/02/22,966.0,966.0,956.0,957.0,2900
2018/02/23,955.0,956.0,953.0,955.0,2310
2018/02/26,960.0,960.0,952.0,954.0,1320
2018/02/27,953.0,958.0,953.0,958.0,220
2018/02/28,957.0,957.0,954.0,954.0,1320
2018/03/01,951.0,955.0,950.0,951.0,3920
2018/03/02,950.0,950.0,946.0,946.0,5360
2018/03/05,945.0,945.0,944.0,945.0,2950
2018/03/06,953.0,953.0,947.0,947.0,650
2018/03/07,946.0,947.0,945.0,946.0,1220
2018/03/08,946.0,953.0,946.0,947.0,160
2018/03/09,956.0,957.0,955.0,955.0,220
2018/03/12,958.0,958.0,949.0,950.0,300
2018/03/13,952.0,952.0,952.0,952.0,200
2018/03/14,956.0,956.0,953.0,953.0,270
2018/03/15,953.0,953.0,953.0,953.0,140
2018/03/16,959.0,959.0,945.0,946.0,790
2018/03/19,945.0,951.0,943.0,950.0,1250
2018/03/20,950.0,950.0,950.0,950.0,130
2018/03/22,954.0,954.0,950.0,950.0,1160
2018/03/23,945.0,945.0,942.0,944.0,1340
2018/03/26,940.0,946.0,940.0,946.0,220
2018/03/27,955.0,957.0,943.0,957.0,650
2018/03/28,953.0,953.0,941.0,941.0,1110
2018/03/29,958.0,960.0,946.0,960.0,1640
2018/03/30,960.0,960.0,947.0,947.0,220
2018/04/02,955.0,959.0,950.0,950.0,990
2018/04/03,959.0,959.0,945.0,945.0,1670
2018/04/04,959.0,959.0,955.0,955.0,110
2018/04/05,945.0,957.0,945.0,957.0,490
2018/04/06,960.0,960.0,955.0,960.0,250
2018/04/09,960.0,960.0,954.0,954.0,180
2018/04/10,960.0,960.0,953.0,959.0,190
2018/04/11,963.0,964.0,955.0,960.0,490
2018/04/12,960.0,960.0,955.0,955.0,50
2018/04/13,960.0,960.0,954.0,954.0,170
2018/04/16,960.0,972.0,955.0,957.0,990
2018/04/17,960.0,960.0,960.0,960.0,30
2018/04/18,960.0,965.0,954.0,965.0,350
2018/04/19,972.0,972.0,972.0,972.0,10
2018/04/20,965.0,965.0,951.0,951.0,690
2018/04/23,967.0,967.0,952.0,952.0,390
2018/04/24,963.0,963.0,957.0,957.0,60
2018/04/25,963.0,964.0,963.0,963.0,60
2018/04/26,978.0,978.0,972.0,974.0,1340
2018/04/27,973.0,973.0,970.0,970.0,180
2018/05/01,974.0,974.0,965.0,970.0,460
2018/05/02,976.0,976.0,964.0,972.0,630
2018/05/07,968.0,968.0,957.0,964.0,1900
2018/05/08,966.0,966.0,957.0,962.0,1600
2018/05/09,966.0,966.0,952.0,952.0,5100
2018/05/10,959.0,967.0,959.0,967.0,40
2018/05/11,960.0,963.0,958.0,963.0,180
2018/05/14,963.0,966.0,960.0,960.0,860
2018/05/15,968.0,969.0,962.0,969.0,420
2018/05/16,,,,,0
2018/05/17,966.0,966.0,962.0,965.0,150
2018/05/18,966.0,968.0,958.0,958.0,140
2018/05/21,964.0,964.0,964.0,964.0,30
2018/05/22,961.0,961.0,961.0,961.0,90
2018/05/23,956.0,960.0,956.0,960.0,30
2018/05/24,957.0,957.0,950.0,950.0,4090
2018/05/25,951.0,955.0,948.0,950.0,1610
2018/05/28,957.0,957.0,949.0,950.0,480
2018/05/29,948.0,954.0,947.0,947.0,680
2018/05/30,945.0,946.0,941.0,943.0,1410
2018/05/31,946.0,946.0,944.0,944.0,810
2018/06/01,949.0,949.0,945.0,946.0,260
2018/06/04,950.0,958.0,950.0,957.0,170
2018/06/05,954.0,955.0,953.0,953.0,2060
2018/06/06,953.0,953.0,946.0,946.0,130
2018/06/07,954.0,958.0,954.0,958.0,170
2018/06/08,959.0,959.0,952.0,959.0,340
2018/06/11,957.0,957.0,949.0,951.0,1020
2018/06/12,956.0,957.0,955.0,955.0,210
2018/06/13,954.0,958.0,954.0,955.0,30
2018/06/14,949.0,949.0,949.0,949.0,90
2018/06/15,960.0,961.0,955.0,955.0,1680
2018/06/18,955.0,955.0,947.0,947.0,240
2018/06/19,958.0,958.0,954.0,954.0,450
2018/06/20,951.0,952.0,951.0,951.0,400
2018/06/21,954.0,962.0,954.0,961.0,150
2018/06/22,954.0,957.0,952.0,955.0,400
2018/06/25,954.0,954.0,948.0,948.0,370
2018/06/26,943.0,946.0,943.0,946.0,1030
2018/06/27,954.0,954.0,945.0,945.0,60
2018/06/28,957.0,957.0,949.0,949.0,460
2018/06/29,953.0,957.0,952.0,956.0,370
2018/07/02,959.0,963.0,958.0,961.0,2980
2018/07/03,959.0,962.0,959.0,962.0,110
2018/07/04,961.0,961.0,960.0,960.0,70
2018/07/05,962.0,969.0,958.0,960.0,460
2018/07/06,964.0,965.0,964.0,965.0,210
2018/07/09,965.0,966.0,963.0,966.0,910
2018/07/10,966.0,970.0,966.0,970.0,2190
2018/07/11,958.0,969.0,958.0,967.0,780
2018/07/12,960.0,976.0,960.0,975.0,750
2018/07/13,978.0,979.0,978.0,979.0,1380
2018/07/17,978.0,980.0,978.0,978.0,830
2018/07/18,981.0,985.0,981.0,981.0,1450
2018/07/19,981.0,981.0,975.0,981.0,3050
2018/07/20,976.0,980.0,976.0,980.0,410
2018/07/23,976.0,980.0,965.0,967.0,990
2018/07/24,967.0,967.0,963.0,964.0,830
2018/07/25,966.0,967.0,965.0,965.0,610
2018/07/26,965.0,965.0,963.0,963.0,160
2018/07/27,963.0,963.0,960.0,960.0,80
2018/07/30,962.0,963.0,960.0,963.0,1870
2018/07/31,960.0,962.0,960.0,962.0,30
2018/08/01,970.0,970.0,968.0,968.0,80
2018/08/02,965.0,965.0,964.0,964.0,300
2018/08/03,972.0,972.0,961.0,961.0,130
2018/08/06,959.0,959.0,957.0,959.0,170
2018/08/07,958.0,972.0,957.0,958.0,1700
2018/08/08,977.0,977.0,961.0,962.0,10830
2018/08/09,958.0,958.0,957.0,957.0,1460
2018/08/10,957.0,957.0,954.0,955.0,3400
2018/08/13,951.0,962.0,945.0,947.0,9490
2018/08/14,947.0,952.0,947.0,952.0,340
2018/08/15,952.0,953.0,951.0,952.0,540
2018/08/16,947.0,951.0,946.0,951.0,880
2018/08/17,951.0,951.0,950.0,951.0,450
2018/08/20,950.0,954.0,948.0,950.0,1630
2018/08/21,958.0,960.0,949.0,953.0,980
2018/08/22,953.0,954.0,953.0,954.0,210
2018/08/23,957.0,957.0,957.0,957.0,50
2018/08/24,962.0,963.0,960.0,960.0,630
2018/08/27,966.0,966.0,961.0,963.0,1250
2018/08/28,966.0,967.0,962.0,962.0,2730
2018/08/29,959.0,971.0,959.0,966.0,420
2018/08/30,967.0,969.0,967.0,969.0,1710
2018/08/31,963.0,963.0,962.0,962.0,200
2018/09/03,961.0,961.0,959.0,959.0,880
2018/09/04,961.0,961.0,958.0,961.0,1310
2018/09/05,961.0,969.0,950.0,951.0,90960
2018/09/06,952.0,952.0,950.0,950.0,1110
2018/09/07,945.0,946.0,943.0,946.0,1880
2018/09/10,944.0,944.0,941.0,944.0,1660
2018/09/11,946.0,948.0,945.0,948.0,2230
2018/09/12,950.0,950.0,948.0,949.0,680
2018/09/13,948.0,950.0,948.0,950.0,280
2018/09/14,958.0,958.0,955.0,957.0,180
2018/09/18,956.0,956.0,951.0,954.0,1060
2018/09/19,958.0,958.0,956.0,958.0,1710
2018/09/20,973.0,973.0,955.0,956.0,1480
2018/09/21,963.0,965.0,960.0,965.0,220
2018/09/25,962.0,962.0,959.0,959.0,4180
2018/09/26,963.0,963.0,960.0,960.0,3230
2018/09/27,963.0,964.0,960.0,960.0,520
2018/09/28,964.0,964.0,964.0,964.0,120
2018/10/01,971.0,971.0,966.0,967.0,60
2018/10/02,963.0,966.0,963.0,964.0,260
2018/10/03,974.0,974.0,960.0,965.0,2120
2018/10/04,962.0,962.0,959.0,959.0,15440
2018/10/05,957.0,957.0,956.0,956.0,2310
2018/10/09,956.0,956.0,946.0,947.0,3170
2018/10/10,948.0,949.0,945.0,945.0,1500
2018/10/11,942.0,946.0,941.0,943.0,2400
2018/10/12,946.0,948.0,942.0,948.0,890
2018/10/15,962.0,962.0,941.0,941.0,880
2018/10/16,943.0,944.0,942.0,942.0,130
2018/10/17,948.0,949.0,944.0,944.0,610
2018/10/18,947.0,950.0,944.0,944.0,360
2018/10/19,942.0,944.0,942.0,944.0,150
2018/10/22,946.0,946.0,943.0,945.0,1240
2018/10/23,947.0,947.0,945.0,945.0,140
2018/10/24,955.0,955.0,945.0,948.0,380
2018/10/25,941.0,942.0,939.0,941.0,1630
2018/10/26,943.0,943.0,939.0,942.0,1540
2018/10/29,943.0,943.0,940.0,943.0,260
2018/10/30,945.0,946.0,945.0,946.0,40
2018/10/31,949.0,949.0,947.0,949.0,960
2018/11/01,958.0,959.0,944.0,946.0,1170
2018/11/02,958.0,958.0,945.0,948.0,1080
2018/11/05,949.0,949.0,949.0,949.0,450
2018/11/06,951.0,952.0,948.0,952.0,1870
2018/11/07,951.0,951.0,951.0,951.0,140
2018/11/08,953.0,953.0,951.0,953.0,190
2018/11/09,953.0,953.0,950.0,952.0,200
2018/11/12,952.0,953.0,952.0,952.0,120
2018/11/13,948.0,951.0,947.0,951.0,1070
2018/11/14,953.0,953.0,950.0,950.0,540
2018/11/15,950.0,951.0,948.0,951.0,350
2018/11/16,952.0,952.0,949.0,949.0,760
2018/11/19,949.0,959.0,948.0,950.0,300
2018/11/20,947.0,948.0,947.0,947.0,220
2018/11/21,946.0,948.0,945.0,947.0,800
2018/11/22,947.0,950.0,947.0,950.0,360
2018/11/26,947.0,953.0,947.0,952.0,2860
2018/11/27,954.0,954.0,951.0,954.0,70
2018/11/28,955.0,955.0,953.0,955.0,220
2018/11/29,957.0,957.0,954.0,956.0,690
2018/11/30,970.0,970.0,957.0,957.0,1260
2018/12/03,970.0,970.0,954.0,954.0,1680
2018/12/04,960.0,960.0,956.0,956.0,350
2018/12/05,956.0,956.0,953.0,955.0,110
2018/12/06,957.0,957.0,954.0,954.0,220
2018/12/07,955.0,955.0,955.0,955.0,100
2018/12/10,958.0,959.0,956.0,956.0,1210
2018/12/11,963.0,963.0,959.0,960.0,1840
2018/12/12,960.0,961.0,958.0,958.0,1430
2018/12/13,961.0,962.0,958.0,959.0,250
2018/12/14,960.0,962.0,960.0,960.0,620
2018/12/17,961.0,962.0,960.0,960.0,1420
2018/12/18,958.0,958.0,955.0,956.0,1050
2018/12/19,958.0,958.0,955.0,956.0,250
2018/12/20,954.0,957.0,954.0,954.0,710
