date,open,high,low,close,volume
2014/03/26,2475.0,2500.0,2420.0,2420.0,2000
2014/03/27,2260.0,2595.0,2260.0,2420.0,7500
2014/03/28,2470.0,2470.0,2250.0,2405.0,6700
2014/03/31,2325.0,2350.0,2300.0,2350.0,1600
2014/04/01,2310.0,2475.0,2310.0,2475.0,2400
2014/04/02,2480.0,2500.0,2400.0,2500.0,6200
2014/04/03,2500.0,2695.0,2485.0,2650.0,12800
2014/04/04,2625.0,2630.0,2560.0,2605.0,1400
2014/04/07,2675.0,2695.0,2525.0,2575.0,6100
2014/04/08,2525.0,2595.0,2445.0,2445.0,15000
2014/04/09,2445.0,2515.0,2425.0,2425.0,4000
2014/04/10,2425.0,2430.0,2400.0,2400.0,2400
2014/04/11,2400.0,2400.0,2325.0,2335.0,2300
2014/04/14,2335.0,2345.0,2265.0,2295.0,1400
2014/04/15,2295.0,2300.0,2250.0,2250.0,3500
2014/04/16,2250.0,2375.0,2230.0,2250.0,2300
2014/04/17,2250.0,2290.0,2250.0,2250.0,1900
2014/04/18,2260.0,2445.0,2255.0,2310.0,3800
2014/04/21,2325.0,2325.0,2240.0,2250.0,1700
2014/04/22,2265.0,2265.0,2250.0,2250.0,1300
2014/04/23,2240.0,2255.0,2240.0,2250.0,2500
2014/04/24,2445.0,2445.0,2270.0,2270.0,2900
2014/04/25,2255.0,2260.0,2235.0,2260.0,700
2014/04/28,2310.0,2425.0,2295.0,2315.0,3900
2014/04/30,2355.0,2355.0,2245.0,2245.0,2100
2014/05/01,2250.0,2295.0,2225.0,2225.0,4900
2014/05/02,2345.0,2345.0,2250.0,2255.0,600
2014/05/07,2240.0,2250.0,2240.0,2245.0,600
2014/05/08,2240.0,2270.0,2190.0,2190.0,2100
2014/05/09,2250.0,2250.0,2230.0,2245.0,2600
2014/05/12,2285.0,2285.0,2065.0,2070.0,3000
2014/05/13,2050.0,2050.0,1870.0,1880.0,13200
2014/05/14,1890.0,1890.0,1780.0,1825.0,9500
2014/05/15,1820.0,1820.0,1810.0,1810.0,1700
2014/05/16,1825.0,1825.0,1780.0,1780.0,2300
2014/05/19,1770.0,1770.0,1505.0,1550.0,4200
2014/05/20,1870.0,1950.0,1790.0,1945.0,57800
