date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1020.0,1040.0,1010.0,1030.0,831000,-1.0,-1.0,-1.0
2014/03/26,1020.0,1030.0,1005.0,1015.0,1079000,-1.0,-1.0,-1.0
2014/03/27,1005.0,1045.0,990.0,1035.0,1181000,-1.0,-1.0,-1.0
2014/03/28,1025.0,1055.0,1025.0,1050.0,990000,-1.0,-1.0,-1.0
2014/03/31,1060.0,1065.0,1030.0,1040.0,916000,-1.0,-1.0,-1.0
2014/04/01,1035.0,1075.0,1035.0,1070.0,1066000,-1.0,-1.0,-1.0
2014/04/02,1070.0,1095.0,1070.0,1090.0,1348000,-1.0,-1.0,-1.0
2014/04/03,1095.0,1105.0,1090.0,1090.0,1392000,-1.0,-1.0,-1.0
2014/04/04,1080.0,1095.0,1075.0,1080.0,606000,-1.0,-1.0,-1.0
2014/04/07,1060.0,1070.0,1050.0,1065.0,519000,-1.0,-1.0,-1.0
2014/04/08,1050.0,1055.0,1040.0,1050.0,988000,-1.0,-1.0,-1.0
2014/04/09,1025.0,1045.0,1015.0,1020.0,1185000,-1.0,-1.0,-1.0
2014/04/10,1030.0,1045.0,1010.0,1020.0,981000,-1.0,-1.0,-1.0
2014/04/11,1000.0,1020.0,990.0,1010.0,769000,-1.0,-1.0,-1.0
2014/04/14,1000.0,1020.0,990.0,1010.0,884000,-1.0,-1.0,-1.0
2014/04/15,1025.0,1050.0,1020.0,1025.0,1202000,-1.0,-1.0,-1.0
2014/04/16,1025.0,1055.0,1025.0,1050.0,1420000,-1.0,-1.0,-1.0
2014/04/17,1055.0,1090.0,1055.0,1080.0,2034000,-1.0,-1.0,-1.0
2014/04/18,1090.0,1090.0,1065.0,1075.0,628000,-1.0,-1.0,-1.0
2014/04/21,1070.0,1080.0,1040.0,1060.0,757000,-1.0,-1.0,-1.0
2014/04/22,1050.0,1060.0,1040.0,1045.0,800000,-1.0,-1.0,-1.0
2014/04/23,1065.0,1065.0,1045.0,1050.0,514000,-1.0,-1.0,-1.0
2014/04/24,1040.0,1065.0,1040.0,1055.0,805000,-1.0,-1.0,-1.0
