date,open,high,low,close,volume
2014/03/26,1312.0,1377.0,1296.0,1357.0,1064400
2014/03/27,1351.0,1357.0,1265.0,1278.0,815600
2014/03/28,1263.0,1334.0,1263.0,1320.0,755500
2014/03/31,1327.0,1343.0,1285.0,1304.0,571300
2014/04/01,1300.0,1300.0,1275.0,1280.0,409800
2014/04/02,1280.0,1320.0,1276.0,1287.0,564900
2014/04/03,1293.0,1304.0,1277.0,1283.0,439200
2014/04/04,1283.0,1340.0,1265.0,1325.0,524400
2014/04/07,1300.0,1312.0,1243.0,1257.0,540000
2014/04/08,1268.0,1268.0,1216.0,1216.0,547600
2014/04/09,1200.0,1249.0,1192.0,1218.0,585500
2014/04/10,1226.0,1246.0,1178.0,1188.0,439300
2014/04/11,1144.0,1177.0,1129.0,1148.0,494900
2014/04/14,1125.0,1173.0,1123.0,1140.0,277300
2014/04/15,1145.0,1161.0,1125.0,1125.0,362900
2014/04/16,1120.0,1169.0,1116.0,1162.0,457400
2014/04/17,1180.0,1197.0,1157.0,1170.0,386200
2014/04/18,1160.0,1180.0,1122.0,1138.0,495600
2014/04/21,1370.0,1373.0,1220.0,1249.0,3362700
2014/04/22,1231.0,1247.0,1174.0,1180.0,723100
2014/04/23,1185.0,1241.0,1176.0,1236.0,607500
2014/04/24,1220.0,1260.0,1186.0,1190.0,570400
2014/04/25,1190.0,1239.0,1177.0,1210.0,657400
2014/04/28,1192.0,1203.0,1160.0,1169.0,303800
2014/04/30,1153.0,1160.0,1081.0,1100.0,789300
2014/05/01,1089.0,1125.0,1089.0,1114.0,336800
2014/05/02,1100.0,1123.0,1094.0,1101.0,263200
2014/05/07,1080.0,1099.0,1072.0,1081.0,409000
2014/05/08,1090.0,1129.0,1090.0,1112.0,516800
2014/05/09,1113.0,1135.0,1101.0,1113.0,441800
2014/05/12,1100.0,1130.0,1047.0,1063.0,489600
2014/05/13,1120.0,1164.0,1118.0,1151.0,639800
2014/05/14,1155.0,1192.0,1151.0,1181.0,486400
2014/05/15,1147.0,1153.0,1123.0,1141.0,525300
2014/05/16,1120.0,1123.0,1085.0,1102.0,622700
2014/05/19,1102.0,1111.0,1037.0,1055.0,508400
2014/05/20,1072.0,1092.0,1060.0,1063.0,259400
2014/05/21,1055.0,1084.0,1049.0,1073.0,289900
2014/05/22,1082.0,1124.0,1070.0,1103.0,501200
2014/05/23,1090.0,1116.0,1085.0,1091.0,210200
2014/05/26,1103.0,1130.0,1103.0,1125.0,344900
2014/05/27,1125.0,1146.0,1119.0,1120.0,364700
2014/05/28,1120.0,1133.0,1090.0,1128.0,248500
