date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1400.0,1430.0,1390.0,1410.0,43000,-1.0,-1.0,-1.0
2014/03/27,1380.0,1470.0,1360.0,1450.0,72000,-1.0,-1.0,-1.0
2014/03/28,1470.0,1470.0,1450.0,1470.0,30000,-1.0,-1.0,-1.0
2014/03/31,1470.0,1490.0,1450.0,1450.0,34000,-1.0,-1.0,-1.0
2014/04/01,1460.0,1480.0,1460.0,1480.0,50000,-1.0,-1.0,-1.0
2014/04/02,1490.0,1520.0,1490.0,1520.0,111000,-1.0,-1.0,-1.0
2014/04/03,1530.0,1530.0,1510.0,1520.0,22000,-1.0,-1.0,-1.0
2014/04/04,1530.0,1530.0,1490.0,1530.0,53000,-1.0,-1.0,-1.0
2014/04/07,1490.0,1500.0,1480.0,1490.0,72000,-1.0,-1.0,-1.0
2014/04/08,1470.0,1480.0,1450.0,1460.0,23000,-1.0,-1.0,-1.0
2014/04/09,1440.0,1450.0,1420.0,1420.0,28000,-1.0,-1.0,-1.0
2014/04/10,1450.0,1460.0,1420.0,1430.0,33000,-1.0,-1.0,-1.0
2014/04/11,1390.0,1410.0,1360.0,1380.0,87000,-1.0,-1.0,-1.0
2014/04/14,1380.0,1420.0,1360.0,1390.0,38000,-1.0,-1.0,-1.0
2014/04/15,1390.0,1390.0,1340.0,1360.0,115000,-1.0,-1.0,-1.0
2014/04/16,1360.0,1380.0,1350.0,1380.0,66000,-1.0,-1.0,-1.0
2014/04/17,1390.0,1410.0,1390.0,1400.0,56000,-1.0,-1.0,-1.0
2014/04/18,1410.0,1410.0,1380.0,1390.0,28000,-1.0,-1.0,-1.0
2014/04/21,1390.0,1400.0,1390.0,1390.0,38000,-1.0,-1.0,-1.0
2014/04/22,1400.0,1400.0,1350.0,1360.0,55000,-1.0,-1.0,-1.0
2014/04/23,1360.0,1380.0,1340.0,1360.0,55000,-1.0,-1.0,-1.0
2014/04/24,1360.0,1390.0,1360.0,1360.0,59000,-1.0,-1.0,-1.0
2014/04/25,1350.0,1400.0,1340.0,1390.0,40000,-1.0,-1.0,-1.0
2014/04/28,1380.0,1420.0,1330.0,1350.0,185000,-1.0,-1.0,-1.0
2014/04/30,1360.0,1370.0,1340.0,1340.0,50000,-1.0,-1.0,-1.0
2014/05/01,1350.0,1370.0,1350.0,1370.0,31000,-1.0,-1.0,-1.0
2014/05/02,1370.0,1410.0,1370.0,1410.0,34000,-1.0,-1.0,-1.0
2014/05/07,1400.0,1420.0,1360.0,1380.0,62000,-1.0,-1.0,0.926552290232918
2014/05/08,1390.0,1420.0,1370.0,1390.0,58000,-1.0,-1.0,0.9176888531454686
2014/05/09,1390.0,1440.0,1290.0,1330.0,243000,-1.0,-1.0,0.8787511546633182
2014/05/12,1330.0,1350.0,1310.0,1310.0,73000,-1.0,-1.0,0.8827279466042531
2014/05/13,1320.0,1340.0,1310.0,1320.0,23000,-1.0,-1.0,0.8686421902870347
2014/05/14,1320.0,1330.0,1300.0,1320.0,56000,-1.0,-1.0,0.8640545280186931
2014/05/15,1320.0,1320.0,1300.0,1300.0,23000,-1.0,-1.0,0.8838714588260494
2014/05/16,1280.0,1280.0,1220.0,1240.0,162000,-1.0,-1.0,0.8811014485403388
2014/05/19,1220.0,1240.0,1200.0,1220.0,43000,-1.0,-1.0,0.90119690319317
2014/05/20,1180.0,1190.0,1140.0,1170.0,200000,-1.0,-1.0,0.8651896323304562
2014/05/21,1110.0,1130.0,1100.0,1120.0,174000,-1.0,-1.0,0.8393364299069682
2014/05/22,1140.0,1160.0,1120.0,1140.0,78000,-1.0,-1.0,0.8186601897410087
2014/05/23,1170.0,1170.0,1150.0,1150.0,42000,-1.0,-1.0,0.8278323550278843
2014/05/26,1160.0,1190.0,1160.0,1190.0,41000,-1.0,-1.0,0.8729349051352419
2014/05/27,1200.0,1200.0,1180.0,1180.0,17000,-1.0,-1.0,0.8723454360609657
2014/05/28,1190.0,1190.0,1170.0,1170.0,32000,-1.0,-1.0,0.8653992298344207
2014/05/29,1170.0,1190.0,1170.0,1180.0,19000,-1.0,-1.0,0.8666819391326597
2014/05/30,1190.0,1200.0,1190.0,1200.0,39000,-1.0,-1.0,0.8702990071526747
2014/06/02,1210.0,1240.0,1210.0,1240.0,69000,-1.0,-1.0,0.8467872132018424
2014/06/03,1250.0,1260.0,1230.0,1250.0,46000,-1.0,-1.0,0.8414523840645884
2014/06/04,1250.0,1260.0,1230.0,1260.0,30000,-1.0,-1.0,0.840345904495339
2014/06/05,1270.0,1340.0,1260.0,1290.0,77000,-1.0,-1.0,0.8722949369249542
2014/06/06,1290.0,1300.0,1280.0,1290.0,48000,-1.0,-1.0,0.8702347841495024
2014/06/09,1300.0,1320.0,1300.0,1320.0,54000,-1.0,-1.0,0.9283746356229794
2014/06/10,1320.0,1330.0,1270.0,1280.0,67000,-1.0,-1.0,0.9112451425645842
2014/06/11,1270.0,1280.0,1260.0,1280.0,36000,-1.0,-1.0,0.904172013409278
2014/06/12,1260.0,1310.0,1260.0,1300.0,33000,-1.0,-1.0,0.9272021499783348
2014/06/13,1290.0,1300.0,1280.0,1300.0,41000,-1.0,-1.0,0.9236443120257372
2014/06/16,1280.0,1300.0,1270.0,1290.0,51000,-1.0,-1.0,0.9661041256877968
2014/06/17,1290.0,1290.0,1280.0,1290.0,43000,-1.0,-1.0,0.9630180679115466
2014/06/18,1290.0,1300.0,1280.0,1290.0,19000,-1.0,-1.0,0.9542262745687646
2014/06/19,1290.0,1310.0,1290.0,1290.0,82000,-1.0,-1.0,1.0009526436388878
2014/06/20,1300.0,1300.0,1280.0,1280.0,77000,-1.0,-1.0,1.0455618511714893
2014/06/23,1280.0,1290.0,1280.0,1280.0,51000,-1.0,-1.0,1.014695238407298
2014/06/24,1270.0,1280.0,1260.0,1260.0,41000,-1.0,-1.0,1.0097290523468199
2014/06/25,1260.0,1270.0,1250.0,1260.0,27000,-1.0,-1.0,1.016944618254013
2014/06/26,1260.0,1260.0,1240.0,1260.0,30000,-1.0,-1.0,1.019214879779124
2014/06/27,1250.0,1250.0,1200.0,1240.0,113000,-1.0,-1.0,1.0280359672562782
2014/06/30,1240.0,1260.0,1230.0,1250.0,37000,-1.0,-1.0,1.013412020088533
2014/07/01,1260.0,1270.0,1250.0,1250.0,45000,-1.0,-1.0,1.0041958951209007
2014/07/02,1260.0,1290.0,1250.0,1280.0,84000,-1.0,-1.0,1.049341409269114
2014/07/03,1280.0,1300.0,1270.0,1300.0,108000,-1.0,-1.0,1.0585108235130096
2014/07/04,1310.0,1320.0,1290.0,1300.0,119000,-1.0,-1.0,1.0470522576629546
2014/07/07,1320.0,1340.0,1300.0,1330.0,200000,-1.0,-1.0,1.0333466802785904
2014/07/08,1340.0,1340.0,1300.0,1320.0,108000,-1.0,-1.0,1.0287531703848858
2014/07/09,1320.0,1330.0,1310.0,1330.0,49000,-1.0,-1.0,1.0385327387674714
2014/07/10,1330.0,1330.0,1290.0,1290.0,52000,-1.0,-1.0,1.0546729575059244
2014/07/11,1290.0,1290.0,1260.0,1270.0,39000,-1.0,-1.0,1.0560360848230785
2014/07/14,1260.0,1300.0,1260.0,1300.0,31000,-1.0,-1.0,1.0606182793067198
2014/07/15,1310.0,1310.0,1280.0,1310.0,37000,-1.0,-1.0,1.068400411059309
2014/07/16,1310.0,1360.0,1310.0,1340.0,198000,-1.0,-1.0,1.1230624317304254
2014/07/17,1330.0,1340.0,1300.0,1310.0,40000,-1.0,-1.0,1.0851845708398635
2014/07/18,1270.0,1300.0,1270.0,1290.0,63000,-1.0,-1.0,1.08947100094877
2014/07/22,1290.0,1310.0,1290.0,1300.0,20000,-1.0,-1.0,1.104889251939586
2014/07/23,1310.0,1330.0,1310.0,1330.0,122000,-1.0,-1.0,1.1352853588256078
2014/07/24,1330.0,1330.0,1310.0,1330.0,62000,-1.0,-1.0,1.1572715725285703
2014/07/25,1360.0,1360.0,1330.0,1350.0,127000,-1.0,-1.0,1.1611747688096623
2014/07/28,1360.0,1390.0,1360.0,1380.0,83000,-1.0,-1.0,1.192759986446932
