date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,49900.0,50000.0,49900.0,50000.0,300,-1.0,-1.0,-1.0
2014/03/27,49000.0,49500.0,48900.0,49500.0,700,-1.0,-1.0,-1.0
2014/03/28,49000.0,49000.0,48700.0,48800.0,300,-1.0,-1.0,-1.0
2014/03/31,48800.0,48800.0,48800.0,48800.0,100,-1.0,-1.0,-1.0
2014/04/01,48800.0,48800.0,48500.0,48500.0,600,-1.0,-1.0,-1.0
2014/04/03,48600.0,50000.0,48600.0,50000.0,300,-1.0,-1.0,-1.0
2014/04/11,48300.0,49000.0,48300.0,49000.0,500,-1.0,-1.0,-1.0
2014/04/16,49000.0,49900.0,49000.0,49900.0,200,-1.0,-1.0,-1.0
2014/04/21,48700.0,48700.0,48700.0,48700.0,100,-1.0,-1.0,-1.0
2014/04/22,48900.0,48900.0,48800.0,48800.0,200,-1.0,-1.0,-1.0
2014/04/23,48800.0,49500.0,48800.0,49500.0,300,-1.0,-1.0,-1.0
2014/04/24,49500.0,49500.0,49500.0,49500.0,200,-1.0,-1.0,-1.0
2014/04/25,49800.0,51900.0,49800.0,51900.0,400,-1.0,-1.0,-1.0
2014/04/28,50000.0,51000.0,50000.0,51000.0,200,-1.0,-1.0,-1.0
2014/05/02,51000.0,51000.0,51000.0,51000.0,100,-1.0,-1.0,-1.0
2014/05/07,49000.0,49000.0,49000.0,49000.0,200,-1.0,-1.0,-1.0
2014/05/08,50000.0,50000.0,49000.0,49000.0,200,-1.0,-1.0,-1.0
2014/05/12,50400.0,50400.0,50400.0,50400.0,200,-1.0,-1.0,-1.0
2014/05/13,49700.0,49700.0,49700.0,49700.0,100,-1.0,-1.0,-1.0
2014/05/14,49500.0,49500.0,49500.0,49500.0,100,-1.0,-1.0,-1.0
2014/05/19,49000.0,49000.0,47800.0,47800.0,800,-1.0,-1.0,-1.0
2014/05/20,49000.0,49000.0,48500.0,48500.0,200,-1.0,-1.0,-1.0
2014/05/22,48500.0,48500.0,48500.0,48500.0,100,-1.0,-1.0,-1.0
