date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,603.0,612.0,594.0,603.0,293000,-1.0,-1.0
2014/03/27,610.0,629.0,607.0,626.0,310000,-1.0,-1.0
2014/03/28,643.0,667.0,640.0,644.0,561000,-1.0,-1.0
2014/03/31,644.0,644.0,623.0,632.0,345000,-1.0,-1.0
2014/04/01,630.0,642.0,625.0,640.0,349000,-1.0,-1.0
2014/04/02,647.0,674.0,647.0,657.0,345000,-1.0,-1.0
2014/04/03,667.0,668.0,653.0,656.0,257000,-1.0,-1.0
2014/04/04,646.0,653.0,643.0,646.0,160000,-1.0,-1.0
2014/04/07,643.0,648.0,635.0,643.0,213000,-1.0,-1.0
2014/04/08,643.0,650.0,640.0,642.0,167000,-1.0,-1.0
2014/04/09,635.0,637.0,628.0,632.0,165000,-1.0,-1.0
2014/04/10,634.0,646.0,625.0,630.0,156000,-1.0,-1.0
2014/04/11,624.0,625.0,604.0,619.0,232000,-1.0,-1.0
2014/04/14,599.0,618.0,599.0,613.0,86000,-1.0,-1.0
2014/04/15,616.0,636.0,616.0,630.0,87000,-1.0,-1.0
2014/04/16,636.0,665.0,636.0,665.0,214000,-1.0,-1.0
2014/04/17,670.0,672.0,662.0,665.0,120000,-1.0,-1.0
2014/04/18,667.0,670.0,654.0,668.0,168000,-1.0,-1.0
2014/04/21,667.0,672.0,662.0,670.0,80000,-1.0,-1.0
2014/04/22,670.0,684.0,670.0,672.0,160000,-1.0,-1.0
2014/04/23,665.0,673.0,659.0,664.0,127000,-1.0,-1.0
2014/04/24,667.0,710.0,666.0,705.0,310000,-1.0,-1.0
2014/04/25,710.0,711.0,692.0,697.0,250000,-1.0,-1.0
2014/04/28,697.0,699.0,687.0,698.0,111000,-1.0,-1.0
2014/04/30,698.0,698.0,677.0,680.0,105000,-1.0,-1.0
2014/05/01,670.0,690.0,668.0,690.0,112000,-1.0,-1.0
2014/05/02,693.0,705.0,693.0,700.0,125000,-1.0,-1.0
2014/05/07,697.0,707.0,696.0,703.0,104000,-1.0,-1.0
