date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1350.0,1360.0,1330.0,1340.0,4851500,-1.0,-1.0
2014/03/26,1360.0,1370.0,1340.0,1370.0,3269500,-1.0,-1.0
2014/03/27,1330.0,1360.0,1310.0,1350.0,4418200,-1.0,-1.0
2014/03/28,1340.0,1350.0,1330.0,1340.0,1402800,-1.0,-1.0
2014/03/31,1340.0,1360.0,1340.0,1350.0,1485500,-1.0,-1.0
2014/04/01,1350.0,1370.0,1340.0,1370.0,2011200,-1.0,-1.0
2014/04/02,1370.0,1390.0,1360.0,1370.0,1643700,-1.0,-1.0
2014/04/03,1380.0,1410.0,1370.0,1400.0,3840400,-1.0,-1.0
2014/04/04,1400.0,1400.0,1380.0,1400.0,1675500,-1.0,-1.0
2014/04/07,1380.0,1400.0,1380.0,1390.0,1487700,-1.0,-1.0
2014/04/08,1390.0,1390.0,1370.0,1380.0,1961600,-1.0,-1.0
2014/04/09,1370.0,1370.0,1340.0,1350.0,1976300,-1.0,-1.0
2014/04/10,1370.0,1390.0,1360.0,1370.0,2103700,-1.0,-1.0
2014/04/11,1330.0,1350.0,1320.0,1340.0,3394800,-1.0,-1.0
2014/04/14,1340.0,1350.0,1330.0,1340.0,1367200,-1.0,-1.0
2014/04/15,1340.0,1340.0,1320.0,1330.0,2035300,-1.0,-1.0
2014/04/16,1340.0,1360.0,1340.0,1350.0,1930400,-1.0,-1.0
2014/04/17,1350.0,1370.0,1330.0,1340.0,2880400,-1.0,-1.0
2014/04/18,1340.0,1360.0,1330.0,1350.0,2041600,-1.0,-1.0
2014/04/21,1350.0,1370.0,1340.0,1340.0,1495500,-1.0,-1.0
2014/04/22,1350.0,1360.0,1350.0,1360.0,1863400,-1.0,-1.0
2014/04/23,1370.0,1410.0,1370.0,1400.0,3593700,-1.0,-1.0
2014/04/24,1410.0,1420.0,1390.0,1420.0,3177900,-1.0,-1.0
2014/04/25,1420.0,1430.0,1410.0,1430.0,3211200,-1.0,-1.0
2014/04/28,1410.0,1450.0,1410.0,1440.0,2761100,-1.0,-1.0
2014/04/30,1440.0,1450.0,1420.0,1440.0,2011300,-1.0,-1.0
2014/05/01,1430.0,1440.0,1430.0,1440.0,1097100,-1.0,-1.0
2014/05/02,1430.0,1440.0,1420.0,1420.0,622600,-1.0,-1.0
2014/05/07,1410.0,1420.0,1380.0,1390.0,2258400,-1.0,-1.0
2014/05/08,1410.0,1430.0,1400.0,1420.0,2817900,-1.0,-1.0
2014/05/09,1410.0,1430.0,1400.0,1420.0,1544100,-1.0,-1.0
2014/05/12,1410.0,1420.0,1400.0,1400.0,759000,-1.0,-1.0
2014/05/13,1410.0,1420.0,1400.0,1420.0,992300,-1.0,-1.0
2014/05/14,1410.0,1420.0,1400.0,1410.0,1113500,-1.0,-1.0
2014/05/15,1410.0,1510.0,1390.0,1490.0,8546900,-1.0,-1.0
