date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,945.0,949.0,945.0,945.0,11800,-1.0,-1.0
2014/03/25,945.0,950.0,945.0,950.0,12100,-1.0,-1.0
2014/03/26,947.0,952.0,945.0,945.0,9600,-1.0,-1.0
2014/03/27,925.0,925.0,905.0,916.0,8700,-1.0,-1.0
2014/03/28,922.0,922.0,910.0,910.0,3600,-1.0,-1.0
2014/03/31,920.0,923.0,920.0,921.0,3600,-1.0,-1.0
2014/04/01,928.0,928.0,914.0,918.0,5500,-1.0,-1.0
2014/04/02,919.0,928.0,919.0,921.0,5200,-1.0,-1.0
2014/04/03,920.0,928.0,920.0,922.0,1500,-1.0,-1.0
2014/04/04,920.0,928.0,920.0,925.0,2100,-1.0,-1.0
2014/04/07,910.0,930.0,910.0,912.0,7200,-1.0,-1.0
2014/04/08,914.0,919.0,914.0,919.0,400,-1.0,-1.0
2014/04/09,920.0,920.0,911.0,911.0,6100,-1.0,-1.0
2014/04/10,925.0,925.0,923.0,923.0,1200,-1.0,-1.0
2014/04/11,916.0,916.0,916.0,916.0,300,-1.0,-1.0
2014/04/14,915.0,922.0,915.0,918.0,2500,-1.0,-1.0
2014/04/15,920.0,920.0,920.0,920.0,100,-1.0,-1.0
2014/04/16,920.0,921.0,920.0,920.0,1200,-1.0,-1.0
2014/04/17,920.0,922.0,919.0,922.0,1900,-1.0,-1.0
2014/04/18,925.0,926.0,922.0,922.0,2400,-1.0,-1.0
2014/04/21,922.0,922.0,918.0,920.0,1300,-1.0,-1.0
2014/04/22,920.0,922.0,918.0,918.0,700,-1.0,-1.0
2014/04/23,920.0,921.0,915.0,915.0,3000,-1.0,-1.0
2014/04/24,922.0,922.0,922.0,922.0,100,-1.0,-1.0
2014/04/25,922.0,922.0,922.0,922.0,800,-1.0,-1.0
2014/04/28,922.0,922.0,921.0,922.0,1100,-1.0,-1.0
2014/04/30,924.0,934.0,924.0,934.0,1800,-1.0,-1.0
2014/05/01,934.0,934.0,919.0,925.0,5400,-1.0,-1.0
2014/05/02,932.0,950.0,921.0,929.0,9600,-1.0,-1.0
2014/05/07,922.0,932.0,922.0,924.0,700,-1.0,-1.0
2014/05/08,925.0,932.0,912.0,912.0,3900,-1.0,-1.0
2014/05/09,925.0,925.0,920.0,923.0,700,-1.0,-1.0
2014/05/12,923.0,932.0,923.0,932.0,1600,-1.0,-1.0
2014/05/13,930.0,930.0,913.0,913.0,6900,-1.0,-1.0
2014/05/14,915.0,927.0,915.0,923.0,1300,-1.0,-1.0
2014/05/15,921.0,923.0,921.0,923.0,700,-1.0,-1.0
2014/05/16,923.0,929.0,920.0,929.0,2200,-1.0,-1.0
2014/05/19,929.0,929.0,918.0,921.0,1100,-1.0,-1.0
2014/05/20,920.0,926.0,920.0,925.0,500,-1.0,-1.0
2014/05/21,921.0,921.0,921.0,921.0,200,-1.0,-1.0
2014/05/22,920.0,922.0,920.0,921.0,400,-1.0,-1.0
2014/05/23,920.0,926.0,919.0,926.0,400,-1.0,-1.0
2014/05/26,929.0,929.0,913.0,929.0,6300,-1.0,-1.0
2014/05/27,930.0,930.0,911.0,929.0,13400,-1.0,-1.0
2014/05/28,928.0,930.0,920.0,929.0,7400,-1.0,-1.0
2014/05/29,928.0,929.0,926.0,926.0,1800,-1.0,-1.0
2014/05/30,929.0,929.0,928.0,929.0,2900,-1.0,-1.0
2014/06/02,929.0,935.0,929.0,935.0,7200,-1.0,-1.0
2014/06/03,933.0,936.0,930.0,936.0,5600,-1.0,-1.0
2014/06/04,936.0,938.0,926.0,926.0,3200,-1.0,-1.0
2014/06/05,934.0,934.0,922.0,922.0,8600,-1.0,-1.0
2014/06/06,929.0,929.0,922.0,922.0,2700,-1.0,-1.0
2014/06/09,930.0,930.0,925.0,925.0,1100,-1.0,-1.0
2014/06/10,929.0,933.0,925.0,933.0,4900,-1.0,-1.0
2014/06/11,930.0,930.0,926.0,927.0,2000,-1.0,-1.0
2014/06/12,926.0,930.0,925.0,930.0,2600,-1.0,-1.0
2014/06/13,930.0,935.0,930.0,935.0,1700,-1.0,-1.0
2014/06/16,934.0,944.0,933.0,933.0,3500,-1.0,-1.0
2014/06/17,935.0,941.0,935.0,937.0,1700,-1.0,-1.0
2014/06/18,942.0,942.0,925.0,930.0,6600,-1.0,-1.0
2014/06/19,930.0,939.0,930.0,939.0,2000,-1.0,-1.0
2014/06/20,936.0,939.0,936.0,938.0,1700,-1.0,-1.0
2014/06/23,938.0,944.0,936.0,938.0,2800,-1.0,-1.0
2014/06/24,938.0,944.0,937.0,941.0,2300,-1.0,-1.0
