date,open,high,low,close,volume
2017/12/21,4050.0,4200.0,4050.0,4200.0,131200
2017/12/22,4190.0,4220.0,4120.0,4190.0,87500
2017/12/25,4180.0,4190.0,3985.0,4000.0,114400
2017/12/26,4020.0,4050.0,3970.0,3970.0,79400
2017/12/27,4030.0,4040.0,3965.0,3985.0,63900
2017/12/28,4010.0,4035.0,3995.0,4020.0,41300
2017/12/29,4020.0,4125.0,4020.0,4105.0,62100
2018/01/04,4130.0,4145.0,4070.0,4120.0,43000
2018/01/05,4105.0,4110.0,4005.0,4025.0,62800
2018/01/09,4030.0,4075.0,3995.0,4055.0,52900
2018/01/10,4025.0,4080.0,4020.0,4060.0,52500
2018/01/11,4010.0,4045.0,3995.0,4020.0,88200
2018/01/12,3995.0,4020.0,3875.0,3875.0,124100
2018/01/15,3875.0,3890.0,3755.0,3790.0,98700
2018/01/16,3810.0,3835.0,3765.0,3830.0,50200
2018/01/17,3750.0,3760.0,3680.0,3690.0,162000
2018/01/18,3670.0,3670.0,3515.0,3535.0,161000
2018/01/19,3500.0,3515.0,3435.0,3480.0,131900
2018/01/22,3470.0,3635.0,3470.0,3590.0,125400
2018/01/23,3645.0,3700.0,3595.0,3695.0,157500
2018/01/24,3700.0,3700.0,3620.0,3625.0,45400
2018/01/25,3625.0,3655.0,3580.0,3580.0,53000
2018/01/26,3600.0,3835.0,3560.0,3830.0,234500
2018/01/29,3960.0,4005.0,3885.0,4005.0,194300
2018/01/30,3985.0,3985.0,3780.0,3850.0,165600
2018/01/31,3820.0,3875.0,3690.0,3690.0,83700
2018/02/01,3795.0,3865.0,3765.0,3835.0,59800
2018/02/02,3770.0,3840.0,3730.0,3810.0,45200
2018/02/05,3710.0,3755.0,3705.0,3735.0,38200
2018/02/06,3560.0,3580.0,3385.0,3520.0,138300
2018/02/07,3680.0,3800.0,3575.0,3575.0,58800
2018/02/08,3580.0,3720.0,3580.0,3700.0,50400
2018/02/09,3500.0,3575.0,3465.0,3570.0,56400
2018/02/13,3610.0,3645.0,3500.0,3500.0,47700
2018/02/14,3500.0,3565.0,3425.0,3470.0,52000
2018/02/15,3460.0,3510.0,3380.0,3390.0,103000
2018/02/16,3380.0,3515.0,3380.0,3390.0,90200
2018/02/19,3445.0,3485.0,3420.0,3465.0,71900
2018/02/20,3465.0,3475.0,3375.0,3380.0,67000
2018/02/21,3400.0,3420.0,3355.0,3360.0,51600
2018/02/22,3360.0,3440.0,3360.0,3370.0,52400
2018/02/23,3400.0,3465.0,3375.0,3455.0,44900
2018/02/26,3460.0,3520.0,3460.0,3520.0,32200
2018/02/27,3550.0,3625.0,3550.0,3600.0,50200
2018/02/28,3550.0,3585.0,3490.0,3490.0,41900
2018/03/01,3500.0,3655.0,3495.0,3645.0,77600
2018/03/02,3555.0,3570.0,3485.0,3490.0,39100
2018/03/05,3485.0,3490.0,3390.0,3410.0,32100
2018/03/06,3500.0,3515.0,3460.0,3485.0,21400
2018/03/07,3485.0,3640.0,3485.0,3615.0,54200
2018/03/08,3635.0,3635.0,3535.0,3555.0,29800
2018/03/09,3625.0,3680.0,3540.0,3550.0,51900
2018/03/12,3660.0,3720.0,3605.0,3720.0,61800
2018/03/13,3670.0,3795.0,3660.0,3795.0,42600
2018/03/14,3730.0,3790.0,3660.0,3755.0,47900
2018/03/15,3760.0,3815.0,3745.0,3815.0,40000
2018/03/16,3840.0,3875.0,3790.0,3840.0,32500
2018/03/19,3825.0,3825.0,3710.0,3720.0,33600
