date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,659.0,676.0,656.0,667.0,6418000,-1.0,-1.0
2014/03/25,669.0,691.0,669.0,687.0,8236000,-1.0,-1.0
2014/03/26,690.0,693.0,680.0,690.0,7082000,-1.0,-1.0
2014/03/27,686.0,686.0,674.0,683.0,8568000,-1.0,-1.0
2014/03/28,673.0,677.0,666.0,672.0,7821000,-1.0,-1.0
2014/03/31,679.0,684.0,674.0,682.0,5568000,-1.0,-1.0
2014/04/01,688.0,689.0,679.0,686.0,4543000,-1.0,-1.0
2014/04/02,688.0,697.0,683.0,689.0,5892000,-1.0,-1.0
2014/04/03,694.0,698.0,691.0,696.0,6367000,-1.0,-1.0
2014/04/04,692.0,695.0,689.0,694.0,3661000,-1.0,-1.0
2014/04/07,687.0,690.0,684.0,688.0,3785000,-1.0,-1.0
2014/04/08,683.0,690.0,678.0,683.0,3835000,-1.0,-1.0
2014/04/09,675.0,676.0,664.0,665.0,5423000,-1.0,-1.0
2014/04/10,672.0,679.0,668.0,670.0,3835000,-1.0,-1.0
2014/04/11,655.0,672.0,651.0,668.0,6533000,-1.0,-1.0
2014/04/14,662.0,669.0,656.0,657.0,4721000,-1.0,-1.0
2014/04/15,659.0,661.0,655.0,655.0,4655000,-1.0,-1.0
2014/04/16,660.0,675.0,657.0,672.0,6651000,-1.0,-1.0
2014/04/17,670.0,681.0,669.0,679.0,7127000,-1.0,-1.0
2014/04/18,682.0,685.0,677.0,682.0,3929000,-1.0,-1.0
2014/04/21,676.0,684.0,676.0,680.0,4606000,-1.0,-1.0
2014/04/22,682.0,684.0,674.0,674.0,4392000,-1.0,-1.0
2014/04/23,676.0,678.0,669.0,670.0,4447000,-1.0,-1.0
2014/04/24,667.0,675.0,665.0,665.0,4487000,-1.0,-1.0
2014/04/25,667.0,678.0,662.0,674.0,5728000,-1.0,-1.0
2014/04/28,668.0,669.0,660.0,663.0,3894000,-1.0,-1.0
2014/04/30,665.0,673.0,665.0,667.0,3019000,-1.0,-1.0
2014/05/01,669.0,675.0,666.0,674.0,2830000,-1.0,-1.0
2014/05/02,670.0,672.0,663.0,667.0,3416000,-1.0,-1.0
2014/05/07,664.0,666.0,647.0,647.0,9288000,-1.0,-1.0
2014/05/08,654.0,674.0,652.0,659.0,12397000,-1.0,-1.0
2014/05/09,657.0,659.0,648.0,648.0,6266000,-1.0,-1.0
2014/05/12,650.0,653.0,643.0,643.0,4644000,-1.0,-1.0
2014/05/13,651.0,659.0,650.0,659.0,3729000,-1.0,-1.0
2014/05/14,656.0,660.0,653.0,660.0,2947000,-1.0,-1.0
2014/05/15,653.0,660.0,650.0,654.0,7437000,-1.0,-1.0
2014/05/16,645.0,647.0,638.0,640.0,7181000,-1.0,-1.0
2014/05/19,640.0,641.0,630.0,632.0,4941000,-1.0,-1.0
2014/05/20,632.0,635.0,626.0,631.0,3892000,-1.0,-1.0
