date,open,high,low,close,volume
2014/03/26,2650.0,2780.0,2520.0,2540.0,77800
2014/03/27,2540.0,2540.0,2417.5,2510.0,35900
2014/03/28,2475.0,2487.5,2437.5,2462.5,31000
2014/03/31,2467.5,2472.5,2435.0,2452.5,28700
2014/04/01,2417.5,2442.5,2412.5,2420.0,23300
2014/04/02,2455.0,2460.0,2395.0,2395.0,27300
2014/04/03,2395.0,2422.5,2367.5,2377.5,23700
2014/04/04,2397.5,2425.0,2387.5,2390.0,13700
2014/04/07,2370.0,2377.5,2330.0,2347.5,14200
2014/04/08,2350.0,2352.5,2280.0,2285.0,23800
2014/04/09,2250.0,2257.5,2225.0,2230.0,31400
2014/04/10,2300.0,2300.0,2225.0,2225.0,25200
2014/04/11,2215.0,2245.0,2180.0,2222.5,16300
2014/04/14,2190.0,2227.5,2187.5,2200.0,15400
2014/04/15,2215.0,2222.5,2192.5,2195.0,9600
2014/04/16,2230.0,2272.5,2212.5,2267.5,8500
2014/04/17,2267.5,2290.0,2242.5,2245.0,12400
2014/04/18,2245.0,2282.5,2245.0,2255.0,8200
2014/04/21,2277.5,2290.0,2260.0,2262.5,8100
2014/04/22,2250.0,2275.0,2237.5,2237.5,6000
2014/04/23,2262.5,2262.5,2225.0,2260.0,3100
2014/04/24,2267.5,2297.5,2252.5,2290.0,11000
2014/04/25,2287.5,2365.0,2287.5,2355.0,14300
2014/04/28,2355.0,2355.0,2310.0,2332.5,12300
2014/04/30,2307.5,2327.5,2292.5,2315.0,8800
2014/05/01,2350.0,2370.0,2315.0,2360.0,9000
2014/05/02,2355.0,2385.0,2350.0,2385.0,6100
2014/05/07,2362.5,2362.5,2297.5,2300.0,14400
2014/05/08,2297.5,2320.0,2287.5,2287.5,14100
2014/05/09,2275.0,2327.5,2275.0,2307.5,7800
2014/05/12,2310.0,2340.0,2297.5,2297.5,6000
2014/05/13,2367.5,2455.0,2342.5,2452.5,25200
2014/05/14,2452.5,2530.0,2435.0,2442.5,17100
2014/05/15,2442.5,2485.0,2390.0,2470.0,14900
2014/05/16,2445.0,2445.0,2397.5,2412.5,18900
2014/05/19,2432.5,2435.0,2395.0,2405.0,10400
2014/05/20,2397.5,2440.0,2397.5,2402.5,17400
2014/05/21,2397.5,2435.0,2397.5,2405.0,7300
2014/05/22,2405.0,2422.5,2390.0,2415.0,5200
2014/05/23,2447.5,2447.5,2412.5,2427.5,6800
2014/05/26,2442.5,2487.5,2417.5,2487.5,12100
2014/05/27,2487.5,2487.5,2467.5,2470.0,7000
2014/05/28,2497.5,2500.0,2480.0,2480.0,6500
2014/05/29,2445.0,2477.5,2445.0,2470.0,5200
2014/05/30,2487.5,2487.5,2465.0,2482.5,12400
