date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/03/24,500.0,545.0,454.7,470.0,1425200,-1.0,-1.0,-1.0
2015/03/25,455.0,462.5,441.2,447.5,211100,-1.0,-1.0,-1.0
2015/03/26,450.5,467.5,450.2,456.7,61000,-1.0,-1.0,-1.0
2015/03/27,451.2,454.2,430.0,439.5,87200,-1.0,-1.0,-1.0
2015/03/30,440.2,454.2,440.2,451.7,46100,-1.0,-1.0,-1.0
2015/03/31,459.7,461.5,446.2,451.0,54000,-1.0,-1.0,-1.0
2015/04/01,455.0,455.0,441.5,452.5,40300,-1.0,-1.0,-1.0
2015/04/02,450.0,450.0,429.2,431.2,29900,-1.0,-1.0,-1.0
2015/04/03,431.2,438.7,425.2,434.0,38000,-1.0,-1.0,-1.0
2015/04/06,434.0,437.7,428.7,437.7,21500,-1.0,-1.0,-1.0
2015/04/07,442.2,444.5,434.2,439.5,20100,-1.0,-1.0,-1.0
2015/04/08,437.5,438.7,432.0,434.0,13300,-1.0,-1.0,-1.0
2015/04/09,436.5,457.5,434.5,450.5,84200,-1.0,-1.0,-1.0
2015/04/10,456.7,467.2,445.0,462.5,110400,-1.0,-1.0,-1.0
2015/04/13,497.5,499.5,471.2,472.5,160500,-1.0,-1.0,-1.0
2015/04/14,475.0,486.5,467.7,482.7,37500,-1.0,-1.0,-1.0
2015/04/15,489.2,557.2,482.7,548.7,261600,-1.0,-1.0,-1.0
2015/04/16,567.5,650.0,550.0,632.7,314200,-1.0,-1.0,-1.0
2015/04/17,635.0,635.0,569.2,575.7,153200,-1.0,-1.0,-1.0
2015/04/20,572.2,597.5,563.0,563.2,61200,-1.0,-1.0,-1.0
2015/04/21,550.7,561.7,540.2,550.0,58600,-1.0,-1.0,-1.0
2015/04/22,554.0,581.0,554.0,577.5,32200,-1.0,-1.0,-1.0
2015/04/23,599.5,624.5,587.7,606.2,80900,-1.0,-1.0,1.6865525489743696
2015/04/24,612.5,680.0,612.5,662.2,94300,-1.0,-1.0,2.3368764624661313
2015/04/27,674.5,725.0,653.0,717.5,90000,-1.0,-1.0,2.3139638080985745
2015/04/28,717.7,717.7,675.0,700.0,46400,-1.0,-1.0,2.271098821612156
2015/04/30,677.5,717.7,632.7,717.7,37900,-1.0,-1.0,2.3572832931138388
2015/05/01,712.5,717.7,678.7,701.7,23400,-1.0,-1.0,2.0132482235359803
2015/05/07,676.7,687.0,636.2,650.2,42300,-1.0,-1.0,1.7934977060116348
2015/05/08,654.0,669.5,618.0,641.5,44400,-1.0,-1.0,1.8365698266586044
2015/05/11,660.5,660.5,627.5,653.2,16200,-1.0,-1.0,1.752257532503868
2015/05/12,653.2,669.7,643.0,668.7,9800,-1.0,-1.0,1.7369038764948048
