date,open,high,low,close,volume
2014/03/24,609.0,640.0,607.5,614.0,481800
2014/03/25,625.5,646.0,624.5,626.5,405400
2014/03/26,627.5,628.5,604.5,610.0,651200
2014/03/27,595.5,604.5,582.5,601.5,407800
2014/03/28,592.0,600.5,589.0,600.5,309700
2014/03/31,599.5,613.5,592.5,613.0,264900
2014/04/01,615.5,616.5,610.5,613.0,132900
2014/04/02,615.0,615.0,603.0,603.0,111500
2014/04/03,605.5,609.5,603.0,606.5,160100
2014/04/04,602.5,608.5,596.5,597.0,123200
2014/04/07,590.5,592.5,583.5,586.0,190000
2014/04/08,581.5,582.0,573.5,573.5,156200
2014/04/09,565.0,570.0,556.0,561.5,328000
2014/04/10,562.0,570.5,559.5,560.0,174000
2014/04/11,558.5,567.5,556.0,557.0,148200
2014/04/14,558.0,567.0,558.0,559.0,148700
2014/04/15,557.5,564.5,551.0,562.0,163300
2014/04/16,565.0,568.5,561.0,565.5,82000
2014/04/17,567.0,571.0,561.0,565.5,98100
2014/04/18,565.5,567.5,555.5,561.5,117200
2014/04/21,563.5,569.5,563.5,565.0,59700
2014/04/22,563.5,563.5,557.0,558.5,111400
2014/04/23,558.5,563.0,558.5,562.0,41500
2014/04/24,566.5,572.5,564.5,568.0,106600
2014/04/25,567.5,571.0,563.5,566.5,53700
2014/04/28,566.5,566.5,561.5,565.5,88300
2014/04/30,567.0,570.0,563.5,566.0,58800
2014/05/01,567.5,572.5,565.5,572.5,82000
2014/05/02,572.0,573.5,566.0,569.0,32500
2014/05/07,565.0,565.0,554.0,556.0,157200
2014/05/08,557.0,566.5,557.0,562.0,103400
2014/05/09,559.5,566.5,559.0,561.5,97800
2014/05/12,571.5,604.0,570.0,587.5,289700
2014/05/13,590.5,605.0,588.5,599.0,144700
2014/05/14,596.0,603.5,589.0,602.5,179600
2014/05/15,600.0,600.0,589.5,593.5,63200
2014/05/16,585.5,593.5,585.0,589.5,98500
2014/05/19,593.0,607.0,593.0,605.0,186700
2014/05/20,605.0,611.0,601.5,602.0,194300
2014/05/21,597.5,603.5,596.0,602.5,77000
2014/05/22,605.0,609.5,600.0,607.0,76800
2014/05/23,606.5,611.5,603.0,611.5,87400
2014/05/26,612.5,618.5,608.0,618.5,168600
2014/05/27,619.0,621.5,611.0,612.0,96300
2014/05/28,612.0,614.0,606.0,607.0,128200
2014/05/29,604.0,611.0,600.5,607.0,67100
2014/05/30,609.5,609.5,603.5,605.5,76800
2014/06/02,609.0,609.5,601.0,608.0,78700
2014/06/03,610.0,615.0,604.5,609.5,177800
2014/06/04,605.0,605.5,597.0,601.5,134600
2014/06/05,602.0,602.0,595.5,600.0,105700
2014/06/06,597.0,602.5,596.0,601.5,94400
2014/06/09,599.0,601.5,598.0,599.5,38500
2014/06/10,600.0,604.5,598.5,602.5,98400
2014/06/11,602.5,612.0,602.5,610.5,80900
2014/06/12,608.5,616.0,605.5,612.5,110900
2014/06/13,609.5,615.5,609.5,613.5,169800
2014/06/16,613.5,625.0,611.0,623.5,238600
2014/06/17,624.5,638.5,623.5,637.5,185800
2014/06/18,637.5,637.5,630.0,633.0,99400
2014/06/19,632.5,636.5,629.5,636.5,122300
2014/06/20,633.5,634.5,625.5,627.0,127800
2014/06/23,625.0,626.5,618.0,620.5,131900
2014/06/24,615.0,617.5,605.0,612.5,190800
2014/06/25,612.0,613.5,607.5,607.5,116800
2014/06/26,608.5,614.5,608.5,611.5,109500
2014/06/27,615.0,616.5,605.0,612.5,103200
2014/06/30,614.0,614.0,605.0,609.0,89200
2014/07/01,607.5,616.5,607.5,611.0,157300
2014/07/02,611.5,620.5,609.0,620.0,199300
2014/07/03,622.0,622.5,613.0,615.5,69700
2014/07/04,618.5,618.5,613.0,616.0,69600
2014/07/07,615.5,618.5,611.5,612.0,94000
2014/07/08,610.5,619.5,610.5,612.5,57600
2014/07/09,612.5,616.0,611.0,613.0,54500
2014/07/10,616.0,620.0,612.5,612.5,108000
2014/07/11,613.5,615.0,607.5,614.0,71100
2014/07/14,612.0,619.5,610.0,619.0,80500
2014/07/15,615.0,623.5,615.0,621.0,112700
2014/07/16,619.0,635.0,618.0,633.0,141700
2014/07/17,633.0,633.0,625.0,628.5,66000
2014/07/18,632.5,632.5,623.0,630.0,97500
2014/07/22,635.0,650.0,635.0,649.5,243100
2014/07/23,644.0,645.5,633.0,634.5,189100
2014/07/24,634.5,640.5,634.5,639.0,95200
2014/07/25,642.5,652.5,642.5,652.5,268500
2014/07/28,652.5,656.0,641.5,643.5,122500
2014/07/29,643.5,644.0,640.0,642.0,44800
2014/07/30,645.0,652.0,641.0,642.5,169100
2014/07/31,647.5,647.5,633.5,634.0,76000
2014/08/01,632.5,634.5,625.0,626.5,89500
2014/08/04,627.0,629.0,618.0,620.5,120400
2014/08/05,622.5,654.0,622.5,640.5,251400
2014/08/06,637.0,643.5,632.5,634.5,80800
2014/08/07,632.5,636.0,625.5,635.0,76200
2014/08/08,629.0,634.0,621.5,624.0,79800
2014/08/11,627.0,634.5,627.0,634.0,56300
2014/08/12,634.0,644.0,634.0,640.0,73800
2014/08/13,643.5,650.0,640.0,646.0,126000
2014/08/14,641.5,680.0,641.5,678.0,582600
2014/08/15,677.5,695.0,673.0,684.0,431200
2014/08/18,683.5,702.0,682.5,699.0,300200
2014/08/19,699.0,702.0,681.5,683.5,192400
2014/08/20,681.5,681.5,666.5,671.0,277700
2014/08/21,672.5,682.0,665.0,676.0,184000
2014/08/22,677.5,679.0,664.0,667.5,157400
2014/08/25,670.0,672.5,662.5,668.0,145800
2014/08/26,666.0,674.0,661.0,670.5,183700
2014/08/27,673.0,674.0,666.0,667.5,135500
2014/08/28,665.5,666.5,652.0,657.0,87200
2014/08/29,657.5,660.0,644.0,649.0,156600
2014/09/01,649.0,657.5,647.0,654.5,115000
2014/09/02,658.5,672.0,657.0,662.5,250700
2014/09/03,667.0,674.0,657.5,658.5,118200
2014/09/04,659.0,669.0,656.5,663.0,248200
2014/09/05,665.0,667.5,653.5,663.0,191900
2014/09/08,670.0,679.0,668.5,673.0,259900
2014/09/09,675.0,677.0,658.0,659.5,181300
2014/09/10,654.0,662.0,650.5,661.0,129900
2014/09/11,662.5,663.0,650.5,652.0,174900
2014/09/12,654.5,654.5,645.5,646.5,241900
2014/09/16,650.0,650.5,643.0,647.5,118400
2014/09/17,649.0,652.5,641.5,641.5,97200
2014/09/18,643.0,648.0,635.0,638.0,189100
2014/09/19,638.0,643.0,630.5,636.0,179800
2014/09/22,639.0,643.5,636.5,638.5,104000
2014/09/24,637.5,643.0,635.0,638.0,137800
2014/09/25,642.5,645.0,640.0,643.5,135500
2014/09/26,645.0,664.5,643.0,659.0,311000
2014/09/29,664.0,666.5,653.5,665.0,145400
2014/09/30,669.0,677.0,665.0,673.0,351800
2014/10/01,672.5,676.0,659.0,667.5,212500
2014/10/02,665.0,669.0,654.5,655.5,217800
2014/10/03,657.0,669.5,657.0,668.5,114100
2014/10/06,669.0,672.5,665.5,669.0,108000
2014/10/07,673.5,696.0,672.0,693.5,312800
2014/10/08,681.0,702.0,681.0,700.0,306200
2014/10/09,702.0,743.5,700.5,741.0,1145000
2014/10/10,740.0,750.5,734.0,739.5,817800
2014/10/14,726.0,732.0,711.0,712.5,393900
2014/10/15,711.5,716.0,696.0,706.5,376900
2014/10/16,700.0,726.5,696.0,722.5,346900
2014/10/17,721.0,723.5,698.0,698.5,278700
2014/10/20,706.0,721.5,702.5,721.5,235100
2014/10/21,727.0,774.5,727.0,765.5,956300
2014/10/22,772.0,778.5,755.5,771.0,781000
2014/10/23,771.0,776.5,757.5,769.5,500300
2014/10/24,773.5,773.5,760.0,764.5,236000
2014/10/27,760.0,767.5,751.5,756.0,204500
2014/10/28,755.5,772.5,753.0,763.5,210100
2014/10/29,769.0,771.5,757.0,767.0,174100
2014/10/30,770.5,784.5,760.5,774.0,314700
2014/10/31,744.0,779.5,721.0,764.0,623200
2014/11/04,760.5,760.5,741.0,741.0,495000
2014/11/05,737.0,743.0,734.5,739.0,254300
2014/11/06,737.5,743.5,729.0,735.0,288500
2014/11/07,739.0,748.0,726.5,729.0,287300
2014/11/10,726.0,731.5,721.5,725.5,247500
2014/11/11,728.0,742.5,723.0,736.5,308900
