date,open,high,low,close,volume
2014/03/26,798.5,799.0,776.5,783.0,94300
2014/03/27,767.0,798.0,760.0,796.5,99300
2014/03/28,790.5,803.5,786.0,803.5,75200
2014/03/31,805.0,808.0,788.0,796.0,120200
2014/04/01,786.5,806.0,786.5,800.5,95400
2014/04/02,802.0,824.0,788.5,800.5,145400
2014/04/03,807.5,822.5,799.0,815.0,144800
2014/04/04,819.0,837.0,819.0,829.0,176400
2014/04/07,826.0,834.0,816.5,825.0,99500
2014/04/08,820.0,820.0,802.5,805.0,65100
2014/04/09,792.5,803.0,788.0,790.5,88100
2014/04/10,810.5,810.5,777.5,782.0,108800
2014/04/11,775.0,800.0,775.0,785.5,68300
2014/04/14,790.5,798.5,783.0,788.5,25900
2014/04/15,788.5,795.0,773.5,775.0,44000
2014/04/16,785.0,799.5,775.0,794.5,51300
2014/04/17,797.5,799.5,787.5,793.0,52200
2014/04/18,795.5,796.0,783.0,790.5,28000
2014/04/21,786.0,798.0,785.0,786.5,21000
2014/04/22,793.5,803.5,790.0,794.0,62800
2014/04/23,797.5,807.0,797.5,803.0,55400
2014/04/24,803.0,803.0,775.0,786.0,65500
2014/04/25,796.0,804.5,780.5,797.0,70700
2014/04/28,797.0,797.0,767.5,773.0,177500
2014/04/30,790.5,805.5,775.0,795.5,135600
2014/05/01,805.5,813.0,794.5,812.5,73800
2014/05/02,811.5,811.5,798.0,805.0,23400
2014/05/07,798.5,814.5,784.0,806.5,81100
2014/05/08,805.0,810.0,787.5,788.0,45800
2014/05/09,788.0,806.5,780.5,796.0,103200
2014/05/12,816.0,837.0,812.5,829.5,242400
2014/05/13,840.5,866.0,840.5,857.5,229700
2014/05/14,857.5,874.0,847.5,872.0,154600
2014/05/15,857.5,877.0,857.5,876.5,118400
2014/05/16,862.5,874.0,857.5,871.0,101600
2014/05/19,873.0,878.5,864.0,867.5,96800
2014/05/20,873.5,880.0,853.0,853.5,122900
2014/05/21,845.0,859.5,840.5,853.5,113600
2014/05/22,854.0,874.5,851.0,855.0,109400
2014/05/23,860.0,860.0,839.5,841.5,116600
2014/05/26,849.0,849.0,819.5,840.0,597400
2014/05/27,840.0,862.0,840.0,859.5,138100
2014/05/28,863.0,883.0,863.0,878.0,195500
2014/05/29,883.0,884.5,854.0,866.5,141500
2014/05/30,869.0,873.5,853.5,862.5,262500
2014/06/02,865.0,866.0,856.5,865.0,102000
2014/06/03,872.5,891.0,862.0,887.5,241800
2014/06/04,890.0,892.5,879.0,883.5,124200
2014/06/05,893.5,894.0,884.0,889.0,126900
2014/06/06,894.0,909.5,889.0,905.5,287000
2014/06/09,913.0,915.0,901.5,910.0,162400
2014/06/10,910.5,920.5,907.5,917.5,140700
2014/06/11,915.0,933.5,912.0,931.5,290400
2014/06/12,931.5,951.5,890.0,915.5,402800
2014/06/13,925.0,946.5,908.0,942.0,228600
2014/06/16,947.5,947.5,933.5,937.0,75300
2014/06/17,940.0,941.5,926.5,938.0,76000
2014/06/18,932.5,935.0,922.5,928.5,82400
2014/06/19,928.0,934.0,921.5,930.5,69400
2014/06/20,930.0,934.0,920.5,929.0,49400
2014/06/23,924.0,931.5,905.0,918.0,112800
2014/06/24,925.0,930.0,918.5,925.0,82300
2014/06/25,925.0,926.5,918.5,924.0,61300
2014/06/26,924.5,936.5,924.0,927.5,72100
2014/06/27,924.5,927.0,908.0,926.5,86600
2014/06/30,930.0,942.0,923.0,939.0,139900
2014/07/01,947.5,955.5,940.5,945.0,154300
2014/07/02,957.5,962.5,946.5,951.0,102100
2014/07/03,952.5,955.0,936.0,942.0,50900
2014/07/04,948.5,964.5,941.0,945.5,67100
2014/07/07,946.5,946.5,923.5,928.5,74000
2014/07/08,936.5,943.0,929.5,933.5,68700
2014/07/09,920.0,931.5,904.0,915.0,119300
2014/07/10,934.5,953.5,915.0,920.0,290900
2014/07/11,911.0,918.0,900.5,912.5,141700
2014/07/14,916.0,952.5,914.0,940.0,165100
2014/07/15,933.0,958.5,927.0,951.0,161300
2014/07/16,950.0,956.0,940.0,950.5,94200
2014/07/17,952.0,970.0,942.5,968.0,140500
2014/07/18,966.5,982.5,956.0,978.5,149000
2014/07/22,998.5,1035.0,998.5,1017.5,199600
2014/07/23,1027.5,1053.0,1018.5,1033.0,240100
2014/07/24,1041.0,1045.5,1010.5,1021.5,175000
2014/07/25,1021.5,1029.0,1011.0,1020.0,102300
2014/07/28,1021.0,1060.0,1020.0,1047.5,109800
