date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/09/28,1066.0,1145.0,1060.0,1145.0,700,-1.0,-1.0,-1.0
2022/09/29,1045.0,1060.0,1011.0,1039.0,1600,-1.0,-1.0,-1.0
2022/09/30,1020.0,1025.0,1010.0,1025.0,800,-1.0,-1.0,-1.0
2022/10/03,1040.0,1040.0,1031.0,1031.0,200,-1.0,-1.0,-1.0
2022/10/04,1025.0,1125.0,1021.0,1080.0,2400,-1.0,-1.0,-1.0
2022/10/05,1100.0,1125.0,1072.0,1072.0,1200,-1.0,-1.0,-1.0
2022/10/06,1101.0,1101.0,1053.0,1099.0,1300,-1.0,-1.0,-1.0
2022/10/07,1124.0,1124.0,1064.0,1094.0,600,-1.0,-1.0,-1.0
2022/10/12,1064.0,1064.0,1051.0,1051.0,500,-1.0,-1.0,-1.0
2022/10/13,1051.0,1051.0,1051.0,1051.0,300,-1.0,-1.0,-1.0
2022/10/14,1051.0,1051.0,1031.0,1031.0,500,-1.0,-1.0,-1.0
2022/10/17,1061.0,1098.0,1061.0,1068.0,1000,-1.0,-1.0,-1.0
2022/10/18,1050.0,1050.0,1040.0,1040.0,1200,-1.0,-1.0,-1.0
2022/10/19,1070.0,1070.0,1070.0,1070.0,100,-1.0,-1.0,-1.0
2022/10/20,1096.0,1096.0,1096.0,1096.0,200,-1.0,-1.0,-1.0
2022/10/21,1106.0,1106.0,1106.0,1106.0,200,-1.0,-1.0,-1.0
2022/10/26,1061.0,1070.0,1061.0,1062.0,500,-1.0,-1.0,-1.0
2022/10/27,1059.0,1059.0,1059.0,1059.0,200,-1.0,-1.0,-1.0
2022/10/28,1050.0,1050.0,1050.0,1050.0,300,-1.0,-1.0,-1.0
2022/10/31,1080.0,1080.0,1080.0,1080.0,200,-1.0,-1.0,-1.0
2022/11/01,1069.0,1070.0,1058.0,1058.0,800,-1.0,-1.0,-1.0
2022/11/02,1058.0,1058.0,1058.0,1058.0,200,-1.0,-1.0,-1.0
2022/11/04,1080.0,1083.0,1055.0,1055.0,800,-1.0,-1.0,-1.0
2022/11/07,1055.0,1055.0,1055.0,1055.0,200,-1.0,-1.0,-1.0
2022/11/08,1053.0,1053.0,1050.0,1050.0,600,-1.0,-1.0,-1.0
2022/11/09,1072.0,1072.0,1072.0,1072.0,100,-1.0,-1.0,-1.0
2022/11/10,1072.0,1088.0,1072.0,1088.0,200,-1.0,-1.0,-1.0
2022/11/11,1058.0,1058.0,1057.0,1057.0,700,-1.0,-1.0,-1.0
2022/11/14,1050.0,1050.0,1002.0,1005.0,4300,-1.0,-1.0,-1.0
2022/11/15,1013.0,1013.0,1004.0,1004.0,3000,-1.0,-1.0,-1.0
2022/11/16,1010.0,1010.0,1004.0,1007.0,1100,-1.0,-1.0,-1.0
2022/11/17,1032.0,1044.0,1018.0,1041.0,1200,-1.0,-1.0,-1.0
2022/11/18,1049.0,1055.0,1021.0,1021.0,1000,-1.0,-1.0,-1.0
2022/11/21,1050.0,1050.0,1022.0,1022.0,400,-1.0,-1.0,-1.0
2022/11/22,1017.0,1017.0,1012.0,1012.0,800,-1.0,-1.0,-1.0
2022/11/24,1014.0,1015.0,1014.0,1015.0,200,-1.0,-1.0,-1.0
2022/11/25,1020.0,1033.0,1020.0,1033.0,200,-1.0,-1.0,0.929717230095715
2022/11/28,1050.0,1050.0,1050.0,1050.0,500,-1.0,-1.0,0.9396641555901354
2022/11/30,1030.0,1030.0,1030.0,1030.0,200,-1.0,-1.0,-1.0
2022/12/02,1047.0,1047.0,1047.0,1047.0,300,-1.0,-1.0,-1.0
2022/12/05,1017.0,1017.0,1001.0,1013.0,4100,-1.0,-1.0,-1.0
2022/12/06,1004.0,1032.0,1003.0,1009.0,700,-1.0,-1.0,-1.0
2022/12/07,1003.0,1009.0,1000.0,1009.0,4400,-1.0,-1.0,-1.0
2022/12/08,1000.0,1001.0,980.0,998.0,2700,-1.0,-1.0,-1.0
2022/12/09,1028.0,1029.0,1028.0,1029.0,900,-1.0,-1.0,-1.0
2022/12/12,1048.0,1048.0,980.0,1002.0,2500,-1.0,-1.0,-1.0
2022/12/13,1027.0,1027.0,996.0,1006.0,3900,-1.0,-1.0,-1.0
2022/12/14,1005.0,1005.0,1005.0,1005.0,200,-1.0,-1.0,-1.0
2022/12/15,1003.0,1003.0,1003.0,1003.0,100,-1.0,-1.0,-1.0
2022/12/16,1005.0,1005.0,1005.0,1005.0,200,-1.0,-1.0,-1.0
2022/12/19,1011.0,1015.0,998.0,998.0,1400,-1.0,-1.0,-1.0
2022/12/20,1006.0,1006.0,1003.0,1003.0,400,-1.0,-1.0,-1.0
2022/12/21,1000.0,1000.0,996.0,996.0,800,-1.0,-1.0,-1.0
2022/12/22,1006.0,1006.0,1000.0,1000.0,300,-1.0,-1.0,-1.0
2022/12/23,1000.0,1014.0,1000.0,1001.0,4500,-1.0,-1.0,-1.0
2022/12/26,997.0,1000.0,997.0,998.0,2600,-1.0,-1.0,-1.0
2022/12/27,1000.0,1005.0,996.0,996.0,400,-1.0,-1.0,-1.0
2022/12/28,996.0,996.0,995.0,995.0,1000,-1.0,-1.0,-1.0
2022/12/29,1000.0,1001.0,997.0,997.0,700,-1.0,-1.0,-1.0
2022/12/30,1000.0,1000.0,997.0,997.0,400,-1.0,-1.0,-1.0
2023/01/04,1012.0,1012.0,996.0,996.0,1100,-1.0,-1.0,0.9109108616349878
2023/01/05,996.0,1006.0,996.0,996.0,700,-1.0,-1.0,0.9161807783505218
2023/01/06,996.0,1001.0,996.0,997.0,500,-1.0,-1.0,0.9084374419039767
2023/01/10,997.0,997.0,997.0,997.0,100,-1.0,-1.0,1.039405062644658
2023/01/11,997.0,997.0,995.0,995.0,700,-1.0,-1.0,1.028070995792268
2023/01/12,996.0,996.0,994.0,994.0,500,-1.0,-1.0,1.0147168785102574
2023/01/13,994.0,996.0,994.0,996.0,200,-1.0,-1.0,1.0171277088643678
2023/01/16,995.0,1025.0,995.0,997.0,800,-1.0,-1.0,1.0276345428931228
2023/01/17,1026.0,1026.0,997.0,1001.0,2800,-1.0,-1.0,1.0255552744351346
2023/01/18,1001.0,1030.0,1000.0,1030.0,600,-1.0,-1.0,1.0331964983891764
2023/01/19,1004.0,1007.0,1004.0,1007.0,200,-1.0,-1.0,1.0220363094251788
2023/01/20,1026.0,1026.0,1002.0,1002.0,400,-1.0,-1.0,0.9941944035393216
2023/01/23,1002.0,1008.0,995.0,1008.0,1200,-1.0,-1.0,0.9921288337672238
2023/01/24,1008.0,1008.0,1008.0,1008.0,500,-1.0,-1.0,0.9779400680344685
2023/01/25,1000.0,1004.0,999.0,1002.0,700,-1.0,-1.0,0.9731458330919943
2023/01/26,1005.0,1005.0,1005.0,1005.0,400,-1.0,-1.0,0.9789658165821908
2023/01/30,1008.0,1014.0,1003.0,1007.0,700,-1.0,-1.0,-1.0
2023/01/31,1007.0,1007.0,1007.0,1007.0,100,-1.0,-1.0,-1.0
2023/02/02,1009.0,1009.0,1009.0,1009.0,200,-1.0,-1.0,-1.0
2023/02/06,1003.0,1003.0,1003.0,1003.0,200,-1.0,-1.0,-1.0
2023/02/07,1003.0,1003.0,1003.0,1003.0,400,-1.0,-1.0,-1.0
2023/02/08,1002.0,1003.0,1000.0,1000.0,400,-1.0,-1.0,-1.0
2023/02/09,1000.0,1001.0,996.0,1001.0,500,-1.0,-1.0,-1.0
2023/02/10,1001.0,1006.0,1001.0,1006.0,200,-1.0,-1.0,-1.0
2023/02/13,1019.0,1029.0,1004.0,1025.0,2300,-1.0,-1.0,-1.0
2023/02/14,1045.0,1071.0,1030.0,1030.0,5400,-1.0,-1.0,-1.0
2023/02/15,1036.0,1078.0,1036.0,1051.0,1300,-1.0,-1.0,-1.0
2023/02/16,1070.0,1084.0,1055.0,1060.0,3100,-1.0,-1.0,-1.0
2023/02/17,1081.0,1081.0,1044.0,1059.0,3100,-1.0,-1.0,-1.0
2023/02/20,1059.0,1074.0,1037.0,1040.0,4700,-1.0,-1.0,-1.0
2023/02/21,1040.0,1083.0,1038.0,1067.0,9400,-1.0,-1.0,-1.0
2023/02/22,1070.0,1078.0,1059.0,1078.0,1300,-1.0,-1.0,-1.0
2023/02/24,1078.0,1080.0,1063.0,1070.0,1900,-1.0,-1.0,-1.0
2023/02/27,1081.0,1082.0,1070.0,1070.0,2800,-1.0,-1.0,-1.0
2023/02/28,1075.0,1075.0,1065.0,1066.0,2000,-1.0,-1.0,-1.0
2023/03/01,1066.0,1066.0,1060.0,1060.0,400,-1.0,-1.0,-1.0
2023/03/02,1060.0,1070.0,1060.0,1063.0,2000,-1.0,-1.0,-1.0
2023/03/03,1065.0,1085.0,1064.0,1068.0,4000,-1.0,-1.0,-1.0
2023/03/06,1082.0,1089.0,1070.0,1089.0,900,-1.0,-1.0,1.026911813667727
2023/03/07,1089.0,1124.0,1078.0,1124.0,900,-1.0,-1.0,1.0495338180816396
2023/03/08,1094.0,1096.0,1094.0,1096.0,300,-1.0,-1.0,1.0428178913697344
2023/03/09,1097.0,1105.0,1094.0,1094.0,400,-1.0,-1.0,1.039721079708581
2023/03/10,1098.0,1099.0,1075.0,1081.0,2100,-1.0,-1.0,1.0709146770126423
2023/03/13,1074.0,1079.0,1067.0,1068.0,2700,-1.0,-1.0,1.0938692087215136
