date,open,high,low,close,volume
2021/04/08,2862.0,2862.0,2831.0,2856.0,2323
2021/04/09,2860.0,2860.0,2789.0,2789.0,3723
2021/04/12,2831.0,2831.0,2770.0,2770.0,1437
2021/04/13,2793.0,2795.0,2790.0,2790.0,165
2021/04/14,2784.0,2807.0,2767.0,2807.0,942
2021/04/15,2780.0,2788.0,2751.0,2778.0,1115
2021/04/16,2775.0,2779.0,2775.0,2776.0,1210
2021/04/19,2805.0,2855.0,2758.0,2855.0,949
2021/04/20,2830.0,2840.0,2830.0,2830.0,207
2021/04/21,2826.0,2833.0,2800.0,2833.0,210
2021/04/22,2834.0,2834.0,2833.0,2833.0,21
2021/04/23,2833.0,2840.0,2826.0,2840.0,191
2021/04/26,2826.0,2864.0,2826.0,2846.0,73
2021/04/27,2846.0,2846.0,2828.0,2829.0,147
2021/04/28,2847.0,2865.0,2847.0,2860.0,1384
2021/04/30,2910.0,2910.0,2852.0,2870.0,2501
2021/05/06,2859.0,2871.0,2834.0,2840.0,1450
2021/05/07,2844.0,2854.0,2820.0,2820.0,614
2021/05/10,2820.0,2827.0,2799.0,2802.0,1348
2021/05/11,2807.0,2817.0,2785.0,2817.0,2941
2021/05/12,2807.0,2807.0,2777.0,2784.0,146
2021/05/13,2815.0,2816.0,2760.0,2779.0,187
2021/05/14,2798.0,2818.0,2780.0,2811.0,82
2021/05/17,2858.0,2865.0,2841.0,2865.0,1296
2021/05/18,2879.0,2879.0,2862.0,2862.0,51
2021/05/19,2861.0,2861.0,2850.0,2850.0,641
2021/05/20,2867.0,2884.0,2860.0,2883.0,4294
2021/05/21,2877.0,2877.0,2853.0,2853.0,202
2021/05/24,2854.0,2854.0,2831.0,2854.0,129
2021/05/25,2855.0,2926.0,2855.0,2926.0,174
2021/05/26,2976.0,2976.0,2930.0,2965.0,981
2021/05/27,2970.0,2983.0,2970.0,2983.0,95
2021/05/28,2999.0,3010.0,2946.0,3000.0,526
2021/05/31,3025.0,3025.0,2981.0,2981.0,2052
2021/06/01,3005.0,3005.0,2957.0,2957.0,673
2021/06/02,2965.0,2997.0,2962.0,2962.0,158
2021/06/03,2991.0,2991.0,2960.0,2973.0,254
2021/06/04,2957.0,2980.0,2935.0,2980.0,100
2021/06/07,2978.0,2978.0,2921.0,2945.0,1827
2021/06/08,2963.0,2963.0,2915.0,2919.0,190
2021/06/09,2920.0,2920.0,2920.0,2920.0,9
2021/06/10,2920.0,2960.0,2920.0,2951.0,2396
2021/06/11,2953.0,2953.0,2913.0,2929.0,294
2021/06/14,2915.0,2929.0,2915.0,2921.0,39
2021/06/15,2951.0,2952.0,2886.0,2886.0,963
2021/06/16,2899.0,2903.0,2870.0,2878.0,4133
2021/06/17,2860.0,2897.0,2852.0,2892.0,715
2021/06/18,2892.0,2900.0,2885.0,2894.0,278
2021/06/21,2891.0,2891.0,2843.0,2843.0,303
2021/06/22,2883.0,2883.0,2850.0,2878.0,517
2021/06/23,2888.0,2914.0,2860.0,2912.0,494
2021/06/24,2918.0,2919.0,2900.0,2913.0,92
