date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,850.0,850.0,830.0,850.0,1152000,-1.0,-1.0
2014/03/27,850.0,860.0,830.0,860.0,1175000,-1.0,-1.0
2014/03/28,860.0,870.0,850.0,870.0,1547000,-1.0,-1.0
2014/03/31,870.0,870.0,850.0,860.0,997000,-1.0,-1.0
2014/04/01,870.0,870.0,860.0,870.0,963000,-1.0,-1.0
2014/04/02,870.0,880.0,860.0,870.0,1293000,-1.0,-1.0
2014/04/03,880.0,880.0,870.0,870.0,1383000,-1.0,-1.0
2014/04/04,870.0,870.0,860.0,870.0,353000,-1.0,-1.0
2014/04/07,860.0,870.0,860.0,870.0,365000,-1.0,-1.0
2014/04/08,860.0,870.0,850.0,850.0,709000,-1.0,-1.0
2014/04/09,850.0,850.0,830.0,840.0,902000,-1.0,-1.0
2014/04/10,840.0,850.0,830.0,830.0,387000,-1.0,-1.0
2014/04/11,810.0,840.0,810.0,830.0,1015000,-1.0,-1.0
2014/04/14,820.0,840.0,820.0,820.0,681000,-1.0,-1.0
2014/04/15,830.0,840.0,820.0,820.0,665000,-1.0,-1.0
2014/04/16,820.0,850.0,820.0,840.0,710000,-1.0,-1.0
2014/04/17,840.0,850.0,840.0,840.0,484000,-1.0,-1.0
2014/04/18,840.0,840.0,830.0,830.0,301000,-1.0,-1.0
2014/04/21,830.0,850.0,830.0,850.0,655000,-1.0,-1.0
2014/04/22,850.0,850.0,830.0,830.0,408000,-1.0,-1.0
2014/04/23,840.0,840.0,830.0,830.0,418000,-1.0,-1.0
2014/04/24,830.0,840.0,830.0,830.0,205000,-1.0,-1.0
2014/04/25,830.0,850.0,830.0,830.0,851000,-1.0,-1.0
2014/04/28,830.0,830.0,820.0,820.0,406000,-1.0,-1.0
2014/04/30,830.0,840.0,820.0,840.0,581000,-1.0,-1.0
2014/05/01,830.0,850.0,830.0,850.0,802000,-1.0,-1.0
2014/05/02,840.0,850.0,840.0,840.0,552000,-1.0,-1.0
2014/05/07,840.0,840.0,820.0,830.0,863000,-1.0,-1.0
2014/05/08,830.0,840.0,820.0,820.0,520000,-1.0,-1.0
2014/05/09,820.0,840.0,820.0,830.0,440000,-1.0,-1.0
2014/05/12,830.0,840.0,820.0,820.0,377000,-1.0,-1.0
2014/05/13,830.0,840.0,820.0,820.0,795000,-1.0,-1.0
2014/05/14,830.0,830.0,820.0,820.0,389000,-1.0,-1.0
2014/05/15,820.0,830.0,820.0,820.0,258000,-1.0,-1.0
2014/05/16,820.0,830.0,820.0,820.0,864000,-1.0,-1.0
2014/05/19,830.0,830.0,810.0,810.0,555000,-1.0,-1.0
2014/05/20,810.0,820.0,810.0,820.0,304000,-1.0,-1.0
2014/05/21,820.0,820.0,800.0,820.0,848000,-1.0,-1.0
2014/05/22,810.0,830.0,810.0,820.0,535000,-1.0,-1.0
2014/05/23,820.0,840.0,820.0,830.0,901000,-1.0,-1.0
2014/05/26,840.0,840.0,830.0,840.0,530000,-1.0,-1.0
2014/05/27,840.0,840.0,830.0,830.0,541000,-1.0,-1.0
2014/05/28,840.0,840.0,830.0,840.0,408000,-1.0,-1.0
2014/05/29,840.0,840.0,830.0,840.0,344000,-1.0,-1.0
2014/05/30,840.0,840.0,830.0,830.0,541000,-1.0,-1.0
2014/06/02,840.0,850.0,830.0,850.0,737000,-1.0,-1.0
2014/06/03,850.0,850.0,840.0,850.0,360000,-1.0,-1.0
2014/06/04,850.0,850.0,840.0,840.0,206000,-1.0,-1.0
2014/06/05,850.0,850.0,840.0,850.0,427000,-1.0,-1.0
2014/06/06,850.0,860.0,840.0,860.0,674000,-1.0,-1.0
2014/06/09,850.0,860.0,850.0,860.0,543000,-1.0,-1.0
2014/06/10,850.0,860.0,840.0,840.0,964000,-1.0,-1.0
2014/06/11,840.0,860.0,840.0,860.0,1017000,-1.0,-1.0
2014/06/12,850.0,880.0,840.0,870.0,2270000,-1.0,-1.0
2014/06/13,870.0,880.0,850.0,880.0,1310000,-1.0,-1.0
2014/06/16,870.0,890.0,860.0,860.0,1062000,-1.0,-1.0
2014/06/17,870.0,880.0,860.0,880.0,612000,-1.0,-1.0
2014/06/18,880.0,900.0,870.0,900.0,3826000,-1.0,-1.0
2014/06/19,900.0,910.0,890.0,900.0,1203000,-1.0,-1.0
2014/06/20,900.0,900.0,870.0,890.0,1568000,-1.0,-1.0
2014/06/23,880.0,890.0,870.0,880.0,773000,-1.0,-1.0
2014/06/24,880.0,900.0,870.0,900.0,1246000,-1.0,-1.0
2014/06/25,890.0,900.0,880.0,890.0,652000,-1.0,-1.0
2014/06/26,890.0,900.0,880.0,890.0,718000,-1.0,-1.0
2014/06/27,890.0,890.0,860.0,890.0,1171000,-1.0,-1.0
2014/06/30,890.0,890.0,870.0,880.0,652000,-1.0,-1.0
2014/07/01,890.0,900.0,880.0,890.0,1096000,-1.0,-1.0
2014/07/02,890.0,900.0,880.0,880.0,1026000,-1.0,-1.0
2014/07/03,880.0,890.0,870.0,890.0,860000,-1.0,-1.0
2014/07/04,890.0,890.0,880.0,890.0,853000,-1.0,-1.0
2014/07/07,880.0,890.0,880.0,880.0,670000,-1.0,-1.0
2014/07/08,870.0,890.0,870.0,890.0,1015000,-1.0,-1.0
2014/07/09,880.0,890.0,870.0,870.0,588000,-1.0,-1.0
2014/07/10,870.0,890.0,870.0,870.0,1003000,-1.0,-1.0
2014/07/11,870.0,870.0,860.0,860.0,850000,-1.0,-1.0
2014/07/14,860.0,880.0,860.0,870.0,2037000,-1.0,-1.0
2014/07/15,870.0,890.0,870.0,880.0,1673000,-1.0,-1.0
2014/07/16,870.0,880.0,860.0,860.0,1875000,-1.0,-1.0
