date,open,high,low,close,volume
2014/03/24,135.3,135.3,132.8,132.8,1000
2014/03/25,134.8,134.8,134.8,134.8,100
2014/03/26,,,,,0
2014/03/27,133.8,133.8,131.3,131.3,200
2014/03/28,133.8,133.8,131.3,131.6,400
2014/03/31,,,,,0
2014/04/01,135.6,135.6,135.6,135.6,1300
2014/04/02,,,,,0
2014/04/03,133.1,133.1,133.1,133.1,200
2014/04/04,133.3,133.3,133.3,133.3,300
2014/04/07,133.3,134.1,133.3,134.1,2000
2014/04/08,135.0,135.0,135.0,135.0,500
2014/04/09,135.0,135.0,133.0,133.5,700
2014/04/10,135.6,135.6,135.5,135.6,700
2014/04/11,135.6,135.6,135.6,135.6,200
2014/04/14,,,,,0
2014/04/15,134.1,134.1,134.1,134.1,100
2014/04/16,135.5,135.5,135.5,135.5,400
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,136.1,136.1,136.1,136.1,100
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,,,,,0
2014/04/28,134.1,134.1,134.1,134.1,700
2014/04/30,,,,,0
2014/05/01,133.3,133.3,133.3,133.3,400
2014/05/02,133.3,133.3,133.3,133.3,500
2014/05/07,133.3,133.3,133.3,133.3,100
2014/05/08,131.3,131.3,131.3,131.3,100
2014/05/09,131.8,131.8,131.8,131.8,100
2014/05/12,135.3,135.3,135.3,135.3,1000
2014/05/13,,,,,0
2014/05/14,,,,,0
2014/05/15,,,,,0
2014/05/16,,,,,0
2014/05/19,136.6,136.6,136.6,136.6,100
2014/05/20,133.0,133.0,132.5,132.5,400
2014/05/21,132.5,132.5,132.5,132.5,100
2014/05/22,,,,,0
2014/05/23,,,,,0
2014/05/26,134.3,134.3,134.3,134.3,700
2014/05/27,132.6,138.1,132.6,138.1,4400
2014/05/28,,,,,0
2014/05/29,133.3,134.1,133.0,133.0,1000
2014/05/30,132.6,132.6,131.6,131.6,1200
2014/06/02,131.8,133.1,131.6,131.6,500
2014/06/03,,,,,0
2014/06/04,131.3,131.3,131.0,131.0,300
2014/06/05,131.3,131.3,131.3,131.3,200
2014/06/06,131.6,134.6,131.6,134.6,400
2014/06/09,134.6,135.0,134.6,134.8,500
2014/06/10,134.8,134.8,134.8,134.8,700
2014/06/11,135.0,135.0,134.6,134.6,300
2014/06/12,,,,,0
2014/06/13,135.0,135.5,135.0,135.5,1300
2014/06/16,135.8,135.8,135.8,135.8,1000
2014/06/17,136.0,136.0,136.0,136.0,100
2014/06/18,136.1,136.1,136.1,136.1,200
2014/06/19,136.3,136.6,135.8,136.6,900
2014/06/20,137.0,137.0,136.6,137.0,1400
2014/06/23,137.6,139.0,137.3,138.3,1700
2014/06/24,138.6,141.6,138.6,141.6,4900
2014/06/25,140.1,140.1,139.1,139.1,2400
2014/06/26,139.1,139.1,136.6,136.6,1200
2014/06/27,140.0,141.6,139.1,139.1,4100
2014/06/30,138.3,140.1,138.3,140.1,1200
2014/07/01,140.0,140.1,140.0,140.1,200
2014/07/02,140.0,140.1,139.0,139.0,1300
2014/07/03,139.0,141.6,139.0,141.6,2300
2014/07/04,140.3,140.3,140.3,140.3,100
2014/07/07,140.3,140.3,140.0,140.0,1100
2014/07/08,140.0,140.8,140.0,140.8,400
2014/07/09,142.1,160.0,142.1,150.0,7900
2014/07/10,154.1,154.6,154.0,154.1,900
2014/07/11,153.3,153.3,145.0,145.0,700
2014/07/14,145.0,145.3,145.0,145.3,500
2014/07/15,145.1,148.5,145.1,148.5,1400
2014/07/16,146.6,146.8,146.6,146.8,700
2014/07/17,147.3,148.3,146.6,147.5,1300
2014/07/18,,,,,0
2014/07/22,147.5,147.5,146.8,146.8,1000
2014/07/23,146.8,146.8,146.8,146.8,500
2014/07/24,147.0,147.0,147.0,147.0,200
2014/07/25,,,,,0
2014/07/28,147.0,147.1,147.0,147.1,300
2014/07/29,148.3,148.3,148.3,148.3,100
2014/07/30,147.3,147.3,147.3,147.3,100
2014/07/31,147.1,147.3,147.1,147.1,1300
2014/08/01,,,,,0
2014/08/04,147.5,147.5,147.5,147.5,100
2014/08/05,148.0,149.6,148.0,149.6,200
2014/08/06,149.8,149.8,147.1,147.1,1000
2014/08/07,148.0,148.0,148.0,148.0,100
2014/08/08,148.8,148.8,148.6,148.6,200
2014/08/11,148.3,149.8,148.3,149.8,700
2014/08/12,147.3,149.8,147.3,149.8,800
2014/08/13,150.0,150.0,146.8,146.8,2100
2014/08/14,147.3,147.3,147.3,147.3,200
2014/08/15,147.3,149.1,147.3,149.1,1100
2014/08/18,149.6,149.6,149.1,149.1,400
2014/08/19,148.6,148.6,148.5,148.5,400
2014/08/20,149.5,149.5,148.3,148.3,700
2014/08/21,149.5,150.0,148.8,150.0,1300
2014/08/22,151.6,151.6,151.6,151.6,800
2014/08/25,151.6,155.8,150.5,155.6,1000
2014/08/26,158.0,158.0,154.3,155.6,1100
2014/08/27,156.6,158.3,156.6,157.0,1200
2014/08/28,155.0,155.0,154.6,154.8,1000
2014/08/29,157.3,157.8,156.5,157.8,800
2014/09/01,158.3,165.8,158.3,159.6,6000
2014/09/02,160.0,160.6,160.0,160.6,400
2014/09/03,160.6,163.3,160.6,161.8,700
2014/09/04,161.1,161.1,160.8,161.1,700
2014/09/05,160.6,165.0,160.6,165.0,2500
2014/09/08,172.5,172.5,165.0,166.8,6000
2014/09/09,171.6,177.5,171.6,174.6,1000
2014/09/10,170.0,170.1,165.1,170.0,2800
2014/09/11,165.8,174.0,165.8,174.0,1300
