date,open,high,low,close,volume
2014/03/26,1941.0,1967.0,1933.0,1948.0,100000
2014/03/27,1944.0,1979.0,1931.0,1977.0,92500
2014/03/28,1979.0,2018.0,1969.0,2017.0,100300
2014/03/31,2015.0,2017.0,1980.0,2014.0,92100
2014/04/01,2018.0,2019.0,1998.0,2018.0,43300
2014/04/02,2015.0,2046.0,2003.0,2018.0,81600
2014/04/03,2028.0,2050.0,2020.0,2031.0,55700
2014/04/04,2023.0,2035.0,2021.0,2023.0,32200
2014/04/07,2023.0,2032.0,2007.0,2014.0,52800
2014/04/08,2013.0,2031.0,1998.0,2014.0,81500
2014/04/09,1986.0,2001.0,1957.0,1974.0,112800
2014/04/10,1984.0,2010.0,1984.0,1986.0,44700
2014/04/11,1946.0,1974.0,1940.0,1949.0,52000
2014/04/14,1930.0,1956.0,1895.0,1937.0,90400
2014/04/15,1937.0,1938.0,1896.0,1899.0,76800
2014/04/16,1927.0,1966.0,1925.0,1962.0,51600
2014/04/17,1955.0,1955.0,1909.0,1918.0,86100
2014/04/18,1998.0,2047.0,1993.0,2008.0,139900
2014/04/21,2005.0,2022.0,1996.0,1998.0,40900
2014/04/22,2006.0,2025.0,1996.0,2002.0,38800
2014/04/23,1998.0,2026.0,1994.0,2018.0,45900
2014/04/24,2009.0,2036.0,2009.0,2026.0,38700
2014/04/25,2016.0,2047.0,2015.0,2042.0,23800
2014/04/28,2022.0,2043.0,2020.0,2028.0,29600
2014/04/30,2036.0,2050.0,2028.0,2048.0,43300
2014/05/01,2048.0,2059.0,2033.0,2052.0,59400
2014/05/02,2040.0,2042.0,2022.0,2034.0,40400
2014/05/07,2015.0,2030.0,1979.0,1980.0,65000
2014/05/08,1981.0,2008.0,1971.0,1999.0,45000
2014/05/09,1986.0,2028.0,1981.0,2012.0,38800
2014/05/12,1991.0,2032.0,1990.0,2012.0,32400
2014/05/13,2025.0,2040.0,2019.0,2032.0,28100
2014/05/14,2024.0,2045.0,2014.0,2040.0,29600
2014/05/15,2040.0,2049.0,2011.0,2023.0,24000
2014/05/16,2001.0,2026.0,1989.0,2005.0,48500
2014/05/19,2014.0,2046.0,2005.0,2033.0,43800
2014/05/20,2040.0,2044.0,2026.0,2030.0,37900
2014/05/21,2015.0,2035.0,2009.0,2030.0,22800
2014/05/22,2035.0,2040.0,2010.0,2023.0,50200
2014/05/23,2034.0,2080.0,2018.0,2072.0,54400
2014/05/26,2073.0,2100.0,2000.0,2100.0,46900
2014/05/27,2092.0,2123.0,2087.0,2094.0,52200
2014/05/28,2079.0,2096.0,2063.0,2068.0,41600
2014/05/29,2047.0,2065.0,2042.0,2059.0,20100
2014/05/30,2059.0,2081.0,2050.0,2058.0,36200
2014/06/02,2062.0,2079.0,2054.0,2073.0,36500
2014/06/03,2088.0,2113.0,2051.0,2060.0,112400
2014/06/04,2065.0,2083.0,2056.0,2079.0,41600
2014/06/05,2076.0,2080.0,2056.0,2071.0,79500
2014/06/06,2077.0,2106.0,2040.0,2105.0,98200
2014/06/09,2107.0,2107.0,2075.0,2083.0,37400
2014/06/10,2072.0,2078.0,2063.0,2071.0,75100
2014/06/11,2065.0,2095.0,2062.0,2090.0,66200
