date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,467.5,469.5,467.5,467.5,55900,-1.0,-1.0,-1.0
2014/03/27,464.0,465.0,456.5,464.0,17600,-1.0,-1.0,-1.0
2014/03/28,465.0,467.5,462.5,467.0,15500,-1.0,-1.0,-1.0
2014/03/31,469.0,469.0,466.0,468.5,8900,-1.0,-1.0,-1.0
2014/04/01,470.0,471.5,468.0,471.5,8800,-1.0,-1.0,-1.0
2014/04/02,472.5,472.5,468.5,468.5,11600,-1.0,-1.0,-1.0
2014/04/03,466.5,471.5,466.5,469.5,9300,-1.0,-1.0,-1.0
2014/04/04,471.0,471.0,468.0,470.0,6300,-1.0,-1.0,-1.0
2014/04/07,467.5,471.5,467.5,468.5,7700,-1.0,-1.0,-1.0
2014/04/08,467.5,470.0,465.0,465.0,8300,-1.0,-1.0,-1.0
2014/04/09,463.5,465.0,458.5,458.5,10700,-1.0,-1.0,-1.0
2014/04/10,474.0,474.0,462.0,462.0,22300,-1.0,-1.0,-1.0
2014/04/11,461.0,461.5,453.0,456.0,17300,-1.0,-1.0,-1.0
2014/04/14,455.0,458.5,454.0,457.5,8600,-1.0,-1.0,-1.0
2014/04/15,459.0,461.5,456.5,456.5,8100,-1.0,-1.0,-1.0
2014/04/16,463.5,464.5,457.0,464.5,7300,-1.0,-1.0,-1.0
2014/04/17,466.5,466.5,463.0,466.0,5700,-1.0,-1.0,-1.0
2014/04/18,462.5,466.0,462.5,464.5,2500,-1.0,-1.0,-1.0
2014/04/21,462.5,466.0,462.5,465.0,3600,-1.0,-1.0,-1.0
2014/04/22,462.5,464.0,462.5,463.0,3600,-1.0,-1.0,-1.0
2014/04/23,461.5,464.5,461.5,464.0,5000,-1.0,-1.0,-1.0
2014/04/24,467.0,467.0,462.5,463.5,4800,-1.0,-1.0,-1.0
2014/04/25,463.5,466.0,462.5,466.0,4700,-1.0,-1.0,-1.0
2014/04/28,454.5,464.5,454.5,464.0,13000,-1.0,-1.0,-1.0
2014/04/30,466.5,466.5,457.0,463.0,11700,-1.0,-1.0,-1.0
2014/05/01,463.0,466.0,463.0,465.5,5100,-1.0,-1.0,-1.0
2014/05/02,465.5,465.5,460.5,464.0,7100,-1.0,-1.0,-1.0
2014/05/07,463.5,463.5,458.0,458.0,5800,-1.0,-1.0,1.00852422336775
2014/05/08,457.5,459.5,457.5,458.0,3400,-1.0,-1.0,0.9885610624355652
2014/05/09,455.5,459.5,455.0,458.5,9600,-1.0,-1.0,0.9729952705508013
2014/05/12,463.5,463.5,456.0,456.0,5400,-1.0,-1.0,0.9572405460767069
2014/05/13,456.5,459.5,455.5,456.0,6400,-1.0,-1.0,0.9397251953210317
2014/05/14,457.5,457.5,455.5,456.5,3100,-1.0,-1.0,0.9367870347975011
2014/05/15,456.0,457.5,455.5,457.5,4600,-1.0,-1.0,0.9469543621938512
2014/05/16,455.5,457.0,454.0,454.5,8900,-1.0,-1.0,0.973702556131043
2014/05/19,454.0,455.5,453.0,453.0,4900,-1.0,-1.0,0.9892542435504552
2014/05/20,452.5,453.0,451.5,452.0,2700,-1.0,-1.0,0.986314719436932
2014/05/21,450.5,453.0,450.5,451.0,5200,-1.0,-1.0,0.9874226840034889
2014/05/22,451.5,453.0,450.5,452.5,7300,-1.0,-1.0,0.9642389057714319
2014/05/23,451.5,455.0,451.5,454.5,5100,-1.0,-1.0,0.9649099148005744
2014/05/26,455.0,456.5,455.0,456.5,3000,-1.0,-1.0,0.95454134418368
2014/05/27,457.5,458.5,456.5,458.0,3300,-1.0,-1.0,0.9554129135586543
2014/05/28,458.5,461.5,457.0,459.5,8400,-1.0,-1.0,0.9559382364372262
2014/05/29,462.0,462.0,458.5,459.5,3500,-1.0,-1.0,0.9565620992123908
2014/05/30,460.5,461.5,458.5,459.5,6200,-1.0,-1.0,0.9557745792095809
2014/06/02,460.5,461.5,455.5,458.0,12400,-1.0,-1.0,0.9388284563748741
2014/06/03,460.5,460.5,458.5,459.0,6600,-1.0,-1.0,0.9345714737339668
2014/06/04,462.0,462.0,459.5,461.5,6300,-1.0,-1.0,0.9353311335907988
2014/06/05,463.5,463.5,459.5,462.0,5700,-1.0,-1.0,0.9373754612573815
2014/06/06,463.5,463.5,459.5,461.5,5700,-1.0,-1.0,0.934383348551158
2014/06/09,463.5,463.5,462.0,462.5,4200,-1.0,-1.0,0.945780405792506
2014/06/10,464.0,464.5,462.5,463.0,3300,-1.0,-1.0,0.9511152327604601
2014/06/11,463.0,466.5,463.0,465.5,8300,-1.0,-1.0,0.9468566018212192
2014/06/12,465.5,466.5,463.5,466.0,7100,-1.0,-1.0,0.9693828378779246
2014/06/13,465.5,467.0,465.0,466.0,9600,-1.0,-1.0,0.9697513841134777
2014/06/16,467.5,468.0,465.5,465.5,5400,-1.0,-1.0,0.9554854813685117
2014/06/17,468.0,469.0,467.5,469.0,2800,-1.0,-1.0,0.9582816191610017
2014/06/18,469.0,470.0,467.0,469.0,7300,-1.0,-1.0,0.9498707989567681
2014/06/19,470.5,471.5,469.0,471.5,3900,-1.0,-1.0,0.9444987740006384
2014/06/20,471.5,472.0,470.5,472.0,4100,-1.0,-1.0,0.9447515886619476
