date,open,high,low,close,volume
2014/03/25,300.0,300.0,296.0,299.0,25900
2014/03/26,300.0,312.0,300.0,303.0,66000
2014/03/27,296.0,300.0,295.0,300.0,21600
2014/03/28,303.0,305.0,288.0,305.0,26100
2014/03/31,309.0,309.0,305.0,309.0,19800
2014/04/01,309.0,309.0,305.0,308.0,11100
2014/04/02,309.0,309.0,303.0,304.0,17000
2014/04/03,304.0,310.0,301.0,305.0,19500
2014/04/04,308.0,309.0,293.0,307.0,21700
2014/04/07,297.0,307.0,297.0,304.0,13500
2014/04/08,298.0,302.0,298.0,298.0,10300
2014/04/09,295.0,299.0,295.0,295.0,15700
2014/04/10,297.0,297.0,292.0,292.0,11400
2014/04/11,287.0,293.0,287.0,288.0,9100
2014/04/14,288.0,290.0,287.0,287.0,2800
2014/04/15,284.0,289.0,283.0,286.0,8700
2014/04/16,289.0,292.0,288.0,291.0,3400
2014/04/17,292.0,299.0,288.0,292.0,10700
2014/04/18,292.0,292.0,289.0,291.0,3200
2014/04/21,292.0,292.0,290.0,292.0,3900
2014/04/22,293.0,293.0,288.0,288.0,8900
2014/04/23,290.0,291.0,287.0,288.0,4600
2014/04/24,289.0,290.0,289.0,289.0,2800
2014/04/25,295.0,295.0,290.0,293.0,13800
2014/04/28,293.0,293.0,290.0,291.0,8300
2014/04/30,292.0,292.0,288.0,290.0,8800
2014/05/01,286.0,290.0,286.0,290.0,6300
2014/05/02,287.0,289.0,287.0,289.0,4700
2014/05/07,288.0,288.0,277.0,277.0,20300
2014/05/08,279.0,282.0,278.0,278.0,12400
2014/05/09,277.0,282.0,277.0,281.0,2300
2014/05/12,282.0,282.0,277.0,277.0,4900
2014/05/13,279.0,284.0,275.0,284.0,13700
2014/05/14,283.0,284.0,282.0,282.0,2500
2014/05/15,279.0,280.0,261.0,274.0,32500
2014/05/16,276.0,276.0,270.0,270.0,23600
2014/05/19,272.0,277.0,272.0,275.0,4100
2014/05/20,277.0,277.0,275.0,275.0,3500
2014/05/21,275.0,276.0,274.0,276.0,3300
2014/05/22,275.0,281.0,275.0,279.0,18100
2014/05/23,284.0,284.0,281.0,283.0,15500
2014/05/26,281.0,283.0,281.0,283.0,2700
2014/05/27,282.0,285.0,281.0,285.0,5800
2014/05/28,285.0,286.0,283.0,285.0,6700
2014/05/29,286.0,286.0,284.0,285.0,5100
2014/05/30,283.0,285.0,283.0,285.0,5600
2014/06/02,286.0,287.0,283.0,286.0,5400
2014/06/03,287.0,288.0,287.0,288.0,4500
2014/06/04,287.0,288.0,286.0,287.0,6100
2014/06/05,287.0,287.0,282.0,287.0,9900
2014/06/06,287.0,288.0,286.0,287.0,7300
2014/06/09,291.0,291.0,286.0,287.0,13800
2014/06/10,288.0,289.0,287.0,288.0,5100
2014/06/11,289.0,290.0,288.0,289.0,7700
