date,open,high,low,close,volume
2016/12/22,1403.3,1636.6,1403.3,1636.6,584200
2016/12/26,1750.0,1796.6,1403.3,1403.3,2467800
2016/12/27,1380.0,1396.6,1273.3,1281.6,703700
2016/12/28,1350.0,1378.3,1290.0,1303.3,425600
2016/12/29,1325.0,1428.3,1276.6,1305.0,684600
2016/12/30,1315.0,1361.6,1300.0,1306.6,209900
2017/01/04,1320.0,1376.6,1310.0,1340.0,219400
2017/01/05,1368.3,1428.3,1341.6,1383.3,340400
2017/01/06,1360.0,1366.6,1285.0,1315.0,147300
2017/01/10,1316.6,1340.0,1311.6,1331.6,65600
2017/01/11,1343.3,1356.6,1321.6,1351.6,62700
2017/01/12,1343.3,1345.0,1266.6,1301.6,76600
2017/01/13,1290.0,1303.3,1266.6,1273.3,40700
2017/01/16,1251.6,1268.3,1235.0,1258.3,52400
2017/01/17,1245.0,1246.6,1180.0,1185.0,61400
2017/01/18,1200.0,1200.0,1110.0,1171.6,43400
2017/01/19,1185.0,1185.0,1120.0,1125.0,25000
2017/01/20,1106.6,1186.6,1103.3,1180.0,37700
2017/01/23,1183.3,1283.3,1183.3,1276.6,77900
2017/01/24,1311.6,1313.3,1246.6,1271.6,63000
2017/01/25,1271.6,1316.6,1271.6,1288.3,41500
2017/01/26,1300.0,1310.0,1266.6,1300.0,54500
2017/01/27,1183.3,1230.0,1161.6,1200.0,97500
2017/01/30,1201.6,1240.0,1188.3,1240.0,31700
2017/01/31,1240.0,1261.6,1233.3,1235.0,27400
2017/02/01,1250.0,1250.0,1211.6,1220.0,23700
2017/02/02,1216.6,1216.6,1188.3,1200.0,20900
2017/02/03,1208.3,1325.0,1200.0,1261.6,121400
2017/02/06,1270.0,1316.6,1270.0,1298.3,64200
2017/02/07,1321.6,1376.6,1303.3,1376.6,168200
2017/02/08,1353.3,1371.6,1318.3,1326.6,90800
2017/02/09,1396.6,1416.6,1361.6,1366.6,179800
2017/02/10,1400.0,1406.6,1336.6,1341.6,79300
2017/02/13,1341.6,1345.0,1281.6,1301.6,59700
2017/02/14,1286.6,1315.0,1280.0,1280.0,44700
2017/02/15,1290.0,1316.6,1268.3,1315.0,39800
2017/02/16,1323.3,1375.0,1313.3,1365.0,97300
2017/02/17,1366.6,1395.0,1320.0,1333.3,77400
2017/02/20,1323.3,1363.3,1286.6,1358.3,49000
2017/02/21,1351.6,1368.3,1321.6,1323.3,32600
2017/02/22,1326.6,1425.0,1316.6,1421.6,129700
2017/02/23,1428.3,1458.3,1360.0,1376.6,194100
2017/02/24,1410.0,1426.6,1378.3,1383.3,139900
2017/02/27,1393.3,1493.3,1385.0,1493.3,184400
2017/02/28,1470.0,1510.0,1425.0,1430.0,162300
2017/03/01,1420.0,1426.6,1371.6,1395.0,100300
2017/03/02,1403.3,1453.3,1390.0,1428.3,68500
2017/03/03,1431.6,1441.6,1385.0,1390.0,58000
2017/03/06,1393.3,1426.6,1381.6,1400.0,56200
2017/03/07,1400.0,1426.6,1366.6,1410.0,68900
2017/03/08,1446.6,1498.3,1405.0,1405.0,220000
2017/03/09,1400.0,1418.3,1381.6,1388.3,47600
2017/03/10,1398.3,1433.3,1385.0,1405.0,46200
2017/03/13,1405.0,1408.3,1366.6,1370.0,43100
2017/03/14,1323.3,1356.6,1303.3,1323.3,71500
2017/03/15,1308.3,1321.6,1258.3,1280.0,63200
2017/03/16,1260.0,1296.6,1260.0,1283.3,15900
2017/03/17,1280.0,1281.6,1250.0,1251.6,25500
2017/03/21,1226.6,1275.0,1226.6,1260.0,15400
2017/03/22,1256.6,1256.6,1221.6,1221.6,15600
2017/03/23,1221.6,1246.6,1221.6,1241.6,17400
2017/03/24,1243.3,1245.0,1235.0,1235.0,10200
2017/03/27,1235.0,1235.0,1201.6,1201.6,19900
2017/03/28,1215.0,1220.0,1183.3,1191.6,10900
2017/03/29,1183.3,1243.3,1183.3,1243.3,10600
2017/03/30,1243.3,1266.6,1235.0,1253.3,23200
2017/03/31,1270.0,1308.3,1266.6,1275.0,36000
2017/04/03,1315.0,1315.0,1281.6,1281.6,20000
2017/04/04,1298.3,1298.3,1200.0,1200.0,42000
2017/04/05,1223.3,1223.3,1166.6,1220.0,20100
2017/04/06,1206.6,1206.6,1120.0,1151.6,26400
2017/04/07,1133.3,1165.0,1100.0,1156.6,31800
2017/04/10,1156.6,1158.3,1136.6,1136.6,4900
2017/04/11,1136.6,1136.6,1105.0,1108.3,29200
2017/04/12,1038.3,1075.0,1025.0,1045.0,39200
2017/04/13,998.3,1025.0,950.3,1005.0,75800
2017/04/14,999.0,1005.0,951.3,957.6,22200
2017/04/17,959.3,996.6,959.3,996.6,8900
2017/04/18,1020.0,1046.6,1000.0,1033.3,22200
2017/04/19,1033.3,1056.6,1025.0,1046.6,15800
2017/04/20,1065.0,1065.0,1033.3,1040.0,12600
2017/04/21,1055.0,1061.6,1003.3,1003.3,15300
2017/04/24,1020.0,1036.6,1001.6,1006.6,10900
2017/04/25,1026.6,1026.6,1003.3,1013.3,6800
2017/04/26,1023.3,1036.6,1003.3,1003.3,36700
2017/04/27,1006.6,1061.6,1005.0,1058.3,67300
2017/04/28,1060.0,1113.3,1018.3,1101.6,117400
2017/05/01,1100.0,1143.3,1058.3,1091.6,101300
2017/05/02,1100.0,1143.3,1086.6,1118.3,49600
2017/05/08,1131.6,1150.0,1116.6,1140.0,41700
2017/05/09,1125.0,1138.3,1105.0,1106.6,19100
2017/05/10,1083.3,1085.0,1061.6,1070.0,30000
2017/05/11,1058.3,1093.3,1050.0,1083.3,16200
2017/05/12,1076.6,1076.6,1026.6,1036.6,19500
2017/05/15,1036.6,1056.6,1030.0,1055.0,16500
2017/05/16,1055.0,1078.3,1036.6,1048.3,16200
2017/05/17,1033.3,1048.3,1030.0,1033.3,10500
2017/05/18,1000.0,1008.3,993.3,994.3,28800
2017/05/19,1003.3,1018.3,994.0,1001.6,12500
2017/05/22,1010.0,1063.3,1006.6,1033.3,24300
2017/05/23,1048.3,1050.0,1023.3,1041.6,16800
2017/05/24,1048.3,1095.0,1046.6,1070.0,30800
2017/05/25,1078.3,1106.6,1071.6,1088.3,29900
2017/05/26,1185.0,1190.0,1150.0,1160.0,139100
2017/05/29,1183.3,1183.3,1110.0,1110.0,44200
2017/05/30,1133.3,1133.3,1098.3,1126.6,18800
2017/05/31,1128.3,1146.6,1105.0,1110.0,18500
2017/06/01,1106.6,1118.3,1095.0,1101.6,14200
2017/06/02,1110.0,1133.3,1100.0,1133.3,18800
2017/06/05,1136.6,1163.3,1125.0,1130.0,19700
2017/06/06,1118.3,1133.3,1100.0,1130.0,22100
2017/06/07,1115.0,1130.0,1105.0,1123.3,6900
2017/06/08,1123.3,1136.6,1110.0,1115.0,8700
2017/06/09,1126.6,1131.6,1105.0,1110.0,10600
2017/06/12,1100.0,1106.6,1098.3,1100.0,13300
2017/06/13,1108.3,1135.0,1100.0,1130.0,9900
2017/06/14,1150.0,1158.3,1133.3,1140.0,15500
2017/06/15,1155.0,1155.0,1116.6,1138.3,8200
2017/06/16,1135.0,1135.0,1116.6,1121.6,7000
2017/06/19,1133.3,1145.0,1123.3,1138.3,10900
2017/06/20,1143.3,1143.3,1130.0,1130.0,6700
2017/06/21,1131.6,1136.6,1130.0,1136.6,5000
2017/06/22,1141.6,1141.6,1130.0,1130.0,13300
2017/06/23,1130.0,1130.0,1101.6,1111.6,14400
2017/06/26,1096.6,1115.0,1096.6,1105.0,9900
2017/06/27,1090.0,1096.6,1076.6,1076.6,22900
2017/06/28,1066.6,1073.3,1046.6,1048.3,18400
2017/06/29,1066.6,1076.6,1050.0,1065.0,16600
2017/06/30,1053.3,1080.0,1050.0,1080.0,7200
2017/07/03,1091.6,1091.6,1071.6,1075.0,5400
2017/07/04,1076.6,1076.6,1051.6,1053.3,10100
2017/07/05,1046.6,1096.6,1046.6,1076.6,11600
2017/07/06,1095.0,1095.0,1065.0,1075.0,4700
2017/07/07,1088.3,1088.3,1061.6,1075.0,6000
2017/07/10,1088.3,1088.3,1066.6,1078.3,4400
2017/07/11,1081.6,1081.6,1068.3,1076.6,3400
2017/07/12,1076.6,1083.3,1063.3,1070.0,3400
2017/07/13,1076.6,1078.3,1066.6,1073.3,4500
2017/07/14,1063.3,1075.0,1063.3,1068.3,4000
2017/07/18,1068.3,1075.0,1065.0,1066.6,2700
2017/07/19,1075.0,1075.0,1068.3,1070.0,2800
2017/07/20,1070.0,1080.0,1066.6,1070.0,3700
2017/07/21,1070.0,1075.0,1070.0,1075.0,1900
2017/07/24,1081.6,1106.6,1070.0,1105.0,9300
2017/07/25,1113.3,1113.3,1098.3,1111.6,5800
2017/07/26,1113.3,1113.3,1103.3,1108.3,4100
2017/07/27,1100.0,1115.0,1091.6,1115.0,7600
2017/07/28,1076.6,1088.3,1060.0,1065.0,21800
2017/07/31,1065.0,1065.0,1035.0,1035.0,15100
2017/08/01,1026.6,1028.3,996.6,1010.0,18000
2017/08/02,1015.0,1021.6,1006.6,1006.6,4600
2017/08/03,1008.3,1020.0,1005.0,1011.6,6700
2017/08/04,1015.0,1021.6,1005.0,1006.6,3800
2017/08/07,1016.6,1016.6,999.0,1005.0,5400
2017/08/08,1005.0,1005.0,999.6,1000.0,3700
2017/08/09,1000.0,1006.6,979.0,981.6,14900
2017/08/10,974.6,975.0,956.0,960.0,12000
2017/08/14,939.0,960.6,938.6,957.0,9600
2017/08/15,965.6,968.6,948.6,954.6,8400
2017/08/16,955.0,964.6,953.6,964.3,4500
2017/08/17,955.0,993.3,955.0,990.0,5600
2017/08/18,990.0,1006.6,984.0,998.3,6300
2017/08/21,998.6,1001.6,983.6,987.6,7000
2017/08/22,999.6,999.6,985.0,989.3,3300
2017/08/23,987.0,991.0,985.6,986.6,2900
2017/08/24,985.6,995.0,985.6,990.3,2700
2017/08/25,987.3,995.6,984.0,984.3,4700
2017/08/28,984.6,995.6,981.0,986.0,6400
2017/08/29,981.3,991.0,981.0,986.0,3600
2017/08/30,990.0,990.0,981.6,984.6,2000
2017/08/31,989.6,990.0,984.3,990.0,4400
2017/09/01,988.3,1003.3,988.0,997.0,4800
2017/09/04,992.6,996.3,985.6,988.6,7100
2017/09/05,982.6,983.6,962.6,966.3,12700
2017/09/06,953.6,964.0,950.3,956.6,8000
2017/09/07,959.0,965.0,956.6,957.0,5000
2017/09/08,955.3,955.6,947.0,950.0,9400
2017/09/11,954.3,963.3,954.3,958.3,3500
2017/09/12,959.0,990.6,959.0,983.6,6100
2017/09/13,984.0,999.0,984.0,999.0,5700
2017/09/14,999.0,999.6,991.6,993.3,5800
2017/09/15,993.3,999.0,993.3,999.0,3900
2017/09/19,1011.6,1023.3,1008.3,1018.3,6800
2017/09/20,1015.0,1031.6,1015.0,1028.3,5600
2017/09/21,1033.3,1043.3,1030.0,1031.6,4300
2017/09/22,1026.6,1030.0,1003.3,1013.3,6800
2017/09/25,1020.0,1028.3,1016.6,1023.3,5100
2017/09/26,1028.3,1031.6,1020.0,1020.0,6800
2017/09/27,991.6,1000.0,991.6,996.6,6700
2017/09/28,997.0,1003.3,994.0,994.3,4000
2017/09/29,995.3,999.0,994.3,999.0,2300
2017/10/02,993.3,1003.3,993.3,999.3,3000
2017/10/03,999.3,1000.0,993.6,998.6,2300
2017/10/04,994.3,995.0,983.3,983.3,4800
2017/10/05,983.3,989.6,974.3,974.3,4700
2017/10/06,968.0,973.0,964.3,965.0,6400
2017/10/10,965.0,971.6,964.6,966.0,3700
2017/10/11,966.0,970.0,964.6,967.0,4800
2017/10/12,967.3,976.6,967.3,972.3,2200
2017/10/13,976.3,981.3,971.6,980.0,2400
2017/10/16,983.3,994.0,981.6,993.0,3300
2017/10/17,993.0,994.0,990.0,994.0,3000
2017/10/18,993.3,993.3,976.0,977.0,5300
2017/10/19,977.6,986.0,971.0,975.0,6100
2017/10/20,987.3,987.3,973.3,974.0,1300
2017/10/23,976.0,978.0,964.6,973.6,5900
2017/10/24,973.3,984.0,973.3,983.3,3000
2017/10/25,983.3,988.0,974.6,976.6,3500
2017/10/26,979.3,983.0,970.3,978.0,5000
2017/10/27,950.0,982.3,950.0,982.3,23800
2017/10/30,984.0,1006.6,984.0,1006.6,10500
2017/10/31,1006.6,1006.6,991.6,1003.3,6900
2017/11/01,1000.0,1013.3,997.3,1010.0,8300
2017/11/02,1008.3,1010.0,994.6,1001.6,4300
2017/11/06,1003.3,1005.0,996.6,997.0,5400
2017/11/07,1001.6,1008.3,1000.0,1001.6,5400
2017/11/08,994.3,1003.3,994.3,1000.0,5200
2017/11/09,1000.0,1000.0,987.0,990.6,5300
2017/11/10,989.6,994.3,986.6,990.0,1800
2017/11/13,993.3,1003.3,993.3,1001.6,5200
2017/11/14,1001.6,1005.0,993.3,1005.0,7300
2017/11/15,1005.0,1005.0,973.6,983.6,8400
2017/11/16,984.3,994.6,984.3,993.6,3300
2017/11/17,1161.6,1161.6,1161.6,1161.6,16400
2017/11/20,1161.6,1176.6,1125.0,1170.0,135000
2017/11/21,1170.0,1173.3,1151.6,1155.0,31900
2017/11/22,1141.6,1153.3,1133.3,1143.3,28700
2017/11/24,1130.0,1151.6,1123.3,1151.6,25400
2017/11/27,1160.0,1176.6,1155.0,1170.0,30600
2017/11/28,1175.0,1195.0,1160.0,1186.6,39200
2017/11/29,1198.3,1198.3,1166.6,1176.6,26500
2017/11/30,1176.6,1186.6,1161.6,1163.3,16500
2017/12/01,1170.0,1176.6,1170.0,1176.6,11000
2017/12/04,1178.3,1191.6,1175.0,1175.0,17900
2017/12/05,1180.0,1185.0,1145.0,1170.0,13700
2017/12/06,1170.0,1180.0,1148.3,1148.3,14800
2017/12/07,1165.0,1170.0,1155.0,1165.0,7400
2017/12/08,1175.0,1175.0,1165.0,1171.6,8600
2017/12/11,1173.3,1183.3,1170.0,1178.3,23400
2017/12/12,1183.3,1211.6,1183.3,1191.6,29600
2017/12/13,1188.0,1238.0,1150.0,1212.0,98000
2017/12/14,1220.0,1228.0,1152.0,1178.0,81300
2017/12/15,1180.0,1192.0,1162.0,1192.0,40400
2017/12/18,1192.0,1192.0,1155.0,1157.0,39300
2017/12/19,1160.0,1167.0,1155.0,1155.0,26700
2017/12/20,1162.0,1163.0,1155.0,1155.0,17500
2017/12/21,1150.0,1151.0,1122.0,1131.0,41200
2017/12/22,1127.0,1145.0,1127.0,1141.0,23800
2017/12/25,1137.0,1138.0,1095.0,1100.0,53200
2017/12/26,1097.0,1115.0,1085.0,1091.0,42200
2017/12/27,1100.0,1140.0,1100.0,1136.0,24600
2017/12/28,1138.0,1144.0,1118.0,1122.0,16300
2017/12/29,1123.0,1140.0,1123.0,1130.0,12300
2018/01/04,1151.0,1151.0,1122.0,1127.0,22000
2018/01/05,1133.0,1139.0,1123.0,1135.0,17600
2018/01/09,1135.0,1163.0,1135.0,1156.0,33800
2018/01/10,1164.0,1190.0,1156.0,1179.0,24900
2018/01/11,1179.0,1188.0,1172.0,1181.0,28700
2018/01/12,1181.0,1228.0,1175.0,1211.0,63300
2018/01/15,1234.0,1277.0,1219.0,1273.0,65400
2018/01/16,1274.0,1274.0,1250.0,1256.0,45800
2018/01/17,1260.0,1264.0,1225.0,1229.0,21700
2018/01/18,1231.0,1253.0,1228.0,1231.0,23200
2018/01/19,1223.0,1232.0,1211.0,1219.0,25500
2018/01/22,1219.0,1247.0,1218.0,1234.0,23600
2018/01/23,1250.0,1250.0,1236.0,1248.0,14500
2018/01/24,1255.0,1259.0,1242.0,1258.0,28300
2018/01/25,1258.0,1280.0,1228.0,1280.0,53800
2018/01/26,1290.0,1293.0,1230.0,1236.0,70100
2018/01/29,1251.0,1251.0,1236.0,1243.0,18000
2018/01/30,1244.0,1244.0,1213.0,1222.0,30800
2018/01/31,1212.0,1222.0,1208.0,1214.0,18700
2018/02/01,1202.0,1213.0,1198.0,1208.0,23300
2018/02/02,1208.0,1211.0,1200.0,1209.0,13600
2018/02/05,1190.0,1196.0,1174.0,1186.0,28900
2018/02/06,1080.0,1099.0,993.0,1051.0,106100
2018/02/07,1138.0,1144.0,1055.0,1060.0,38500
2018/02/08,1065.0,1085.0,1064.0,1074.0,19800
2018/02/09,1014.0,1061.0,1012.0,1061.0,31700
2018/02/13,1100.0,1100.0,1063.0,1068.0,15000
2018/02/14,1068.0,1083.0,1020.0,1071.0,43200
2018/02/15,1088.0,1110.0,1058.0,1069.0,63200
2018/02/16,1069.0,1096.0,1069.0,1089.0,12700
2018/02/19,1110.0,1123.0,1097.0,1117.0,18000
2018/02/20,1120.0,1122.0,1106.0,1116.0,12100
2018/02/21,1122.0,1147.0,1117.0,1139.0,16300
2018/02/22,1139.0,1140.0,1116.0,1122.0,9400
2018/02/23,1124.0,1134.0,1112.0,1119.0,11300
2018/02/26,1126.0,1155.0,1117.0,1145.0,23800
2018/02/27,1165.0,1170.0,1150.0,1156.0,27300
2018/02/28,1156.0,1184.0,1154.0,1182.0,13800
2018/03/01,1182.0,1182.0,1169.0,1173.0,15800
2018/03/02,1143.0,1162.0,1142.0,1158.0,17200
2018/03/05,1158.0,1168.0,1137.0,1142.0,12300
2018/03/06,1158.0,1169.0,1151.0,1158.0,5100
2018/03/07,1155.0,1162.0,1150.0,1150.0,7500
2018/03/08,1172.0,1176.0,1151.0,1154.0,7600
2018/03/09,1183.0,1183.0,1166.0,1172.0,8200
2018/03/12,1189.0,1189.0,1164.0,1169.0,6500
2018/03/13,1167.0,1169.0,1160.0,1167.0,14200
2018/03/14,1160.0,1170.0,1156.0,1167.0,12800
2018/03/15,1163.0,1169.0,1155.0,1164.0,9100
2018/03/16,1164.0,1180.0,1164.0,1166.0,14700
2018/03/19,1170.0,1198.0,1161.0,1194.0,24800
2018/03/20,1171.0,1182.0,1171.0,1177.0,11400
2018/03/22,1192.0,1210.0,1190.0,1200.0,19900
2018/03/23,1164.0,1189.0,1151.0,1171.0,31400
2018/03/26,1171.0,1215.0,1158.0,1177.0,84200
2018/03/27,1198.0,1198.0,1170.0,1172.0,29900
2018/03/28,1123.0,1133.0,1112.0,1126.0,29100
2018/03/29,1133.0,1152.0,1121.0,1147.0,15600
2018/03/30,1150.0,1150.0,1138.0,1147.0,5600
2018/04/02,1147.0,1154.0,1140.0,1146.0,3500
2018/04/03,1144.0,1144.0,1118.0,1118.0,12100
2018/04/04,1118.0,1120.0,1080.0,1093.0,27900
2018/04/05,1091.0,1103.0,1080.0,1094.0,18900
2018/04/06,1091.0,1104.0,1090.0,1094.0,13200
2018/04/09,1094.0,1129.0,1094.0,1118.0,12000
2018/04/10,1127.0,1127.0,1097.0,1101.0,12200
2018/04/11,1117.0,1138.0,1105.0,1119.0,25300
2018/04/12,1149.0,1170.0,1140.0,1141.0,28400
