date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,709.0,730.0,704.0,717.0,340400,-1.0,-1.0
2014/03/27,725.0,755.0,700.0,746.0,227000,-1.0,-1.0
2014/03/28,753.0,764.0,731.0,762.0,181800,-1.0,-1.0
2014/03/31,777.0,777.0,739.0,742.0,239400,-1.0,-1.0
2014/04/01,761.0,764.0,739.0,763.0,183800,-1.0,-1.0
2014/04/02,778.0,830.0,776.0,792.0,275300,-1.0,-1.0
2014/04/03,777.0,818.0,773.0,798.0,163700,-1.0,-1.0
2014/04/04,803.0,825.0,802.0,820.0,155300,-1.0,-1.0
2014/04/07,808.0,814.0,781.0,788.0,91000,-1.0,-1.0
2014/04/08,780.0,789.0,761.0,764.0,133900,-1.0,-1.0
2014/04/09,749.0,757.0,725.0,726.0,152300,-1.0,-1.0
2014/04/10,740.0,755.0,726.0,730.0,102000,-1.0,-1.0
2014/04/11,715.0,725.0,706.0,712.0,83400,-1.0,-1.0
2014/04/14,701.0,724.0,701.0,708.0,70300,-1.0,-1.0
2014/04/15,716.0,728.0,708.0,710.0,74300,-1.0,-1.0
2014/04/16,720.0,745.0,720.0,730.0,77000,-1.0,-1.0
2014/04/17,730.0,736.0,722.0,726.0,39800,-1.0,-1.0
2014/04/18,732.0,733.0,721.0,730.0,27700,-1.0,-1.0
2014/04/21,734.0,741.0,717.0,718.0,33900,-1.0,-1.0
2014/04/22,718.0,721.0,704.0,705.0,69000,-1.0,-1.0
2014/04/23,709.0,718.0,707.0,715.0,57600,-1.0,-1.0
2014/04/24,718.0,722.0,710.0,716.0,31000,-1.0,-1.0
2014/04/25,706.0,714.0,697.0,700.0,103300,-1.0,-1.0
2014/04/28,694.0,698.0,684.0,697.0,43700,-1.0,-1.0
2014/04/30,697.0,704.0,690.0,695.0,29700,-1.0,-1.0
2014/05/01,701.0,721.0,697.0,715.0,59500,-1.0,-1.0
2014/05/02,700.0,714.0,700.0,707.0,62400,-1.0,-1.0
2014/05/07,701.0,701.0,667.0,667.0,131400,-1.0,-1.0
2014/05/08,668.0,692.0,668.0,680.0,73900,-1.0,-1.0
2014/05/09,677.0,700.0,675.0,682.0,58800,-1.0,-1.0
2014/05/12,683.0,688.0,665.0,665.0,64400,-1.0,-1.0
2014/05/13,686.0,709.0,685.0,708.0,71000,-1.0,-1.0
2014/05/14,697.0,721.0,690.0,719.0,47600,-1.0,-1.0
2014/05/15,705.0,714.0,692.0,714.0,74300,-1.0,-1.0
2014/05/16,692.0,697.0,685.0,687.0,87400,-1.0,-1.0
2014/05/19,685.0,692.0,674.0,675.0,37300,-1.0,-1.0
2014/05/20,682.0,684.0,665.0,666.0,74000,-1.0,-1.0
2014/05/21,662.0,669.0,657.0,667.0,51600,-1.0,-1.0
2014/05/22,677.0,683.0,665.0,678.0,42300,-1.0,-1.0
2014/05/23,688.0,703.0,681.0,692.0,66200,-1.0,-1.0
