date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/10/19,3300.0,3485.0,3205.0,3220.0,4621700,-1.0,-1.0
2022/10/20,3310.0,3470.0,3110.0,3470.0,1930600,-1.0,-1.0
2022/10/21,3445.0,3615.0,3360.0,3545.0,1982700,-1.0,-1.0
2022/10/24,3600.0,3680.0,3440.0,3470.0,787400,-1.0,-1.0
2022/10/25,3470.0,3700.0,3415.0,3670.0,817500,-1.0,-1.0
2022/10/26,3630.0,3960.0,3585.0,3605.0,1459300,-1.0,-1.0
2022/10/27,3665.0,3870.0,3625.0,3820.0,700600,-1.0,-1.0
2022/10/28,3880.0,3880.0,3685.0,3730.0,629700,-1.0,-1.0
2022/10/31,3470.0,3615.0,3320.0,3340.0,1370900,-1.0,-1.0
2022/11/01,3345.0,3810.0,3345.0,3665.0,841500,-1.0,-1.0
2022/11/02,3735.0,3750.0,3560.0,3605.0,433400,-1.0,-1.0
2022/11/04,3605.0,3670.0,3280.0,3310.0,877600,-1.0,-1.0
2022/11/07,3335.0,3420.0,3140.0,3300.0,539100,-1.0,-1.0
2022/11/08,3300.0,3450.0,3275.0,3360.0,283300,-1.0,-1.0
2022/11/09,3360.0,3390.0,3145.0,3160.0,444900,-1.0,-1.0
2022/11/10,3110.0,3135.0,2938.0,3065.0,642500,-1.0,-1.0
2022/11/11,3220.0,3225.0,3020.0,3035.0,330500,-1.0,-1.0
2022/11/14,2924.0,2952.0,2835.0,2835.0,407600,-1.0,-1.0
2022/11/15,2800.0,2843.0,2717.0,2811.0,290400,-1.0,-1.0
2022/11/16,2836.0,2916.0,2726.0,2905.0,377900,-1.0,-1.0
2022/11/17,2881.0,3000.0,2857.0,2959.0,278500,-1.0,-1.0
2022/11/18,2960.0,3050.0,2820.0,2833.0,352800,-1.0,-1.0
2022/11/21,2858.0,2970.0,2770.0,2962.0,194400,-1.0,-1.0
2022/11/22,2983.0,3000.0,2864.0,2881.0,183700,-1.0,-1.0
2022/11/24,2901.0,2937.0,2830.0,2855.0,178300,-1.0,-1.0
2022/11/25,2855.0,2870.0,2784.0,2807.0,150300,-1.0,-1.0
2022/11/28,2800.0,2912.0,2784.0,2908.0,161600,-1.0,-1.0
2022/11/29,2907.0,2914.0,2835.0,2856.0,102600,-1.0,-1.0
2022/11/30,2887.0,2914.0,2850.0,2855.0,75900,-1.0,-1.0
2022/12/01,2902.0,3030.0,2876.0,2977.0,181600,-1.0,-1.0
2022/12/02,3020.0,3040.0,2911.0,2940.0,158400,-1.0,-1.0
2022/12/05,2990.0,3020.0,2862.0,2883.0,109300,-1.0,-1.0
2022/12/06,2848.0,2859.0,2793.0,2802.0,149400,-1.0,-1.0
2022/12/07,2782.0,2858.0,2762.0,2845.0,82700,-1.0,-1.0
2022/12/08,2845.0,2845.0,2762.0,2776.0,101500,-1.0,-1.0
2022/12/09,2759.0,2783.0,2646.0,2764.0,367800,-1.0,-1.0
2022/12/12,2762.0,2796.0,2717.0,2771.0,119900,-1.0,-1.0
2022/12/13,2786.0,2814.0,2734.0,2800.0,125000,-1.0,-1.0
2022/12/14,2781.0,2860.0,2748.0,2858.0,131700,-1.0,-1.0
2022/12/15,2888.0,3070.0,2872.0,3070.0,327100,-1.0,-1.0
2022/12/16,3010.0,3095.0,2985.0,3045.0,207400,-1.0,-1.0
2022/12/19,3135.0,3300.0,3095.0,3190.0,562900,-1.0,-1.0
2022/12/20,3190.0,3240.0,2758.0,2852.0,665800,-1.0,-1.0
2022/12/21,2866.0,3045.0,2770.0,2888.0,332800,-1.0,-1.0
2022/12/22,2902.0,3085.0,2859.0,2993.0,231700,-1.0,-1.0
2022/12/23,2943.0,3095.0,2901.0,3085.0,138500,-1.0,-1.0
2022/12/26,3120.0,3175.0,2987.0,3035.0,126300,-1.0,-1.0
2022/12/27,3055.0,3200.0,3055.0,3075.0,120000,-1.0,-1.0
2022/12/28,3070.0,3080.0,2961.0,2995.0,209800,-1.0,-1.0
2022/12/29,2950.0,2959.0,2900.0,2931.0,98200,-1.0,-1.0
2022/12/30,2914.0,2957.0,2875.0,2899.0,161400,-1.0,-1.0
2023/01/04,2899.0,2935.0,2808.0,2835.0,135600,-1.0,-1.0
2023/01/05,2843.0,2917.0,2828.0,2843.0,79000,-1.0,-1.0
2023/01/06,2826.0,2897.0,2785.0,2860.0,77700,-1.0,-1.0
2023/01/10,2886.0,2979.0,2867.0,2935.0,72900,-1.0,-1.0
2023/01/11,2970.0,2986.0,2884.0,2904.0,79300,-1.0,-1.0
2023/01/12,2949.0,2949.0,2841.0,2862.0,73500,-1.0,-1.0
2023/01/13,2871.0,2914.0,2853.0,2892.0,52400,-1.0,-1.0
2023/01/16,2892.0,2914.0,2843.0,2907.0,50800,-1.0,-1.0
2023/01/17,2938.0,2995.0,2892.0,2903.0,111900,-1.0,-1.0
2023/01/18,2903.0,2959.0,2835.0,2932.0,107300,-1.0,-1.0
2023/01/19,2915.0,2975.0,2880.0,2951.0,70900,-1.0,-1.0
2023/01/20,2967.0,3085.0,2958.0,3035.0,115000,-1.0,-1.0
2023/01/23,3055.0,3055.0,2980.0,3050.0,117100,-1.0,-1.0
2023/01/24,3060.0,3065.0,2982.0,3010.0,93000,-1.0,-1.0
2023/01/25,3010.0,3060.0,2978.0,3040.0,90200,-1.0,-1.0
2023/01/26,3065.0,3130.0,3010.0,3095.0,122900,-1.0,-1.0
2023/01/27,3100.0,3130.0,3035.0,3100.0,100500,-1.0,-1.0
2023/01/30,3100.0,3100.0,3005.0,3010.0,169300,-1.0,-1.0
2023/01/31,2790.0,2800.0,2610.0,2610.0,854400,-1.0,-1.0
2023/02/01,2630.0,2644.0,2502.0,2608.0,378600,-1.0,-1.0
2023/02/02,2610.0,2649.0,2539.0,2565.0,243300,-1.0,-1.0
2023/02/03,2556.0,2586.0,2515.0,2586.0,188400,-1.0,-1.0
2023/02/06,2586.0,2595.0,2528.0,2559.0,159800,-1.0,-1.0
2023/02/07,2556.0,2646.0,2532.0,2638.0,176000,-1.0,-1.0
2023/02/08,2636.0,2688.0,2596.0,2674.0,141900,-1.0,-1.0
2023/02/09,2680.0,2695.0,2650.0,2684.0,80300,-1.0,-1.0
2023/02/10,2695.0,2695.0,2619.0,2664.0,89400,-1.0,-1.0
2023/02/13,2663.0,2687.0,2636.0,2641.0,80000,-1.0,-1.0
2023/02/14,2633.0,2651.0,2460.0,2493.0,360600,-1.0,-1.0
2023/02/15,2475.0,2491.0,2311.0,2336.0,320500,-1.0,-1.0
2023/02/16,2360.0,2417.0,2350.0,2381.0,145000,-1.0,-1.0
2023/02/17,2390.0,2565.0,2390.0,2492.0,280900,-1.0,-1.0
2023/02/20,2442.0,2566.0,2429.0,2566.0,120700,-1.0,-1.0
2023/02/21,2570.0,2572.0,2492.0,2514.0,74700,-1.0,-1.0
2023/02/22,2600.0,2661.0,2556.0,2612.0,224200,-1.0,-1.0
2023/02/24,2579.0,2618.0,2554.0,2556.0,83100,-1.0,-1.0
2023/02/27,2514.0,2530.0,2475.0,2507.0,68300,-1.0,-1.0
2023/02/28,2507.0,2528.0,2485.0,2508.0,25300,-1.0,-1.0
2023/03/01,2509.0,2546.0,2460.0,2526.0,65100,-1.0,-1.0
2023/03/02,2540.0,2548.0,2480.0,2480.0,35200,-1.0,-1.0
2023/03/03,2481.0,2515.0,2474.0,2494.0,27300,-1.0,-1.0
2023/03/06,2485.0,2510.0,2481.0,2498.0,29500,-1.0,-1.0
2023/03/07,2507.0,2547.0,2502.0,2516.0,46800,-1.0,-1.0
2023/03/08,2520.0,2588.0,2492.0,2563.0,64500,-1.0,-1.0
2023/03/09,2575.0,2608.0,2510.0,2524.0,99600,-1.0,-1.0
2023/03/10,2501.0,2505.0,2411.0,2444.0,188900,-1.0,-1.0
2023/03/13,2380.0,2398.0,2318.0,2378.0,148000,-1.0,-1.0
2023/03/14,2328.0,2360.0,2288.0,2295.0,72200,-1.0,-1.0
2023/03/15,2305.0,2328.0,2273.0,2299.0,77400,-1.0,-1.0
2023/03/16,2208.0,2275.0,2150.0,2267.0,103500,-1.0,-1.0
2023/03/17,2299.0,2426.0,2299.0,2413.0,75100,-1.0,-1.0
2023/03/20,2400.0,2438.0,2380.0,2416.0,65200,-1.0,-1.0
2023/03/22,2450.0,2513.0,2450.0,2483.0,73300,-1.0,-1.0
2023/03/23,2469.0,2563.0,2463.0,2509.0,83700,-1.0,-1.0
2023/03/24,2509.0,2552.0,2469.0,2547.0,38800,-1.0,-1.0
2023/03/27,2560.0,2620.0,2528.0,2553.0,77100,-1.0,-1.0
2023/03/28,2594.0,2648.0,2533.0,2624.0,83000,-1.0,-1.0
2023/03/29,2644.0,2710.0,2628.0,2684.0,101300,-1.0,-1.0
2023/03/30,2643.0,2695.0,2585.0,2599.0,136800,-1.0,-1.0
2023/03/31,2599.0,2618.0,2542.0,2557.0,66500,-1.0,-1.0
2023/04/03,2532.0,2614.0,2380.0,2407.0,282800,-1.0,-1.0
2023/04/04,2407.0,2421.0,2360.0,2395.0,66200,-1.0,-1.0
2023/04/05,2369.0,2372.0,2273.0,2324.0,105100,-1.0,-1.0
2023/04/06,2283.0,2299.0,2254.0,2285.0,47200,-1.0,-1.0
2023/04/07,2307.0,2307.0,2215.0,2244.0,65400,-1.0,-1.0
2023/04/10,2252.0,2274.0,2226.0,2260.0,32500,-1.0,-1.0
2023/04/11,2267.0,2317.0,2267.0,2275.0,26000,-1.0,-1.0
2023/04/12,2299.0,2299.0,2262.0,2275.0,20100,-1.0,-1.0
2023/04/13,2275.0,2306.0,2260.0,2288.0,22000,-1.0,-1.0
2023/04/14,2288.0,2366.0,2284.0,2334.0,62600,-1.0,-1.0
2023/04/17,2323.0,2342.0,2257.0,2300.0,63600,-1.0,-1.0
2023/04/18,2300.0,2358.0,2300.0,2313.0,41400,-1.0,-1.0
2023/04/19,2313.0,2438.0,2311.0,2426.0,106100,-1.0,-1.0
2023/04/20,2420.0,2467.0,2370.0,2420.0,82400,-1.0,-1.0
2023/04/21,2420.0,2448.0,2335.0,2349.0,60800,-1.0,-1.0
2023/04/24,2299.0,2351.0,2297.0,2319.0,46300,-1.0,-1.0
2023/04/25,2355.0,2415.0,2355.0,2370.0,40600,-1.0,-1.0
2023/04/26,2361.0,2389.0,2311.0,2380.0,50400,-1.0,-1.0
2023/04/27,2389.0,2440.0,2389.0,2415.0,109700,-1.0,-1.0
2023/04/28,2465.0,2490.0,2275.0,2481.0,533600,-1.0,-1.0
2023/05/01,2470.0,2526.0,2345.0,2358.0,186100,-1.0,-1.0
2023/05/02,2357.0,2411.0,2339.0,2366.0,129600,-1.0,-1.0
2023/05/08,2353.0,2437.0,2338.0,2423.0,99900,-1.0,-1.0
2023/05/09,2439.0,2462.0,2399.0,2462.0,85100,-1.0,-1.0
2023/05/10,2447.0,2461.0,2352.0,2353.0,149800,-1.0,-1.0
2023/05/11,2353.0,2371.0,2311.0,2365.0,60300,-1.0,-1.0
2023/05/12,2350.0,2350.0,2240.0,2262.0,189700,-1.0,-1.0
2023/05/15,2240.0,2245.0,2190.0,2210.0,97800,-1.0,-1.0
2023/05/16,2211.0,2220.0,2171.0,2197.0,90600,-1.0,-1.0
2023/05/17,2211.0,2274.0,2195.0,2258.0,110700,-1.0,-1.0
2023/05/18,2232.0,2295.0,2232.0,2292.0,81100,-1.0,-1.0
2023/05/19,2289.0,2309.0,2230.0,2249.0,90600,-1.0,-1.0
2023/05/22,2238.0,2260.0,2233.0,2244.0,56600,-1.0,-1.0
2023/05/23,2250.0,2255.0,2160.0,2179.0,124900,-1.0,-1.0
2023/05/24,2190.0,2218.0,2168.0,2168.0,48800,-1.0,-1.0
2023/05/25,2164.0,2190.0,2122.0,2130.0,102400,-1.0,-1.0
2023/05/26,2120.0,2149.0,2092.0,2093.0,97600,-1.0,-1.0
2023/05/29,2120.0,2146.0,2101.0,2143.0,40000,-1.0,-1.0
2023/05/30,2150.0,2180.0,2133.0,2165.0,36400,-1.0,-1.0
2023/05/31,2165.0,2165.0,2095.0,2103.0,48000,-1.0,-1.0
2023/06/01,2098.0,2098.0,2025.0,2033.0,132700,-1.0,-1.0
2023/06/02,2025.0,2086.0,2025.0,2073.0,71800,-1.0,-1.0
2023/06/05,2101.0,2144.0,2101.0,2135.0,62400,-1.0,-1.0
2023/06/06,2135.0,2159.0,2105.0,2145.0,51100,-1.0,-1.0
2023/06/07,2184.0,2184.0,2119.0,2147.0,62700,-1.0,-1.0
2023/06/08,2150.0,2170.0,2070.0,2105.0,41000,-1.0,-1.0
2023/06/09,2093.0,2140.0,2093.0,2112.0,30700,-1.0,-1.0
2023/06/12,2112.0,2174.0,2105.0,2155.0,40900,-1.0,-1.0
2023/06/13,2175.0,2235.0,2174.0,2197.0,95100,-1.0,-1.0
2023/06/14,2220.0,2220.0,2150.0,2152.0,54600,-1.0,-1.0
2023/06/15,2165.0,2194.0,2146.0,2184.0,53500,-1.0,-1.0
2023/06/16,2200.0,2248.0,2190.0,2238.0,65400,-1.0,-1.0
2023/06/19,2250.0,2310.0,2238.0,2262.0,82700,-1.0,-1.0
2023/06/20,2269.0,2326.0,2269.0,2321.0,57700,-1.0,-1.0
2023/06/21,2296.0,2338.0,2262.0,2338.0,78200,-1.0,-1.0
2023/06/22,2307.0,2374.0,2297.0,2305.0,85300,-1.0,-1.0
2023/06/23,2291.0,2330.0,2210.0,2250.0,83500,-1.0,-1.0
2023/06/26,2233.0,2245.0,2196.0,2203.0,36200,-1.0,-1.0
2023/06/27,2190.0,2226.0,2171.0,2208.0,38700,-1.0,-1.0
2023/06/28,2224.0,2245.0,2196.0,2241.0,30200,-1.0,-1.0
2023/06/29,2239.0,2247.0,2211.0,2226.0,35600,-1.0,-1.0
2023/06/30,2233.0,2246.0,2199.0,2236.0,22400,-1.0,-1.0
2023/07/03,2247.0,2265.0,2236.0,2236.0,23000,-1.0,-1.0
2023/07/04,2240.0,2299.0,2236.0,2283.0,46600,-1.0,-1.0
2023/07/05,2297.0,2373.0,2285.0,2354.0,75100,-1.0,-1.0
2023/07/06,2360.0,2369.0,2270.0,2280.0,60100,-1.0,-1.0
2023/07/07,2262.0,2344.0,2251.0,2315.0,52400,-1.0,-1.0
2023/07/10,2329.0,2348.0,2305.0,2309.0,29300,-1.0,-1.0
2023/07/11,2330.0,2388.0,2291.0,2349.0,46500,-1.0,-1.0
2023/07/12,2363.0,2380.0,2295.0,2304.0,72100,-1.0,-1.0
2023/07/13,2300.0,2330.0,2295.0,2310.0,17500,-1.0,-1.0
2023/07/14,2320.0,2349.0,2286.0,2298.0,24300,-1.0,-1.0
2023/07/18,2317.0,2362.0,2298.0,2339.0,24200,-1.0,-1.0
2023/07/19,2350.0,2370.0,2327.0,2355.0,20900,-1.0,-1.0
2023/07/20,2370.0,2374.0,2337.0,2357.0,25000,-1.0,-1.0
2023/07/21,2383.0,2467.0,2368.0,2405.0,160100,-1.0,-1.0
2023/07/24,2420.0,2433.0,2372.0,2387.0,49000,-1.0,-1.0
2023/07/25,2374.0,2374.0,2312.0,2327.0,68900,-1.0,-1.0
2023/07/26,2311.0,2348.0,2284.0,2335.0,52100,-1.0,-1.0
2023/07/27,2322.0,2347.0,2305.0,2342.0,121400,-1.0,-1.0
2023/07/28,2192.0,2468.0,2185.0,2446.0,498300,-1.0,-1.0
2023/07/31,2445.0,2681.0,2436.0,2510.0,401700,-1.0,-1.0
2023/08/01,2595.0,2665.0,2582.0,2595.0,147600,-1.0,-1.0
2023/08/02,2629.0,2639.0,2552.0,2555.0,112900,-1.0,-1.0
2023/08/03,2520.0,2523.0,2361.0,2361.0,96700,-1.0,-1.0
2023/08/04,2360.0,2381.0,2293.0,2361.0,73000,-1.0,-1.0
2023/08/07,2353.0,2353.0,2312.0,2334.0,26500,-1.0,-1.0
2023/08/08,2341.0,2350.0,2255.0,2274.0,66900,-1.0,-1.0
2023/08/09,2250.0,2262.0,2186.0,2209.0,84900,-1.0,-1.0
2023/08/10,2183.0,2232.0,2180.0,2215.0,57500,-1.0,-1.0
2023/08/14,2213.0,2247.0,2200.0,2217.0,31100,-1.0,-1.0
2023/08/15,2221.0,2221.0,2150.0,2175.0,60000,-1.0,-1.0
2023/08/16,2150.0,2175.0,2108.0,2127.0,77500,-1.0,-1.0
2023/08/17,2100.0,2157.0,2098.0,2153.0,35400,-1.0,-1.0
2023/08/18,2137.0,2189.0,2133.0,2159.0,22900,-1.0,-1.0
2023/08/21,2141.0,2189.0,2141.0,2185.0,17000,-1.0,-1.0
2023/08/22,2192.0,2229.0,2185.0,2192.0,34500,-1.0,-1.0
2023/08/23,2218.0,2220.0,2186.0,2208.0,12500,-1.0,-1.0
2023/08/24,2225.0,2248.0,2217.0,2222.0,28200,-1.0,-1.0
2023/08/25,2196.0,2219.0,2194.0,2219.0,13700,-1.0,-1.0
2023/08/28,2225.0,2225.0,2206.0,2207.0,11800,-1.0,-1.0
2023/08/29,2216.0,2255.0,2208.0,2240.0,23200,-1.0,-1.0
2023/08/30,2255.0,2278.0,2238.0,2250.0,28700,-1.0,-1.0
2023/08/31,2250.0,2294.0,2223.0,2235.0,44200,-1.0,-1.0
2023/09/01,2231.0,2245.0,2209.0,2245.0,19800,-1.0,-1.0
2023/09/04,2240.0,2315.0,2240.0,2308.0,33300,-1.0,-1.0
2023/09/05,2308.0,2347.0,2295.0,2347.0,39400,-1.0,-1.0
2023/09/06,2345.0,2346.0,2315.0,2326.0,22900,-1.0,-1.0
2023/09/07,2317.0,2324.0,2252.0,2253.0,31000,-1.0,-1.0
2023/09/08,2250.0,2257.0,2207.0,2247.0,30100,-1.0,-1.0
2023/09/11,2258.0,2285.0,2226.0,2253.0,20500,-1.0,-1.0
2023/09/12,2253.0,2304.0,2250.0,2250.0,14000,-1.0,-1.0
2023/09/13,2242.0,2279.0,2222.0,2235.0,16800,-1.0,-1.0
2023/09/14,2231.0,2273.0,2229.0,2273.0,9800,-1.0,-1.0
2023/09/15,2273.0,2284.0,2250.0,2261.0,15000,-1.0,-1.0
2023/09/19,2261.0,2314.0,2239.0,2300.0,33800,-1.0,-1.0
2023/09/20,2313.0,2315.0,2265.0,2265.0,9900,-1.0,-1.0
2023/09/21,2261.0,2271.0,2203.0,2223.0,26300,-1.0,-1.0
2023/09/22,2211.0,2275.0,2201.0,2273.0,18400,-1.0,-1.0
2023/09/25,2273.0,2323.0,2273.0,2320.0,19900,-1.0,-1.0
2023/09/26,2326.0,2330.0,2295.0,2301.0,11900,-1.0,-1.0
2023/09/27,2301.0,2360.0,2290.0,2360.0,40800,-1.0,-1.0
2023/09/28,2353.0,2358.0,2318.0,2323.0,14100,-1.0,-1.0
2023/09/29,2323.0,2354.0,2290.0,2309.0,11600,-1.0,-1.0
2023/10/02,2327.0,2349.0,2291.0,2293.0,26000,-1.0,-1.0
2023/10/03,2281.0,2296.0,2208.0,2228.0,42100,-1.0,-1.0
2023/10/04,2194.0,2216.0,2080.0,2081.0,85300,-1.0,-1.0
2023/10/05,2097.0,2172.0,2097.0,2150.0,23900,-1.0,-1.0
2023/10/06,2155.0,2227.0,2149.0,2191.0,22500,-1.0,-1.0
2023/10/10,2201.0,2226.0,2201.0,2210.0,7800,-1.0,-1.0
2023/10/11,2218.0,2218.0,2165.0,2172.0,17800,-1.0,-1.0
2023/10/12,2172.0,2204.0,2158.0,2204.0,11500,-1.0,-1.0
2023/10/13,2186.0,2186.0,2112.0,2145.0,40400,-1.0,-1.0
2023/10/16,2125.0,2149.0,2090.0,2100.0,80800,-1.0,-1.0
2023/10/17,2139.0,2170.0,2120.0,2158.0,24800,-1.0,-1.0
