date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,517.0,517.0,517.0,517.0,100,-1.0,-1.0,-1.0
2014/03/26,527.0,527.0,527.0,527.0,400,-1.0,-1.0,-1.0
2014/03/27,526.0,526.0,526.0,526.0,400,-1.0,-1.0,-1.0
2014/03/28,525.0,525.0,525.0,525.0,400,-1.0,-1.0,-1.0
2014/03/31,505.0,513.0,505.0,511.0,2300,-1.0,-1.0,-1.0
2014/04/01,518.0,520.0,518.0,520.0,400,-1.0,-1.0,-1.0
2014/04/07,520.0,520.0,509.0,510.0,1600,-1.0,-1.0,-1.0
2014/04/08,518.0,518.0,518.0,518.0,400,-1.0,-1.0,-1.0
2014/04/09,520.0,520.0,503.0,503.0,2200,-1.0,-1.0,-1.0
2014/04/10,518.0,518.0,518.0,518.0,400,-1.0,-1.0,-1.0
2014/04/11,518.0,518.0,518.0,518.0,500,-1.0,-1.0,-1.0
2014/04/28,519.0,519.0,509.0,509.0,1000,-1.0,-1.0,-1.0
2014/04/30,519.0,519.0,519.0,519.0,400,-1.0,-1.0,-1.0
2014/05/01,519.0,519.0,507.0,507.0,3600,-1.0,-1.0,-1.0
2014/05/07,517.0,517.0,510.0,510.0,600,-1.0,-1.0,-1.0
2014/05/08,512.0,512.0,507.0,507.0,1300,-1.0,-1.0,-1.0
2014/05/09,515.0,515.0,515.0,515.0,400,-1.0,-1.0,-1.0
2014/05/12,519.0,519.0,519.0,519.0,400,-1.0,-1.0,-1.0
2014/05/13,519.0,519.0,506.0,506.0,1400,-1.0,-1.0,-1.0
2014/05/15,506.0,506.0,506.0,506.0,200,-1.0,-1.0,-1.0
2014/05/16,505.0,505.0,505.0,505.0,100,-1.0,-1.0,-1.0
2014/05/19,512.0,512.0,512.0,512.0,100,-1.0,-1.0,-1.0
2014/05/26,537.0,537.0,537.0,537.0,400,-1.0,-1.0,-1.0
2014/05/27,547.0,547.0,537.0,537.0,500,-1.0,-1.0,-1.0
2014/05/28,546.0,546.0,546.0,546.0,400,-1.0,-1.0,-1.0
2014/06/02,545.0,545.0,545.0,545.0,300,-1.0,-1.0,-1.0
2014/06/09,540.0,540.0,540.0,540.0,300,-1.0,-1.0,-1.0
2014/06/10,540.0,540.0,540.0,540.0,300,-1.0,-1.0,-1.0
2014/06/11,540.0,540.0,540.0,540.0,300,-1.0,-1.0,-1.0
2014/06/12,540.0,540.0,540.0,540.0,300,-1.0,-1.0,-1.0
2014/06/13,549.0,549.0,524.0,529.0,1800,-1.0,-1.0,-1.0
2014/06/17,538.0,538.0,538.0,538.0,100,-1.0,-1.0,-1.0
2014/06/18,528.0,528.0,525.0,525.0,200,-1.0,-1.0,-1.0
2014/06/23,515.0,516.0,510.0,510.0,6200,-1.0,-1.0,-1.0
2014/06/24,511.0,511.0,511.0,511.0,100,-1.0,-1.0,-1.0
2014/06/26,519.0,519.0,519.0,519.0,500,-1.0,-1.0,-1.0
2014/06/27,523.0,523.0,523.0,523.0,400,-1.0,-1.0,-1.0
2014/06/30,543.0,543.0,543.0,543.0,500,-1.0,-1.0,-1.0
2014/07/01,540.0,540.0,540.0,540.0,100,-1.0,-1.0,-1.0
2014/07/02,540.0,540.0,540.0,540.0,100,-1.0,-1.0,-1.0
2014/07/04,540.0,540.0,540.0,540.0,1300,-1.0,-1.0,-1.0
2014/07/07,524.0,527.0,524.0,525.0,3100,-1.0,-1.0,-1.0
2014/07/08,539.0,539.0,534.0,534.0,1200,-1.0,-1.0,-1.0
2014/07/09,525.0,525.0,523.0,523.0,1700,-1.0,-1.0,-1.0
2014/07/10,523.0,523.0,523.0,523.0,1000,-1.0,-1.0,-1.0
2014/07/11,525.0,525.0,524.0,524.0,3300,-1.0,-1.0,-1.0
2014/07/14,520.0,520.0,520.0,520.0,1000,-1.0,-1.0,-1.0
2014/07/15,520.0,520.0,520.0,520.0,1100,-1.0,-1.0,-1.0
2014/07/16,525.0,525.0,520.0,520.0,800,-1.0,-1.0,-1.0
2014/07/17,520.0,520.0,520.0,520.0,900,-1.0,-1.0,-1.0
2014/07/22,529.0,529.0,520.0,520.0,1000,-1.0,-1.0,-1.0
2014/07/23,520.0,520.0,520.0,520.0,900,-1.0,-1.0,-1.0
2014/07/24,528.0,528.0,528.0,528.0,1000,-1.0,-1.0,-1.0
2014/07/28,530.0,530.0,520.0,520.0,1900,-1.0,-1.0,-1.0
2014/07/29,520.0,520.0,520.0,520.0,500,-1.0,-1.0,-1.0
2014/07/30,520.0,520.0,520.0,520.0,500,-1.0,-1.0,-1.0
2014/08/01,520.0,520.0,502.0,507.0,2400,-1.0,-1.0,-1.0
2014/08/04,510.0,510.0,502.0,505.0,1900,-1.0,-1.0,-1.0
2014/08/05,505.0,505.0,505.0,505.0,1100,-1.0,-1.0,-1.0
2014/08/06,505.0,505.0,504.0,504.0,200,-1.0,-1.0,-1.0
2014/08/07,514.0,514.0,514.0,514.0,400,-1.0,-1.0,-1.0
2014/08/08,519.0,519.0,519.0,519.0,400,-1.0,-1.0,-1.0
2014/08/11,525.0,525.0,525.0,525.0,400,-1.0,-1.0,-1.0
2014/08/12,528.0,528.0,528.0,528.0,400,-1.0,-1.0,-1.0
2014/08/13,538.0,538.0,538.0,538.0,500,-1.0,-1.0,-1.0
2014/08/15,516.0,516.0,516.0,516.0,600,-1.0,-1.0,-1.0
2014/08/18,517.0,517.0,517.0,517.0,100,-1.0,-1.0,-1.0
2014/08/19,527.0,527.0,527.0,527.0,100,-1.0,-1.0,-1.0
