date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,820.0,862.0,820.0,832.0,9100,-1.0,-1.0
2014/03/25,828.0,830.0,800.0,800.0,15800,-1.0,-1.0
2014/03/26,800.0,825.0,798.0,810.0,14000,-1.0,-1.0
2014/03/27,795.0,859.0,790.0,854.0,21500,-1.0,-1.0
2014/03/28,800.0,848.0,800.0,832.0,30600,-1.0,-1.0
2014/03/31,847.0,940.0,847.0,918.0,72600,-1.0,-1.0
2014/04/01,923.0,950.0,913.0,929.0,30300,-1.0,-1.0
2014/04/02,931.0,943.0,921.0,934.0,9300,-1.0,-1.0
2014/04/03,928.0,928.0,905.0,909.0,12500,-1.0,-1.0
2014/04/04,909.0,914.0,904.0,913.0,3900,-1.0,-1.0
2014/04/07,905.0,905.0,880.0,893.0,11100,-1.0,-1.0
2014/04/08,893.0,904.0,890.0,904.0,16000,-1.0,-1.0
2014/04/09,882.0,897.0,875.0,877.0,15500,-1.0,-1.0
2014/04/10,892.0,892.0,867.0,867.0,9700,-1.0,-1.0
2014/04/11,855.0,857.0,840.0,845.0,17200,-1.0,-1.0
2014/04/14,842.0,862.0,840.0,840.0,5100,-1.0,-1.0
2014/04/15,850.0,850.0,837.0,837.0,5600,-1.0,-1.0
2014/04/16,840.0,856.0,840.0,846.0,7600,-1.0,-1.0
2014/04/17,861.0,865.0,846.0,855.0,7400,-1.0,-1.0
2014/04/18,856.0,860.0,845.0,846.0,6100,-1.0,-1.0
2014/04/21,846.0,864.0,837.0,837.0,9600,-1.0,-1.0
2014/04/22,839.0,852.0,837.0,837.0,7800,-1.0,-1.0
2014/04/23,857.0,857.0,835.0,835.0,5600,-1.0,-1.0
2014/04/24,835.0,840.0,835.0,838.0,1100,-1.0,-1.0
2014/04/25,850.0,850.0,834.0,834.0,3900,-1.0,-1.0
2014/04/28,834.0,850.0,827.0,850.0,6000,-1.0,-1.0
2014/04/30,840.0,853.0,840.0,844.0,4100,-1.0,-1.0
2014/05/01,833.0,861.0,833.0,858.0,4600,-1.0,-1.0
2014/05/02,857.0,858.0,841.0,857.0,4200,-1.0,-1.0
2014/05/07,840.0,855.0,835.0,855.0,3900,-1.0,-1.0
2014/05/08,845.0,859.0,835.0,835.0,15400,-1.0,-1.0
2014/05/09,840.0,849.0,832.0,833.0,6100,-1.0,-1.0
2014/05/12,838.0,854.0,800.0,815.0,13400,-1.0,-1.0
2014/05/13,808.0,848.0,800.0,802.0,14000,-1.0,-1.0
2014/05/14,832.0,840.0,807.0,810.0,9100,-1.0,-1.0
2014/05/15,820.0,834.0,815.0,816.0,11400,-1.0,-1.0
2014/05/16,810.0,819.0,808.0,810.0,5200,-1.0,-1.0
2014/05/19,812.0,813.0,794.0,799.0,10300,-1.0,-1.0
2014/05/20,794.0,799.0,790.0,792.0,6900,-1.0,-1.0
2014/05/21,790.0,790.0,775.0,775.0,9300,-1.0,-1.0
2014/05/22,805.0,806.0,782.0,803.0,4900,-1.0,-1.0
2014/05/23,805.0,810.0,801.0,810.0,4000,-1.0,-1.0
2014/05/26,818.0,839.0,812.0,839.0,9200,-1.0,-1.0
2014/05/27,835.0,860.0,824.0,850.0,32700,-1.0,-1.0
2014/05/28,842.0,854.0,840.0,843.0,8700,-1.0,-1.0
2014/05/29,850.0,851.0,841.0,851.0,6900,-1.0,-1.0
2014/05/30,858.0,858.0,843.0,845.0,15500,-1.0,-1.0
2014/06/02,857.0,857.0,842.0,846.0,4200,-1.0,-1.0
2014/06/03,854.0,854.0,840.0,847.0,7800,-1.0,-1.0
2014/06/04,851.0,897.0,842.0,875.0,41700,-1.0,-1.0
2014/06/05,875.0,898.0,860.0,898.0,27500,-1.0,-1.0
2014/06/06,895.0,895.0,870.0,875.0,28600,-1.0,-1.0
2014/06/09,890.0,900.0,878.0,895.0,24100,-1.0,-1.0
2014/06/10,920.0,934.0,900.0,934.0,40500,-1.0,-1.0
2014/06/11,930.0,930.0,900.0,920.0,19100,-1.0,-1.0
2014/06/12,919.0,929.0,903.0,929.0,19100,-1.0,-1.0
2014/06/13,929.0,950.0,913.0,950.0,29200,-1.0,-1.0
2014/06/16,959.0,994.0,930.0,988.0,40100,-1.0,-1.0
2014/06/17,980.0,1012.0,961.0,1000.0,59600,-1.0,-1.0
2014/06/18,1012.0,1030.0,980.0,1007.0,46600,-1.0,-1.0
2014/06/19,1007.0,1012.0,990.0,996.0,24200,-1.0,-1.0
2014/06/20,990.0,998.0,960.0,966.0,31600,-1.0,-1.0
2014/06/23,966.0,990.0,966.0,976.0,16500,-1.0,-1.0
2014/06/24,996.0,996.0,964.0,980.0,22500,-1.0,-1.0
2014/06/25,989.0,994.0,975.0,994.0,21400,-1.0,-1.0
2014/06/26,987.0,994.0,973.0,988.0,22400,-1.0,-1.0
2014/06/27,990.0,993.0,930.0,955.0,19400,-1.0,-1.0
2014/06/30,944.0,980.0,944.0,968.0,13400,-1.0,-1.0
2014/07/01,968.0,980.0,951.0,980.0,11300,-1.0,-1.0
2014/07/02,981.0,985.0,976.0,985.0,7900,-1.0,-1.0
2014/07/03,985.0,985.0,950.0,957.0,17200,-1.0,-1.0
2014/07/04,960.0,964.0,953.0,954.0,10200,-1.0,-1.0
2014/07/07,962.0,970.0,951.0,966.0,14200,-1.0,-1.0
2014/07/08,964.0,965.0,952.0,960.0,7300,-1.0,-1.0
2014/07/09,953.0,980.0,946.0,968.0,29700,-1.0,-1.0
2014/07/10,984.0,1010.0,980.0,983.0,62200,-1.0,-1.0
2014/07/11,995.0,995.0,968.0,970.0,19700,-1.0,-1.0
2014/07/14,984.0,985.0,970.0,976.0,9500,-1.0,-1.0
2014/07/15,985.0,986.0,971.0,971.0,13700,-1.0,-1.0
2014/07/16,976.0,976.0,964.0,968.0,11600,-1.0,-1.0
2014/07/17,975.0,998.0,965.0,998.0,21000,-1.0,-1.0
2014/07/18,968.0,979.0,968.0,968.0,13700,-1.0,-1.0
2014/07/22,970.0,985.0,964.0,980.0,16700,-1.0,-1.0
2014/07/23,990.0,1002.0,971.0,1000.0,40000,-1.0,-1.0
2014/07/24,999.0,999.0,981.0,981.0,13200,-1.0,-1.0
2014/07/25,995.0,995.0,977.0,983.0,6400,-1.0,-1.0
2014/07/28,972.0,980.0,972.0,973.0,15900,-1.0,-1.0
2014/07/29,973.0,995.0,972.0,995.0,12900,-1.0,-1.0
2014/07/30,997.0,1000.0,972.0,995.0,15100,-1.0,-1.0
2014/07/31,998.0,998.0,981.0,982.0,9500,-1.0,-1.0
2014/08/01,980.0,989.0,972.0,980.0,10900,-1.0,-1.0
2014/08/04,978.0,986.0,977.0,982.0,6800,-1.0,-1.0
2014/08/05,992.0,1050.0,985.0,1004.0,35100,-1.0,-1.0
2014/08/06,994.0,1034.0,994.0,1014.0,45100,-1.0,-1.0
2014/08/07,1035.0,1037.0,1012.0,1021.0,17100,-1.0,-1.0
2014/08/08,1019.0,1030.0,950.0,978.0,56900,-1.0,-1.0
2014/08/11,1011.0,1131.0,975.0,1088.0,255600,-1.0,-1.0
2014/08/12,1088.0,1150.0,1051.0,1061.0,131500,-1.0,-1.0
2014/08/13,1060.0,1230.0,1040.0,1121.0,239300,-1.0,-1.0
2014/08/14,1125.0,1320.0,1125.0,1291.0,531400,-1.0,-1.0
2014/08/15,1370.0,1400.0,1210.0,1244.0,475300,-1.0,-1.0
2014/08/18,1274.0,1295.0,1210.0,1253.0,118800,-1.0,-1.0
2014/08/19,1240.0,1265.0,1187.0,1209.0,99400,-1.0,-1.0
2014/08/20,1190.0,1215.0,1103.0,1207.0,136300,-1.0,-1.0
2014/08/21,1195.0,1270.0,1160.0,1269.0,96300,-1.0,-1.0
2014/08/22,1233.0,1331.0,1230.0,1294.0,110800,-1.0,-1.0
2014/08/25,1308.0,1355.0,1250.0,1295.0,123700,-1.0,-1.0
2014/08/26,1314.0,1314.0,1261.0,1294.0,54900,-1.0,-1.0
2014/08/27,1293.0,1293.0,1252.0,1259.0,29600,-1.0,-1.0
2014/08/28,1250.0,1250.0,1184.0,1188.0,50200,-1.0,-1.0
2014/08/29,1180.0,1237.0,1177.0,1221.0,28300,-1.0,-1.0
2014/09/01,1206.0,1269.0,1206.0,1264.0,28700,-1.0,-1.0
2014/09/02,1266.0,1266.0,1216.0,1226.0,26500,-1.0,-1.0
2014/09/03,1216.0,1226.0,1200.0,1203.0,33600,-1.0,-1.0
2014/09/04,1201.0,1210.0,1190.0,1201.0,20600,-1.0,-1.0
2014/09/05,1226.0,1240.0,1208.0,1235.0,31200,-1.0,-1.0
2014/09/08,1235.0,1265.0,1235.0,1265.0,40200,-1.0,-1.0
2014/09/09,1252.0,1266.0,1232.0,1238.0,29800,-1.0,-1.0
2014/09/10,1230.0,1255.0,1190.0,1239.0,43000,-1.0,-1.0
2014/09/11,1233.0,1233.0,1198.0,1215.0,20000,-1.0,-1.0
2014/09/12,1227.0,1231.0,1217.0,1221.0,16300,-1.0,-1.0
2014/09/16,1228.0,1450.0,1226.0,1311.0,507100,-1.0,-1.0
2014/09/17,1365.0,1377.0,1300.0,1305.0,157400,-1.0,-1.0
2014/09/18,1300.0,1300.0,1230.0,1281.0,90000,-1.0,-1.0
2014/09/19,1274.0,1337.0,1252.0,1301.0,111900,-1.0,-1.0
2014/09/22,1329.0,1599.0,1313.0,1598.0,913900,-1.0,-1.0
2014/09/24,1598.0,1712.0,1485.0,1592.0,998400,-1.0,-1.0
2014/09/25,1672.0,1992.0,1639.0,1985.0,2157400,-1.0,-1.0
2014/09/26,1880.0,2139.0,1793.0,2000.0,2065800,-1.0,-1.0
2014/09/29,1950.0,1999.0,1540.0,1585.0,838000,-1.0,-1.0
2014/09/30,1604.0,1624.0,1446.0,1505.0,738800,-1.0,-1.0
2014/10/01,1531.0,1575.0,1431.0,1446.0,466900,-1.0,-1.0
2014/10/02,1402.0,1476.0,1386.0,1420.0,290700,-1.0,-1.0
2014/10/03,1411.0,1464.0,1380.0,1410.0,196200,-1.0,-1.0
2014/10/06,1455.0,1554.0,1396.0,1490.0,516000,-1.0,-1.0
2014/10/07,1465.0,1498.0,1393.0,1409.0,270100,-1.0,-1.0
2014/10/08,1350.0,1370.0,1313.0,1344.0,161700,-1.0,-1.0
2014/10/09,1400.0,1407.0,1245.0,1260.0,222100,-1.0,-1.0
2014/10/10,1241.0,1259.0,1190.0,1220.0,166600,-1.0,-1.0
2014/10/14,1220.0,1250.0,1185.0,1200.0,111500,-1.0,-1.0
2014/10/15,1209.0,1273.0,1151.0,1224.0,155500,-1.0,-1.0
2014/10/16,1190.0,1190.0,1084.0,1112.0,195200,-1.0,-1.0
2014/10/17,1170.0,1191.0,1130.0,1141.0,129300,-1.0,-1.0
2014/10/20,1208.0,1316.0,1181.0,1251.0,279900,-1.0,-1.0
2014/10/21,1210.0,1251.0,1186.0,1205.0,167300,-1.0,-1.0
2014/10/22,1230.0,1250.0,1190.0,1219.0,117100,-1.0,-1.0
2014/10/23,1200.0,1214.0,1182.0,1190.0,72100,-1.0,-1.0
2014/10/24,1210.0,1220.0,1124.0,1141.0,111500,-1.0,-1.0
2014/10/27,1150.0,1162.0,1123.0,1130.0,62800,-1.0,-1.0
