date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/06/25,1546.0,1676.0,1223.0,1254.0,3055800,-1.0,-1.0,-1.0
2015/06/26,1233.0,1265.0,1140.0,1158.0,610800,-1.0,-1.0,-1.0
2015/06/29,1068.0,1160.0,1061.0,1072.0,180600,-1.0,-1.0,-1.0
2015/06/30,1096.0,1140.0,1072.0,1081.0,115700,-1.0,-1.0,-1.0
2015/07/01,1140.0,1375.0,1135.0,1297.0,1244000,-1.0,-1.0,-1.0
2015/07/02,1280.0,1291.0,1175.0,1200.0,361900,-1.0,-1.0,-1.0
2015/07/03,1179.0,1210.0,1144.0,1201.0,99900,-1.0,-1.0,-1.0
2015/07/06,1155.0,1189.0,1080.0,1130.0,101000,-1.0,-1.0,-1.0
2015/07/07,1125.0,1130.0,1080.0,1115.0,101400,-1.0,-1.0,-1.0
2015/07/08,1103.0,1104.0,981.0,1018.0,138400,-1.0,-1.0,-1.0
2015/07/09,960.0,1000.0,890.0,1000.0,125300,-1.0,-1.0,-1.0
2015/07/10,1028.0,1147.0,999.0,1009.0,210300,-1.0,-1.0,-1.0
2015/07/13,1036.0,1036.0,971.0,993.0,70200,-1.0,-1.0,-1.0
2015/07/14,1020.0,1046.0,1000.0,1003.0,75600,-1.0,-1.0,-1.0
2015/07/15,1020.0,1020.0,959.0,990.0,61500,-1.0,-1.0,-1.0
2015/07/16,993.0,1027.0,984.0,1010.0,54200,-1.0,-1.0,-1.0
2015/07/17,1002.0,1111.0,995.0,1070.0,125600,-1.0,-1.0,-1.0
2015/07/21,1100.0,1140.0,1077.0,1140.0,114400,-1.0,-1.0,-1.0
2015/07/22,1110.0,1148.0,1097.0,1100.0,56100,-1.0,-1.0,-1.0
2015/07/23,1103.0,1114.0,1041.0,1045.0,56800,-1.0,-1.0,-1.0
2015/07/24,1053.0,1053.0,1017.0,1030.0,27000,-1.0,-1.0,-1.0
2015/07/27,1025.0,1025.0,1001.0,1013.0,33600,-1.0,-1.0,1.9738134993436023
2015/07/28,999.0,1020.0,985.0,1019.0,19300,-1.0,-1.0,1.9827283619051992
2015/07/29,1023.0,1023.0,995.0,998.0,18500,-1.0,-1.0,1.9333807515141705
2015/07/30,1002.0,1009.0,990.0,998.0,32200,-1.0,-1.0,1.8844063970945621
2015/07/31,995.0,1026.0,979.0,1020.0,67400,-1.0,-1.0,0.8814631522850149
2015/08/03,999.0,999.0,962.0,965.0,54900,-1.0,-1.0,1.1380114573272504
2015/08/04,953.0,953.0,880.0,890.0,91300,-1.0,-1.0,0.8234125499282919
2015/08/05,896.0,902.0,888.0,889.0,33600,-1.0,-1.0,0.8312934294817921
2015/08/06,910.0,910.0,830.0,833.0,66200,-1.0,-1.0,0.7287037877277713
2015/08/07,848.0,874.0,840.0,842.0,50500,-1.0,-1.0,0.7694032964674964
2015/08/10,831.0,840.0,825.0,832.0,19300,-1.0,-1.0,0.8926150666799828
2015/08/11,830.0,870.0,830.0,850.0,26700,-1.0,-1.0,0.889102335990512
2015/08/12,848.0,848.0,828.0,829.0,13100,-1.0,-1.0,0.8760799257084086
2015/08/13,826.0,834.0,792.0,812.0,46000,-1.0,-1.0,0.8625546429530935
2015/08/14,805.0,810.0,789.0,800.0,20500,-1.0,-1.0,0.8827299385365289
2015/08/17,808.0,830.0,795.0,826.0,18900,-1.0,-1.0,0.500691844859134
2015/08/18,811.0,811.0,791.0,807.0,16500,-1.0,-1.0,0.47882245448217997
2015/08/19,807.0,811.0,779.0,796.0,27200,-1.0,-1.0,0.4716217002613588
2015/08/20,779.0,786.0,775.0,776.0,18800,-1.0,-1.0,0.4878149332774865
2015/08/21,765.0,765.0,723.0,723.0,50500,-1.0,-1.0,0.49989829338375474
2015/08/24,675.0,714.0,580.0,582.0,125800,-1.0,-1.0,0.5506983841325703
2015/08/25,611.0,665.0,573.0,590.0,66800,-1.0,-1.0,0.34680072016920654
2015/08/26,650.0,666.0,611.0,664.0,40500,-1.0,-1.0,0.35157438967970445
2015/08/27,654.0,699.0,649.0,690.0,43700,-1.0,-1.0,0.3612416034513747
2015/08/28,681.0,719.0,675.0,691.0,29100,-1.0,-1.0,0.358812154234535
2015/08/31,700.0,700.0,658.0,685.0,10700,-1.0,-1.0,0.3747165525249614
2015/09/01,675.0,675.0,649.0,656.0,16400,-1.0,-1.0,0.37132211949241395
2015/09/02,636.0,655.0,631.0,631.0,12700,-1.0,-1.0,0.35769689769519886
2015/09/03,640.0,661.0,640.0,649.0,7800,-1.0,-1.0,0.6101438411260913
2015/09/04,649.0,649.0,620.0,623.0,15200,-1.0,-1.0,0.6065896169204078
2015/09/07,609.0,628.0,600.0,628.0,14500,-1.0,-1.0,0.7870766241756988
2015/09/08,628.0,638.0,612.0,623.0,5400,-1.0,-1.0,0.8001010055228022
2015/09/09,625.0,636.0,610.0,626.0,10800,-1.0,-1.0,0.7367964368297872
2015/09/10,631.0,633.0,621.0,633.0,5400,-1.0,-1.0,0.7375884103949225
2015/09/11,635.0,673.0,626.0,655.0,19100,-1.0,-1.0,0.7811522228644601
2015/09/14,670.0,670.0,640.0,656.0,6000,-1.0,-1.0,0.7878624594864397
2015/09/15,665.0,670.0,657.0,669.0,4000,-1.0,-1.0,0.7995994638080145
2015/09/16,670.0,670.0,638.0,648.0,2300,-1.0,-1.0,0.7483985601682293
2015/09/17,638.0,659.0,634.0,650.0,5000,-1.0,-1.0,0.7852243275374906
2015/09/18,647.0,649.0,628.0,639.0,14500,-1.0,-1.0,0.8010636112229067
2015/09/24,624.0,634.0,614.0,614.0,3600,-1.0,-1.0,1.1400098031786363
2015/09/25,614.0,624.0,610.0,615.0,4800,-1.0,-1.0,1.008333690329419
2015/09/28,654.0,715.0,653.0,715.0,43800,-1.0,-1.0,1.4850051226725043
2015/09/29,745.0,789.0,704.0,739.0,290500,-1.0,-1.0,1.5287389198618064
2015/09/30,780.0,889.0,746.0,889.0,308800,-1.0,-1.0,2.0847661111146953
2015/10/01,934.0,954.0,849.0,915.0,383900,-1.0,-1.0,1.9589367786505383
2015/10/02,930.0,972.0,888.0,925.0,189700,-1.0,-1.0,1.9578689493154156
2015/10/05,910.0,918.0,840.0,918.0,94600,-1.0,-1.0,1.7435021432262372
2015/10/06,917.0,917.0,872.0,900.0,39900,-1.0,-1.0,1.7171036372741644
2015/10/07,885.0,885.0,850.0,866.0,29500,-1.0,-1.0,1.6637328667264426
2015/10/08,865.0,886.0,830.0,857.0,43800,-1.0,-1.0,1.6244381149691982
2015/10/09,870.0,987.0,860.0,900.0,254800,-1.0,-1.0,1.7409448435458705
2015/10/13,920.0,970.0,910.0,967.0,109900,-1.0,-1.0,1.5372618139749812
2015/10/14,967.0,972.0,926.0,965.0,44600,-1.0,-1.0,1.564863913538308
2015/10/15,965.0,965.0,910.0,920.0,44800,-1.0,-1.0,1.5343112245559913
2015/10/16,920.0,929.0,880.0,887.0,30100,-1.0,-1.0,1.561649764352277
2015/10/19,878.0,880.0,858.0,865.0,31400,-1.0,-1.0,1.5209710084896835
2015/10/20,862.0,874.0,850.0,853.0,12300,-1.0,-1.0,1.5388557307210344
