date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1456.0,1480.0,1441.0,1478.0,2360000,-1.0,-1.0
2014/03/27,1463.0,1495.0,1451.0,1490.0,2356200,-1.0,-1.0
2014/03/28,1476.0,1492.0,1463.0,1491.0,1641100,-1.0,-1.0
2014/03/31,1500.0,1534.0,1497.0,1531.0,1691800,-1.0,-1.0
2014/04/01,1528.0,1531.0,1493.0,1510.0,1640600,-1.0,-1.0
2014/04/02,1521.0,1529.0,1503.0,1520.0,2081400,-1.0,-1.0
2014/04/03,1530.0,1574.0,1521.0,1564.0,3029600,-1.0,-1.0
2014/04/04,1538.0,1574.0,1537.0,1569.0,1632400,-1.0,-1.0
2014/04/07,1546.0,1558.0,1513.0,1519.0,1612600,-1.0,-1.0
2014/04/08,1512.0,1531.0,1507.0,1519.0,1705800,-1.0,-1.0
2014/04/09,1479.0,1482.0,1454.0,1463.0,2133100,-1.0,-1.0
2014/04/10,1466.0,1473.0,1430.0,1432.0,3130800,-1.0,-1.0
2014/04/11,1383.0,1420.0,1378.0,1399.0,4166400,-1.0,-1.0
2014/04/14,1383.0,1408.0,1368.0,1385.0,2650700,-1.0,-1.0
2014/04/15,1398.0,1400.0,1373.0,1379.0,1952200,-1.0,-1.0
2014/04/16,1403.0,1459.0,1403.0,1454.0,2683100,-1.0,-1.0
2014/04/17,1452.0,1463.0,1432.0,1439.0,2149300,-1.0,-1.0
2014/04/18,1455.0,1493.0,1454.0,1491.0,1675800,-1.0,-1.0
2014/04/21,1501.0,1527.0,1501.0,1508.0,1764100,-1.0,-1.0
2014/04/22,1506.0,1512.0,1458.0,1460.0,2291600,-1.0,-1.0
2014/04/23,1454.0,1460.0,1433.0,1455.0,2348600,-1.0,-1.0
2014/04/24,1435.0,1443.0,1412.0,1417.0,3630900,-1.0,-1.0
2014/04/25,1418.0,1432.0,1327.0,1373.0,5487200,-1.0,-1.0
2014/04/28,1357.0,1381.0,1341.0,1377.0,3155200,-1.0,-1.0
2014/04/30,1393.0,1400.0,1337.0,1346.0,2649300,-1.0,-1.0
2014/05/01,1317.0,1317.0,1276.0,1299.0,5784500,-1.0,-1.0
2014/05/02,1304.0,1305.0,1263.0,1274.0,3339300,-1.0,-1.0
2014/05/07,1245.0,1256.0,1237.0,1239.0,3557700,-1.0,-1.0
2014/05/08,1240.0,1253.0,1233.0,1243.0,2408300,-1.0,-1.0
2014/05/09,1221.0,1241.0,1218.0,1227.0,2229100,-1.0,-1.0
2014/05/12,1233.0,1244.0,1215.0,1216.0,1822100,-1.0,-1.0
2014/05/13,1276.0,1296.0,1261.0,1294.0,4221100,-1.0,-1.0
2014/05/14,1285.0,1293.0,1263.0,1269.0,1873200,-1.0,-1.0
2014/05/15,1258.0,1273.0,1247.0,1260.0,2320100,-1.0,-1.0
2014/05/16,1235.0,1259.0,1226.0,1238.0,1936800,-1.0,-1.0
2014/05/19,1257.0,1272.0,1222.0,1227.0,1858200,-1.0,-1.0
2014/05/20,1247.0,1273.0,1232.0,1259.0,2517100,-1.0,-1.0
2014/05/21,1240.0,1240.0,1207.0,1223.0,2078100,-1.0,-1.0
2014/05/22,1228.0,1278.0,1226.0,1268.0,2906900,-1.0,-1.0
2014/05/23,1274.0,1297.0,1265.0,1270.0,2337400,-1.0,-1.0
2014/05/26,1286.0,1293.0,1274.0,1289.0,1075400,-1.0,-1.0
2014/05/27,1281.0,1293.0,1272.0,1278.0,2042100,-1.0,-1.0
2014/05/28,1270.0,1301.0,1242.0,1295.0,2831300,-1.0,-1.0
2014/05/29,1296.0,1311.0,1291.0,1303.0,1254500,-1.0,-1.0
2014/05/30,1292.0,1306.0,1280.0,1281.0,2269300,-1.0,-1.0
2014/06/02,1307.0,1339.0,1301.0,1334.0,2033200,-1.0,-1.0
2014/06/03,1350.0,1354.0,1319.0,1322.0,2032700,-1.0,-1.0
2014/06/04,1312.0,1314.0,1295.0,1299.0,2300700,-1.0,-1.0
2014/06/05,1312.0,1335.0,1307.0,1331.0,3012800,-1.0,-1.0
2014/06/06,1340.0,1350.0,1330.0,1337.0,2319700,-1.0,-1.0
2014/06/09,1357.0,1372.0,1352.0,1368.0,2399900,-1.0,-1.0
2014/06/10,1370.0,1382.0,1342.0,1348.0,1458400,-1.0,-1.0
2014/06/11,1334.0,1355.0,1330.0,1353.0,1732000,-1.0,-1.0
2014/06/12,1340.0,1341.0,1315.0,1330.0,2047200,-1.0,-1.0
2014/06/13,1304.0,1373.0,1304.0,1369.0,3181200,-1.0,-1.0
2014/06/16,1367.0,1383.0,1343.0,1360.0,1715100,-1.0,-1.0
2014/06/17,1349.0,1362.0,1337.0,1341.0,1525700,-1.0,-1.0
2014/06/18,1356.0,1389.0,1349.0,1387.0,2276200,-1.0,-1.0
2014/06/19,1400.0,1404.0,1378.0,1401.0,2499800,-1.0,-1.0
2014/06/20,1400.0,1404.0,1370.0,1370.0,3148700,-1.0,-1.0
2014/06/23,1390.0,1395.0,1376.0,1385.0,1497400,-1.0,-1.0
2014/06/24,1387.0,1429.0,1372.0,1423.0,2553700,-1.0,-1.0
2014/06/25,1423.0,1449.0,1407.0,1429.0,2914000,-1.0,-1.0
2014/06/26,1423.0,1442.0,1403.0,1430.0,2267900,-1.0,-1.0
2014/06/27,1412.0,1416.0,1376.0,1387.0,2290900,-1.0,-1.0
2014/06/30,1386.0,1399.0,1364.0,1395.0,2605900,-1.0,-1.0
2014/07/01,1396.0,1437.0,1386.0,1431.0,2531700,-1.0,-1.0
2014/07/02,1445.0,1469.0,1433.0,1449.0,3139200,-1.0,-1.0
2014/07/03,1458.0,1494.0,1455.0,1484.0,3424100,-1.0,-1.0
2014/07/04,1502.0,1515.0,1474.0,1478.0,2278100,-1.0,-1.0
2014/07/07,1491.0,1491.0,1461.0,1467.0,1256500,-1.0,-1.0
2014/07/08,1450.0,1450.0,1421.0,1443.0,2812400,-1.0,-1.0
2014/07/09,1439.0,1442.0,1417.0,1433.0,1648700,-1.0,-1.0
2014/07/10,1432.0,1450.0,1416.0,1418.0,1477100,-1.0,-1.0
2014/07/11,1395.0,1416.0,1384.0,1414.0,2000400,-1.0,-1.0
2014/07/14,1414.0,1438.0,1401.0,1433.0,1522900,-1.0,-1.0
2014/07/15,1433.0,1440.0,1421.0,1424.0,1497000,-1.0,-1.0
2014/07/16,1400.0,1412.0,1384.0,1399.0,2212900,-1.0,-1.0
2014/07/17,1407.0,1411.0,1393.0,1401.0,954400,-1.0,-1.0
2014/07/18,1391.0,1391.0,1368.0,1387.0,1187900,-1.0,-1.0
2014/07/22,1387.0,1407.0,1382.0,1394.0,1524300,-1.0,-1.0
2014/07/23,1400.0,1416.0,1381.0,1412.0,1880600,-1.0,-1.0
2014/07/24,1419.0,1444.0,1415.0,1428.0,1844700,-1.0,-1.0
2014/07/25,1433.0,1438.0,1414.0,1433.0,1723700,-1.0,-1.0
