date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,173.0,174.0,172.0,173.0,24300,-1.0,-1.0
2014/03/27,169.0,170.0,167.0,170.0,17100,-1.0,-1.0
2014/03/28,169.0,175.0,168.0,174.0,27100,-1.0,-1.0
2014/03/31,175.0,175.0,170.0,174.0,26300,-1.0,-1.0
2014/04/01,174.0,174.0,172.0,174.0,21500,-1.0,-1.0
2014/04/02,174.0,174.0,172.0,173.0,26200,-1.0,-1.0
2014/04/03,172.0,174.0,172.0,173.0,9500,-1.0,-1.0
2014/04/04,172.0,174.0,171.0,171.0,14600,-1.0,-1.0
2014/04/07,170.0,174.0,170.0,172.0,15700,-1.0,-1.0
2014/04/08,170.0,172.0,170.0,171.0,2900,-1.0,-1.0
2014/04/09,171.0,173.0,166.0,173.0,28500,-1.0,-1.0
2014/04/10,172.0,172.0,165.0,169.0,22700,-1.0,-1.0
2014/04/11,169.0,170.0,166.0,170.0,5800,-1.0,-1.0
2014/04/14,169.0,170.0,167.0,170.0,13300,-1.0,-1.0
2014/04/15,170.0,170.0,168.0,168.0,400,-1.0,-1.0
2014/04/16,169.0,171.0,169.0,171.0,8400,-1.0,-1.0
2014/04/17,170.0,173.0,170.0,171.0,3700,-1.0,-1.0
2014/04/18,171.0,171.0,169.0,171.0,7400,-1.0,-1.0
2014/04/21,171.0,171.0,170.0,171.0,16500,-1.0,-1.0
2014/04/22,169.0,170.0,168.0,168.0,14000,-1.0,-1.0
2014/04/23,169.0,172.0,168.0,170.0,24900,-1.0,-1.0
2014/04/24,171.0,171.0,169.0,170.0,3100,-1.0,-1.0
2014/04/25,167.0,170.0,167.0,170.0,43000,-1.0,-1.0
2014/04/28,171.0,171.0,169.0,170.0,4100,-1.0,-1.0
2014/04/30,170.0,173.0,166.0,171.0,39700,-1.0,-1.0
2014/05/01,187.0,193.0,179.0,185.0,972300,-1.0,-1.0
2014/05/02,184.0,187.0,181.0,182.0,171300,-1.0,-1.0
2014/05/07,182.0,184.0,182.0,183.0,63800,-1.0,-1.0
2014/05/08,183.0,188.0,182.0,185.0,167700,-1.0,-1.0
2014/05/09,186.0,187.0,183.0,183.0,61400,-1.0,-1.0
2014/05/12,183.0,184.0,181.0,184.0,73700,-1.0,-1.0
2014/05/13,184.0,184.0,181.0,183.0,40500,-1.0,-1.0
2014/05/14,183.0,183.0,180.0,180.0,35600,-1.0,-1.0
2014/05/15,180.0,181.0,178.0,178.0,83200,-1.0,-1.0
2014/05/16,181.0,188.0,180.0,186.0,163200,-1.0,-1.0
2014/05/19,186.0,192.0,185.0,185.0,226300,-1.0,-1.0
2014/05/20,184.0,185.0,183.0,184.0,68600,-1.0,-1.0
2014/05/21,183.0,188.0,183.0,188.0,90800,-1.0,-1.0
2014/05/22,188.0,190.0,186.0,189.0,142100,-1.0,-1.0
2014/05/23,189.0,190.0,187.0,187.0,56900,-1.0,-1.0
2014/05/26,190.0,190.0,187.0,190.0,77900,-1.0,-1.0
2014/05/27,190.0,193.0,188.0,190.0,164100,-1.0,-1.0
2014/05/28,190.0,191.0,188.0,188.0,177500,-1.0,-1.0
2014/05/29,189.0,189.0,186.0,188.0,128100,-1.0,-1.0
2014/05/30,191.0,191.0,188.0,191.0,105900,-1.0,-1.0
2014/06/02,192.0,206.0,192.0,206.0,507400,-1.0,-1.0
2014/06/03,210.0,212.0,203.0,207.0,453400,-1.0,-1.0
2014/06/04,204.0,208.0,196.0,202.0,245700,-1.0,-1.0
2014/06/05,205.0,207.0,203.0,206.0,100100,-1.0,-1.0
2014/06/06,209.0,212.0,207.0,212.0,176400,-1.0,-1.0
2014/06/09,216.0,223.0,213.0,222.0,331200,-1.0,-1.0
2014/06/10,222.0,225.0,215.0,225.0,464900,-1.0,-1.0
2014/06/11,220.0,224.0,217.0,222.0,216600,-1.0,-1.0
2014/06/12,221.0,223.0,219.0,219.0,123400,-1.0,-1.0
2014/06/13,219.0,221.0,219.0,220.0,69300,-1.0,-1.0
2014/06/16,221.0,222.0,214.0,215.0,132200,-1.0,-1.0
2014/06/17,215.0,218.0,213.0,215.0,86100,-1.0,-1.0
2014/06/18,215.0,223.0,214.0,221.0,168700,-1.0,-1.0
2014/06/19,220.0,247.0,219.0,233.0,571500,-1.0,-1.0
2014/06/20,230.0,233.0,221.0,222.0,492300,-1.0,-1.0
2014/06/23,222.0,226.0,219.0,225.0,141400,-1.0,-1.0
2014/06/24,222.0,237.0,220.0,234.0,239200,-1.0,-1.0
2014/06/25,236.0,236.0,231.0,234.0,146100,-1.0,-1.0
2014/06/26,238.0,264.0,233.0,241.0,1325400,-1.0,-1.0
2014/06/27,240.0,277.0,240.0,265.0,2215400,-1.0,-1.0
2014/06/30,264.0,271.0,254.0,258.0,904700,-1.0,-1.0
2014/07/01,266.0,293.0,262.0,282.0,2494300,-1.0,-1.0
2014/07/02,283.0,288.0,276.0,284.0,1111600,-1.0,-1.0
2014/07/03,284.0,285.0,274.0,276.0,540500,-1.0,-1.0
2014/07/04,275.0,339.0,269.0,317.0,7846300,-1.0,-1.0
2014/07/07,340.0,397.0,338.0,397.0,12300200,-1.0,-1.0
2014/07/08,435.0,445.0,385.0,397.0,17945100,-1.0,-1.0
2014/07/09,380.0,385.0,350.0,353.0,4094700,-1.0,-1.0
2014/07/10,353.0,361.0,321.0,326.0,3081300,-1.0,-1.0
2014/07/11,327.0,360.0,321.0,345.0,6510300,-1.0,-1.0
2014/07/14,338.0,343.0,327.0,339.0,1571500,-1.0,-1.0
2014/07/15,344.0,369.0,340.0,351.0,3828800,-1.0,-1.0
2014/07/16,362.0,372.0,351.0,355.0,2872600,-1.0,-1.0
2014/07/17,347.0,350.0,331.0,332.0,1006800,-1.0,-1.0
2014/07/18,332.0,339.0,324.0,336.0,831000,-1.0,-1.0
2014/07/22,340.0,345.0,332.0,338.0,634100,-1.0,-1.0
2014/07/23,336.0,349.0,327.0,337.0,705600,-1.0,-1.0
2014/07/24,334.0,340.0,328.0,331.0,370800,-1.0,-1.0
2014/07/25,333.0,343.0,328.0,333.0,523000,-1.0,-1.0
2014/07/28,333.0,336.0,331.0,335.0,166900,-1.0,-1.0
2014/07/29,342.0,374.0,338.0,361.0,4735100,-1.0,-1.0
2014/07/30,353.0,363.0,345.0,352.0,929100,-1.0,-1.0
2014/07/31,352.0,357.0,342.0,343.0,402300,-1.0,-1.0
2014/08/01,334.0,349.0,333.0,347.0,542900,-1.0,-1.0
2014/08/04,343.0,351.0,340.0,344.0,287100,-1.0,-1.0
2014/08/05,347.0,361.0,335.0,339.0,874000,-1.0,-1.0
2014/08/06,337.0,346.0,335.0,341.0,345700,-1.0,-1.0
2014/08/07,338.0,342.0,330.0,333.0,420800,-1.0,-1.0
2014/08/08,330.0,330.0,303.0,318.0,703200,-1.0,-1.0
2014/08/11,320.0,324.0,316.0,317.0,183300,-1.0,-1.0
2014/08/12,316.0,318.0,303.0,303.0,390400,-1.0,-1.0
2014/08/13,304.0,310.0,304.0,309.0,168000,-1.0,-1.0
2014/08/14,308.0,318.0,305.0,309.0,171900,-1.0,-1.0
2014/08/15,309.0,316.0,306.0,313.0,109300,-1.0,-1.0
2014/08/18,316.0,335.0,314.0,327.0,427500,-1.0,-1.0
2014/08/19,332.0,332.0,322.0,326.0,160400,-1.0,-1.0
2014/08/20,324.0,336.0,323.0,326.0,274800,-1.0,-1.0
2014/08/21,327.0,327.0,321.0,324.0,141800,-1.0,-1.0
2014/08/22,322.0,326.0,318.0,321.0,105700,-1.0,-1.0
2014/08/25,319.0,325.0,317.0,322.0,151400,-1.0,-1.0
2014/08/26,323.0,327.0,318.0,319.0,258300,-1.0,-1.0
2014/08/27,309.0,316.0,309.0,313.0,220600,-1.0,-1.0
2014/08/28,313.0,328.0,313.0,316.0,269400,-1.0,-1.0
2014/08/29,324.0,341.0,322.0,338.0,859900,-1.0,-1.0
2014/09/01,351.0,351.0,342.0,347.0,746600,-1.0,-1.0
2014/09/02,350.0,413.0,347.0,376.0,12245300,-1.0,-1.0
2014/09/03,355.0,366.0,353.0,356.0,1511600,-1.0,-1.0
2014/09/04,356.0,376.0,351.0,354.0,1356000,-1.0,-1.0
2014/09/05,359.0,359.0,340.0,342.0,637000,-1.0,-1.0
2014/09/08,341.0,350.0,340.0,348.0,232900,-1.0,-1.0
2014/09/09,348.0,353.0,345.0,347.0,239100,-1.0,-1.0
2014/09/10,342.0,345.0,336.0,339.0,178700,-1.0,-1.0
2014/09/11,339.0,348.0,335.0,338.0,187400,-1.0,-1.0
2014/09/12,339.0,339.0,335.0,337.0,126400,-1.0,-1.0
2014/09/16,335.0,336.0,330.0,330.0,126800,-1.0,-1.0
2014/09/17,334.0,340.0,330.0,330.0,108300,-1.0,-1.0
2014/09/18,335.0,337.0,326.0,327.0,160700,-1.0,-1.0
2014/09/19,341.0,357.0,341.0,346.0,1190400,-1.0,-1.0
2014/09/22,351.0,355.0,348.0,352.0,276700,-1.0,-1.0
2014/09/24,347.0,353.0,344.0,345.0,154500,-1.0,-1.0
2014/09/25,352.0,352.0,344.0,347.0,118300,-1.0,-1.0
2014/09/26,341.0,350.0,341.0,347.0,122600,-1.0,-1.0
2014/09/29,344.0,362.0,344.0,352.0,438300,-1.0,-1.0
2014/09/30,357.0,359.0,348.0,352.0,361900,-1.0,-1.0
2014/10/01,359.0,359.0,345.0,348.0,241700,-1.0,-1.0
2014/10/02,336.0,344.0,332.0,332.0,196600,-1.0,-1.0
2014/10/03,326.0,327.0,322.0,326.0,226000,-1.0,-1.0
2014/10/06,334.0,342.0,331.0,336.0,289700,-1.0,-1.0
2014/10/07,336.0,336.0,318.0,319.0,316600,-1.0,-1.0
2014/10/08,311.0,318.0,306.0,313.0,254400,-1.0,-1.0
2014/10/09,313.0,320.0,303.0,306.0,184400,-1.0,-1.0
2014/10/10,296.0,311.0,290.0,305.0,293500,-1.0,-1.0
2014/10/14,292.0,305.0,290.0,294.0,159900,-1.0,-1.0
2014/10/15,296.0,314.0,293.0,305.0,166400,-1.0,-1.0
2014/10/16,290.0,298.0,289.0,294.0,115900,-1.0,-1.0
2014/10/17,286.0,295.0,286.0,288.0,158300,-1.0,-1.0
2014/10/20,294.0,310.0,294.0,303.0,128700,-1.0,-1.0
2014/10/21,303.0,309.0,295.0,298.0,162600,-1.0,-1.0
2014/10/22,305.0,311.0,303.0,308.0,88400,-1.0,-1.0
2014/10/23,307.0,320.0,307.0,311.0,136900,-1.0,-1.0
2014/10/24,319.0,319.0,308.0,310.0,108200,-1.0,-1.0
2014/10/27,314.0,314.0,301.0,307.0,83500,-1.0,-1.0
2014/10/28,307.0,310.0,304.0,307.0,62000,-1.0,-1.0
2014/10/29,303.0,310.0,303.0,306.0,73900,-1.0,-1.0
2014/10/30,305.0,311.0,301.0,302.0,80400,-1.0,-1.0
2014/10/31,306.0,314.0,302.0,311.0,160700,-1.0,-1.0
2014/11/04,316.0,320.0,311.0,313.0,106000,-1.0,-1.0
2014/11/05,296.0,310.0,295.0,309.0,182900,-1.0,-1.0
2014/11/06,299.0,305.0,289.0,295.0,285700,-1.0,-1.0
2014/11/07,295.0,297.0,291.0,294.0,59900,-1.0,-1.0
2014/11/10,290.0,295.0,290.0,292.0,94500,-1.0,-1.0
2014/11/11,295.0,295.0,290.0,290.0,74100,-1.0,-1.0
2014/11/12,292.0,295.0,286.0,287.0,108900,-1.0,-1.0
2014/11/13,287.0,295.0,283.0,294.0,118100,-1.0,-1.0
2014/11/14,307.0,314.0,295.0,301.0,521400,-1.0,-1.0
2014/11/17,304.0,308.0,294.0,295.0,168100,-1.0,-1.0
2014/11/18,301.0,320.0,298.0,317.0,360000,-1.0,-1.0
2014/11/19,345.0,368.0,333.0,340.0,1901700,-1.0,-1.0
2014/11/20,345.0,357.0,341.0,346.0,947300,-1.0,-1.0
2014/11/21,340.0,344.0,329.0,335.0,331400,-1.0,-1.0
2014/11/25,343.0,350.0,337.0,350.0,322500,-1.0,-1.0
2014/11/26,348.0,352.0,344.0,346.0,216900,-1.0,-1.0
2014/11/27,348.0,350.0,341.0,341.0,170100,-1.0,-1.0
2014/11/28,345.0,345.0,330.0,333.0,169100,-1.0,-1.0
2014/12/01,331.0,339.0,331.0,333.0,121100,-1.0,-1.0
2014/12/02,328.0,330.0,325.0,326.0,100300,-1.0,-1.0
2014/12/03,325.0,327.0,322.0,323.0,97200,-1.0,-1.0
2014/12/04,325.0,325.0,321.0,325.0,62300,-1.0,-1.0
2014/12/05,321.0,324.0,320.0,323.0,80400,-1.0,-1.0
2014/12/08,336.0,345.0,330.0,345.0,347700,-1.0,-1.0
2014/12/09,341.0,346.0,337.0,340.0,215700,-1.0,-1.0
2014/12/10,353.0,353.0,340.0,346.0,485800,-1.0,-1.0
2014/12/11,344.0,352.0,338.0,352.0,270400,-1.0,-1.0
2014/12/12,352.0,355.0,345.0,348.0,319800,-1.0,-1.0
2014/12/15,345.0,350.0,341.0,342.0,109800,-1.0,-1.0
2014/12/16,337.0,339.0,325.0,329.0,143300,-1.0,-1.0
2014/12/17,322.0,329.0,321.0,323.0,123500,-1.0,-1.0
2014/12/18,326.0,328.0,323.0,325.0,131800,-1.0,-1.0
2014/12/19,327.0,331.0,324.0,329.0,78600,-1.0,-1.0
2014/12/22,332.0,339.0,331.0,332.0,140500,-1.0,-1.0
2014/12/24,335.0,337.0,321.0,326.0,151100,-1.0,-1.0
2014/12/25,318.0,325.0,316.0,322.0,161800,-1.0,-1.0
2014/12/26,330.0,338.0,328.0,336.0,219300,-1.0,-1.0
2014/12/29,335.0,342.0,334.0,341.0,96300,-1.0,-1.0
2014/12/30,342.0,342.0,332.0,335.0,117600,-1.0,-1.0
2015/01/05,342.0,343.0,335.0,338.0,204800,-1.0,-1.0
2015/01/06,331.0,338.0,325.0,328.0,204300,-1.0,-1.0
2015/01/07,326.0,335.0,320.0,324.0,199800,-1.0,-1.0
2015/01/08,326.0,345.0,326.0,343.0,358500,-1.0,-1.0
2015/01/09,350.0,354.0,335.0,341.0,414900,-1.0,-1.0
2015/01/13,332.0,337.0,331.0,335.0,95000,-1.0,-1.0
2015/01/14,337.0,339.0,333.0,334.0,74100,-1.0,-1.0
