date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/11/19,,,,,0,-1.0,-1.0
2015/11/20,,,,,0,-1.0,-1.0
2015/11/24,926.2,1101.2,751.2,962.5,2256400,-1.0,-1.0
2015/11/25,1015.0,1137.5,942.5,1137.5,5177100,-1.0,-1.0
2015/11/26,1207.5,1247.5,1056.2,1067.5,4503800,-1.0,-1.0
2015/11/27,1066.2,1087.5,962.5,1010.0,1804500,-1.0,-1.0
2015/11/30,1006.2,1088.7,978.7,1020.0,1656200,-1.0,-1.0
2015/12/01,987.5,1017.5,963.7,965.0,606400,-1.0,-1.0
2015/12/02,952.5,962.5,890.0,896.2,483800,-1.0,-1.0
2015/12/03,890.0,922.5,862.5,868.7,318100,-1.0,-1.0
2015/12/04,845.0,871.2,802.5,820.0,230500,-1.0,-1.0
2015/12/07,845.0,908.7,813.7,887.5,866500,-1.0,-1.0
2015/12/08,911.2,932.5,852.5,885.0,522600,-1.0,-1.0
2015/12/09,871.2,897.5,827.5,842.5,219700,-1.0,-1.0
2015/12/10,840.0,840.0,808.7,813.7,72600,-1.0,-1.0
2015/12/11,825.0,830.0,766.2,777.5,103400,-1.0,-1.0
2015/12/14,752.5,810.0,737.5,787.5,118100,-1.0,-1.0
2015/12/15,840.0,878.7,780.0,811.2,555100,-1.0,-1.0
2015/12/16,825.0,836.2,782.5,795.0,95500,-1.0,-1.0
2015/12/17,761.2,820.0,755.0,812.5,112400,-1.0,-1.0
2015/12/18,795.0,801.2,778.7,778.7,48000,-1.0,-1.0
2015/12/21,786.2,786.2,745.0,750.0,58500,-1.0,-1.0
2015/12/22,750.0,750.0,700.5,705.0,72700,-1.0,-1.0
2015/12/24,707.5,729.2,700.2,702.5,41700,-1.0,-1.0
2015/12/25,700.0,700.0,633.2,639.5,86500,-1.0,-1.0
2015/12/28,654.5,655.0,602.5,650.0,91800,-1.0,-1.0
2015/12/29,662.5,782.5,650.0,735.5,316800,-1.0,-1.0
2015/12/30,770.0,807.0,765.5,784.0,365000,-1.0,-1.0
2016/01/04,788.5,805.0,737.5,758.5,122700,-1.0,-1.0
2016/01/05,762.5,832.5,735.5,832.5,168500,-1.0,-1.0
2016/01/06,860.0,880.0,790.0,812.5,233600,-1.0,-1.0
2016/01/07,796.5,800.0,725.0,750.0,94800,-1.0,-1.0
2016/01/08,715.0,772.5,710.0,749.5,70000,-1.0,-1.0
2016/01/12,719.5,726.5,632.5,679.0,87000,-1.0,-1.0
2016/01/13,679.0,707.5,660.0,686.0,58500,-1.0,-1.0
2016/01/14,659.5,676.0,625.5,666.0,44800,-1.0,-1.0
2016/01/15,750.0,775.0,672.5,675.0,194500,-1.0,-1.0
2016/01/18,630.0,664.5,607.5,648.0,83900,-1.0,-1.0
2016/01/19,648.5,685.0,635.0,685.0,48200,-1.0,-1.0
2016/01/20,695.0,699.0,610.0,622.5,51000,-1.0,-1.0
2016/01/21,617.0,648.0,562.0,567.5,97200,-1.0,-1.0
2016/01/22,612.5,612.5,575.0,599.5,47900,-1.0,-1.0
2016/01/25,614.5,632.0,590.5,631.0,40500,-1.0,-1.0
2016/01/26,601.5,630.0,601.5,613.0,29500,-1.0,-1.0
2016/01/27,628.0,640.0,615.0,625.0,26700,-1.0,-1.0
2016/01/28,630.0,653.0,625.5,651.0,53100,-1.0,-1.0
2016/01/29,652.0,662.5,640.0,650.0,35000,-1.0,-1.0
2016/02/01,660.5,715.0,657.5,690.0,77200,-1.0,-1.0
2016/02/02,675.0,775.0,673.5,762.5,214600,-1.0,-1.0
2016/02/03,742.5,745.0,703.0,725.5,81900,-1.0,-1.0
2016/02/04,735.0,797.5,725.5,725.5,234600,-1.0,-1.0
2016/02/05,690.0,692.0,626.0,683.5,104300,-1.0,-1.0
2016/02/08,647.5,680.0,640.0,670.0,40900,-1.0,-1.0
2016/02/09,635.0,644.5,612.5,614.0,45400,-1.0,-1.0
