date,open,high,low,close,volume
2014/03/24,2731.0,2827.0,2722.0,2820.0,3141200
2014/03/25,2750.0,2789.0,2730.0,2757.0,1819000
2014/03/26,2800.0,2833.0,2748.0,2787.0,2673200
2014/03/27,2739.0,2814.0,2694.0,2797.0,3373600
2014/03/28,2798.0,2863.0,2773.0,2861.0,2366900
2014/03/31,2871.0,2897.0,2848.0,2889.0,1672700
2014/04/01,2903.0,2928.0,2860.0,2867.0,1540700
2014/04/02,2890.0,2903.0,2858.0,2868.0,1320200
2014/04/03,2870.0,2918.0,2870.0,2908.0,1429400
2014/04/04,2892.0,2932.0,2890.0,2930.0,1318400
2014/04/07,2920.0,2921.0,2881.0,2902.0,994600
2014/04/08,2884.0,2909.0,2869.0,2869.0,1399300
2014/04/09,2851.0,2868.0,2841.0,2846.0,1515800
2014/04/10,2880.0,2881.0,2831.0,2840.0,1648000
2014/04/11,2786.0,2806.0,2761.0,2775.0,2691100
2014/04/14,2779.0,2830.0,2776.0,2781.0,1112600
2014/04/15,2803.0,2810.0,2773.0,2797.0,1084100
2014/04/16,2810.0,2850.0,2800.0,2843.0,1143400
2014/04/17,2849.0,2900.0,2838.0,2884.0,1660100
2014/04/18,2887.0,2912.0,2887.0,2912.0,970400
2014/04/21,2908.0,2921.0,2892.0,2901.0,631200
2014/04/22,2925.0,2926.0,2886.0,2886.0,720500
2014/04/23,2886.0,2886.0,2805.0,2834.0,2622300
2014/04/24,2865.0,2875.0,2801.0,2802.0,2427600
2014/04/25,2798.0,2818.0,2762.0,2777.0,1627600
2014/04/28,2768.0,2805.0,2757.0,2800.0,1234700
2014/04/30,2802.0,2828.0,2792.0,2818.0,1304000
2014/05/01,2821.0,2830.0,2799.0,2825.0,1518200
2014/05/02,2832.0,2832.0,2805.0,2818.0,1077500
2014/05/07,2869.0,2889.0,2818.0,2821.0,3289100
2014/05/08,2810.0,2882.0,2810.0,2853.0,1955600
2014/05/09,2820.0,2869.0,2820.0,2846.0,1673200
2014/05/12,2838.0,2878.0,2834.0,2852.0,1225400
2014/05/13,2890.0,2922.0,2879.0,2913.0,1588700
2014/05/14,2920.0,2924.0,2891.0,2916.0,1395900
2014/05/15,2900.0,2924.0,2896.0,2915.0,1291200
2014/05/16,2880.0,2887.0,2851.0,2865.0,1405600
2014/05/19,2857.0,2915.0,2852.0,2879.0,1537300
2014/05/20,2873.0,2898.0,2862.0,2874.0,1744900
2014/05/21,2869.0,2898.0,2864.0,2883.0,978900
2014/05/22,2900.0,2911.0,2886.0,2902.0,1380200
2014/05/23,2917.0,2923.0,2889.0,2905.0,1847000
2014/05/26,2928.0,2949.0,2919.0,2944.0,1381800
2014/05/27,2949.0,2954.0,2924.0,2926.0,1592900
2014/05/28,2940.0,2963.0,2930.0,2952.0,992400
2014/05/29,2945.0,2954.0,2921.0,2929.0,1063500
2014/05/30,2918.0,2919.0,2867.0,2869.0,2429500
2014/06/02,2910.0,2923.0,2896.0,2909.0,2137500
2014/06/03,2947.0,2948.0,2920.0,2940.0,1297900
2014/06/04,2948.0,2954.0,2932.0,2949.0,983300
2014/06/05,3096.0,3124.0,3044.0,3109.0,6022300
2014/06/06,3071.0,3109.0,3055.0,3080.0,3026300
2014/06/09,3080.0,3082.0,3049.0,3070.0,1794000
2014/06/10,3080.0,3100.0,3062.0,3069.0,1484700
2014/06/11,3075.0,3084.0,3059.0,3070.0,1351700
2014/06/12,3070.0,3094.0,3063.0,3074.0,1768700
2014/06/13,3074.0,3098.0,3053.0,3096.0,3068700
2014/06/16,3097.0,3148.0,3085.0,3124.0,2444200
2014/06/17,3140.0,3166.0,3125.0,3133.0,2130600
2014/06/18,3114.0,3118.0,3083.0,3104.0,1729100
2014/06/19,3126.0,3165.0,3124.0,3145.0,2039600
2014/06/20,3145.0,3149.0,3125.0,3129.0,1433800
2014/06/23,3125.0,3148.0,3115.0,3121.0,1478600
2014/06/24,3104.0,3173.0,3102.0,3143.0,1860200
2014/06/25,3106.0,3130.0,3103.0,3111.0,1896700
2014/06/26,3130.0,3168.0,3123.0,3160.0,1633300
2014/06/27,3164.0,3180.0,3123.0,3134.0,2249000
2014/06/30,3165.0,3209.0,3156.0,3180.0,1997700
2014/07/01,3197.0,3206.0,3158.0,3190.0,1778300
2014/07/02,3209.0,3226.0,3182.0,3213.0,1707400
2014/07/03,3213.0,3235.0,3205.0,3210.0,1605500
2014/07/04,3240.0,3240.0,3220.0,3232.0,1571800
2014/07/07,3255.0,3295.0,3245.0,3270.0,2430400
2014/07/08,3266.0,3287.0,3249.0,3275.0,1790100
2014/07/09,3266.0,3304.0,3255.0,3288.0,2003100
2014/07/10,3293.0,3313.0,3266.0,3266.0,2029300
2014/07/11,3235.0,3266.0,3223.0,3255.0,2361000
2014/07/14,3248.0,3248.0,3184.0,3197.0,2894400
2014/07/15,3198.0,3214.0,3196.0,3200.0,2217200
2014/07/16,3200.0,3207.0,3182.0,3188.0,1822200
2014/07/17,3185.0,3189.0,3169.0,3180.0,1721000
2014/07/18,3150.0,3152.0,3116.0,3144.0,1880900
2014/07/22,3130.0,3157.0,3118.5,3149.0,2409900
2014/07/23,3219.0,3227.5,3129.0,3143.0,3214400
2014/07/24,3143.0,3158.5,3130.0,3136.5,2146200
2014/07/25,3136.5,3172.0,3123.0,3168.5,1931600
2014/07/28,3168.0,3169.5,3100.5,3144.0,2310900
2014/07/29,3147.0,3165.0,3127.0,3158.0,1740400
2014/07/30,3152.5,3180.0,3135.5,3168.0,2233400
2014/07/31,3174.0,3178.5,3135.0,3135.0,1766500
2014/08/01,3135.5,3162.5,3113.0,3158.5,1738400
2014/08/04,3148.0,3183.5,3125.5,3169.5,1905400
2014/08/05,3164.0,3188.5,3149.0,3151.0,1758200
2014/08/06,3148.5,3175.0,3117.0,3129.5,1756000
2014/08/07,3190.0,3210.0,3100.0,3123.0,2743700
2014/08/08,3087.5,3118.0,3027.5,3035.5,2779200
2014/08/11,3113.5,3169.5,3096.5,3166.5,1594500
2014/08/12,3167.0,3181.5,3143.0,3164.5,1388300
2014/08/13,3173.0,3229.5,3165.0,3224.5,2432200
2014/08/14,3229.0,3241.5,3211.0,3234.0,1508000
2014/08/15,3215.0,3223.0,3205.0,3210.0,1334900
2014/08/18,3223.0,3243.0,3212.5,3226.5,1166900
2014/08/19,3237.0,3257.5,3215.0,3245.0,1372300
2014/08/20,3235.5,3298.0,3235.5,3283.0,1601300
2014/08/21,3287.0,3295.0,3262.5,3290.5,1676400
2014/08/22,3300.0,3348.0,3292.0,3321.0,1611200
2014/08/25,3321.5,3341.0,3314.5,3316.5,1216800
2014/08/26,3306.0,3339.0,3306.0,3315.5,1385300
2014/08/27,3315.0,3324.5,3281.5,3303.5,1334400
2014/08/28,3284.0,3296.5,3260.0,3276.0,1225300
2014/08/29,3276.0,3285.5,3261.5,3281.0,1474900
2014/09/01,3281.0,3287.0,3254.0,3286.0,1061900
2014/09/02,3286.0,3338.0,3281.5,3317.5,1454700
2014/09/03,3337.0,3354.5,3324.5,3345.0,1589000
2014/09/04,3350.0,3397.5,3342.5,3391.0,1858200
2014/09/05,3417.5,3424.5,3372.0,3375.5,1899800
2014/09/08,3365.0,3365.0,3318.5,3339.5,1830400
2014/09/09,3342.5,3342.5,3324.5,3339.5,1664300
2014/09/10,3317.5,3374.5,3310.0,3371.0,1456200
2014/09/11,3367.5,3372.5,3273.0,3277.5,3081500
2014/09/12,3137.5,3249.0,3137.0,3244.0,5232400
2014/09/16,3230.0,3238.5,3137.0,3212.0,2427800
2014/09/17,3230.5,3230.5,3188.0,3212.0,1678500
2014/09/18,3215.0,3224.0,3150.0,3199.5,2496700
2014/09/19,3199.0,3220.0,3177.0,3183.0,2546000
2014/09/22,3181.5,3186.0,3142.0,3157.0,2100800
2014/09/24,3155.0,3177.0,3151.5,3172.5,1604200
2014/09/25,3182.0,3212.5,3172.0,3212.0,1295300
2014/09/26,3177.0,3194.5,3170.5,3175.0,1220700
2014/09/29,3208.0,3255.5,3196.5,3235.5,1583500
2014/09/30,3244.5,3250.0,3164.0,3173.0,2352000
2014/10/01,3173.0,3195.0,3152.5,3166.5,1563000
2014/10/02,3148.0,3148.0,3101.0,3101.5,2073900
2014/10/03,3113.5,3193.5,3113.5,3190.0,2083100
2014/10/06,3240.0,3249.0,3195.0,3213.0,1821800
2014/10/07,3194.0,3245.0,3194.0,3210.5,1521000
2014/10/08,3185.5,3244.5,3185.5,3228.0,1792100
2014/10/09,3236.5,3270.0,3209.5,3220.5,2180200
