date,open,high,low,close,volume
2014/03/24,4190.0,4455.0,4190.0,4360.0,310000
2014/03/25,4430.0,4575.0,4405.0,4425.0,383800
2014/03/26,4515.0,4540.0,4410.0,4455.0,304800
2014/03/27,4545.0,4635.0,4525.0,4625.0,397500
2014/03/28,4595.0,4670.0,4590.0,4660.0,240600
2014/03/31,4680.0,4680.0,4585.0,4665.0,278300
2014/04/01,4665.0,4690.0,4540.0,4570.0,225300
2014/04/02,4585.0,4630.0,4555.0,4595.0,252600
2014/04/03,4615.0,4655.0,4585.0,4615.0,151400
2014/04/04,4610.0,4650.0,4595.0,4635.0,160900
2014/04/07,4600.0,4660.0,4570.0,4605.0,246900
2014/04/08,4550.0,4570.0,4435.0,4450.0,249900
2014/04/09,4350.0,4430.0,4330.0,4395.0,278200
2014/04/10,4535.0,4620.0,4410.0,4415.0,201600
2014/04/11,4360.0,4380.0,4310.0,4310.0,185200
2014/04/14,4275.0,4360.0,4270.0,4270.0,225100
2014/04/15,4315.0,4335.0,4255.0,4285.0,128200
2014/04/16,4330.0,4360.0,4290.0,4350.0,145000
2014/04/17,4355.0,4375.0,4320.0,4355.0,125300
2014/04/18,4285.0,4355.0,4270.0,4340.0,122500
2014/04/21,4345.0,4400.0,4280.0,4290.0,115600
2014/04/22,4325.0,4350.0,4255.0,4260.0,103500
2014/04/23,4255.0,4300.0,4245.0,4300.0,92900
2014/04/24,4290.0,4345.0,4215.0,4235.0,137700
2014/04/25,4235.0,4310.0,4230.0,4260.0,116100
2014/04/28,4235.0,4245.0,4190.0,4230.0,76100
2014/04/30,4240.0,4290.0,4205.0,4280.0,204600
2014/05/01,4310.0,4345.0,4265.0,4330.0,143900
2014/05/02,4275.0,4295.0,4220.0,4260.0,138300
2014/05/07,4250.0,4265.0,4160.0,4215.0,270500
2014/05/08,4200.0,4255.0,4180.0,4230.0,119200
2014/05/09,4200.0,4285.0,4200.0,4275.0,113100
2014/05/12,4280.0,4300.0,4210.0,4210.0,120800
2014/05/13,4325.0,4335.0,4250.0,4285.0,138600
2014/05/14,4245.0,4290.0,4240.0,4260.0,86500
2014/05/15,4230.0,4235.0,4145.0,4165.0,204200
2014/05/16,4145.0,4145.0,4040.0,4065.0,158800
2014/05/19,4085.0,4115.0,4070.0,4080.0,120100
2014/05/20,4120.0,4140.0,4080.0,4100.0,112700
2014/05/21,4085.0,4120.0,4050.0,4055.0,133000
2014/05/22,4110.0,4135.0,4050.0,4105.0,141200
2014/05/23,4110.0,4160.0,4095.0,4110.0,120900
2014/05/26,4150.0,4175.0,4105.0,4175.0,124800
2014/05/27,4175.0,4225.0,4155.0,4165.0,136800
2014/05/28,4215.0,4265.0,4180.0,4250.0,224600
2014/05/29,4215.0,4245.0,4160.0,4190.0,216800
2014/05/30,4180.0,4225.0,4105.0,4130.0,701700
2014/06/02,4190.0,4230.0,4170.0,4220.0,197200
2014/06/03,4240.0,4255.0,4210.0,4220.0,122600
2014/06/04,4260.0,4305.0,4215.0,4305.0,253000
2014/06/05,4310.0,4340.0,4255.0,4275.0,165400
2014/06/06,4310.0,4325.0,4260.0,4275.0,174500
2014/06/09,4300.0,4310.0,4255.0,4260.0,129800
2014/06/10,4280.0,4305.0,4240.0,4245.0,143300
2014/06/11,4255.0,4270.0,4235.0,4235.0,118700
2014/06/12,4330.0,4370.0,4245.0,4310.0,333300
2014/06/13,4285.0,4385.0,4265.0,4360.0,312400
2014/06/16,4335.0,4365.0,4295.0,4315.0,153600
2014/06/17,4340.0,4375.0,4315.0,4355.0,197000
2014/06/18,4365.0,4400.0,4360.0,4390.0,118400
2014/06/19,4390.0,4445.0,4365.0,4440.0,139700
2014/06/20,4395.0,4405.0,4275.0,4280.0,669900
2014/06/23,4290.0,4345.0,4260.0,4325.0,250800
2014/06/24,4325.0,4425.0,4310.0,4410.0,218100
2014/06/25,4425.0,4495.0,4410.0,4475.0,204900
2014/06/26,4510.0,4535.0,4490.0,4500.0,311600
2014/06/27,4505.0,4505.0,4420.0,4455.0,165400
2014/06/30,4480.0,4530.0,4465.0,4530.0,190700
2014/07/01,4530.0,4570.0,4510.0,4545.0,111400
2014/07/02,4565.0,4575.0,4530.0,4545.0,76100
2014/07/03,4570.0,4575.0,4500.0,4505.0,73000
2014/07/04,4550.0,4570.0,4490.0,4520.0,92700
2014/07/07,4520.0,4525.0,4490.0,4500.0,83100
2014/07/08,4460.0,4480.0,4415.0,4430.0,149900
2014/07/09,4375.0,4410.0,4360.0,4405.0,115700
2014/07/10,4365.0,4380.0,4315.0,4350.0,162900
2014/07/11,4295.0,4325.0,4255.0,4275.0,170500
2014/07/14,4275.0,4280.0,4240.0,4265.0,154200
2014/07/15,4240.0,4265.0,4240.0,4255.0,189000
2014/07/16,4250.0,4290.0,4250.0,4290.0,230600
2014/07/17,4295.0,4295.0,4220.0,4235.0,267900
2014/07/18,4190.0,4190.0,4110.0,4150.0,226300
2014/07/22,4150.0,4160.0,4120.0,4130.0,155300
2014/07/23,4130.0,4150.0,4110.0,4145.0,141900
2014/07/24,4130.0,4160.0,4115.0,4125.0,102500
2014/07/25,4150.0,4160.0,4120.0,4155.0,128800
2014/07/28,4160.0,4185.0,4140.0,4160.0,111200
2014/07/29,4165.0,4180.0,4125.0,4140.0,305200
2014/07/30,4130.0,4160.0,4120.0,4140.0,189800
2014/07/31,4140.0,4160.0,4120.0,4125.0,226700
2014/08/01,4100.0,4115.0,4060.0,4070.0,240900
2014/08/04,4070.0,4095.0,4050.0,4050.0,178800
2014/08/05,4060.0,4075.0,4030.0,4030.0,211000
2014/08/06,4005.0,4035.0,3980.0,3995.0,236700
2014/08/07,3985.0,4030.0,3960.0,4030.0,291800
2014/08/08,3995.0,4010.0,3920.0,3925.0,261500
2014/08/11,3990.0,3995.0,3960.0,3975.0,137700
2014/08/12,3990.0,4035.0,3990.0,4015.0,140500
