date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,130.0,132.0,130.0,132.0,74400,-1.0,-1.0
2014/03/27,130.0,134.0,130.0,131.0,46700,-1.0,-1.0
2014/03/28,133.0,135.0,131.0,135.0,74500,-1.0,-1.0
2014/03/31,139.0,140.0,137.0,139.0,40400,-1.0,-1.0
2014/04/01,139.0,140.0,138.0,139.0,41800,-1.0,-1.0
2014/04/02,140.0,140.0,138.0,138.0,63700,-1.0,-1.0
2014/04/03,138.0,139.0,138.0,139.0,14000,-1.0,-1.0
2014/04/04,139.0,139.0,136.0,136.0,23800,-1.0,-1.0
2014/04/07,133.0,137.0,132.0,134.0,44400,-1.0,-1.0
2014/04/08,133.0,137.0,133.0,136.0,32100,-1.0,-1.0
2014/04/09,133.0,133.0,132.0,133.0,43300,-1.0,-1.0
2014/04/10,133.0,134.0,132.0,133.0,46000,-1.0,-1.0
2014/04/11,132.0,133.0,130.0,132.0,57100,-1.0,-1.0
2014/04/14,130.0,131.0,128.0,128.0,84500,-1.0,-1.0
2014/04/15,129.0,130.0,128.0,128.0,73500,-1.0,-1.0
2014/04/16,129.0,131.0,129.0,130.0,40900,-1.0,-1.0
2014/04/17,132.0,132.0,130.0,131.0,35300,-1.0,-1.0
2014/04/18,132.0,132.0,130.0,132.0,15400,-1.0,-1.0
2014/04/21,132.0,133.0,131.0,133.0,18700,-1.0,-1.0
2014/04/22,133.0,133.0,130.0,130.0,35300,-1.0,-1.0
2014/04/23,130.0,131.0,129.0,130.0,71700,-1.0,-1.0
2014/04/24,132.0,132.0,130.0,130.0,22600,-1.0,-1.0
2014/04/25,129.0,132.0,129.0,131.0,38000,-1.0,-1.0
2014/04/28,131.0,131.0,129.0,129.0,32500,-1.0,-1.0
2014/04/30,131.0,131.0,128.0,128.0,73700,-1.0,-1.0
2014/05/01,128.0,130.0,127.0,130.0,47500,-1.0,-1.0
2014/05/02,130.0,130.0,129.0,130.0,16700,-1.0,-1.0
2014/05/07,129.0,130.0,126.0,127.0,66700,-1.0,-1.0
2014/05/08,127.0,129.0,126.0,127.0,36900,-1.0,-1.0
2014/05/09,127.0,130.0,127.0,129.0,24600,-1.0,-1.0
2014/05/12,128.0,129.0,127.0,127.0,24500,-1.0,-1.0
2014/05/13,129.0,129.0,126.0,127.0,17900,-1.0,-1.0
2014/05/14,126.0,128.0,126.0,128.0,33300,-1.0,-1.0
2014/05/15,126.0,126.0,123.0,123.0,79000,-1.0,-1.0
2014/05/16,123.0,125.0,122.0,122.0,56900,-1.0,-1.0
2014/05/19,122.0,123.0,120.0,120.0,34400,-1.0,-1.0
2014/05/20,120.0,121.0,118.0,119.0,59700,-1.0,-1.0
2014/05/21,117.0,117.0,112.0,114.0,89000,-1.0,-1.0
2014/05/22,119.0,120.0,116.0,120.0,97700,-1.0,-1.0
2014/05/23,121.0,122.0,119.0,121.0,55900,-1.0,-1.0
2014/05/26,122.0,122.0,120.0,121.0,39200,-1.0,-1.0
2014/05/27,121.0,122.0,120.0,121.0,30400,-1.0,-1.0
2014/05/28,120.0,121.0,119.0,120.0,37600,-1.0,-1.0
2014/05/29,120.0,121.0,119.0,119.0,16700,-1.0,-1.0
2014/05/30,120.0,122.0,119.0,120.0,31000,-1.0,-1.0
