date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,313.0,314.0,305.0,305.0,11000,-1.0,-1.0,-1.0
2014/03/27,313.0,313.0,313.0,313.0,1000,-1.0,-1.0,-1.0
2014/03/28,313.0,313.0,313.0,313.0,3000,-1.0,-1.0,-1.0
2014/03/31,310.0,310.0,307.0,307.0,3000,-1.0,-1.0,-1.0
2014/04/02,315.0,315.0,311.0,311.0,5000,-1.0,-1.0,-1.0
2014/04/03,311.0,311.0,311.0,311.0,1000,-1.0,-1.0,-1.0
2014/04/04,313.0,315.0,313.0,314.0,4000,-1.0,-1.0,-1.0
2014/04/07,314.0,314.0,314.0,314.0,9000,-1.0,-1.0,-1.0
2014/04/08,314.0,314.0,309.0,310.0,15000,-1.0,-1.0,-1.0
2014/04/09,308.0,308.0,305.0,305.0,6000,-1.0,-1.0,-1.0
2014/04/10,313.0,313.0,309.0,309.0,4000,-1.0,-1.0,-1.0
2014/04/11,309.0,309.0,309.0,309.0,4000,-1.0,-1.0,-1.0
2014/04/14,305.0,305.0,305.0,305.0,1000,-1.0,-1.0,-1.0
2014/04/15,305.0,305.0,305.0,305.0,4000,-1.0,-1.0,-1.0
2014/04/16,307.0,307.0,307.0,307.0,2000,-1.0,-1.0,-1.0
2014/04/17,309.0,309.0,309.0,309.0,1000,-1.0,-1.0,-1.0
2014/04/18,305.0,305.0,305.0,305.0,2000,-1.0,-1.0,-1.0
2014/04/22,305.0,305.0,305.0,305.0,6000,-1.0,-1.0,-1.0
2014/04/24,305.0,305.0,305.0,305.0,2000,-1.0,-1.0,-1.0
2014/04/25,305.0,305.0,305.0,305.0,1000,-1.0,-1.0,-1.0
2014/05/01,305.0,305.0,305.0,305.0,1000,-1.0,-1.0,-1.0
2014/05/02,308.0,308.0,308.0,308.0,1000,-1.0,-1.0,-1.0
2014/05/07,308.0,308.0,308.0,308.0,10000,-1.0,-1.0,-1.0
2014/05/08,304.0,304.0,301.0,301.0,4000,-1.0,-1.0,-1.0
2014/05/09,301.0,301.0,300.0,300.0,11000,-1.0,-1.0,-1.0
2014/05/12,302.0,302.0,302.0,302.0,1000,-1.0,-1.0,-1.0
2014/05/13,303.0,303.0,302.0,302.0,7000,-1.0,-1.0,-1.0
2014/05/14,301.0,301.0,301.0,301.0,1000,-1.0,-1.0,-1.0
2014/05/15,300.0,300.0,300.0,300.0,1000,-1.0,-1.0,-1.0
2014/05/16,297.0,305.0,297.0,305.0,6000,-1.0,-1.0,-1.0
2014/05/19,308.0,308.0,308.0,308.0,1000,-1.0,-1.0,-1.0
2014/05/20,300.0,300.0,299.0,299.0,2000,-1.0,-1.0,-1.0
2014/05/21,298.0,298.0,298.0,298.0,1000,-1.0,-1.0,-1.0
2014/05/22,306.0,306.0,306.0,306.0,1000,-1.0,-1.0,-1.0
2014/05/27,300.0,300.0,300.0,300.0,3000,-1.0,-1.0,-1.0
2014/05/28,300.0,305.0,300.0,305.0,3000,-1.0,-1.0,-1.0
2014/05/29,306.0,307.0,306.0,307.0,4000,-1.0,-1.0,-1.0
2014/06/03,307.0,307.0,303.0,303.0,4000,-1.0,-1.0,-1.0
2014/06/04,305.0,305.0,304.0,304.0,5000,-1.0,-1.0,-1.0
2014/06/05,304.0,304.0,304.0,304.0,10000,-1.0,-1.0,-1.0
2014/06/09,305.0,305.0,303.0,303.0,10000,-1.0,-1.0,-1.0
2014/06/10,304.0,304.0,304.0,304.0,1000,-1.0,-1.0,-1.0
2014/06/11,305.0,305.0,305.0,305.0,1000,-1.0,-1.0,-1.0
2014/06/12,305.0,305.0,305.0,305.0,5000,-1.0,-1.0,-1.0
2014/06/13,307.0,310.0,307.0,310.0,7000,-1.0,-1.0,-1.0
2014/06/16,311.0,311.0,310.0,311.0,4000,-1.0,-1.0,-1.0
2014/06/17,311.0,311.0,311.0,311.0,1000,-1.0,-1.0,-1.0
2014/06/18,310.0,310.0,310.0,310.0,1000,-1.0,-1.0,-1.0
2014/06/20,310.0,312.0,310.0,312.0,4000,-1.0,-1.0,-1.0
2014/06/23,317.0,317.0,317.0,317.0,1000,-1.0,-1.0,-1.0
2014/06/26,315.0,315.0,315.0,315.0,1000,-1.0,-1.0,-1.0
