date,open,high,low,close,volume
2014/03/24,398.5,400.0,391.0,392.5,1200
2014/03/25,395.0,402.5,394.5,399.5,600
2014/03/26,400.0,400.5,395.0,395.0,1900
2014/03/27,395.0,395.0,395.0,395.0,400
2014/03/28,395.0,397.0,395.0,396.0,2200
2014/03/31,397.5,400.0,392.5,400.0,6600
2014/04/01,402.0,402.0,397.5,398.5,2400
2014/04/02,398.5,401.5,398.5,400.0,4100
2014/04/03,400.0,407.5,400.0,402.5,10400
2014/04/04,402.5,405.0,400.0,405.0,5200
2014/04/07,397.5,405.0,397.5,404.5,2900
2014/04/08,400.5,405.0,398.5,402.5,2200
2014/04/09,396.0,403.5,395.0,395.0,4400
2014/04/10,398.5,400.5,398.0,400.5,1900
2014/04/11,400.0,400.5,398.0,399.5,2600
2014/04/14,395.5,399.5,395.5,396.0,1800
2014/04/15,,,,,0
2014/04/16,396.0,397.5,396.0,397.5,700
2014/04/17,395.5,402.5,395.5,402.5,1600
2014/04/18,404.0,404.0,399.0,401.5,3800
2014/04/21,401.5,405.0,400.5,405.0,2400
2014/04/22,405.0,405.0,405.0,405.0,600
2014/04/23,404.5,405.0,402.5,405.0,1300
2014/04/24,404.5,407.5,404.5,407.5,2900
2014/04/25,405.0,407.5,404.0,407.0,2000
2014/04/28,407.0,407.0,400.0,400.5,2200
2014/04/30,400.5,400.5,395.0,400.5,3000
2014/05/01,403.5,403.5,396.0,403.0,3100
2014/05/02,403.5,403.5,398.0,401.0,2200
2014/05/07,400.0,400.0,397.5,397.5,2300
2014/05/08,396.0,397.5,395.5,397.5,2200
2014/05/09,399.0,400.0,396.5,399.0,800
2014/05/12,401.5,401.5,394.0,394.0,1700
2014/05/13,394.0,400.0,390.5,397.0,4000
2014/05/14,400.0,400.0,400.0,400.0,1400
2014/05/15,400.0,401.0,397.5,401.0,6200
2014/05/16,395.0,396.0,393.0,393.5,2400
2014/05/19,394.0,395.0,387.5,387.5,4000
2014/05/20,387.0,392.5,383.5,392.5,3500
2014/05/21,385.5,400.0,385.5,394.5,3500
2014/05/22,394.5,400.0,394.5,400.0,10700
2014/05/23,400.5,402.5,400.5,402.5,2300
2014/05/26,402.5,403.0,400.0,400.0,3500
2014/05/27,394.5,395.0,386.5,392.5,9200
2014/05/28,396.0,398.5,395.0,398.0,4000
2014/05/29,399.0,399.5,398.0,399.5,1400
2014/05/30,401.0,401.5,400.0,400.0,1400
2014/06/02,401.0,401.0,395.5,399.0,2300
2014/06/03,400.0,400.0,397.5,398.0,2800
2014/06/04,401.5,402.0,395.0,400.5,4600
2014/06/05,400.5,404.5,400.5,404.5,4800
2014/06/06,405.0,405.0,400.0,401.5,6300
2014/06/09,400.0,402.0,399.0,402.0,4200
2014/06/10,400.0,404.5,400.0,402.5,3400
2014/06/11,404.5,405.5,400.0,405.0,4200
2014/06/12,404.5,404.5,404.5,404.5,200
2014/06/13,400.0,405.0,400.0,405.0,3800
2014/06/16,401.0,402.5,399.0,399.0,6800
2014/06/17,399.5,400.5,399.5,400.5,500
2014/06/18,402.5,402.5,397.5,399.5,5300
2014/06/19,400.0,402.5,398.5,402.5,5700
2014/06/20,405.0,405.0,398.5,398.5,7800
2014/06/23,400.0,402.5,398.5,402.5,5500
2014/06/24,402.5,402.5,398.0,400.0,3100
2014/06/25,401.0,408.0,401.0,408.0,7200
2014/06/26,408.5,411.5,408.5,410.5,5800
2014/06/27,410.0,410.0,402.0,407.5,7300
2014/06/30,408.5,413.5,406.5,413.5,7300
2014/07/01,413.0,413.0,405.0,405.0,10700
2014/07/02,407.5,407.5,403.0,407.5,7600
2014/07/03,407.0,409.5,404.5,406.0,4300
2014/07/04,406.0,407.0,402.0,404.5,5400
2014/07/07,405.0,406.0,399.5,399.5,14500
2014/07/08,400.5,405.0,400.0,405.0,4100
2014/07/09,400.5,412.5,400.5,410.5,9500
2014/07/10,405.5,409.5,405.5,407.0,1400
