date,open,high,low,close,volume
2014/03/25,620.0,625.0,601.0,603.0,239000
2014/03/26,600.0,627.0,600.0,627.0,146000
2014/03/27,601.0,629.0,601.0,626.0,221000
2014/03/28,631.0,643.0,608.0,625.0,210000
2014/03/31,638.0,638.0,622.0,633.0,174000
2014/04/01,633.0,633.0,609.0,612.0,269000
2014/04/02,622.0,631.0,603.0,608.0,229000
2014/04/03,612.0,627.0,612.0,620.0,123000
2014/04/04,620.0,628.0,610.0,627.0,105000
2014/04/07,617.0,624.0,617.0,624.0,75000
2014/04/08,624.0,635.0,614.0,633.0,293000
2014/04/09,613.0,625.0,604.0,606.0,223000
2014/04/10,614.0,621.0,598.0,604.0,104000
2014/04/11,594.0,603.0,589.0,595.0,67000
2014/04/14,593.0,604.0,593.0,594.0,67000
2014/04/15,596.0,606.0,596.0,602.0,82000
2014/04/16,603.0,619.0,603.0,618.0,52000
2014/04/17,613.0,617.0,607.0,613.0,56000
2014/04/18,613.0,613.0,607.0,610.0,34000
2014/04/21,605.0,614.0,605.0,608.0,38000
2014/04/22,609.0,609.0,601.0,601.0,47000
2014/04/23,600.0,607.0,598.0,600.0,61000
2014/04/24,604.0,604.0,592.0,595.0,44000
2014/04/25,594.0,602.0,594.0,602.0,28000
2014/04/28,601.0,602.0,590.0,599.0,43000
2014/04/30,602.0,606.0,596.0,596.0,34000
2014/05/01,605.0,640.0,587.0,602.0,506000
2014/05/02,611.0,622.0,604.0,616.0,161000
2014/05/07,604.0,606.0,584.0,584.0,244000
2014/05/08,589.0,589.0,585.0,586.0,73000
2014/05/09,586.0,593.0,585.0,588.0,104000
2014/05/12,586.0,589.0,580.0,581.0,80000
2014/05/13,579.0,590.0,579.0,589.0,69000
2014/05/14,586.0,595.0,583.0,593.0,90000
2014/05/15,593.0,639.0,592.0,635.0,453000
2014/05/16,638.0,655.0,629.0,640.0,429000
2014/05/19,639.0,645.0,633.0,638.0,122000
2014/05/20,642.0,642.0,628.0,637.0,172000
2014/05/21,633.0,643.0,629.0,640.0,184000
2014/05/22,644.0,671.0,644.0,669.0,322000
2014/05/23,659.0,669.0,659.0,667.0,117000
2014/05/26,670.0,675.0,663.0,670.0,89000
2014/05/27,671.0,679.0,669.0,671.0,90000
2014/05/28,670.0,684.0,670.0,683.0,196000
2014/05/29,678.0,697.0,678.0,695.0,178000
2014/05/30,694.0,694.0,681.0,685.0,139000
2014/06/02,693.0,719.0,693.0,717.0,372000
2014/06/03,719.0,724.0,710.0,715.0,304000
2014/06/04,715.0,752.0,712.0,749.0,534000
2014/06/05,748.0,750.0,736.0,747.0,368000
2014/06/06,748.0,777.0,746.0,770.0,563000
2014/06/09,775.0,795.0,775.0,788.0,350000
2014/06/10,790.0,807.0,789.0,804.0,488000
