date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1700.0,1725.0,1680.0,1705.0,81000,-1.0,-1.0
2014/03/26,1685.0,1720.0,1670.0,1710.0,124000,-1.0,-1.0
2014/03/27,1725.0,1725.0,1635.0,1715.0,144000,-1.0,-1.0
2014/03/28,1725.0,1725.0,1685.0,1715.0,63000,-1.0,-1.0
2014/03/31,1730.0,1750.0,1725.0,1750.0,68000,-1.0,-1.0
2014/04/01,1715.0,1755.0,1715.0,1750.0,146000,-1.0,-1.0
2014/04/02,1760.0,1775.0,1750.0,1750.0,161000,-1.0,-1.0
2014/04/03,1770.0,1820.0,1760.0,1810.0,364000,-1.0,-1.0
2014/04/04,1770.0,1770.0,1720.0,1735.0,278000,-1.0,-1.0
2014/04/07,1725.0,1730.0,1705.0,1725.0,130000,-1.0,-1.0
2014/04/08,1705.0,1705.0,1625.0,1645.0,219000,-1.0,-1.0
2014/04/09,1750.0,1760.0,1720.0,1720.0,487000,-1.0,-1.0
2014/04/10,1800.0,1885.0,1780.0,1865.0,975000,-1.0,-1.0
2014/04/11,1775.0,1835.0,1745.0,1775.0,503000,-1.0,-1.0
2014/04/14,1790.0,1820.0,1760.0,1780.0,232000,-1.0,-1.0
2014/04/15,1785.0,1805.0,1760.0,1765.0,104000,-1.0,-1.0
2014/04/16,1760.0,1795.0,1760.0,1790.0,98000,-1.0,-1.0
2014/04/17,1790.0,1815.0,1785.0,1795.0,105000,-1.0,-1.0
2014/04/18,1800.0,1840.0,1790.0,1840.0,152000,-1.0,-1.0
2014/04/21,1900.0,1900.0,1840.0,1850.0,304000,-1.0,-1.0
2014/04/22,1890.0,1895.0,1805.0,1805.0,207000,-1.0,-1.0
2014/04/23,1815.0,1840.0,1810.0,1840.0,88000,-1.0,-1.0
2014/04/24,1820.0,1835.0,1815.0,1820.0,97000,-1.0,-1.0
2014/04/25,1800.0,1825.0,1790.0,1820.0,108000,-1.0,-1.0
2014/04/28,1795.0,1815.0,1765.0,1805.0,154000,-1.0,-1.0
2014/04/30,1825.0,1835.0,1780.0,1835.0,146000,-1.0,-1.0
2014/05/01,1825.0,1850.0,1805.0,1840.0,114000,-1.0,-1.0
