date,open,high,low,close,volume
2014/03/26,1645.0,1706.0,1643.0,1684.0,235900
2014/03/27,1683.0,1719.0,1642.0,1708.0,165200
2014/03/28,1710.0,1725.0,1690.0,1723.0,152300
2014/03/31,1730.0,1748.0,1691.0,1748.0,136900
2014/04/01,1748.0,1776.0,1729.0,1768.0,130900
2014/04/02,1767.0,1768.0,1695.0,1706.0,167400
2014/04/03,1707.0,1715.0,1666.0,1672.0,129600
2014/04/04,1664.0,1676.0,1628.0,1669.0,137700
2014/04/07,1661.0,1661.0,1611.0,1617.0,86400
2014/04/08,1616.0,1642.0,1602.0,1607.0,77500
2014/04/09,1602.0,1618.0,1591.0,1592.0,77900
2014/04/10,1609.0,1613.0,1584.0,1586.0,44200
2014/04/11,1580.0,1600.0,1570.0,1570.0,53300
2014/04/14,1570.0,1590.0,1563.0,1579.0,35100
2014/04/15,1599.0,1613.0,1569.0,1589.0,58100
2014/04/16,1591.0,1619.0,1587.0,1619.0,49700
2014/04/17,1626.0,1626.0,1600.0,1607.0,36100
2014/04/18,1618.0,1618.0,1599.0,1611.0,17300
2014/04/21,1609.0,1610.0,1595.0,1599.0,16000
2014/04/22,1609.0,1609.0,1592.0,1594.0,25400
2014/04/23,1603.0,1610.0,1596.0,1608.0,19400
2014/04/24,1610.0,1619.0,1599.0,1608.0,24700
2014/04/25,1618.0,1675.0,1616.0,1674.0,83100
2014/04/28,1668.0,1669.0,1610.0,1622.0,48700
2014/04/30,1634.0,1638.0,1615.0,1629.0,44300
2014/05/01,1640.0,1660.0,1627.0,1660.0,40200
2014/05/02,1641.0,1653.0,1625.0,1637.0,41000
2014/05/07,1637.0,1645.0,1600.0,1602.0,49800
2014/05/08,1602.0,1606.0,1572.0,1578.0,83400
2014/05/09,1577.0,1599.0,1577.0,1585.0,40200
2014/05/12,1589.0,1594.0,1542.0,1545.0,70400
2014/05/13,1558.0,1569.0,1551.0,1561.0,46900
2014/05/14,1568.0,1568.0,1548.0,1555.0,77200
2014/05/15,1531.0,1533.0,1441.0,1452.0,265600
2014/05/16,1482.0,1484.0,1442.0,1462.0,224300
2014/05/19,1480.0,1480.0,1463.0,1466.0,125200
2014/05/20,1474.0,1479.0,1433.0,1440.0,134700
2014/05/21,1440.0,1458.0,1431.0,1448.0,104800
2014/05/22,1445.0,1445.0,1408.0,1423.0,95500
2014/05/23,1428.0,1452.0,1424.0,1442.0,88800
2014/05/26,1446.0,1462.0,1445.0,1461.0,39400
2014/05/27,1459.0,1459.0,1439.0,1457.0,78500
2014/05/28,1458.0,1459.0,1431.0,1435.0,108700
2014/05/29,1445.0,1497.0,1439.0,1481.0,173100
2014/05/30,1488.0,1498.0,1473.0,1484.0,75800
2014/06/02,1484.0,1495.0,1475.0,1481.0,77800
2014/06/03,1486.0,1504.0,1471.0,1482.0,98200
2014/06/04,1488.0,1515.0,1482.0,1509.0,104800
2014/06/05,1512.0,1530.0,1501.0,1515.0,101000
2014/06/06,1523.0,1544.0,1505.0,1533.0,125900
2014/06/09,1533.0,1536.0,1487.0,1502.0,176300
2014/06/10,1502.0,1519.0,1490.0,1501.0,134300
2014/06/11,1496.0,1512.0,1491.0,1492.0,108100
2014/06/12,1492.0,1511.0,1491.0,1505.0,82700
2014/06/13,1488.0,1499.0,1486.0,1498.0,131600
2014/06/16,1510.0,1528.0,1495.0,1517.0,133000
2014/06/17,1514.0,1527.0,1501.0,1513.0,94300
2014/06/18,1526.0,1541.0,1519.0,1535.0,118900
2014/06/19,1550.0,1568.0,1542.0,1559.0,92700
2014/06/20,1566.0,1566.0,1523.0,1530.0,75900
2014/06/23,1530.0,1539.0,1520.0,1526.0,48600
2014/06/24,1530.0,1555.0,1530.0,1551.0,85700
2014/06/25,1542.0,1556.0,1539.0,1544.0,41400
2014/06/26,1545.0,1566.0,1545.0,1562.0,47600
